latitude,longitude,datetime
86.69555,11.92324,2020-03-17 15:00:18
86.69395,11.91479,2020-03-17 15:30:15
86.69239,11.90778,2020-03-17 16:00:15
86.69084,11.90191,2020-03-17 16:30:16
86.68925,11.89721,2020-03-17 17:00:15
86.68761,11.89323,2020-03-17 17:30:16
86.68588,11.89012,2020-03-17 18:00:44
86.68414,11.88791,2020-03-17 18:30:17
86.68230,11.88585,2020-03-17 19:00:15
86.68039,11.88371,2020-03-17 19:30:16
86.67838,11.88238,2020-03-17 20:00:15
86.67638,11.88018,2020-03-17 20:30:16
86.67438,11.87775,2020-03-17 21:00:15
86.67236,11.87429,2020-03-17 21:30:15
86.67030,11.87007,2020-03-17 22:00:44
86.66830,11.86598,2020-03-17 22:30:17
86.66630,11.86025,2020-03-17 23:00:15
86.66428,11.85469,2020-03-17 23:30:16
86.66226,11.84949,2020-03-18 00:00:16
86.66027,11.84472,2020-03-18 00:30:15
86.65832,11.83920,2020-03-18 01:00:16
86.65631,11.83419,2020-03-18 01:30:44
86.65443,11.82829,2020-03-18 02:00:17
86.65257,11.82334,2020-03-18 02:30:15
86.65076,11.81884,2020-03-18 03:00:16
86.64894,11.81574,2020-03-18 03:30:15
86.64712,11.81346,2020-03-18 04:00:44
86.64534,11.81258,2020-03-18 04:30:17
86.64352,11.81246,2020-03-18 05:00:15
86.64167,11.81304,2020-03-18 05:30:16
86.63980,11.81417,2020-03-18 06:00:17
86.63791,11.81639,2020-03-18 06:30:15
86.63589,11.81968,2020-03-18 07:00:44
86.63387,11.82339,2020-03-18 07:30:17
86.63181,11.82709,2020-03-18 08:00:15
86.62978,11.83060,2020-03-18 08:30:18
86.62772,11.83472,2020-03-18 09:00:16
86.62566,11.83819,2020-03-18 09:30:15
86.62356,11.84061,2020-03-18 10:00:45
86.62155,11.84244,2020-03-18 10:30:16
86.61953,11.84351,2020-03-18 11:00:15
86.61753,11.84349,2020-03-18 11:30:15
86.61560,11.84327,2020-03-18 12:00:16
86.61369,11.84230,2020-03-18 12:30:15
86.61172,11.84103,2020-03-18 13:00:18
86.60976,11.83988,2020-03-18 13:30:45
86.60793,11.83905,2020-03-18 14:00:17
86.60609,11.83819,2020-03-18 14:30:16
86.60423,11.83713,2020-03-18 15:00:15
86.60243,11.83470,2020-03-18 15:30:15
86.60053,11.83380,2020-03-18 16:00:44
86.59864,11.83380,2020-03-18 16:30:17
86.59667,11.83553,2020-03-18 17:00:15
86.59465,11.83962,2020-03-18 17:30:16
86.59248,11.84516,2020-03-18 18:00:16
86.59016,11.85299,2020-03-18 18:30:15
86.58759,11.86437,2020-03-18 19:00:44
86.58497,11.87807,2020-03-18 19:30:16
86.58224,11.89381,2020-03-18 20:00:15
86.57945,11.91141,2020-03-18 20:30:15
86.57659,11.93034,2020-03-18 21:00:16
86.57368,11.95020,2020-03-18 21:30:15
86.57066,11.97146,2020-03-18 22:00:44
86.56768,11.99216,2020-03-18 22:30:17
86.56467,12.01451,2020-03-18 23:00:15
86.56165,12.03886,2020-03-18 23:30:16
86.55859,12.06427,2020-03-19 00:00:16
86.55540,12.09478,2020-03-19 00:30:15
86.55235,12.12672,2020-03-19 01:00:15
86.54903,12.16269,2020-03-19 01:30:17
86.54563,12.20145,2020-03-19 02:00:44
86.54247,12.23915,2020-03-19 02:30:18
86.53891,12.28284,2020-03-19 03:00:16
86.53556,12.32504,2020-03-19 03:30:15
86.53193,12.36967,2020-03-19 04:00:16
86.52809,12.41606,2020-03-19 04:30:15
86.52412,12.46314,2020-03-19 05:00:15
86.52002,12.50979,2020-03-19 05:30:44
86.51602,12.55495,2020-03-19 06:00:18
86.51199,12.60170,2020-03-19 06:30:15
86.50787,12.64468,2020-03-19 07:00:15
86.50370,12.68697,2020-03-19 07:30:16
86.49940,12.72846,2020-03-19 08:00:44
86.49522,12.76765,2020-03-19 08:30:18
86.49093,12.80636,2020-03-19 09:00:15
86.48667,12.84335,2020-03-19 09:30:15
86.48245,12.87982,2020-03-19 10:00:16
86.47821,12.91635,2020-03-19 10:30:15
86.47387,12.95265,2020-03-19 11:00:44
86.46966,12.98748,2020-03-19 11:30:16
86.46526,13.02266,2020-03-19 12:00:16
86.46081,13.05815,2020-03-19 12:30:17
86.45629,13.09503,2020-03-19 13:00:16
86.45173,13.13256,2020-03-19 13:30:16
86.44705,13.17244,2020-03-19 14:00:44
86.44250,13.21275,2020-03-19 14:30:18
86.43783,13.25457,2020-03-19 15:00:16
86.43307,13.29724,2020-03-19 15:30:15
86.42829,13.34069,2020-03-19 16:00:16
86.42348,13.38445,2020-03-19 16:30:15
86.41864,13.42841,2020-03-19 17:00:15
86.41364,13.47364,2020-03-19 17:30:44
86.40881,13.51708,2020-03-19 18:00:16
86.40383,13.56012,2020-03-19 18:30:15
86.39884,13.60163,2020-03-19 19:00:16
86.39384,13.64388,2020-03-19 19:30:16
86.38877,13.68548,2020-03-19 20:00:44
86.38394,13.72597,2020-03-19 20:30:18
86.37913,13.76682,2020-03-19 21:00:16
86.37439,13.80735,2020-03-19 21:30:15
86.36965,13.84717,2020-03-19 22:00:16
86.36498,13.88535,2020-03-19 22:30:16
86.36031,13.92315,2020-03-19 23:00:44
86.35584,13.95756,2020-03-19 23:30:18
86.35136,13.99165,2020-03-20 00:00:16
86.34693,14.02566,2020-03-20 00:30:15
86.34258,14.05933,2020-03-20 01:00:16
86.33829,14.09239,2020-03-20 01:30:15
86.33398,14.12608,2020-03-20 02:00:44
86.32983,14.15829,2020-03-20 02:30:18
86.32565,14.18964,2020-03-20 03:00:15
86.32137,14.21992,2020-03-20 03:30:15
86.31716,14.24963,2020-03-20 04:00:16
86.31299,14.27746,2020-03-20 04:30:16
86.30868,14.30361,2020-03-20 05:00:15
86.30437,14.32828,2020-03-20 05:30:44
86.30019,14.35131,2020-03-20 06:00:17
86.29601,14.37339,2020-03-20 06:30:15
86.29200,14.39605,2020-03-20 07:00:16
86.28801,14.41631,2020-03-20 07:30:16
86.28414,14.43610,2020-03-20 08:00:44
86.28040,14.45315,2020-03-20 08:30:18
86.27670,14.46872,2020-03-20 09:00:16
86.27301,14.48277,2020-03-20 09:30:15
86.26948,14.49564,2020-03-20 10:00:16
86.26601,14.50516,2020-03-20 10:30:15
86.26259,14.51424,2020-03-20 11:00:44
86.25942,14.52307,2020-03-20 11:30:18
86.25642,14.52936,2020-03-20 12:00:15
86.25359,14.53428,2020-03-20 12:30:15
86.25091,14.53899,2020-03-20 13:00:16
86.24831,14.54375,2020-03-20 13:30:16
86.24581,14.54922,2020-03-20 14:00:44
86.24345,14.55468,2020-03-20 14:30:16
86.24116,14.56096,2020-03-20 15:00:16
86.23894,14.56630,2020-03-20 15:30:15
86.23672,14.57222,2020-03-20 16:00:16
86.23450,14.57898,2020-03-20 16:30:15
86.23228,14.58662,2020-03-20 17:00:15
