latitude,longitude,datetime
85.23959,134.12453,2019-10-07 08:00:26
85.23825,134.14345,2019-10-07 08:30:25
85.23706,134.16199,2019-10-07 09:00:28
85.23585,134.18134,2019-10-07 09:30:54
85.23475,134.20078,2019-10-07 10:00:26
85.23360,134.22339,2019-10-07 10:30:25
85.23234,134.24925,2019-10-07 11:00:25
85.23106,134.27777,2019-10-07 11:30:26
85.22969,134.30975,2019-10-07 12:00:54
85.22824,134.34236,2019-10-07 12:30:26
85.22672,134.37648,2019-10-07 13:00:26
85.22514,134.41168,2019-10-07 13:30:26
85.22353,134.44841,2019-10-07 14:00:26
85.22186,134.48488,2019-10-07 14:30:28
85.22021,134.52130,2019-10-07 15:00:54
85.21844,134.55605,2019-10-07 15:30:26
85.21660,134.59041,2019-10-07 16:00:26
85.21473,134.62402,2019-10-07 16:30:26
85.21274,134.65855,2019-10-07 17:00:26
85.21070,134.69279,2019-10-07 17:30:30
85.20869,134.72690,2019-10-07 18:00:25
85.20667,134.76094,2019-10-07 18:30:26
85.20473,134.79486,2019-10-07 19:00:25
85.20287,134.82890,2019-10-07 19:30:25
85.20107,134.86407,2019-10-07 20:00:54
85.19950,134.89948,2019-10-07 20:30:26
85.19764,134.94064,2019-10-07 21:00:25
85.19584,134.98473,2019-10-07 21:30:25
85.19382,135.03441,2019-10-07 22:00:26
85.19180,135.08714,2019-10-07 22:30:25
85.18969,135.14163,2019-10-07 23:00:26
85.18758,135.19562,2019-10-07 23:30:27
85.18543,135.25050,2019-10-08 00:00:55
85.18335,135.30418,2019-10-08 00:30:26
85.18129,135.35808,2019-10-08 01:00:26
85.17921,135.41197,2019-10-08 01:30:25
85.17690,135.46590,2019-10-08 02:00:25
85.17449,135.51878,2019-10-08 02:30:26
85.17200,135.57005,2019-10-08 03:00:26
85.16938,135.62041,2019-10-08 03:30:55
85.16678,135.66718,2019-10-08 04:00:26
85.16405,135.71317,2019-10-08 04:30:25
85.16125,135.75708,2019-10-08 05:00:27
85.15829,135.79878,2019-10-08 05:30:26
85.15526,135.83765,2019-10-08 06:00:55
85.15225,135.87160,2019-10-08 06:30:26
85.14918,135.90228,2019-10-08 07:00:26
85.14604,135.93047,2019-10-08 07:30:26
85.14284,135.95428,2019-10-08 08:00:26
85.13963,135.97426,2019-10-08 08:30:26
85.13641,135.98824,2019-10-08 09:00:54
85.13331,135.99535,2019-10-08 09:30:26
85.13018,135.99913,2019-10-08 10:00:26
85.12696,136.00044,2019-10-08 10:30:26
85.12370,136.00090,2019-10-08 11:00:25
85.12059,135.99794,2019-10-08 11:30:26
85.11761,135.99352,2019-10-08 12:00:54
85.11491,135.98820,2019-10-08 12:30:26
85.11234,135.98245,2019-10-08 13:00:26
85.10990,135.97723,2019-10-08 13:30:26
85.10745,135.97229,2019-10-08 14:00:26
85.10534,135.96712,2019-10-08 14:30:27
85.10332,135.96291,2019-10-08 15:00:54
85.10146,135.96036,2019-10-08 15:30:26
85.09972,135.95805,2019-10-08 16:00:26
85.09798,135.95670,2019-10-08 16:30:25
85.09630,135.95580,2019-10-08 17:00:26
85.09455,135.95474,2019-10-08 17:30:26
85.09263,135.95349,2019-10-08 18:00:54
85.09065,135.95238,2019-10-08 18:30:26
85.08866,135.95018,2019-10-08 19:00:26
85.08671,135.94499,2019-10-08 19:30:26
85.08480,135.93810,2019-10-08 20:00:25
85.08291,135.92979,2019-10-08 20:30:27
85.08106,135.92023,2019-10-08 21:00:54
85.07932,135.90953,2019-10-08 21:30:26
85.07767,135.89648,2019-10-08 22:00:26
85.07616,135.88191,2019-10-08 22:30:28
85.07469,135.86508,2019-10-08 23:00:26
85.07359,135.84831,2019-10-08 23:30:24
85.07259,135.83156,2019-10-09 00:00:54
85.07159,135.81474,2019-10-09 00:30:26
85.07067,135.79749,2019-10-09 01:00:25
85.06999,135.78145,2019-10-09 01:30:25
85.06964,135.76595,2019-10-09 02:00:25
85.06953,135.75197,2019-10-09 02:30:25
85.06969,135.73972,2019-10-09 03:00:26
85.06983,135.73007,2019-10-09 03:30:54
85.06957,135.72250,2019-10-09 04:00:26
85.06940,135.71471,2019-10-09 04:30:24
85.06939,135.70882,2019-10-09 05:00:25
85.06937,135.70454,2019-10-09 05:30:26
85.06919,135.70128,2019-10-09 06:00:55
85.06887,135.69849,2019-10-09 06:30:26
85.06837,135.69543,2019-10-09 07:00:26
85.06767,135.69284,2019-10-09 07:30:26
85.06681,135.68892,2019-10-09 08:00:26
85.06587,135.68430,2019-10-09 08:30:25
85.06500,135.67807,2019-10-09 09:00:54
85.06429,135.67082,2019-10-09 09:30:26
85.06363,135.66266,2019-10-09 10:00:26
85.06310,135.65355,2019-10-09 10:30:26
85.06264,135.64403,2019-10-09 11:00:26
85.06227,135.63504,2019-10-09 11:30:26
85.06198,135.62555,2019-10-09 12:00:54
85.06174,135.61664,2019-10-09 12:30:26
85.06156,135.60832,2019-10-09 13:00:26
85.06153,135.60040,2019-10-09 13:30:26
85.06165,135.59308,2019-10-09 14:00:26
85.06196,135.58662,2019-10-09 14:30:26
85.06242,135.58084,2019-10-09 15:00:25
85.06294,135.57567,2019-10-09 15:30:54
85.06345,135.57089,2019-10-09 16:00:27
85.06393,135.56573,2019-10-09 16:30:26
85.06434,135.55943,2019-10-09 17:00:25
85.06488,135.55368,2019-10-09 17:30:25
85.06554,135.54794,2019-10-09 18:00:54
85.06622,135.54173,2019-10-09 18:30:26
85.06683,135.53445,2019-10-09 19:00:26
85.06744,135.52550,2019-10-09 19:30:25
85.06791,135.51498,2019-10-09 20:00:25
85.06836,135.50224,2019-10-09 20:30:26
85.06870,135.48782,2019-10-09 21:00:55
85.06900,135.47171,2019-10-09 21:30:25
85.06931,135.45299,2019-10-09 22:00:26
85.06961,135.43242,2019-10-09 22:30:26
85.06993,135.40939,2019-10-09 23:00:27
85.07034,135.38463,2019-10-09 23:30:26
85.07085,135.35823,2019-10-10 00:00:54
85.07140,135.33185,2019-10-10 00:30:26
