latitude,longitude,datetime
84.86803,135.70912,2019-10-10 03:30:25
84.86900,135.68657,2019-10-10 04:00:26
84.86996,135.66521,2019-10-10 04:30:55
84.87074,135.64583,2019-10-10 05:00:25
84.87135,135.62782,2019-10-10 05:30:25
84.87174,135.61096,2019-10-10 06:00:25
84.87196,135.59523,2019-10-10 06:30:28
84.87202,135.58151,2019-10-10 07:00:25
84.87189,135.57024,2019-10-10 07:30:55
84.87157,135.55942,2019-10-10 08:00:25
84.87108,135.54778,2019-10-10 08:30:25
84.87054,135.53577,2019-10-10 09:00:25
84.86989,135.52368,2019-10-10 09:30:27
84.86916,135.51103,2019-10-10 10:00:54
84.86836,135.49796,2019-10-10 10:30:25
84.86754,135.48430,2019-10-10 11:00:25
84.86678,135.47009,2019-10-10 11:30:25
84.86602,135.45786,2019-10-10 12:00:25
84.86535,135.44568,2019-10-10 12:30:28
84.86472,135.43459,2019-10-10 13:00:27
84.86411,135.42450,2019-10-10 13:30:54
84.86357,135.41650,2019-10-10 14:00:25
84.86309,135.41089,2019-10-10 14:30:24
84.86267,135.40735,2019-10-10 15:00:24
84.86226,135.40652,2019-10-10 15:30:28
84.86184,135.40753,2019-10-10 16:00:55
84.86147,135.41043,2019-10-10 16:30:25
84.86100,135.41618,2019-10-10 17:00:26
84.86048,135.42487,2019-10-10 17:30:26
84.85984,135.43666,2019-10-10 18:00:25
84.85907,135.45045,2019-10-10 18:30:27
84.85813,135.46626,2019-10-10 19:00:54
84.85711,135.48167,2019-10-10 19:30:25
84.85587,135.49840,2019-10-10 20:00:25
84.85446,135.51602,2019-10-10 20:30:25
84.85284,135.53479,2019-10-10 21:00:25
84.85114,135.55392,2019-10-10 21:30:26
84.84927,135.57288,2019-10-10 22:00:54
84.84722,135.59079,2019-10-10 22:30:26
84.84495,135.60860,2019-10-10 23:00:25
84.84266,135.62469,2019-10-10 23:30:25
84.84026,135.63954,2019-10-11 00:00:25
84.83788,135.65297,2019-10-11 00:30:27
84.83556,135.66461,2019-10-11 01:00:25
84.83325,135.67500,2019-10-11 01:30:30
84.83092,135.68526,2019-10-11 02:00:25
84.82871,135.69395,2019-10-11 02:30:25
84.82675,135.70097,2019-10-11 03:00:25
84.82500,135.70863,2019-10-11 03:30:28
84.82332,135.71713,2019-10-11 04:00:54
84.82189,135.72621,2019-10-11 04:30:25
84.82067,135.73625,2019-10-11 05:00:24
84.81956,135.74753,2019-10-11 05:30:24
84.81798,135.76083,2019-10-11 06:00:25
84.81596,135.77771,2019-10-11 06:30:27
84.81352,135.79575,2019-10-11 07:00:55
84.81097,135.81183,2019-10-11 07:30:25
84.80830,135.82559,2019-10-11 08:00:25
84.80576,135.83698,2019-10-11 08:30:27
84.80320,135.84454,2019-10-11 09:00:26
84.80075,135.85077,2019-10-11 09:30:54
84.79858,135.85471,2019-10-11 10:00:25
84.79656,135.85745,2019-10-11 10:30:25
84.79474,135.85921,2019-10-11 11:00:26
84.79308,135.86038,2019-10-11 11:30:25
84.79156,135.86153,2019-10-11 12:00:54
84.79025,135.86336,2019-10-11 12:30:27
84.78909,135.86636,2019-10-11 13:00:25
84.78809,135.87076,2019-10-11 13:30:25
84.78721,135.87669,2019-10-11 14:00:25
84.78642,135.88516,2019-10-11 14:30:29
84.78569,135.89529,2019-10-11 15:00:26
84.78507,135.90695,2019-10-11 15:30:54
84.78453,135.91872,2019-10-11 16:00:25
84.78409,135.93164,2019-10-11 16:30:25
84.78359,135.94586,2019-10-11 17:00:25
84.78291,135.96109,2019-10-11 17:30:25
84.78217,135.97626,2019-10-11 18:00:54
84.78143,135.98969,2019-10-11 18:30:27
84.78063,136.00186,2019-10-11 19:00:25
84.77983,136.01260,2019-10-11 19:30:24
84.77902,136.02174,2019-10-11 20:00:24
84.77834,136.02965,2019-10-11 20:30:25
84.77771,136.03545,2019-10-11 21:00:55
84.77727,136.03917,2019-10-11 21:30:27
84.77703,136.04053,2019-10-11 22:00:25
84.77700,136.04025,2019-10-11 22:30:25
84.77724,136.03801,2019-10-11 23:00:25
84.77787,136.03468,2019-10-11 23:30:29
84.77876,136.03076,2019-10-12 00:00:54
84.77994,136.02763,2019-10-12 00:30:28
84.78137,136.02585,2019-10-12 01:00:25
84.78310,136.02524,2019-10-12 01:30:25
84.78502,136.02646,2019-10-12 02:00:25
84.78714,136.02858,2019-10-12 02:30:27
84.78919,136.03120,2019-10-12 03:00:26
84.79128,136.03354,2019-10-12 03:30:54
84.79327,136.03560,2019-10-12 04:00:25
84.79520,136.03619,2019-10-12 04:30:24
84.79707,136.03587,2019-10-12 05:00:24
84.79877,136.03426,2019-10-12 05:30:25
84.80028,136.03131,2019-10-12 06:00:54
84.80157,136.02754,2019-10-12 06:30:28
84.80264,136.02240,2019-10-12 07:00:25
84.80355,136.01581,2019-10-12 07:30:25
84.80432,136.00661,2019-10-12 08:00:26
84.80490,135.99567,2019-10-12 08:30:26
84.80533,135.98262,2019-10-12 09:00:54
84.80572,135.96753,2019-10-12 09:30:27
84.80613,135.94971,2019-10-12 10:00:25
84.80658,135.92961,2019-10-12 10:30:25
84.80701,135.90704,2019-10-12 11:00:26
84.80755,135.88292,2019-10-12 11:30:29
84.80817,135.85764,2019-10-12 12:00:54
84.80882,135.83263,2019-10-12 12:30:29
84.80959,135.80765,2019-10-12 13:00:25
84.81040,135.78337,2019-10-12 13:30:25
84.81120,135.76064,2019-10-12 14:00:26
84.81201,135.74023,2019-10-12 14:30:25
84.81277,135.72174,2019-10-12 15:00:54
84.81345,135.70583,2019-10-12 15:30:28
84.81404,135.69159,2019-10-12 16:00:25
84.81447,135.67935,2019-10-12 16:30:25
84.81477,135.66776,2019-10-12 17:00:26
84.81487,135.65662,2019-10-12 17:30:30
84.81482,135.64633,2019-10-12 18:00:25
84.81458,135.63524,2019-10-12 18:30:30
84.81420,135.62357,2019-10-12 19:00:25
84.81371,135.61049,2019-10-12 19:30:25
84.81315,135.59555,2019-10-12 20:00:25
84.81257,135.57867,2019-10-12 20:30:25
84.81203,135.55907,2019-10-12 21:00:25
84.81156,135.53670,2019-10-12 21:30:54
84.81116,135.51346,2019-10-12 22:00:25
84.81081,135.48860,2019-10-12 22:30:25
84.81055,135.46365,2019-10-12 23:00:25
84.81037,135.43846,2019-10-12 23:30:26
84.81029,135.41275,2019-10-13 00:00:55
84.81033,135.38817,2019-10-13 00:30:27
84.81046,135.36412,2019-10-13 01:00:25
84.81059,135.34137,2019-10-13 01:30:25
84.81067,135.32034,2019-10-13 02:00:26
84.81069,135.30107,2019-10-13 02:30:27
84.81055,135.28394,2019-10-13 03:00:26
84.81033,135.26796,2019-10-13 03:30:54
84.81000,135.25392,2019-10-13 04:00:25
84.80952,135.24049,2019-10-13 04:30:24
84.80894,135.22786,2019-10-13 05:00:25
84.80826,135.21530,2019-10-13 05:30:25
84.80743,135.20233,2019-10-13 06:00:55
84.80658,135.18951,2019-10-13 06:30:27
84.80569,135.17592,2019-10-13 07:00:25
84.80474,135.16170,2019-10-13 07:30:25
84.80378,135.14703,2019-10-13 08:00:25
84.80282,135.13144,2019-10-13 08:30:27
84.80183,135.11523,2019-10-13 09:00:26
84.80080,135.09802,2019-10-13 09:30:54
84.79985,135.08163,2019-10-13 10:00:25
84.79891,135.06514,2019-10-13 10:30:25
84.79810,135.05016,2019-10-13 11:00:25
84.79733,135.03682,2019-10-13 11:30:25
84.79640,135.02515,2019-10-13 12:00:54
84.79538,135.01680,2019-10-13 12:30:27
84.79454,135.00990,2019-10-13 13:00:25
84.79355,135.00508,2019-10-13 13:30:25
84.79245,135.00159,2019-10-13 14:00:25
84.79130,135.00053,2019-10-13 14:30:24
84.79010,135.00417,2019-10-13 15:00:55
84.78881,135.00912,2019-10-13 15:30:28
84.78726,135.01543,2019-10-13 16:00:25
84.78545,135.02257,2019-10-13 16:30:27
84.78330,135.03055,2019-10-13 17:00:27
84.78080,135.03752,2019-10-13 17:30:27
84.77812,135.04401,2019-10-13 18:00:54
84.77534,135.04745,2019-10-13 18:30:27
84.77250,135.04822,2019-10-13 19:00:24
84.76982,135.04558,2019-10-13 19:30:24
84.76723,135.03896,2019-10-13 20:00:26
84.76473,135.02977,2019-10-13 20:30:27
84.76237,135.01819,2019-10-13 21:00:54
84.76001,135.00487,2019-10-13 21:30:27
84.75765,134.98830,2019-10-13 22:00:25
84.75550,134.96994,2019-10-13 22:30:26
84.75336,134.95007,2019-10-13 23:00:25
84.75146,134.93024,2019-10-13 23:30:26
84.74968,134.91090,2019-10-14 00:00:54
84.74806,134.89334,2019-10-14 00:30:27
84.74654,134.87680,2019-10-14 01:00:24
84.74508,134.86166,2019-10-14 01:30:25
84.74346,134.84865,2019-10-14 02:00:55
84.74196,134.83679,2019-10-14 02:30:25
84.74052,134.82553,2019-10-14 03:00:25
84.73914,134.81529,2019-10-14 03:30:28
84.73777,134.80615,2019-10-14 04:00:25
84.73641,134.79782,2019-10-14 04:30:25
84.73506,134.79079,2019-10-14 05:00:26
84.73365,134.78395,2019-10-14 05:30:54
84.73227,134.77777,2019-10-14 06:00:25
84.73081,134.77162,2019-10-14 06:30:27
84.72930,134.76555,2019-10-14 07:00:24
84.72772,134.75912,2019-10-14 07:30:24
84.72603,134.75197,2019-10-14 08:00:54
84.72432,134.74423,2019-10-14 08:30:26
84.72263,134.73488,2019-10-14 09:00:25
84.72098,134.72325,2019-10-14 09:30:29
84.71948,134.71187,2019-10-14 10:00:26
84.71814,134.69887,2019-10-14 10:30:26
84.71692,134.68495,2019-10-14 11:00:54
84.71590,134.67130,2019-10-14 11:30:25
84.71503,134.65718,2019-10-14 12:00:25
84.71434,134.64375,2019-10-14 12:30:27
84.71372,134.63179,2019-10-14 13:00:25
84.71326,134.62125,2019-10-14 13:30:26
84.71287,134.61217,2019-10-14 14:00:54
84.71259,134.60544,2019-10-14 14:30:25
84.71231,134.60083,2019-10-14 15:00:25
84.71212,134.59842,2019-10-14 15:30:26
84.71183,134.59868,2019-10-14 16:00:27
84.71160,134.60045,2019-10-14 16:30:30
84.71127,134.60403,2019-10-14 17:00:25
84.71091,134.60884,2019-10-14 17:30:25
84.71049,134.61433,2019-10-14 18:00:25
84.71005,134.62042,2019-10-14 18:30:27
84.70955,134.62595,2019-10-14 19:00:25
84.70903,134.63104,2019-10-14 19:30:27
84.70848,134.63509,2019-10-14 20:00:54
84.70798,134.63753,2019-10-14 20:30:25
84.70753,134.63808,2019-10-14 21:00:25
84.70723,134.63751,2019-10-14 21:30:29
84.70688,134.63454,2019-10-14 22:00:26
84.70667,134.62949,2019-10-14 22:30:52
84.70662,134.62331,2019-10-14 23:00:25
84.70669,134.61630,2019-10-14 23:30:25
84.70693,134.60880,2019-10-15 00:00:25
84.70721,134.60126,2019-10-15 00:30:27
84.70765,134.59431,2019-10-15 01:00:25
84.70817,134.58788,2019-10-15 01:30:55
84.70876,134.58284,2019-10-15 02:00:25
84.70940,134.57878,2019-10-15 02:30:25
84.71002,134.57643,2019-10-15 03:00:26
84.71063,134.57544,2019-10-15 03:30:28
84.71124,134.57628,2019-10-15 04:00:54
84.71175,134.57800,2019-10-15 04:30:25
84.71217,134.58006,2019-10-15 05:00:25
84.71250,134.58200,2019-10-15 05:30:24
84.71272,134.58414,2019-10-15 06:00:25
84.71282,134.58620,2019-10-15 06:30:27
84.71282,134.58702,2019-10-15 07:00:25
84.71273,134.58646,2019-10-15 07:30:54
84.71261,134.58420,2019-10-15 08:00:26
84.71247,134.58005,2019-10-15 08:30:26
84.71231,134.57410,2019-10-15 09:00:26
84.71217,134.56613,2019-10-15 09:30:54
84.71206,134.55666,2019-10-15 10:00:26
84.71202,134.54550,2019-10-15 10:30:25
84.71209,134.53308,2019-10-15 11:00:25
84.71221,134.51990,2019-10-15 11:30:25
84.71246,134.50604,2019-10-15 12:00:54
84.71280,134.49266,2019-10-15 12:30:30
84.71322,134.47971,2019-10-15 13:00:25
84.71369,134.46759,2019-10-15 13:30:24
84.71420,134.45673,2019-10-15 14:00:25
84.71472,134.44730,2019-10-15 14:30:25
84.71524,134.43944,2019-10-15 15:00:25
84.71572,134.43282,2019-10-15 15:30:54
84.71610,134.42786,2019-10-15 16:00:26
84.71641,134.42378,2019-10-15 16:30:25
84.71671,134.41968,2019-10-15 17:00:26
84.71690,134.41405,2019-10-15 17:30:26
84.71690,134.40808,2019-10-15 18:00:54
84.71689,134.39981,2019-10-15 18:30:29
84.71674,134.38875,2019-10-15 19:00:25
84.71650,134.37619,2019-10-15 19:30:25
84.71645,134.36224,2019-10-15 20:00:25
84.71631,134.34558,2019-10-15 20:30:25
84.71604,134.32582,2019-10-15 21:00:25
84.71574,134.30164,2019-10-15 21:30:54
84.71540,134.27400,2019-10-15 22:00:25
84.71507,134.24352,2019-10-15 22:30:25
84.71491,134.21207,2019-10-15 23:00:24
84.71489,134.18082,2019-10-15 23:30:24
84.71497,134.15005,2019-10-16 00:00:55
84.71516,134.12161,2019-10-16 00:30:27
84.71551,134.09341,2019-10-16 01:00:25
84.71591,134.06763,2019-10-16 01:30:25
84.71636,134.04312,2019-10-16 02:00:26
84.71682,134.02165,2019-10-16 02:30:27
84.71727,134.00259,2019-10-16 03:00:54
84.71765,133.98633,2019-10-16 03:30:27
84.71786,133.97179,2019-10-16 04:00:25
84.71799,133.95842,2019-10-16 04:30:25
84.71798,133.94662,2019-10-16 05:00:26
84.71778,133.93536,2019-10-16 05:30:54
84.71741,133.92419,2019-10-16 06:00:25
84.71693,133.91219,2019-10-16 06:30:28
84.71655,133.89917,2019-10-16 07:00:25
84.71590,133.88570,2019-10-16 07:30:25
84.71515,133.87050,2019-10-16 08:00:55
84.71445,133.85397,2019-10-16 08:30:25
84.71381,133.83554,2019-10-16 09:00:25
84.71329,133.81436,2019-10-16 09:30:29
84.71275,133.79321,2019-10-16 10:00:25
84.71233,133.76936,2019-10-16 10:30:54
84.71206,133.74628,2019-10-16 11:00:25
84.71196,133.72205,2019-10-16 11:30:25
84.71201,133.69778,2019-10-16 12:00:24
84.71214,133.67354,2019-10-16 12:30:26
84.71231,133.65038,2019-10-16 13:00:26
84.71270,133.62753,2019-10-16 13:30:55
84.71312,133.60727,2019-10-16 14:00:25
84.71361,133.58835,2019-10-16 14:30:26
84.71413,133.57130,2019-10-16 15:00:25
84.71455,133.55621,2019-10-16 15:30:29
84.71490,133.54274,2019-10-16 16:00:54
84.71524,133.53070,2019-10-16 16:30:25
84.71542,133.52061,2019-10-16 17:00:25
84.71544,133.51146,2019-10-16 17:30:25
84.71526,133.50247,2019-10-16 18:00:25
84.71506,133.49380,2019-10-16 18:30:28
84.71461,133.48581,2019-10-16 19:00:24
84.71403,133.47713,2019-10-16 19:30:54
84.71340,133.46736,2019-10-16 20:00:25
84.71272,133.45605,2019-10-16 20:30:24
84.71206,133.44290,2019-10-16 21:00:25
84.71153,133.42795,2019-10-16 21:30:28
84.71097,133.41039,2019-10-16 22:00:55
84.71043,133.39160,2019-10-16 22:30:25
84.70998,133.37024,2019-10-16 23:00:25
84.70957,133.34671,2019-10-16 23:30:25
84.70925,133.32286,2019-10-17 00:00:25
84.70902,133.29964,2019-10-17 00:30:27
84.70886,133.27777,2019-10-17 01:00:27
84.70874,133.25755,2019-10-17 01:30:54
84.70865,133.23982,2019-10-17 02:00:25
84.70865,133.22221,2019-10-17 02:30:25
84.70874,133.20651,2019-10-17 03:00:27
84.70867,133.19260,2019-10-17 03:30:28
84.70882,133.18100,2019-10-17 04:00:54
84.70892,133.17274,2019-10-17 04:30:25
84.70898,133.16794,2019-10-17 05:00:24
84.70900,133.16565,2019-10-17 05:30:24
84.70891,133.16483,2019-10-17 06:00:25
84.70873,133.16481,2019-10-17 06:30:27
84.70847,133.16513,2019-10-17 07:00:29
84.70802,133.16476,2019-10-17 07:30:55
84.70751,133.16388,2019-10-17 08:00:25
84.70695,133.16162,2019-10-17 08:30:25
84.70631,133.15819,2019-10-17 09:00:27
84.70578,133.15402,2019-10-17 09:30:28
84.70520,133.14885,2019-10-17 10:00:54
