latitude,longitude,datetime
84.95136,135.86943,2019-10-10 03:20:27
84.95171,135.86110,2019-10-10 03:30:50
84.95202,135.85347,2019-10-10 03:40:26
84.95235,135.84575,2019-10-10 03:50:26
84.95268,135.83817,2019-10-10 04:00:26
84.95300,135.83073,2019-10-10 04:10:26
84.95330,135.82350,2019-10-10 04:20:26
84.95359,135.81659,2019-10-10 04:30:26
84.95386,135.81006,2019-10-10 04:40:25
84.95411,135.80367,2019-10-10 04:50:25
84.95432,135.79762,2019-10-10 05:00:25
84.95453,135.79181,2019-10-10 05:10:25
84.95473,135.78596,2019-10-10 05:20:25
84.95490,135.78040,2019-10-10 05:30:25
84.95506,135.77435,2019-10-10 05:40:54
84.95518,135.76894,2019-10-10 05:50:26
84.95530,135.76352,2019-10-10 06:00:25
84.95541,135.75841,2019-10-10 06:10:25
84.95548,135.75391,2019-10-10 06:20:25
84.95553,135.74982,2019-10-10 06:30:25
84.95559,135.74585,2019-10-10 06:40:25
84.95562,135.74214,2019-10-10 06:50:25
84.95560,135.73871,2019-10-10 07:00:24
84.95556,135.73520,2019-10-10 07:10:24
84.95551,135.73167,2019-10-10 07:20:24
84.95542,135.72807,2019-10-10 07:30:24
84.95531,135.72443,2019-10-10 07:40:24
84.95518,135.72050,2019-10-10 07:50:25
84.95502,135.71635,2019-10-10 08:00:54
84.95485,135.71252,2019-10-10 08:10:26
84.95467,135.70847,2019-10-10 08:20:25
84.95448,135.70435,2019-10-10 08:30:25
84.95429,135.70020,2019-10-10 08:40:25
84.95409,135.69604,2019-10-10 08:50:25
84.95390,135.69185,2019-10-10 09:00:25
84.95369,135.68779,2019-10-10 09:10:25
84.95345,135.68364,2019-10-10 09:20:25
84.95322,135.67966,2019-10-10 09:30:25
84.95297,135.67566,2019-10-10 09:40:26
84.95271,135.67143,2019-10-10 09:50:28
84.95241,135.66681,2019-10-10 10:00:54
84.95215,135.66261,2019-10-10 10:10:26
84.95188,135.65816,2019-10-10 10:20:25
84.95161,135.65364,2019-10-10 10:30:25
84.95134,135.64909,2019-10-10 10:40:25
84.95107,135.64456,2019-10-10 10:50:25
84.95080,135.64000,2019-10-10 11:00:25
84.95054,135.63538,2019-10-10 11:10:25
84.95028,135.63086,2019-10-10 11:20:25
84.95003,135.62634,2019-10-10 11:30:25
84.94978,135.62198,2019-10-10 11:40:25
84.94953,135.61761,2019-10-10 11:50:24
84.94929,135.61339,2019-10-10 12:00:24
84.94907,135.60912,2019-10-10 12:10:24
84.94884,135.60509,2019-10-10 12:20:24
84.94862,135.60115,2019-10-10 12:30:25
84.94841,135.59738,2019-10-10 12:40:26
84.94820,135.59364,2019-10-10 12:50:26
84.94801,135.59006,2019-10-10 13:00:26
