latitude,longitude,datetime
85.11079,136.20352,2019-10-08 01:08:56
85.10207,136.39798,2019-10-08 03:00:12
85.09128,136.58347,2019-10-08 05:00:11
85.07928,136.72696,2019-10-08 07:00:12
85.06684,136.81432,2019-10-08 09:00:12
85.05464,136.83089,2019-10-08 11:00:12
85.04352,136.81441,2019-10-08 13:00:11
85.03445,136.79666,2019-10-08 15:00:12
85.02724,136.78946,2019-10-08 17:00:12
85.02012,136.78542,2019-10-08 19:00:12
85.01250,136.75870,2019-10-08 21:00:12
85.00612,136.70673,2019-10-08 23:00:11
85.00262,136.64082,2019-10-09 01:00:12
85.00112,136.58374,2019-10-09 03:00:12
85.00117,136.55112,2019-10-09 05:00:12
85.00045,136.53712,2019-10-09 07:00:12
84.99770,136.51904,2019-10-09 09:00:12
84.99545,136.48563,2019-10-09 11:00:12
84.99453,136.45174,2019-10-09 13:00:11
84.99506,136.42642,2019-10-09 15:00:12
84.99706,136.40993,2019-10-09 17:00:12
84.99970,136.38879,2019-10-09 19:00:12
85.00191,136.34421,2019-10-09 21:00:12
85.00373,136.26738,2019-10-09 23:00:12
85.00629,136.16618,2019-10-10 01:00:12
85.00981,136.05931,2019-10-10 03:00:12
85.01350,135.96912,2019-10-10 05:00:12
85.01472,135.91214,2019-10-10 07:00:12
85.01307,135.86343,2019-10-10 09:00:11
85.00997,135.81120,2019-10-10 11:00:12
85.00716,135.76128,2019-10-10 13:00:12
85.00521,135.73640,2019-10-10 15:00:12
85.00355,135.75018,2019-10-10 17:00:12
85.00053,135.80920,2019-10-10 19:00:12
84.99490,135.88696,2019-10-10 21:00:12
84.98660,135.96338,2019-10-10 23:00:12
84.97721,136.01501,2019-10-11 01:00:12
84.96829,136.04861,2019-10-11 03:00:12
84.96221,136.08240,2019-10-11 05:00:12
84.95502,136.14449,2019-10-11 07:00:12
84.94456,136.19035,2019-10-11 09:00:12
84.93616,136.20216,2019-10-11 11:00:12
84.93055,136.20712,2019-10-11 13:00:11
84.92716,136.23587,2019-10-11 15:00:12
84.92499,136.28905,2019-10-11 17:00:12
84.92194,136.34917,2019-10-11 19:00:12
84.91898,136.38560,2019-10-11 21:00:12
84.91846,136.38861,2019-10-11 23:00:12
84.92255,136.37642,2019-10-12 01:00:12
84.93025,136.38058,2019-10-12 03:00:12
84.93793,136.38846,2019-10-12 05:00:12
84.94331,136.37547,2019-10-12 07:00:12
84.94585,136.33725,2019-10-12 09:00:11
84.94762,136.25859,2019-10-12 11:00:12
84.95024,136.15509,2019-10-12 13:00:12
84.95347,136.06859,2019-10-12 15:00:12
84.95548,136.01459,2019-10-12 17:00:12
84.95496,135.96822,2019-10-12 19:00:12
84.95309,135.89413,2019-10-12 21:00:12
84.95169,135.79349,2019-10-12 23:00:12
84.95163,135.69064,2019-10-13 01:00:12
84.95167,135.60997,2019-10-13 03:00:12
84.95005,135.55304,2019-10-13 05:00:12
84.94677,135.50142,2019-10-13 07:00:12
84.94289,135.44119,2019-10-13 09:00:12
84.93906,135.38008,2019-10-13 11:00:12
84.93537,135.34261,2019-10-13 13:00:12
84.93089,135.33942,2019-10-13 15:00:12
84.92412,135.36406,2019-10-13 17:00:12
84.91364,135.36229,2019-10-13 19:00:12
84.90396,135.30949,2019-10-13 21:00:12
84.89516,135.22389,2019-10-13 23:00:12
84.88850,135.14014,2019-10-14 01:00:12
84.88260,135.07997,2019-10-14 03:00:12
84.87721,135.03978,2019-10-14 05:00:12
84.87148,135.01305,2019-10-14 07:00:12
84.86481,134.98189,2019-10-14 09:00:12
84.85913,134.93190,2019-10-14 11:00:12
84.85590,134.87834,2019-10-14 13:00:12
84.85449,134.84805,2019-10-14 15:00:12
84.85340,134.85307,2019-10-14 17:00:12
84.85164,134.87744,2019-10-14 19:00:12
84.84966,134.89122,2019-10-14 21:00:12
84.84875,134.87590,2019-10-14 23:00:12
84.84977,134.84651,2019-10-15 01:00:12
84.85213,134.82947,2019-10-15 03:00:12
84.85429,134.83417,2019-10-15 05:00:12
84.85493,134.84192,2019-10-15 07:00:12
84.85442,134.82918,2019-10-15 09:00:12
84.85416,134.78781,2019-10-15 11:00:13
84.85532,134.73421,2019-10-15 13:00:12
84.85735,134.69424,2019-10-15 15:00:12
84.85872,134.67598,2019-10-15 17:00:12
