latitude,longitude,datetime
86.84460,15.95530,2020-03-17 14:30:25
86.84406,15.95109,2020-03-17 14:40:25
86.84353,15.94686,2020-03-17 14:50:27
86.84301,15.94266,2020-03-17 15:00:26
86.84250,15.93876,2020-03-17 15:10:26
86.84198,15.93506,2020-03-17 15:20:26
86.84148,15.93150,2020-03-17 15:30:26
86.84097,15.92816,2020-03-17 15:40:26
86.84047,15.92490,2020-03-17 15:50:26
86.83993,15.92186,2020-03-17 16:00:54
86.83945,15.91915,2020-03-17 16:10:25
86.83894,15.91651,2020-03-17 16:20:27
86.83844,15.91397,2020-03-17 16:30:26
86.83793,15.91158,2020-03-17 16:40:25
86.83740,15.90915,2020-03-17 16:50:25
86.83688,15.90693,2020-03-17 17:00:25
86.83636,15.90479,2020-03-17 17:10:24
86.83582,15.90258,2020-03-17 17:20:26
86.83530,15.90004,2020-03-17 17:30:25
86.83473,15.89863,2020-03-17 17:40:25
86.83418,15.89675,2020-03-17 17:50:25
86.83363,15.89492,2020-03-17 18:00:25
86.83307,15.89318,2020-03-17 18:10:25
86.83250,15.89156,2020-03-17 18:20:25
86.83188,15.88985,2020-03-17 18:30:54
86.83131,15.88837,2020-03-17 18:40:26
86.83071,15.88671,2020-03-17 18:50:24
86.83011,15.88512,2020-03-17 19:00:25
86.82949,15.88346,2020-03-17 19:10:25
86.82887,15.88174,2020-03-17 19:20:25
86.82824,15.88025,2020-03-17 19:30:25
86.82760,15.87867,2020-03-17 19:40:25
86.82694,15.87706,2020-03-17 19:50:25
86.82629,15.87535,2020-03-17 20:00:25
86.82565,15.87381,2020-03-17 20:10:24
86.82500,15.87203,2020-03-17 20:20:26
86.82436,15.87018,2020-03-17 20:30:25
86.82372,15.86828,2020-03-17 20:40:25
86.82307,15.86633,2020-03-17 20:50:27
86.82242,15.86432,2020-03-17 21:00:26
86.82176,15.86214,2020-03-17 21:10:26
86.82111,15.85988,2020-03-17 21:20:26
86.82046,15.85759,2020-03-17 21:30:26
86.81981,15.85535,2020-03-17 21:40:26
86.81915,15.85318,2020-03-17 21:50:26
86.81847,15.85059,2020-03-17 22:00:54
86.81785,15.84829,2020-03-17 22:10:25
86.81719,15.84586,2020-03-17 22:20:27
86.81655,15.84325,2020-03-17 22:30:26
86.81590,15.84043,2020-03-17 22:40:26
86.81525,15.83740,2020-03-17 22:50:26
86.81461,15.83445,2020-03-17 23:00:25
86.81396,15.83140,2020-03-17 23:10:24
86.81332,15.82857,2020-03-17 23:20:26
86.81265,15.82559,2020-03-17 23:30:25
86.81200,15.82300,2020-03-17 23:40:25
86.81135,15.82017,2020-03-17 23:50:25
86.81070,15.81737,2020-03-18 00:00:25
86.81006,15.81463,2020-03-18 00:10:25
86.80941,15.81196,2020-03-18 00:20:25
86.80877,15.80929,2020-03-18 00:30:25
86.80814,15.80662,2020-03-18 00:40:24
86.80750,15.80391,2020-03-18 00:50:26
86.80685,15.80089,2020-03-18 01:00:54
86.80624,15.79832,2020-03-18 01:10:25
86.80562,15.79557,2020-03-18 01:20:25
86.80500,15.79253,2020-03-18 01:30:25
86.80439,15.78944,2020-03-18 01:40:25
86.80378,15.78627,2020-03-18 01:50:26
86.80318,15.78319,2020-03-18 02:00:26
86.80258,15.78041,2020-03-18 02:10:26
86.80199,15.77769,2020-03-18 02:20:26
86.80138,15.77507,2020-03-18 02:30:28
86.80083,15.77252,2020-03-18 02:40:25
86.80025,15.77009,2020-03-18 02:50:27
86.79967,15.76782,2020-03-18 03:00:26
86.79908,15.76578,2020-03-18 03:10:25
86.79848,15.76389,2020-03-18 03:20:26
86.79789,15.76200,2020-03-18 03:30:26
86.79730,15.76021,2020-03-18 03:40:26
86.79671,15.75869,2020-03-18 03:50:26
86.79610,15.75721,2020-03-18 04:00:54
86.79553,15.75602,2020-03-18 04:10:25
86.79494,15.75489,2020-03-18 04:20:25
86.79435,15.75385,2020-03-18 04:30:25
86.79375,15.75295,2020-03-18 04:40:25
86.79316,15.75211,2020-03-18 04:50:25
86.79256,15.75134,2020-03-18 05:00:25
86.79195,15.75061,2020-03-18 05:10:24
86.79135,15.74996,2020-03-18 05:20:26
86.79105,15.74963,2020-03-18 05:25:26
86.79074,15.74934,2020-03-18 05:30:24
86.79044,15.74914,2020-03-18 05:35:23
86.79013,15.74882,2020-03-18 05:40:24
86.78983,15.74854,2020-03-18 05:45:25
86.78952,15.74828,2020-03-18 05:50:24
86.78921,15.74802,2020-03-18 05:55:26
86.78890,15.74782,2020-03-18 06:00:24
86.78860,15.74760,2020-03-18 06:05:24
86.78828,15.74745,2020-03-18 06:10:24
86.78798,15.74728,2020-03-18 06:15:24
86.78766,15.74754,2020-03-18 06:20:25
86.78735,15.74749,2020-03-18 06:25:27
86.78703,15.74761,2020-03-18 06:30:25
86.78670,15.74723,2020-03-18 06:35:54
86.78641,15.74730,2020-03-18 06:40:24
86.78609,15.74738,2020-03-18 06:45:24
86.78577,15.74740,2020-03-18 06:50:24
86.78544,15.74750,2020-03-18 06:55:28
86.78511,15.74764,2020-03-18 07:00:25
86.78478,15.74776,2020-03-18 07:05:25
86.78445,15.74790,2020-03-18 07:10:25
86.78412,15.74802,2020-03-18 07:15:25
86.78379,15.74806,2020-03-18 07:20:25
