latitude,longitude,datetime
85.05261,139.04993,2019-10-09 02:50:00
85.05270,139.04594,2019-10-09 03:00:00
85.05280,139.04228,2019-10-09 03:10:00
85.05294,139.03902,2019-10-09 03:20:00
85.05307,139.03618,2019-10-09 03:30:00
85.05319,139.03378,2019-10-09 03:40:00
85.05332,139.03146,2019-10-09 03:50:00
85.05344,139.02908,2019-10-09 04:00:00
85.05350,139.02657,2019-10-09 04:10:00
85.05354,139.02406,2019-10-09 04:20:00
85.05353,139.02170,2019-10-09 04:30:00
85.05352,139.01942,2019-10-09 04:40:00
85.05350,139.01744,2019-10-09 04:50:00
85.05349,139.01555,2019-10-09 05:00:00
85.05349,139.01385,2019-10-09 05:10:00
85.05350,139.01231,2019-10-09 05:20:00
85.05350,139.01097,2019-10-09 05:30:00
85.05347,139.00938,2019-10-09 05:41:00
85.05339,139.00864,2019-10-09 05:50:00
85.05331,139.00757,2019-10-09 06:00:00
85.05322,139.00652,2019-10-09 06:10:00
85.05312,139.00551,2019-10-09 06:20:00
85.05300,139.00449,2019-10-09 06:30:00
85.05283,139.00337,2019-10-09 06:40:00
85.05264,139.00224,2019-10-09 06:50:00
85.05242,139.00092,2019-10-09 07:00:00
85.05221,138.99965,2019-10-09 07:10:00
85.05198,138.99847,2019-10-09 07:20:00
85.05174,138.99722,2019-10-09 07:30:00
85.05148,138.99580,2019-10-09 07:40:00
85.05122,138.99432,2019-10-09 07:50:00
85.05094,138.99290,2019-10-09 08:01:00
85.05067,138.99139,2019-10-09 08:10:00
85.05038,138.98972,2019-10-09 08:20:00
85.05008,138.98790,2019-10-09 08:30:00
85.04980,138.98582,2019-10-09 08:40:00
85.04952,138.98357,2019-10-09 08:50:00
85.04927,138.98119,2019-10-09 09:00:00
85.04903,138.97859,2019-10-09 09:10:00
85.04880,138.97606,2019-10-09 09:20:00
85.04858,138.97340,2019-10-09 09:30:00
85.04838,138.97063,2019-10-09 09:40:00
85.04819,138.96783,2019-10-09 09:50:00
85.04803,138.96483,2019-10-09 10:00:00
85.04787,138.96185,2019-10-09 10:10:00
85.04774,138.95876,2019-10-09 10:20:00
85.04761,138.95563,2019-10-09 10:30:00
85.04751,138.95244,2019-10-09 10:40:00
85.04741,138.94908,2019-10-09 10:50:00
85.04731,138.94580,2019-10-09 11:00:00
85.04725,138.94278,2019-10-09 11:10:00
85.04715,138.93916,2019-10-09 11:21:00
85.04710,138.93607,2019-10-09 11:30:00
85.04704,138.93297,2019-10-09 11:40:00
85.04700,138.92995,2019-10-09 11:50:00
85.04697,138.92690,2019-10-09 12:00:00
85.04695,138.92377,2019-10-09 12:10:00
85.04694,138.92070,2019-10-09 12:20:00
85.04694,138.91779,2019-10-09 12:30:00
85.04694,138.91492,2019-10-09 12:40:00
85.04694,138.91212,2019-10-09 12:50:00
85.04695,138.90933,2019-10-09 13:00:00
85.04698,138.90668,2019-10-09 13:10:00
85.04702,138.90405,2019-10-09 13:20:00
85.04707,138.90141,2019-10-09 13:30:00
85.04713,138.89886,2019-10-09 13:40:00
85.04720,138.89658,2019-10-09 13:50:00
85.04729,138.89410,2019-10-09 14:01:00
85.04738,138.89197,2019-10-09 14:10:00
85.04750,138.88988,2019-10-09 14:20:00
85.04762,138.88795,2019-10-09 14:30:00
85.04777,138.88612,2019-10-09 14:40:00
85.04792,138.88440,2019-10-09 14:50:00
85.04808,138.88274,2019-10-09 15:00:00
85.04825,138.88118,2019-10-09 15:10:00
85.04842,138.87964,2019-10-09 15:20:00
85.04861,138.87814,2019-10-09 15:30:00
85.04880,138.87675,2019-10-09 15:40:00
85.04898,138.87537,2019-10-09 15:50:00
85.04919,138.87401,2019-10-09 16:00:00
85.04939,138.87271,2019-10-09 16:10:00
85.04960,138.87144,2019-10-09 16:20:00
85.04981,138.87013,2019-10-09 16:30:00
85.05003,138.86887,2019-10-09 16:40:00
85.05023,138.86757,2019-10-09 16:50:00
85.05046,138.86626,2019-10-09 17:00:00
85.05069,138.86484,2019-10-09 17:10:00
85.05092,138.86314,2019-10-09 17:20:00
85.05117,138.86142,2019-10-09 17:31:00
85.05139,138.85983,2019-10-09 17:40:00
85.05161,138.85818,2019-10-09 17:50:00
85.05183,138.85637,2019-10-09 18:00:00
85.05205,138.85460,2019-10-09 18:10:00
85.05226,138.85280,2019-10-09 18:20:00
85.05247,138.85085,2019-10-09 18:30:00
85.05268,138.84871,2019-10-09 18:40:00
85.05289,138.84650,2019-10-09 18:50:00
85.05312,138.84409,2019-10-09 19:00:00
85.05335,138.84154,2019-10-09 19:10:00
85.05357,138.83871,2019-10-09 19:20:00
85.05379,138.83572,2019-10-09 19:30:00
85.05402,138.83255,2019-10-09 19:40:00
85.05424,138.82913,2019-10-09 19:50:00
85.05450,138.82529,2019-10-09 20:01:00
85.05471,138.82158,2019-10-09 20:10:00
85.05494,138.81749,2019-10-09 20:20:00
85.05516,138.81314,2019-10-09 20:30:00
85.05538,138.80862,2019-10-09 20:40:00
85.05560,138.80386,2019-10-09 20:50:00
85.05582,138.79878,2019-10-09 21:00:00
85.05605,138.79341,2019-10-09 21:10:00
85.05628,138.78783,2019-10-09 21:20:00
85.05650,138.78191,2019-10-09 21:30:00
85.05673,138.77579,2019-10-09 21:40:00
85.05696,138.76956,2019-10-09 21:50:00
85.05717,138.76318,2019-10-09 22:00:00
85.05742,138.75652,2019-10-09 22:10:00
85.05766,138.74960,2019-10-09 22:20:00
85.05790,138.74254,2019-10-09 22:30:00
85.05816,138.73532,2019-10-09 22:40:00
85.05842,138.72784,2019-10-09 22:50:00
85.05868,138.72009,2019-10-09 23:00:00
85.05896,138.71222,2019-10-09 23:10:00
85.05924,138.70375,2019-10-09 23:21:00
85.05952,138.69592,2019-10-09 23:30:00
85.05984,138.68747,2019-10-09 23:40:00
85.06016,138.67886,2019-10-09 23:50:00
85.06049,138.67015,2019-10-10 00:00:00
85.06083,138.66145,2019-10-10 00:10:00
85.06117,138.65280,2019-10-10 00:20:00
85.06154,138.64395,2019-10-10 00:30:00
85.06189,138.63513,2019-10-10 00:40:00
85.06227,138.62610,2019-10-10 00:50:00
85.06265,138.61708,2019-10-10 01:00:00
85.06304,138.60794,2019-10-10 01:10:00
85.06343,138.59882,2019-10-10 01:20:00
85.06384,138.58974,2019-10-10 01:30:00
85.06423,138.58061,2019-10-10 01:40:00
85.06464,138.57143,2019-10-10 01:50:00
85.06508,138.56183,2019-10-10 02:01:00
85.06548,138.55305,2019-10-10 02:10:00
85.06591,138.54387,2019-10-10 02:20:00
85.06633,138.53470,2019-10-10 02:30:00
85.06676,138.52570,2019-10-10 02:40:00
85.06720,138.51668,2019-10-10 02:50:00
85.06763,138.50777,2019-10-10 03:00:00
85.06805,138.49907,2019-10-10 03:10:00
85.06845,138.49077,2019-10-10 03:20:00
85.06886,138.48242,2019-10-10 03:30:00
85.06925,138.47435,2019-10-10 03:40:00
85.06964,138.46658,2019-10-10 03:50:00
85.07002,138.45908,2019-10-10 04:00:00
85.07040,138.45198,2019-10-10 04:10:00
85.07074,138.44557,2019-10-10 04:20:00
85.07105,138.43925,2019-10-10 04:30:00
85.07132,138.43311,2019-10-10 04:40:00
85.07159,138.42719,2019-10-10 04:50:00
85.07181,138.42165,2019-10-10 05:01:00
85.07201,138.41681,2019-10-10 05:10:00
85.07221,138.41193,2019-10-10 05:20:00
85.07238,138.40750,2019-10-10 05:30:00
85.07251,138.40317,2019-10-10 05:40:00
85.07262,138.39903,2019-10-10 05:50:00
85.07269,138.39507,2019-10-10 06:00:00
85.07277,138.39128,2019-10-10 06:10:00
85.07285,138.38766,2019-10-10 06:20:00
85.07291,138.38406,2019-10-10 06:30:00
85.07295,138.38052,2019-10-10 06:40:00
85.07297,138.37701,2019-10-10 06:50:00
85.07295,138.37325,2019-10-10 07:00:00
85.07300,138.36974,2019-10-10 07:10:00
85.07290,138.36595,2019-10-10 07:20:00
85.07281,138.36195,2019-10-10 07:30:00
85.07268,138.35788,2019-10-10 07:40:00
85.07252,138.35376,2019-10-10 07:50:00
85.07234,138.34949,2019-10-10 08:01:00
85.07216,138.34550,2019-10-10 08:10:00
85.07196,138.34129,2019-10-10 08:20:00
85.07175,138.33711,2019-10-10 08:30:00
85.07153,138.33286,2019-10-10 08:40:00
85.07130,138.32870,2019-10-10 08:50:00
85.07107,138.32458,2019-10-10 09:00:00
85.07082,138.32037,2019-10-10 09:10:00
85.07057,138.31616,2019-10-10 09:20:00
85.07032,138.31206,2019-10-10 09:30:00
85.07005,138.30782,2019-10-10 09:40:00
85.06979,138.30330,2019-10-10 09:50:00
85.06954,138.29848,2019-10-10 10:00:00
85.06927,138.29388,2019-10-10 10:10:00
85.06900,138.28926,2019-10-10 10:20:00
85.06873,138.28476,2019-10-10 10:30:00
85.06847,138.28009,2019-10-10 10:40:00
85.06821,138.27544,2019-10-10 10:50:00
85.06792,138.27054,2019-10-10 11:01:00
85.06768,138.26588,2019-10-10 11:10:00
85.06744,138.26126,2019-10-10 11:20:00
85.06718,138.25665,2019-10-10 11:30:00
85.06692,138.25214,2019-10-10 11:40:00
85.06669,138.24753,2019-10-10 11:50:00
85.06647,138.24301,2019-10-10 12:00:00
85.06624,138.23866,2019-10-10 12:10:00
85.06602,138.23442,2019-10-10 12:20:00
85.06581,138.23027,2019-10-10 12:30:00
85.06561,138.22621,2019-10-10 12:40:00
85.06541,138.22223,2019-10-10 12:50:00
85.06521,138.21838,2019-10-10 13:00:00
85.06502,138.21466,2019-10-10 13:10:00
85.06483,138.21115,2019-10-10 13:20:00
85.06466,138.20787,2019-10-10 13:30:00
85.06447,138.20486,2019-10-10 13:40:00
85.06430,138.20216,2019-10-10 13:50:00
85.06411,138.19962,2019-10-10 14:01:00
85.06396,138.19704,2019-10-10 14:10:00
85.06377,138.19548,2019-10-10 14:20:00
85.06361,138.19383,2019-10-10 14:30:00
85.06344,138.19247,2019-10-10 14:40:00
85.06328,138.19139,2019-10-10 14:50:00
85.06313,138.19063,2019-10-10 15:00:00
85.06298,138.18997,2019-10-10 15:10:00
85.06284,138.18965,2019-10-10 15:20:00
85.06269,138.18973,2019-10-10 15:30:00
85.06255,138.19000,2019-10-10 15:40:00
85.06239,138.19067,2019-10-10 15:50:00
85.06223,138.19156,2019-10-10 16:00:00
85.06207,138.19257,2019-10-10 16:10:00
85.06188,138.19400,2019-10-10 16:20:00
85.06170,138.19572,2019-10-10 16:30:00
85.06148,138.19785,2019-10-10 16:40:00
85.06124,138.20052,2019-10-10 16:50:00
85.06102,138.20366,2019-10-10 17:00:00
85.06078,138.20726,2019-10-10 17:10:00
85.06053,138.21101,2019-10-10 17:20:00
85.06029,138.21544,2019-10-10 17:31:00
85.06003,138.21954,2019-10-10 17:40:00
85.05975,138.22421,2019-10-10 17:50:00
85.05946,138.22937,2019-10-10 18:00:00
85.05914,138.23471,2019-10-10 18:10:00
85.05879,138.24020,2019-10-10 18:20:00
85.05843,138.24583,2019-10-10 18:30:00
85.05804,138.25151,2019-10-10 18:40:00
85.05765,138.25732,2019-10-10 18:50:00
85.05726,138.26334,2019-10-10 19:00:00
85.05682,138.26949,2019-10-10 19:10:00
85.05635,138.27567,2019-10-10 19:20:00
85.05584,138.28203,2019-10-10 19:30:00
85.05534,138.28835,2019-10-10 19:40:00
85.05481,138.29507,2019-10-10 19:50:00
85.05421,138.30209,2019-10-10 20:01:00
85.05365,138.30829,2019-10-10 20:10:00
85.05308,138.31491,2019-10-10 20:20:00
85.05247,138.32162,2019-10-10 20:30:00
85.05186,138.32845,2019-10-10 20:40:00
85.05123,138.33548,2019-10-10 20:50:00
85.05059,138.34239,2019-10-10 21:00:00
85.04993,138.34915,2019-10-10 21:10:00
85.04927,138.35573,2019-10-10 21:20:00
85.04861,138.36235,2019-10-10 21:30:00
85.04793,138.36877,2019-10-10 21:40:00
85.04722,138.37506,2019-10-10 21:50:00
85.04649,138.38113,2019-10-10 22:00:00
85.04577,138.38704,2019-10-10 22:10:00
85.04507,138.39301,2019-10-10 22:20:00
85.04433,138.39886,2019-10-10 22:30:00
85.04359,138.40431,2019-10-10 22:40:00
85.04288,138.40987,2019-10-10 22:50:00
85.04214,138.41487,2019-10-10 23:00:00
85.04140,138.41975,2019-10-10 23:10:00
85.04057,138.42461,2019-10-10 23:21:00
85.03986,138.42885,2019-10-10 23:30:00
85.03912,138.43304,2019-10-10 23:40:00
85.03836,138.43712,2019-10-10 23:50:00
85.03761,138.44096,2019-10-11 00:00:00
85.03687,138.44466,2019-10-11 00:10:00
85.03609,138.44830,2019-10-11 00:20:00
85.03531,138.45178,2019-10-11 00:30:00
85.03453,138.45505,2019-10-11 00:40:00
85.03374,138.45827,2019-10-11 00:50:00
85.03294,138.46127,2019-10-11 01:00:00
85.03215,138.46411,2019-10-11 01:10:00
85.03136,138.46690,2019-10-11 01:20:00
85.03057,138.46988,2019-10-11 01:30:00
85.02979,138.47275,2019-10-11 01:40:00
85.02901,138.47554,2019-10-11 01:50:00
85.02821,138.47830,2019-10-11 02:01:00
85.02750,138.48077,2019-10-11 02:10:00
85.02676,138.48323,2019-10-11 02:20:00
85.02602,138.48569,2019-10-11 02:30:00
85.02531,138.48790,2019-10-11 02:40:00
85.02464,138.48996,2019-10-11 02:50:00
85.02398,138.49185,2019-10-11 03:00:00
85.02336,138.49368,2019-10-11 03:10:00
85.02279,138.49570,2019-10-11 03:20:00
85.02225,138.49771,2019-10-11 03:30:00
85.02171,138.49985,2019-10-11 03:40:00
85.02119,138.50214,2019-10-11 03:50:00
85.02068,138.50443,2019-10-11 04:00:00
85.02020,138.50690,2019-10-11 04:10:00
85.01973,138.50954,2019-10-11 04:20:00
85.01928,138.51233,2019-10-11 04:30:00
85.01885,138.51518,2019-10-11 04:40:00
85.01846,138.51816,2019-10-11 04:50:00
85.01807,138.52127,2019-10-11 05:00:00
85.01771,138.52449,2019-10-11 05:10:00
85.01734,138.52808,2019-10-11 05:20:00
85.01694,138.53142,2019-10-11 05:30:00
