latitude,longitude,datetime
85.83441,118.18794,2019-10-01 04:00:15
85.83366,118.19845,2019-10-01 04:30:16
85.83287,118.20847,2019-10-01 05:00:15
85.83202,118.21793,2019-10-01 05:30:15
85.83116,118.22684,2019-10-01 06:00:44
85.83031,118.23492,2019-10-01 06:30:17
85.82948,118.24246,2019-10-01 07:00:16
85.82872,118.24872,2019-10-01 07:30:16
85.82805,118.25382,2019-10-01 08:00:16
85.82759,118.25759,2019-10-01 08:30:15
85.82727,118.26112,2019-10-01 09:00:16
85.82714,118.26371,2019-10-01 09:30:16
85.82720,118.26617,2019-10-01 10:00:44
85.82742,118.26713,2019-10-01 10:30:16
85.82781,118.26772,2019-10-01 11:00:14
85.82839,118.26845,2019-10-01 11:30:15
85.82912,118.27021,2019-10-01 12:00:17
85.82995,118.27290,2019-10-01 12:30:16
85.83083,118.27744,2019-10-01 13:00:15
85.83175,118.28400,2019-10-01 13:30:15
85.83272,118.29304,2019-10-01 14:00:44
85.83364,118.30392,2019-10-01 14:30:17
85.83453,118.31732,2019-10-01 15:00:16
85.83537,118.33240,2019-10-01 15:30:16
85.83613,118.34954,2019-10-01 16:00:16
85.83678,118.36718,2019-10-01 16:30:15
85.83732,118.38503,2019-10-01 17:00:16
85.83775,118.40249,2019-10-01 17:30:44
85.83804,118.41730,2019-10-01 18:00:17
85.83827,118.42992,2019-10-01 18:30:16
85.83849,118.44057,2019-10-01 19:00:15
85.83872,118.44901,2019-10-01 19:30:15
85.83904,118.45562,2019-10-01 20:00:44
85.83949,118.45947,2019-10-01 20:30:17
85.84010,118.46195,2019-10-01 21:00:16
85.84086,118.46325,2019-10-01 21:30:14
85.84178,118.46410,2019-10-01 22:00:15
85.84288,118.46432,2019-10-01 22:30:45
85.84413,118.46431,2019-10-01 23:00:17
85.84556,118.46493,2019-10-01 23:30:16
85.84709,118.46686,2019-10-02 00:00:15
85.84871,118.47069,2019-10-02 00:30:15
85.85038,118.47608,2019-10-02 01:00:16
85.85202,118.48293,2019-10-02 01:30:16
85.85363,118.49151,2019-10-02 02:00:44
85.85516,118.50174,2019-10-02 02:30:17
85.85666,118.51467,2019-10-02 03:00:15
85.85806,118.52991,2019-10-02 03:30:15
85.85934,118.54675,2019-10-02 04:00:16
85.86045,118.56408,2019-10-02 04:30:16
85.86137,118.58136,2019-10-02 05:00:16
85.86215,118.59720,2019-10-02 05:30:44
85.86278,118.61105,2019-10-02 06:00:16
85.86333,118.62328,2019-10-02 06:30:15
85.86387,118.63365,2019-10-02 07:00:16
85.86433,118.64176,2019-10-02 07:30:15
85.86488,118.64758,2019-10-02 08:00:44
85.86546,118.65122,2019-10-02 08:30:16
85.86615,118.65375,2019-10-02 09:00:16
85.86695,118.65472,2019-10-02 09:30:16
85.86787,118.65450,2019-10-02 10:00:16
