latitude,longitude,datetime
85.56271,114.14848,2019-12-02 07:30:44
85.56287,114.16574,2019-12-02 08:00:19
85.56313,114.18369,2019-12-02 08:30:15
85.56347,114.20168,2019-12-02 09:00:17
85.56390,114.22031,2019-12-02 09:30:18
85.56441,114.23908,2019-12-02 10:00:44
85.56498,114.25721,2019-12-02 10:30:17
85.56564,114.27573,2019-12-02 11:00:17
85.56642,114.29489,2019-12-02 11:30:15
85.56731,114.31476,2019-12-02 12:00:16
85.56828,114.33531,2019-12-02 12:30:15
85.56931,114.35823,2019-12-02 13:00:16
85.57033,114.38153,2019-12-02 13:30:44
85.57133,114.40417,2019-12-02 14:00:17
85.57247,114.42865,2019-12-02 14:30:15
85.57364,114.45452,2019-12-02 15:00:16
85.57486,114.48129,2019-12-02 15:30:15
85.57614,114.50905,2019-12-02 16:00:44
85.57746,114.53748,2019-12-02 16:30:17
85.57886,114.56725,2019-12-02 17:00:16
85.58035,114.59840,2019-12-02 17:30:15
85.58186,114.62988,2019-12-02 18:00:17
85.58345,114.66332,2019-12-02 18:30:15
85.58511,114.69932,2019-12-02 19:00:45
85.58681,114.73685,2019-12-02 19:30:16
85.58865,114.77535,2019-12-02 20:00:16
85.59061,114.81363,2019-12-02 20:30:16
85.59275,114.85281,2019-12-02 21:00:15
85.59499,114.89437,2019-12-02 21:30:16
85.59737,114.93977,2019-12-02 22:00:44
85.59979,114.98426,2019-12-02 22:30:17
85.60233,115.02964,2019-12-02 23:00:15
85.60497,115.07686,2019-12-02 23:30:16
85.60764,115.12434,2019-12-03 00:00:15
85.61029,115.17368,2019-12-03 00:30:44
85.61288,115.22198,2019-12-03 01:00:16
85.61551,115.27139,2019-12-03 01:30:16
85.61810,115.32094,2019-12-03 02:00:16
85.62074,115.37229,2019-12-03 02:30:44
85.62325,115.42216,2019-12-03 03:00:18
85.62575,115.47225,2019-12-03 03:30:15
85.62824,115.52282,2019-12-03 04:00:16
85.63067,115.57423,2019-12-03 04:30:18
85.63319,115.62524,2019-12-03 05:00:44
85.63556,115.67563,2019-12-03 05:30:17
85.63792,115.72598,2019-12-03 06:00:15
85.64028,115.77680,2019-12-03 06:30:17
85.64267,115.82824,2019-12-03 07:00:16
85.64507,115.87964,2019-12-03 07:30:16
85.64745,115.93223,2019-12-03 08:00:44
85.64971,115.98364,2019-12-03 08:30:19
85.65207,116.03563,2019-12-03 09:00:16
85.65435,116.08807,2019-12-03 09:30:15
85.65659,116.14096,2019-12-03 10:00:19
85.65881,116.19361,2019-12-03 10:30:15
85.66119,116.24620,2019-12-03 11:00:44
85.66333,116.29776,2019-12-03 11:30:17
85.66550,116.34960,2019-12-03 12:00:15
85.66772,116.39999,2019-12-03 12:30:16
85.66977,116.45210,2019-12-03 13:00:17
85.67188,116.50330,2019-12-03 13:30:45
85.67409,116.55160,2019-12-03 14:00:17
85.67624,116.60028,2019-12-03 14:30:15
85.67847,116.64816,2019-12-03 15:00:16
85.68073,116.69535,2019-12-03 15:30:16
85.68319,116.74314,2019-12-03 16:00:44
85.68549,116.79032,2019-12-03 16:30:17
85.68783,116.83792,2019-12-03 17:00:15
85.69012,116.88591,2019-12-03 17:30:16
85.69237,116.93454,2019-12-03 18:00:17
85.69452,116.98353,2019-12-03 18:30:16
85.69668,117.03381,2019-12-03 19:00:44
85.69884,117.08132,2019-12-03 19:30:17
85.70087,117.13107,2019-12-03 20:00:16
85.70301,117.17962,2019-12-03 20:30:16
85.70502,117.22867,2019-12-03 21:00:15
85.70715,117.27644,2019-12-03 21:30:15
85.70930,117.32467,2019-12-03 22:00:44
85.71133,117.37124,2019-12-03 22:30:17
85.71323,117.41878,2019-12-03 23:00:15
85.71510,117.46629,2019-12-03 23:30:16
85.71687,117.51422,2019-12-04 00:00:15
85.71866,117.56178,2019-12-04 00:30:19
85.72046,117.60987,2019-12-04 01:00:44
85.72218,117.65639,2019-12-04 01:30:16
85.72393,117.70316,2019-12-04 02:00:16
85.72565,117.74982,2019-12-04 02:30:15
85.72732,117.79706,2019-12-04 03:00:16
85.72900,117.84483,2019-12-04 03:30:44
85.73055,117.89175,2019-12-04 04:00:17
85.73203,117.93964,2019-12-04 04:30:16
85.73350,117.98756,2019-12-04 05:00:18
85.73486,118.03719,2019-12-04 05:30:17
85.73620,118.08744,2019-12-04 06:00:44
85.73743,118.13692,2019-12-04 06:30:16
85.73863,118.18750,2019-12-04 07:00:17
85.73979,118.23769,2019-12-04 07:30:16
85.74067,118.29079,2019-12-04 08:00:15
85.74152,118.34317,2019-12-04 08:30:16
85.74241,118.39504,2019-12-04 09:00:19
85.74329,118.44493,2019-12-04 09:30:45
85.74425,118.49207,2019-12-04 10:00:17
85.74529,118.53759,2019-12-04 10:30:15
85.74641,118.58147,2019-12-04 11:00:16
85.74755,118.62501,2019-12-04 11:30:16
85.74878,118.66838,2019-12-04 12:00:44
85.75001,118.71023,2019-12-04 12:30:17
85.75133,118.75293,2019-12-04 13:00:15
85.75271,118.79560,2019-12-04 13:30:16
85.75406,118.83911,2019-12-04 14:00:17
85.75546,118.88372,2019-12-04 14:30:16
85.75680,118.93024,2019-12-04 15:00:45
85.75802,118.97643,2019-12-04 15:30:17
85.75909,119.02783,2019-12-04 16:00:16
85.76002,119.08132,2019-12-04 16:30:15
85.76088,119.13506,2019-12-04 17:00:16
85.76170,119.18933,2019-12-04 17:30:22
85.76237,119.24391,2019-12-04 18:00:44
85.76299,119.29720,2019-12-04 18:30:17
85.76352,119.35126,2019-12-04 19:00:15
85.76405,119.40435,2019-12-04 19:30:17
85.76452,119.45548,2019-12-04 20:00:16
85.76501,119.50315,2019-12-04 20:30:15
85.76552,119.54860,2019-12-04 21:00:16
85.76612,119.59263,2019-12-04 21:30:44
85.76676,119.63335,2019-12-04 22:00:17
85.76749,119.67387,2019-12-04 22:30:15
85.76833,119.71384,2019-12-04 23:00:16
85.76926,119.75365,2019-12-04 23:30:16
85.77031,119.79430,2019-12-05 00:00:44
85.77142,119.83392,2019-12-05 00:30:17
85.77261,119.87446,2019-12-05 01:00:17
85.77381,119.91573,2019-12-05 01:30:16
85.77504,119.95827,2019-12-05 02:00:16
85.77618,120.00284,2019-12-05 02:30:17
85.77731,120.04944,2019-12-05 03:00:44
85.77835,120.09583,2019-12-05 03:30:16
85.77928,120.14437,2019-12-05 04:00:17
85.78012,120.19296,2019-12-05 04:30:16
85.78082,120.24139,2019-12-05 05:00:18
85.78146,120.28967,2019-12-05 05:30:44
85.78201,120.33721,2019-12-05 06:00:19
85.78248,120.38521,2019-12-05 06:30:16
85.78287,120.43304,2019-12-05 07:00:15
85.78324,120.47974,2019-12-05 07:30:16
85.78347,120.52573,2019-12-05 08:00:44
85.78365,120.56900,2019-12-05 08:30:17
85.78391,120.61085,2019-12-05 09:00:16
85.78419,120.65121,2019-12-05 09:30:16
85.78439,120.69024,2019-12-05 10:00:16
85.78457,120.72848,2019-12-05 10:30:15
85.78472,120.76714,2019-12-05 11:00:44
85.78502,120.80293,2019-12-05 11:30:17
85.78533,120.83894,2019-12-05 12:00:15
85.78568,120.87505,2019-12-05 12:30:16
85.78603,120.91081,2019-12-05 13:00:16
85.78641,120.94727,2019-12-05 13:30:16
85.78677,120.98479,2019-12-05 14:00:44
85.78714,121.02189,2019-12-05 14:30:18
85.78748,121.05989,2019-12-05 15:00:16
85.78774,121.09875,2019-12-05 15:30:15
85.78789,121.13807,2019-12-05 16:00:17
85.78794,121.17671,2019-12-05 16:30:15
85.78795,121.21531,2019-12-05 17:00:44
85.78789,121.25244,2019-12-05 17:30:17
85.78773,121.28902,2019-12-05 18:00:16
85.78748,121.32440,2019-12-05 18:30:16
85.78703,121.35798,2019-12-05 19:00:15
85.78651,121.39129,2019-12-05 19:30:16
85.78603,121.42372,2019-12-05 20:00:44
85.78553,121.45311,2019-12-05 20:30:17
85.78503,121.48073,2019-12-05 21:00:16
85.78454,121.50672,2019-12-05 21:30:15
85.78410,121.52976,2019-12-05 22:00:16
85.78380,121.55036,2019-12-05 22:30:15
85.78358,121.56924,2019-12-05 23:00:44
85.78345,121.58647,2019-12-05 23:30:17
85.78341,121.60331,2019-12-06 00:00:16
85.78342,121.61948,2019-12-06 00:30:15
85.78345,121.63496,2019-12-06 01:00:16
85.78378,121.65556,2019-12-06 01:30:28
85.78354,121.66425,2019-12-06 02:00:44
85.78358,121.67826,2019-12-06 02:30:17
85.78361,121.69254,2019-12-06 03:00:18
85.78360,121.70661,2019-12-06 03:30:16
85.78358,121.72090,2019-12-06 04:00:15
85.78353,121.73499,2019-12-06 04:30:25
85.78334,121.74820,2019-12-06 05:00:44
85.78320,121.76052,2019-12-06 05:30:17
85.78304,121.77184,2019-12-06 06:00:15
85.78281,121.78200,2019-12-06 06:30:16
85.78258,121.79041,2019-12-06 07:00:16
85.78238,121.79779,2019-12-06 07:30:18
85.78220,121.80430,2019-12-06 08:00:45
85.78204,121.80938,2019-12-06 08:30:18
85.78186,121.81271,2019-12-06 09:00:15
85.78172,121.81459,2019-12-06 09:30:16
85.78163,121.81622,2019-12-06 10:00:16
85.78163,121.81626,2019-12-06 10:30:16
85.78172,121.81599,2019-12-06 11:00:17
85.78187,121.81465,2019-12-06 11:30:45
85.78207,121.81269,2019-12-06 12:00:17
85.78238,121.81078,2019-12-06 12:30:16
85.78281,121.80840,2019-12-06 13:00:16
85.78320,121.80669,2019-12-06 13:30:16
85.78365,121.80544,2019-12-06 14:00:44
85.78416,121.80394,2019-12-06 14:30:16
85.78470,121.80221,2019-12-06 15:00:17
85.78529,121.80061,2019-12-06 15:30:15
85.78587,121.79948,2019-12-06 16:00:16
85.78641,121.79882,2019-12-06 16:30:15
85.78691,121.79858,2019-12-06 17:00:44
85.78736,121.79819,2019-12-06 17:30:16
85.78776,121.79759,2019-12-06 18:00:16
85.78813,121.79678,2019-12-06 18:30:15
85.78837,121.79526,2019-12-06 19:00:16
85.78862,121.79324,2019-12-06 19:30:15
85.78882,121.79060,2019-12-06 20:00:45
85.78899,121.78677,2019-12-06 20:30:16
85.78917,121.78240,2019-12-06 21:00:16
85.78938,121.77753,2019-12-06 21:30:15
85.78963,121.77114,2019-12-06 22:00:16
85.78991,121.76390,2019-12-06 22:30:15
85.79026,121.75607,2019-12-06 23:00:16
85.79068,121.74804,2019-12-06 23:30:44
85.79118,121.73992,2019-12-07 00:00:17
85.79175,121.73163,2019-12-07 00:30:16
85.79240,121.72349,2019-12-07 01:00:16
85.79303,121.71492,2019-12-07 01:30:16
85.79381,121.70753,2019-12-07 02:00:44
85.79459,121.70065,2019-12-07 02:30:16
85.79538,121.69472,2019-12-07 03:00:16
85.79618,121.68992,2019-12-07 03:30:15
85.79697,121.68586,2019-12-07 04:00:16
85.79769,121.68221,2019-12-07 04:30:19
85.79841,121.67915,2019-12-07 05:00:44
85.79908,121.67649,2019-12-07 05:30:16
85.79980,121.67389,2019-12-07 06:00:16
85.80043,121.67084,2019-12-07 06:30:15
85.80109,121.66702,2019-12-07 07:00:16
85.80173,121.66339,2019-12-07 07:30:45
85.80238,121.65926,2019-12-07 08:00:17
85.80302,121.65462,2019-12-07 08:30:15
85.80370,121.64925,2019-12-07 09:00:16
85.80434,121.64335,2019-12-07 09:30:15
85.80502,121.63647,2019-12-07 10:00:44
85.80568,121.62871,2019-12-07 10:30:17
85.80641,121.61976,2019-12-07 11:00:15
85.80722,121.61013,2019-12-07 11:30:16
85.80812,121.59924,2019-12-07 12:00:15
85.80917,121.58736,2019-12-07 12:30:16
85.81033,121.57522,2019-12-07 13:00:15
85.81156,121.56245,2019-12-07 13:30:44
85.81277,121.54991,2019-12-07 14:00:17
85.81410,121.53757,2019-12-07 14:30:17
85.81551,121.52422,2019-12-07 15:00:16
85.81705,121.51065,2019-12-07 15:30:15
85.81876,121.49660,2019-12-07 16:00:44
85.82046,121.48210,2019-12-07 16:30:16
85.82220,121.46542,2019-12-07 17:00:16
85.82401,121.44904,2019-12-07 17:30:16
85.82591,121.42929,2019-12-07 18:00:15
85.82781,121.40714,2019-12-07 18:30:45
85.82973,121.38422,2019-12-07 19:00:17
85.83167,121.36076,2019-12-07 19:30:16
85.83397,121.33440,2019-12-07 20:00:16
85.83647,121.30643,2019-12-07 20:30:15
85.83907,121.27777,2019-12-07 21:00:16
85.84217,121.24699,2019-12-07 21:30:16
85.84570,121.21477,2019-12-07 22:00:44
85.84936,121.18271,2019-12-07 22:30:17
85.85315,121.15034,2019-12-07 23:00:16
85.85699,121.11910,2019-12-07 23:30:15
85.86085,121.08891,2019-12-08 00:00:16
85.86471,121.06059,2019-12-08 00:30:44
85.86842,121.03554,2019-12-08 01:00:17
85.87217,121.01266,2019-12-08 01:30:15
85.87585,120.99248,2019-12-08 02:00:16
85.87958,120.97437,2019-12-08 02:30:22
85.88322,120.95821,2019-12-08 03:00:45
85.88674,120.94466,2019-12-08 03:30:17
85.89027,120.93285,2019-12-08 04:00:19
85.89375,120.92194,2019-12-08 04:30:16
85.89709,120.91263,2019-12-08 05:00:15
85.90041,120.90354,2019-12-08 05:30:44
85.90357,120.89506,2019-12-08 06:00:17
85.90666,120.88613,2019-12-08 06:30:16
85.90971,120.87724,2019-12-08 07:00:15
85.91268,120.86810,2019-12-08 07:30:18
85.91563,120.85825,2019-12-08 08:00:44
85.91845,120.84820,2019-12-08 08:30:17
85.92126,120.83736,2019-12-08 09:00:16
85.92405,120.82585,2019-12-08 09:30:17
85.92684,120.81483,2019-12-08 10:00:16
85.92967,120.80376,2019-12-08 10:30:17
85.93257,120.79181,2019-12-08 11:00:44
85.93546,120.78047,2019-12-08 11:30:17
85.93845,120.76912,2019-12-08 12:00:16
85.94151,120.75821,2019-12-08 12:30:15
85.94462,120.74808,2019-12-08 13:00:16
85.94787,120.73847,2019-12-08 13:30:44
85.95097,120.73013,2019-12-08 14:00:17
85.95412,120.72327,2019-12-08 14:30:15
85.95725,120.71780,2019-12-08 15:00:16
85.96024,120.71387,2019-12-08 15:30:17
85.96330,120.71067,2019-12-08 16:00:45
85.96616,120.70798,2019-12-08 16:30:17
85.96899,120.70631,2019-12-08 17:00:16
85.97176,120.70538,2019-12-08 17:30:16
85.97445,120.70139,2019-12-08 18:00:24
85.97701,120.69858,2019-12-08 18:30:21
85.97950,120.69620,2019-12-08 19:00:44
85.98187,120.69318,2019-12-08 19:30:17
85.98419,120.68833,2019-12-08 20:00:17
85.98649,120.68291,2019-12-08 20:30:16
85.98878,120.67651,2019-12-08 21:00:15
85.99107,120.66926,2019-12-08 21:30:16
85.99338,120.66096,2019-12-08 22:00:44
85.99561,120.65227,2019-12-08 22:30:17
85.99785,120.64295,2019-12-08 23:00:15
86.00008,120.63264,2019-12-08 23:30:16
86.00240,120.62284,2019-12-09 00:00:17
86.00471,120.61307,2019-12-09 00:30:16
86.00710,120.60305,2019-12-09 01:00:44
86.00950,120.59444,2019-12-09 01:30:19
86.01192,120.58611,2019-12-09 02:00:15
86.01433,120.57827,2019-12-09 02:30:16
86.01667,120.57166,2019-12-09 03:00:15
86.01907,120.56425,2019-12-09 03:30:16
86.02148,120.55729,2019-12-09 04:00:44
86.02383,120.55106,2019-12-09 04:30:18
86.02618,120.54371,2019-12-09 05:00:15
86.02850,120.53625,2019-12-09 05:30:16
86.03079,120.53114,2019-12-09 06:00:16
86.03301,120.52559,2019-12-09 06:30:25
86.03520,120.51954,2019-12-09 07:00:44
86.03735,120.51469,2019-12-09 07:30:17
86.03946,120.50990,2019-12-09 08:00:18
86.04155,120.50405,2019-12-09 08:30:18
86.04355,120.49909,2019-12-09 09:00:16
86.04556,120.49407,2019-12-09 09:30:16
86.04758,120.48908,2019-12-09 10:00:44
86.04953,120.48388,2019-12-09 10:30:16
86.05154,120.47924,2019-12-09 11:00:16
86.05359,120.47507,2019-12-09 11:30:15
86.05558,120.47147,2019-12-09 12:00:16
86.05772,120.46814,2019-12-09 12:30:15
86.05991,120.46552,2019-12-09 13:00:16
86.06206,120.46431,2019-12-09 13:30:44
86.06419,120.46485,2019-12-09 14:00:17
86.06630,120.46745,2019-12-09 14:30:15
86.06847,120.47027,2019-12-09 15:00:16
86.07035,120.47562,2019-12-09 15:30:16
86.07238,120.48166,2019-12-09 16:00:44
86.07430,120.48772,2019-12-09 16:30:17
86.07623,120.49437,2019-12-09 17:00:17
86.07816,120.50084,2019-12-09 17:30:15
86.08008,120.50485,2019-12-09 18:00:16
86.08199,120.50932,2019-12-09 18:30:44
86.08379,120.51333,2019-12-09 19:00:19
86.08562,120.51653,2019-12-09 19:30:15
86.08737,120.51973,2019-12-09 20:00:16
86.08921,120.52141,2019-12-09 20:30:15
86.09108,120.52505,2019-12-09 21:00:16
86.09299,120.52803,2019-12-09 21:30:18
86.09496,120.53095,2019-12-09 22:00:44
86.09692,120.53361,2019-12-09 22:30:19
86.09896,120.53483,2019-12-09 23:00:16
86.10100,120.53672,2019-12-09 23:30:16
86.10315,120.53762,2019-12-10 00:00:17
86.10545,120.54163,2019-12-10 00:30:45
86.10773,120.54760,2019-12-10 01:00:17
86.11006,120.55315,2019-12-10 01:30:16
86.11238,120.55962,2019-12-10 02:00:17
86.11475,120.56795,2019-12-10 02:30:15
86.11704,120.57535,2019-12-10 03:00:44
86.11934,120.58376,2019-12-10 03:30:17
86.12167,120.59014,2019-12-10 04:00:17
86.12401,120.59736,2019-12-10 04:30:16
86.12617,120.60754,2019-12-10 05:00:18
86.12841,120.61748,2019-12-10 05:30:44
86.13055,120.62853,2019-12-10 06:00:17
86.13261,120.63738,2019-12-10 06:30:15
86.13454,120.64417,2019-12-10 07:00:17
86.13642,120.65224,2019-12-10 07:30:17
86.13831,120.65841,2019-12-10 08:00:44
86.14000,120.66309,2019-12-10 08:30:17
86.14166,120.66766,2019-12-10 09:00:18
86.14328,120.67183,2019-12-10 09:30:15
86.14487,120.67568,2019-12-10 10:00:16
86.14639,120.67863,2019-12-10 10:30:20
86.14782,120.67884,2019-12-10 11:00:44
86.14925,120.67948,2019-12-10 11:30:17
86.15071,120.68005,2019-12-10 12:00:15
86.15227,120.68078,2019-12-10 12:30:16
86.15382,120.68116,2019-12-10 13:00:15
86.15535,120.68078,2019-12-10 13:30:45
86.15679,120.68193,2019-12-10 14:00:16
86.15829,120.68350,2019-12-10 14:30:16
86.15979,120.68291,2019-12-10 15:00:15
86.16127,120.68096,2019-12-10 15:30:16
86.16281,120.67846,2019-12-10 16:00:44
86.16428,120.67593,2019-12-10 16:30:17
86.16591,120.67181,2019-12-10 17:00:15
86.16766,120.66743,2019-12-10 17:30:17
86.16929,120.65876,2019-12-10 18:00:18
86.17115,120.65282,2019-12-10 18:30:44
86.17295,120.64416,2019-12-10 19:00:16
86.17487,120.63663,2019-12-10 19:30:16
86.17661,120.62775,2019-12-10 20:00:15
86.17831,120.61694,2019-12-10 20:30:16
86.18000,120.60641,2019-12-10 21:00:15
86.18169,120.59573,2019-12-10 21:30:44
86.18333,120.58178,2019-12-10 22:00:16
86.18512,120.56953,2019-12-10 22:30:16
86.18694,120.55891,2019-12-10 23:00:15
86.18864,120.54601,2019-12-10 23:30:16
86.19027,120.53262,2019-12-11 00:00:44
86.19180,120.52219,2019-12-11 00:30:18
86.19328,120.51343,2019-12-11 01:00:17
86.19474,120.50826,2019-12-11 01:30:16
86.19621,120.50289,2019-12-11 02:00:18
86.19768,120.49855,2019-12-11 02:30:44
86.19911,120.49431,2019-12-11 03:00:17
86.20048,120.48824,2019-12-11 03:30:15
86.20176,120.48022,2019-12-11 04:00:19
86.20280,120.47190,2019-12-11 04:30:17
86.20400,120.46394,2019-12-11 05:00:45
86.20517,120.45628,2019-12-11 05:30:16
86.20638,120.44861,2019-12-11 06:00:16
86.20763,120.44132,2019-12-11 06:30:15
86.20890,120.43486,2019-12-11 07:00:16
86.21015,120.42805,2019-12-11 07:30:15
86.21142,120.42101,2019-12-11 08:00:44
86.21265,120.41449,2019-12-11 08:30:17
86.21385,120.40844,2019-12-11 09:00:18
86.21505,120.40298,2019-12-11 09:30:15
86.21622,120.39598,2019-12-11 10:00:16
86.21738,120.38858,2019-12-11 10:30:18
86.21845,120.37922,2019-12-11 11:00:44
86.21951,120.37293,2019-12-11 11:30:17
86.22055,120.36732,2019-12-11 12:00:17
86.22153,120.36150,2019-12-11 12:30:16
86.22251,120.35570,2019-12-11 13:00:15
86.22346,120.34698,2019-12-11 13:30:44
86.22442,120.33662,2019-12-11 14:00:16
86.22536,120.32334,2019-12-11 14:30:16
86.22633,120.31121,2019-12-11 15:00:15
86.22727,120.30049,2019-12-11 15:30:16
86.22825,120.28787,2019-12-11 16:00:44
86.22921,120.27697,2019-12-11 16:30:17
86.23013,120.26682,2019-12-11 17:00:15
86.23107,120.25785,2019-12-11 17:30:16
86.23199,120.24760,2019-12-11 18:00:15
86.23293,120.23865,2019-12-11 18:30:44
86.23373,120.23119,2019-12-11 19:00:17
86.23445,120.22296,2019-12-11 19:30:15
86.23514,120.21427,2019-12-11 20:00:17
86.23581,120.20750,2019-12-11 20:30:16
86.23642,120.20182,2019-12-11 21:00:16
86.23703,120.19584,2019-12-11 21:30:15
86.23766,120.18828,2019-12-11 22:00:44
86.23827,120.17942,2019-12-11 22:30:16
86.23888,120.16835,2019-12-11 23:00:16
86.23949,120.15708,2019-12-11 23:30:15
86.24007,120.14543,2019-12-12 00:00:16
86.24057,120.13384,2019-12-12 00:30:16
86.24113,120.12311,2019-12-12 01:00:44
86.24161,120.11219,2019-12-12 01:30:17
86.24207,120.10078,2019-12-12 02:00:15
86.24249,120.08866,2019-12-12 02:30:16
86.24287,120.07726,2019-12-12 03:00:15
86.24322,120.06520,2019-12-12 03:30:16
86.24349,120.05267,2019-12-12 04:00:44
86.24374,120.04070,2019-12-12 04:30:19
86.24397,120.02928,2019-12-12 05:00:18
86.24416,120.01814,2019-12-12 05:30:15
86.24439,120.00774,2019-12-12 06:00:23
86.24451,119.99634,2019-12-12 06:30:45
86.24463,119.98642,2019-12-12 07:00:18
86.24471,119.97623,2019-12-12 07:30:15
86.24474,119.96640,2019-12-12 08:00:16
86.24471,119.95731,2019-12-12 08:30:16
86.24468,119.94743,2019-12-12 09:00:15
86.24464,119.93718,2019-12-12 09:30:20
86.24455,119.92753,2019-12-12 10:00:45
86.24450,119.91724,2019-12-12 10:30:17
86.24446,119.90681,2019-12-12 11:00:15
86.24443,119.89632,2019-12-12 11:30:16
86.24437,119.88620,2019-12-12 12:00:15
86.24433,119.87524,2019-12-12 12:30:16
86.24422,119.86378,2019-12-12 13:00:44
86.24409,119.85265,2019-12-12 13:30:17
86.24393,119.84117,2019-12-12 14:00:16
86.24372,119.82985,2019-12-12 14:30:15
86.24336,119.81906,2019-12-12 15:00:18
86.24293,119.80823,2019-12-12 15:30:15
86.24239,119.79742,2019-12-12 16:00:44
86.24175,119.78723,2019-12-12 16:30:16
86.24108,119.77584,2019-12-12 17:00:18
86.24038,119.76485,2019-12-12 17:30:16
86.23965,119.75000,2019-12-12 18:00:15
86.23883,119.73534,2019-12-12 18:30:44
86.23804,119.72033,2019-12-12 19:00:16
86.23730,119.70334,2019-12-12 19:30:16
86.23663,119.68489,2019-12-12 20:00:15
86.23600,119.66354,2019-12-12 20:30:17
86.23543,119.64080,2019-12-12 21:00:15
86.23489,119.61603,2019-12-12 21:30:45
86.23441,119.59024,2019-12-12 22:00:16
86.23393,119.56366,2019-12-12 22:30:16
86.23346,119.53661,2019-12-12 23:00:15
86.23301,119.50828,2019-12-12 23:30:16
86.23254,119.47997,2019-12-13 00:00:44
86.23208,119.45293,2019-12-13 00:30:19
86.23158,119.42436,2019-12-13 01:00:16
86.23112,119.39439,2019-12-13 01:30:16
86.23076,119.36765,2019-12-13 02:00:17
86.23044,119.33897,2019-12-13 02:30:44
86.23019,119.31216,2019-12-13 03:00:17
86.23003,119.28597,2019-12-13 03:30:16
86.22993,119.26024,2019-12-13 04:00:18
86.22990,119.23551,2019-12-13 04:30:17
86.22987,119.21264,2019-12-13 05:00:45
86.22991,119.19136,2019-12-13 05:30:18
86.23000,119.17061,2019-12-13 06:00:16
86.23013,119.14685,2019-12-13 06:30:16
86.23029,119.12743,2019-12-13 07:00:15
86.23045,119.10735,2019-12-13 07:30:18
86.23064,119.08657,2019-12-13 08:00:44
86.23085,119.06413,2019-12-13 08:30:17
86.23111,119.04114,2019-12-13 09:00:16
86.23145,119.01754,2019-12-13 09:30:16
86.23179,118.99500,2019-12-13 10:00:15
86.23214,118.97328,2019-12-13 10:30:17
86.23245,118.95126,2019-12-13 11:00:44
86.23277,118.93021,2019-12-13 11:30:17
86.23313,118.90884,2019-12-13 12:00:15
86.23355,118.88811,2019-12-13 12:30:16
86.23384,118.86720,2019-12-13 13:00:17
86.23418,118.84741,2019-12-13 13:30:45
86.23452,118.82964,2019-12-13 14:00:16
86.23484,118.81213,2019-12-13 14:30:16
86.23521,118.79494,2019-12-13 15:00:15
86.23548,118.77823,2019-12-13 15:30:16
86.23579,118.76195,2019-12-13 16:00:44
86.23611,118.74641,2019-12-13 16:30:17
86.23644,118.73062,2019-12-13 17:00:16
86.23681,118.71618,2019-12-13 17:30:16
86.23709,118.69904,2019-12-13 18:00:16
86.23743,118.68394,2019-12-13 18:30:44
86.23775,118.66901,2019-12-13 19:00:17
86.23811,118.65401,2019-12-13 19:30:16
86.23846,118.63979,2019-12-13 20:00:16
86.23885,118.62434,2019-12-13 20:30:16
86.23928,118.60963,2019-12-13 21:00:16
86.23973,118.59509,2019-12-13 21:30:44
86.24018,118.58115,2019-12-13 22:00:17
86.24066,118.56738,2019-12-13 22:30:16
86.24114,118.55365,2019-12-13 23:00:15
86.24159,118.53960,2019-12-13 23:30:16
86.24204,118.52554,2019-12-14 00:00:44
86.24252,118.51278,2019-12-14 00:30:17
86.24300,118.50041,2019-12-14 01:00:16
86.24349,118.48856,2019-12-14 01:30:15
86.24403,118.47681,2019-12-14 02:00:16
86.24456,118.46559,2019-12-14 02:30:45
86.24504,118.45522,2019-12-14 03:00:17
86.24554,118.44543,2019-12-14 03:30:15
86.24603,118.43553,2019-12-14 04:00:18
86.24654,118.42641,2019-12-14 04:30:17
86.24699,118.41676,2019-12-14 05:00:44
86.24742,118.40801,2019-12-14 05:30:17
86.24786,118.39944,2019-12-14 06:00:15
86.24828,118.39035,2019-12-14 06:30:17
86.24868,118.38199,2019-12-14 07:00:17
86.24912,118.37328,2019-12-14 07:30:18
86.24956,118.36430,2019-12-14 08:00:44
86.24997,118.35539,2019-12-14 08:30:17
86.25037,118.34631,2019-12-14 09:00:16
86.25071,118.33672,2019-12-14 09:30:16
86.25100,118.32743,2019-12-14 10:00:16
86.25138,118.31750,2019-12-14 10:30:44
86.25169,118.30784,2019-12-14 11:00:17
86.25201,118.29699,2019-12-14 11:30:15
86.25229,118.28660,2019-12-14 12:00:16
86.25262,118.27663,2019-12-14 12:30:15
86.25294,118.26660,2019-12-14 13:00:16
86.25327,118.25717,2019-12-14 13:30:44
86.25353,118.24884,2019-12-14 14:00:17
86.25384,118.24180,2019-12-14 14:30:16
86.25426,118.23540,2019-12-14 15:00:16
86.25450,118.22897,2019-12-14 15:30:15
86.25476,118.22140,2019-12-14 16:00:45
86.25497,118.21392,2019-12-14 16:30:17
86.25517,118.20666,2019-12-14 17:00:16
86.25552,118.20021,2019-12-14 17:30:15
86.25565,118.19341,2019-12-14 18:00:34
86.25584,118.18690,2019-12-14 18:30:17
86.25603,118.18022,2019-12-14 19:00:17
86.25623,118.17310,2019-12-14 19:30:16
86.25647,118.16592,2019-12-14 20:00:15
86.25671,118.15794,2019-12-14 20:30:16
86.25695,118.14896,2019-12-14 21:00:15
86.25717,118.13961,2019-12-14 21:30:44
86.25741,118.12966,2019-12-14 22:00:17
86.25771,118.11953,2019-12-14 22:30:16
86.25796,118.10887,2019-12-14 23:00:15
