latitude,longitude,datetime
88.43665,117.70274,2020-09-02 11:00:27
88.43890,117.73372,2020-09-02 11:30:54
88.44123,117.76320,2020-09-02 12:00:26
88.44376,117.79378,2020-09-02 12:30:27
88.44650,117.82703,2020-09-02 13:00:28
88.44931,117.86402,2020-09-02 13:30:26
88.45233,117.90638,2020-09-02 14:00:54
88.45530,117.95326,2020-09-02 14:30:25
88.45838,118.00642,2020-09-02 15:00:26
88.46151,118.06655,2020-09-02 15:30:27
88.46454,118.13184,2020-09-02 16:00:25
88.46748,118.20045,2020-09-02 16:30:26
88.47041,118.27396,2020-09-02 17:00:54
88.47327,118.34557,2020-09-02 17:30:25
88.47617,118.41672,2020-09-02 18:00:24
88.47897,118.48682,2020-09-02 18:30:25
88.48173,118.55329,2020-09-02 19:00:25
88.48449,118.61326,2020-09-02 19:30:26
88.48727,118.66599,2020-09-02 20:00:54
88.48997,118.70908,2020-09-02 20:30:25
88.49281,118.74628,2020-09-02 21:00:26
88.49580,118.77959,2020-09-02 21:30:27
88.49893,118.80913,2020-09-02 22:00:25
88.50220,118.83971,2020-09-02 22:30:26
88.50550,118.86874,2020-09-02 23:00:27
88.50890,118.89693,2020-09-02 23:30:25
88.51244,118.92548,2020-09-03 00:00:53
88.51598,118.95577,2020-09-03 00:30:27
88.51961,118.99022,2020-09-03 01:00:25
88.52328,119.02787,2020-09-03 01:30:29
88.52700,119.07401,2020-09-03 02:00:27
88.53077,119.12253,2020-09-03 02:30:25
88.53452,119.17699,2020-09-03 03:00:26
88.53831,119.23913,2020-09-03 03:30:54
88.54196,119.30528,2020-09-03 04:00:25
88.54562,119.37676,2020-09-03 04:30:24
88.54916,119.45153,2020-09-03 05:00:25
88.55262,119.52263,2020-09-03 05:30:25
88.55608,119.59517,2020-09-03 06:00:53
88.55935,119.66415,2020-09-03 06:30:27
88.56259,119.72938,2020-09-03 07:00:25
88.56577,119.78911,2020-09-03 07:30:26
88.56882,119.84264,2020-09-03 08:00:27
88.57182,119.89047,2020-09-03 08:30:25
88.57476,119.93168,2020-09-03 09:00:24
88.57780,119.96529,2020-09-03 09:30:54
88.58083,119.98916,2020-09-03 10:00:25
88.58395,120.00822,2020-09-03 10:30:24
88.58717,120.02232,2020-09-03 11:00:25
88.59046,120.03474,2020-09-03 11:30:25
88.59393,120.04681,2020-09-03 12:00:53
88.59738,120.05917,2020-09-03 12:30:27
88.60094,120.07272,2020-09-03 13:00:25
88.60459,120.08240,2020-09-03 13:30:24
88.60825,120.09330,2020-09-03 14:00:25
88.61192,120.10670,2020-09-03 14:30:23
88.61561,120.12294,2020-09-03 15:00:24
88.61939,120.14406,2020-09-03 15:30:54
88.62309,120.16944,2020-09-03 16:00:25
88.62691,120.20240,2020-09-03 16:30:26
88.63080,120.24229,2020-09-03 17:00:27
88.63455,120.29131,2020-09-03 17:30:28
88.63829,120.34422,2020-09-03 18:00:55
88.64173,120.39442,2020-09-03 18:30:27
88.64502,120.44347,2020-09-03 19:00:25
88.64812,120.48777,2020-09-03 19:30:24
88.65105,120.52789,2020-09-03 20:00:25
88.65384,120.56051,2020-09-03 20:30:25
88.65646,120.58582,2020-09-03 21:00:26
88.65896,120.60540,2020-09-03 21:30:56
88.66125,120.61846,2020-09-03 22:00:25
88.66341,120.62111,2020-09-03 22:30:26
88.66552,120.61323,2020-09-03 23:00:27
88.66764,120.59755,2020-09-03 23:30:25
88.66982,120.57581,2020-09-04 00:00:55
88.67199,120.55401,2020-09-04 00:30:27
88.67433,120.53577,2020-09-04 01:00:25
88.67675,120.52066,2020-09-04 01:30:24
88.67917,120.51547,2020-09-04 02:00:27
88.68188,120.51759,2020-09-04 02:30:25
88.68454,120.52797,2020-09-04 03:00:26
88.68718,120.54694,2020-09-04 03:30:56
88.68975,120.57350,2020-09-04 04:00:25
88.69225,120.60714,2020-09-04 04:30:26
88.69454,120.64589,2020-09-04 05:00:27
88.69651,120.68281,2020-09-04 05:30:25
88.69824,120.71326,2020-09-04 06:00:53
88.69989,120.73846,2020-09-04 06:30:27
88.70162,120.76021,2020-09-04 07:00:25
88.70338,120.77077,2020-09-04 07:30:29
88.70506,120.77641,2020-09-04 08:00:25
88.70668,120.77510,2020-09-04 08:30:25
88.70831,120.76703,2020-09-04 09:00:26
88.71004,120.74816,2020-09-04 09:30:54
88.71182,120.72054,2020-09-04 10:00:25
88.71363,120.68546,2020-09-04 10:30:26
88.71538,120.64722,2020-09-04 11:00:27
88.71704,120.60558,2020-09-04 11:30:25
88.71889,120.55813,2020-09-04 12:00:53
88.72073,120.50862,2020-09-04 12:30:27
88.72260,120.45941,2020-09-04 13:00:25
88.72455,120.41186,2020-09-04 13:30:24
88.72649,120.36587,2020-09-04 14:00:27
88.72846,120.32397,2020-09-04 14:30:25
88.73044,120.28652,2020-09-04 15:00:26
88.73231,120.24992,2020-09-04 15:30:54
88.73413,120.21386,2020-09-04 16:00:25
88.73590,120.17880,2020-09-04 16:30:26
88.73745,120.14767,2020-09-04 17:00:27
88.73884,120.12136,2020-09-04 17:30:25
88.73999,120.09324,2020-09-04 18:00:53
88.74088,120.06155,2020-09-04 18:30:27
88.74159,120.02686,2020-09-04 19:00:28
88.74214,119.98828,2020-09-04 19:30:26
88.74251,119.94732,2020-09-04 20:00:27
88.74274,119.90471,2020-09-04 20:30:25
88.74288,119.85911,2020-09-04 21:00:26
88.74297,119.81211,2020-09-04 21:30:54
88.74299,119.76601,2020-09-04 22:00:25
88.74298,119.71667,2020-09-04 22:30:24
88.74297,119.66465,2020-09-04 23:00:25
88.74296,119.61669,2020-09-04 23:30:25
88.74299,119.56948,2020-09-05 00:00:53
88.74307,119.52705,2020-09-05 00:30:27
88.74322,119.48925,2020-09-05 01:00:25
88.74341,119.45834,2020-09-05 01:30:24
88.74359,119.43181,2020-09-05 02:00:25
88.74379,119.41151,2020-09-05 02:30:25
88.74397,119.39548,2020-09-05 03:00:24
88.74413,119.38464,2020-09-05 03:30:25
88.74424,119.38180,2020-09-05 04:00:54
88.74429,119.38683,2020-09-05 04:30:26
88.74426,119.39461,2020-09-05 05:00:25
88.74412,119.40086,2020-09-05 05:30:25
88.74386,119.41282,2020-09-05 06:00:24
88.74352,119.42206,2020-09-05 06:30:25
88.74309,119.42849,2020-09-05 07:00:54
88.74262,119.42892,2020-09-05 07:30:26
88.74213,119.42228,2020-09-05 08:00:25
88.74163,119.40787,2020-09-05 08:30:23
88.74117,119.38523,2020-09-05 09:00:24
88.74081,119.35788,2020-09-05 09:30:25
88.74056,119.32571,2020-09-05 10:00:54
88.74042,119.29297,2020-09-05 10:30:26
88.74033,119.25363,2020-09-05 11:00:27
88.74027,119.21355,2020-09-05 11:30:25
88.74023,119.18504,2020-09-05 12:00:26
88.74011,119.16925,2020-09-05 12:30:27
88.73989,119.16579,2020-09-05 13:00:25
88.73959,119.16305,2020-09-05 13:30:55
88.73914,119.15992,2020-09-05 14:00:27
88.73862,119.15919,2020-09-05 14:30:25
88.73803,119.16096,2020-09-05 15:00:29
88.73735,119.16503,2020-09-05 15:30:27
88.73666,119.17166,2020-09-05 16:00:54
88.73595,119.17882,2020-09-05 16:30:26
88.73517,119.18208,2020-09-05 17:00:27
88.73434,119.18076,2020-09-05 17:30:25
88.73351,119.17617,2020-09-05 18:00:26
88.73265,119.16994,2020-09-05 18:30:25
88.73180,119.15827,2020-09-05 19:00:54
88.73097,119.14113,2020-09-05 19:30:26
88.73009,119.12382,2020-09-05 20:00:27
88.72923,119.10338,2020-09-05 20:30:25
88.72839,119.08255,2020-09-05 21:00:26
88.72768,119.06477,2020-09-05 21:30:27
88.72714,119.04880,2020-09-05 22:00:54
88.72681,119.02968,2020-09-05 22:30:26
88.72664,119.00324,2020-09-05 23:00:27
88.72665,118.97197,2020-09-05 23:30:25
88.72677,118.93633,2020-09-06 00:00:26
88.72702,118.89850,2020-09-06 00:30:27
88.72740,118.85839,2020-09-06 01:00:25
88.72791,118.81538,2020-09-06 01:30:53
88.72846,118.77466,2020-09-06 02:00:25
88.72905,118.73618,2020-09-06 02:30:25
88.72968,118.70233,2020-09-06 03:00:26
88.73027,118.67703,2020-09-06 03:30:27
88.73096,118.65404,2020-09-06 04:00:54
88.73164,118.63364,2020-09-06 04:30:26
88.73235,118.61024,2020-09-06 05:00:27
88.73296,118.58591,2020-09-06 05:30:25
88.73346,118.56017,2020-09-06 06:00:26
88.73392,118.52973,2020-09-06 06:30:27
88.73430,118.49056,2020-09-06 07:00:54
88.73457,118.43999,2020-09-06 07:30:26
88.73475,118.37603,2020-09-06 08:00:27
88.73498,118.30407,2020-09-06 08:30:28
88.73533,118.22146,2020-09-06 09:00:26
88.73589,118.12618,2020-09-06 09:30:25
88.73652,118.01449,2020-09-06 10:00:54
88.73728,117.89751,2020-09-06 10:30:26
88.73817,117.77053,2020-09-06 11:00:25
88.73929,117.63770,2020-09-06 11:30:25
88.74058,117.50089,2020-09-06 12:00:24
88.74215,117.36493,2020-09-06 12:30:25
88.74395,117.21983,2020-09-06 13:00:25
88.74580,117.05358,2020-09-06 13:30:53
88.74759,116.87693,2020-09-06 14:00:27
88.74924,116.69379,2020-09-06 14:30:25
88.75086,116.50723,2020-09-06 15:00:24
88.75233,116.31969,2020-09-06 15:30:25
88.75367,116.12762,2020-09-06 16:00:54
88.75479,115.94318,2020-09-06 16:30:26
88.75558,115.76026,2020-09-06 17:00:27
88.75597,115.57934,2020-09-06 17:30:25
88.75591,115.40147,2020-09-06 18:00:26
88.75542,115.21966,2020-09-06 18:30:27
88.75448,115.03044,2020-09-06 19:00:54
88.75319,114.84420,2020-09-06 19:30:26
88.75157,114.65063,2020-09-06 20:00:27
88.74973,114.45191,2020-09-06 20:30:28
88.74762,114.24820,2020-09-06 21:00:26
88.74534,114.03663,2020-09-06 21:30:25
88.74292,113.81525,2020-09-06 22:00:54
88.74068,113.60033,2020-09-06 22:30:24
88.73842,113.38620,2020-09-06 23:00:27
88.73631,113.18814,2020-09-06 23:30:25
88.73436,112.99808,2020-09-07 00:00:26
88.73232,112.81021,2020-09-07 00:30:27
88.73045,112.63610,2020-09-07 01:00:25
88.72859,112.47683,2020-09-07 01:30:53
88.72715,112.35294,2020-09-07 02:00:27
88.72585,112.24964,2020-09-07 02:30:25
88.72454,112.16342,2020-09-07 03:00:26
88.72303,112.09101,2020-09-07 03:30:27
88.72142,112.03082,2020-09-07 04:00:54
88.71986,111.98934,2020-09-07 04:30:26
88.71815,111.95908,2020-09-07 05:00:25
88.71622,111.93246,2020-09-07 05:30:25
88.71419,111.90429,2020-09-07 06:00:26
88.71202,111.88955,2020-09-07 06:30:27
88.70957,111.88114,2020-09-07 07:00:54
88.70693,111.87272,2020-09-07 07:30:26
88.70414,111.86322,2020-09-07 08:00:27
88.70128,111.84999,2020-09-07 08:30:28
