latitude,longitude,datetime
84.42087,15.64111,2020-04-18 02:30:27
84.42222,15.64446,2020-04-18 03:00:25
84.42357,15.64812,2020-04-18 03:30:54
84.42487,15.65175,2020-04-18 04:00:25
84.42619,15.65565,2020-04-18 04:30:25
84.42749,15.65956,2020-04-18 05:00:25
84.42881,15.66367,2020-04-18 05:30:27
84.43013,15.66746,2020-04-18 06:00:54
84.43141,15.67095,2020-04-18 06:30:25
84.43278,15.67407,2020-04-18 07:00:24
84.43422,15.67764,2020-04-18 07:30:24
84.43574,15.68129,2020-04-18 08:00:25
84.43745,15.68496,2020-04-18 08:30:25
84.43956,15.68996,2020-04-18 09:00:54
84.44178,15.69442,2020-04-18 09:30:25
84.44415,15.69934,2020-04-18 10:00:25
84.44688,15.70626,2020-04-18 10:30:25
84.44962,15.71434,2020-04-18 11:00:25
84.45267,15.72282,2020-04-18 11:30:27
84.45588,15.73300,2020-04-18 12:00:55
84.45906,15.74418,2020-04-18 12:30:25
84.46230,15.75617,2020-04-18 13:00:25
84.46545,15.76806,2020-04-18 13:30:25
84.46853,15.78197,2020-04-18 14:00:25
84.47141,15.79890,2020-04-18 14:30:27
84.47417,15.81714,2020-04-18 15:00:25
84.47678,15.83677,2020-04-18 15:30:55
84.47920,15.85585,2020-04-18 16:00:25
84.48160,15.87574,2020-04-18 16:30:25
84.48386,15.89497,2020-04-18 17:00:25
84.48582,15.91344,2020-04-18 17:30:27
84.48764,15.93115,2020-04-18 18:00:54
84.48958,15.95048,2020-04-18 18:30:25
84.49169,15.97004,2020-04-18 19:00:25
84.49404,15.99039,2020-04-18 19:30:25
84.49649,16.01153,2020-04-18 20:00:25
84.49908,16.03349,2020-04-18 20:30:27
84.50166,16.05621,2020-04-18 21:00:54
84.50421,16.07722,2020-04-18 21:30:25
84.50686,16.09807,2020-04-18 22:00:25
84.50989,16.12070,2020-04-18 22:30:25
84.51330,16.14556,2020-04-18 23:00:25
84.51669,16.17179,2020-04-18 23:30:27
84.51992,16.19942,2020-04-19 00:00:54
84.52289,16.22630,2020-04-19 00:30:25
84.52576,16.25468,2020-04-19 01:00:25
84.52852,16.28253,2020-04-19 01:30:25
84.53104,16.30944,2020-04-19 02:00:25
84.53344,16.33560,2020-04-19 02:30:25
84.53571,16.35924,2020-04-19 03:00:24
84.53786,16.38123,2020-04-19 03:30:54
84.53992,16.40114,2020-04-19 04:00:25
84.54197,16.41970,2020-04-19 04:30:24
84.54397,16.43694,2020-04-19 05:00:25
84.54597,16.45234,2020-04-19 05:30:25
84.54801,16.46701,2020-04-19 06:00:54
84.55000,16.48062,2020-04-19 06:30:25
84.55199,16.49405,2020-04-19 07:00:24
84.55405,16.50755,2020-04-19 07:30:24
84.55616,16.52132,2020-04-19 08:00:25
84.55830,16.53540,2020-04-19 08:30:25
84.56052,16.55000,2020-04-19 09:00:54
84.56268,16.56457,2020-04-19 09:30:25
84.56484,16.57931,2020-04-19 10:00:24
84.56685,16.59358,2020-04-19 10:30:24
84.56875,16.60771,2020-04-19 11:00:25
84.57060,16.62109,2020-04-19 11:30:27
84.57243,16.63382,2020-04-19 12:00:55
84.57410,16.64547,2020-04-19 12:30:25
84.57568,16.65637,2020-04-19 13:00:25
84.57720,16.66592,2020-04-19 13:30:25
84.57853,16.67535,2020-04-19 14:00:25
84.57978,16.68254,2020-04-19 14:30:27
84.58102,16.68745,2020-04-19 15:00:25
84.58216,16.68999,2020-04-19 15:30:55
84.58317,16.69118,2020-04-19 16:00:25
84.58411,16.69038,2020-04-19 16:30:25
84.58501,16.68762,2020-04-19 17:00:25
84.58591,16.68429,2020-04-19 17:30:27
84.58673,16.67994,2020-04-19 18:00:55
84.58747,16.67485,2020-04-19 18:30:25
84.58813,16.66891,2020-04-19 19:00:25
84.58867,16.66260,2020-04-19 19:30:25
84.58910,16.65681,2020-04-19 20:00:25
84.58947,16.65153,2020-04-19 20:30:27
84.58976,16.64674,2020-04-19 21:00:55
84.58994,16.64279,2020-04-19 21:30:25
84.59002,16.63897,2020-04-19 22:00:25
84.58997,16.63540,2020-04-19 22:30:25
84.58974,16.63316,2020-04-19 23:00:25
84.58933,16.63126,2020-04-19 23:30:27
84.58871,16.62977,2020-04-20 00:00:54
84.58793,16.62819,2020-04-20 00:30:25
84.58699,16.62552,2020-04-20 01:00:25
84.58596,16.62159,2020-04-20 01:30:25
84.58471,16.61668,2020-04-20 02:00:25
84.58334,16.61107,2020-04-20 02:30:27
84.58183,16.60595,2020-04-20 03:00:25
84.58019,16.60022,2020-04-20 03:30:54
84.57856,16.59376,2020-04-20 04:00:25
84.57682,16.58569,2020-04-20 04:30:25
84.57487,16.57610,2020-04-20 05:00:25
84.57270,16.56638,2020-04-20 05:30:27
84.57035,16.55617,2020-04-20 06:00:54
84.56782,16.54570,2020-04-20 06:30:25
84.56515,16.53459,2020-04-20 07:00:25
84.56238,16.52309,2020-04-20 07:30:25
84.55958,16.51222,2020-04-20 08:00:25
84.55665,16.50111,2020-04-20 08:30:27
84.55349,16.48953,2020-04-20 09:00:54
84.55032,16.47752,2020-04-20 09:30:25
84.54704,16.46574,2020-04-20 10:00:25
84.54369,16.45467,2020-04-20 10:30:25
84.54023,16.44504,2020-04-20 11:00:25
84.53673,16.43630,2020-04-20 11:30:27
84.53271,16.43040,2020-04-20 12:00:54
84.52848,16.42614,2020-04-20 12:30:25
84.52404,16.42214,2020-04-20 13:00:24
84.51949,16.41905,2020-04-20 13:30:24
84.51471,16.41725,2020-04-20 14:00:25
84.50986,16.41669,2020-04-20 14:30:25
84.50493,16.41816,2020-04-20 15:00:24
84.49969,16.42083,2020-04-20 15:30:54
84.49449,16.42455,2020-04-20 16:00:25
84.48913,16.42886,2020-04-20 16:30:24
84.48370,16.43482,2020-04-20 17:00:25
84.47819,16.44159,2020-04-20 17:30:27
84.47257,16.44886,2020-04-20 18:00:55
84.46713,16.45627,2020-04-20 18:30:25
84.46158,16.46431,2020-04-20 19:00:25
84.45606,16.47307,2020-04-20 19:30:25
84.45055,16.48294,2020-04-20 20:00:25
84.44508,16.49371,2020-04-20 20:30:54
84.43982,16.50454,2020-04-20 21:00:25
84.43460,16.51641,2020-04-20 21:30:25
84.42951,16.52884,2020-04-20 22:00:25
84.42451,16.54498,2020-04-20 22:30:25
84.41960,16.56139,2020-04-20 23:00:25
84.41467,16.57915,2020-04-20 23:30:27
84.40967,16.59797,2020-04-21 00:00:54
84.40479,16.61630,2020-04-21 00:30:25
84.39982,16.63501,2020-04-21 01:00:25
84.39489,16.65393,2020-04-21 01:30:24
84.39008,16.67377,2020-04-21 02:00:25
84.38543,16.69481,2020-04-21 02:30:25
84.38078,16.71727,2020-04-21 03:00:24
84.37592,16.73969,2020-04-21 03:30:55
84.37107,16.75979,2020-04-21 04:00:25
84.36607,16.77910,2020-04-21 04:30:25
84.36101,16.79718,2020-04-21 05:00:25
84.35584,16.81363,2020-04-21 05:30:27
84.35062,16.82910,2020-04-21 06:00:54
84.34557,16.84322,2020-04-21 06:30:25
84.34040,16.85743,2020-04-21 07:00:25
84.33527,16.87119,2020-04-21 07:30:25
84.33022,16.88424,2020-04-21 08:00:25
84.32504,16.89745,2020-04-21 08:30:54
84.32001,16.91035,2020-04-21 09:00:25
84.31487,16.92365,2020-04-21 09:30:25
84.30975,16.93706,2020-04-21 10:00:25
84.30469,16.95103,2020-04-21 10:30:25
84.29966,16.96551,2020-04-21 11:00:25
84.29466,16.98092,2020-04-21 11:30:25
84.28968,16.99731,2020-04-21 12:00:54
84.28484,17.01401,2020-04-21 12:30:25
84.27989,17.03128,2020-04-21 13:00:24
84.27495,17.04919,2020-04-21 13:30:25
84.27005,17.06775,2020-04-21 14:00:25
84.26516,17.08654,2020-04-21 14:30:27
84.26038,17.10534,2020-04-21 15:00:25
84.25558,17.12498,2020-04-21 15:30:55
84.25099,17.14394,2020-04-21 16:00:25
84.24645,17.16374,2020-04-21 16:30:25
84.24197,17.18424,2020-04-21 17:00:25
84.23740,17.20391,2020-04-21 17:30:27
84.23272,17.22184,2020-04-21 18:00:54
84.22806,17.23771,2020-04-21 18:30:25
84.22325,17.25199,2020-04-21 19:00:25
84.21850,17.26398,2020-04-21 19:30:25
84.21401,17.27451,2020-04-21 20:00:25
84.20953,17.28423,2020-04-21 20:30:54
84.20524,17.29367,2020-04-21 21:00:25
84.20095,17.30367,2020-04-21 21:30:25
84.19685,17.31438,2020-04-21 22:00:24
84.19297,17.32604,2020-04-21 22:30:24
84.18925,17.33887,2020-04-21 23:00:25
84.18573,17.35328,2020-04-21 23:30:27
84.18230,17.36891,2020-04-22 00:00:55
84.17912,17.38531,2020-04-22 00:30:25
84.17606,17.40303,2020-04-22 01:00:25
84.17312,17.42195,2020-04-22 01:30:25
84.17030,17.44076,2020-04-22 02:00:25
84.16739,17.45938,2020-04-22 02:30:27
84.16447,17.47737,2020-04-22 03:00:25
84.16146,17.49421,2020-04-22 03:30:54
84.15854,17.50963,2020-04-22 04:00:25
84.15556,17.52456,2020-04-22 04:30:25
84.15257,17.53774,2020-04-22 05:00:25
84.14959,17.55197,2020-04-22 05:30:27
84.14655,17.56441,2020-04-22 06:00:54
84.14356,17.57484,2020-04-22 06:30:25
84.14052,17.58438,2020-04-22 07:00:24
84.13757,17.59359,2020-04-22 07:30:25
84.13477,17.60177,2020-04-22 08:00:25
84.13212,17.60796,2020-04-22 08:30:54
84.12971,17.61279,2020-04-22 09:00:25
84.12733,17.61777,2020-04-22 09:30:25
84.12497,17.62286,2020-04-22 10:00:25
84.12272,17.62843,2020-04-22 10:30:25
84.12054,17.63478,2020-04-22 11:00:25
84.11846,17.64262,2020-04-22 11:30:27
84.11645,17.65148,2020-04-22 12:00:54
84.11448,17.66128,2020-04-22 12:30:25
84.11255,17.67181,2020-04-22 13:00:25
84.11066,17.68250,2020-04-22 13:30:26
84.10886,17.69253,2020-04-22 14:00:25
84.10706,17.70250,2020-04-22 14:30:25
84.10529,17.71192,2020-04-22 15:00:25
84.10350,17.72076,2020-04-22 15:30:54
84.10175,17.72810,2020-04-22 16:00:25
84.10002,17.73459,2020-04-22 16:30:25
84.09836,17.73968,2020-04-22 17:00:25
84.09674,17.74355,2020-04-22 17:30:27
84.09545,17.74602,2020-04-22 18:00:55
84.09426,17.74748,2020-04-22 18:30:25
84.09311,17.74780,2020-04-22 19:00:25
84.09204,17.74731,2020-04-22 19:30:25
84.09093,17.74755,2020-04-22 20:00:25
84.08985,17.74621,2020-04-22 20:30:54
84.08887,17.74512,2020-04-22 21:00:25
84.08795,17.74383,2020-04-22 21:30:25
84.08707,17.74259,2020-04-22 22:00:25
84.08627,17.74199,2020-04-22 22:30:25
84.08553,17.74166,2020-04-22 23:00:25
84.08481,17.74160,2020-04-22 23:30:27
84.08414,17.74249,2020-04-23 00:00:55
84.08353,17.74453,2020-04-23 00:30:25
84.08296,17.74754,2020-04-23 01:00:25
84.08242,17.75125,2020-04-23 01:30:25
84.08184,17.75460,2020-04-23 02:00:25
84.08124,17.75836,2020-04-23 02:30:27
84.08060,17.76188,2020-04-23 03:00:25
84.07998,17.76557,2020-04-23 03:30:54
84.07933,17.76934,2020-04-23 04:00:25
84.07864,17.77250,2020-04-23 04:30:25
84.07790,17.77494,2020-04-23 05:00:25
84.07720,17.77672,2020-04-23 05:30:25
84.07650,17.77841,2020-04-23 06:00:54
84.07584,17.77899,2020-04-23 06:30:26
84.07517,17.77807,2020-04-23 07:00:25
84.07451,17.77607,2020-04-23 07:30:25
84.07381,17.77388,2020-04-23 08:00:25
84.07310,17.77088,2020-04-23 08:30:54
84.07241,17.76760,2020-04-23 09:00:25
84.07169,17.76387,2020-04-23 09:30:25
84.07105,17.75956,2020-04-23 10:00:25
84.07043,17.75607,2020-04-23 10:30:25
84.06984,17.75320,2020-04-23 11:00:25
84.06932,17.75089,2020-04-23 11:30:27
84.06882,17.74938,2020-04-23 12:00:54
84.06830,17.74808,2020-04-23 12:30:25
84.06791,17.74767,2020-04-23 13:00:25
84.06760,17.74839,2020-04-23 13:30:24
84.06734,17.74960,2020-04-23 14:00:25
84.06712,17.75153,2020-04-23 14:30:25
84.06689,17.75324,2020-04-23 15:00:25
84.06668,17.75458,2020-04-23 15:30:55
84.06647,17.75542,2020-04-23 16:00:25
84.06623,17.75604,2020-04-23 16:30:25
84.06592,17.75626,2020-04-23 17:00:25
84.06553,17.75559,2020-04-23 17:30:27
84.06509,17.75433,2020-04-23 18:00:54
84.06461,17.75219,2020-04-23 18:30:25
84.06409,17.74882,2020-04-23 19:00:25
84.06354,17.74430,2020-04-23 19:30:25
84.06304,17.73919,2020-04-23 20:00:25
84.06251,17.73344,2020-04-23 20:30:54
84.06198,17.72763,2020-04-23 21:00:25
84.06145,17.72192,2020-04-23 21:30:25
84.06092,17.71628,2020-04-23 22:00:24
84.06042,17.71095,2020-04-23 22:30:24
84.05995,17.70598,2020-04-23 23:00:25
84.05952,17.70176,2020-04-23 23:30:27
84.05913,17.69832,2020-04-24 00:00:55
84.05879,17.69579,2020-04-24 00:30:25
84.05849,17.69414,2020-04-24 01:00:25
84.05825,17.69318,2020-04-24 01:30:25
84.05804,17.69245,2020-04-24 02:00:25
84.05798,17.69338,2020-04-24 02:30:27
84.05796,17.69504,2020-04-24 03:00:25
84.05796,17.69634,2020-04-24 03:30:54
84.05795,17.69760,2020-04-24 04:00:25
84.05790,17.69871,2020-04-24 04:30:25
84.05778,17.69896,2020-04-24 05:00:25
84.05759,17.69757,2020-04-24 05:30:27
84.05724,17.69522,2020-04-24 06:00:54
84.05679,17.69169,2020-04-24 06:30:25
84.05621,17.68664,2020-04-24 07:00:25
84.05555,17.68011,2020-04-24 07:30:25
84.05481,17.67266,2020-04-24 08:00:25
84.05403,17.66406,2020-04-24 08:30:28
84.05320,17.65490,2020-04-24 09:00:25
84.05228,17.64513,2020-04-24 09:30:54
84.05134,17.63585,2020-04-24 10:00:25
84.05035,17.62661,2020-04-24 10:30:25
84.04933,17.61809,2020-04-24 11:00:25
84.04832,17.61059,2020-04-24 11:30:27
84.04726,17.60315,2020-04-24 12:00:54
84.04629,17.59636,2020-04-24 12:30:25
84.04527,17.58996,2020-04-24 13:00:25
84.04429,17.58403,2020-04-24 13:30:25
84.04340,17.57936,2020-04-24 14:00:25
84.04259,17.57556,2020-04-24 14:30:25
84.04188,17.57140,2020-04-24 15:00:54
84.04124,17.56748,2020-04-24 15:30:25
84.04060,17.56327,2020-04-24 16:00:25
84.03996,17.55977,2020-04-24 16:30:25
84.03934,17.55613,2020-04-24 17:00:25
84.03866,17.55168,2020-04-24 17:30:27
84.03783,17.54569,2020-04-24 18:00:55
84.03693,17.53919,2020-04-24 18:30:25
84.03597,17.53191,2020-04-24 19:00:25
84.03490,17.52335,2020-04-24 19:30:25
84.03384,17.51422,2020-04-24 20:00:25
84.03268,17.50422,2020-04-24 20:30:27
84.03151,17.49401,2020-04-24 21:00:25
84.03029,17.48330,2020-04-24 21:30:54
84.02913,17.47290,2020-04-24 22:00:25
84.02805,17.46219,2020-04-24 22:30:25
84.02714,17.45207,2020-04-24 23:00:25
84.02625,17.44216,2020-04-24 23:30:25
84.02534,17.43224,2020-04-25 00:00:54
84.02454,17.42258,2020-04-25 00:30:26
84.02372,17.41311,2020-04-25 01:00:25
84.02295,17.40454,2020-04-25 01:30:25
84.02232,17.39619,2020-04-25 02:00:25
84.02168,17.38877,2020-04-25 02:30:27
84.02110,17.38227,2020-04-25 03:00:25
84.02035,17.37671,2020-04-25 03:30:54
84.01952,17.37178,2020-04-25 04:00:25
84.01863,17.36738,2020-04-25 04:30:25
84.01771,17.36300,2020-04-25 05:00:25
84.01672,17.35843,2020-04-25 05:30:27
84.01563,17.35337,2020-04-25 06:00:54
84.01443,17.34821,2020-04-25 06:30:25
84.01308,17.34263,2020-04-25 07:00:24
84.01157,17.33661,2020-04-25 07:30:24
84.00993,17.33017,2020-04-25 08:00:25
84.00819,17.32318,2020-04-25 08:30:27
84.00629,17.31543,2020-04-25 09:00:55
84.00435,17.30751,2020-04-25 09:30:25
84.00230,17.30006,2020-04-25 10:00:25
84.00025,17.29127,2020-04-25 10:30:25
83.99812,17.28288,2020-04-25 11:00:25
83.99604,17.27579,2020-04-25 11:30:27
83.99393,17.26961,2020-04-25 12:00:54
83.99186,17.26405,2020-04-25 12:30:25
83.98973,17.25991,2020-04-25 13:00:25
83.98763,17.25598,2020-04-25 13:30:25
83.98553,17.25301,2020-04-25 14:00:25
83.98354,17.25097,2020-04-25 14:30:27
83.98156,17.24930,2020-04-25 15:00:54
83.97968,17.24791,2020-04-25 15:30:25
83.97778,17.24665,2020-04-25 16:00:25
83.97593,17.24528,2020-04-25 16:30:24
83.97414,17.24371,2020-04-25 17:00:25
83.97237,17.24176,2020-04-25 17:30:25
83.97065,17.23912,2020-04-25 18:00:54
83.96901,17.23629,2020-04-25 18:30:26
83.96732,17.23307,2020-04-25 19:00:25
83.96561,17.22948,2020-04-25 19:30:25
83.96388,17.22533,2020-04-25 20:00:25
83.96214,17.22033,2020-04-25 20:30:27
83.96036,17.21487,2020-04-25 21:00:25
83.95852,17.20871,2020-04-25 21:30:54
83.95675,17.20285,2020-04-25 22:00:25
83.95500,17.19659,2020-04-25 22:30:25
83.95332,17.19033,2020-04-25 23:00:25
83.95171,17.18453,2020-04-25 23:30:27
83.95014,17.17981,2020-04-26 00:00:54
83.94869,17.17618,2020-04-26 00:30:25
83.94733,17.17387,2020-04-26 01:00:24
83.94601,17.17177,2020-04-26 01:30:24
83.94472,17.17036,2020-04-26 02:00:25
83.94352,17.17107,2020-04-26 02:30:27
83.94234,17.17279,2020-04-26 03:00:44
83.94114,17.17407,2020-04-26 03:30:25
83.93983,17.17595,2020-04-26 04:00:25
83.93875,17.17868,2020-04-26 04:30:25
83.93765,17.18090,2020-04-26 05:00:25
83.93633,17.18148,2020-04-26 05:30:27
83.93507,17.18217,2020-04-26 06:00:54
83.93394,17.18288,2020-04-26 06:30:25
83.93285,17.18383,2020-04-26 07:00:25
83.93159,17.18384,2020-04-26 07:30:25
83.93024,17.18336,2020-04-26 08:00:25
83.92897,17.18239,2020-04-26 08:30:27
83.92760,17.18169,2020-04-26 09:00:54
83.92622,17.18025,2020-04-26 09:30:25
83.92478,17.17822,2020-04-26 10:00:24
83.92333,17.17605,2020-04-26 10:30:24
83.92188,17.17379,2020-04-26 11:00:25
83.92046,17.17158,2020-04-26 11:30:27
83.91909,17.16956,2020-04-26 12:00:55
83.91780,17.16805,2020-04-26 12:30:25
83.91657,17.16719,2020-04-26 13:00:25
83.91549,17.16667,2020-04-26 13:30:25
83.91444,17.16739,2020-04-26 14:00:25
83.91352,17.16846,2020-04-26 14:30:27
83.91269,17.16996,2020-04-26 15:00:54
83.91197,17.17200,2020-04-26 15:30:25
83.91132,17.17419,2020-04-26 16:00:25
83.91079,17.17680,2020-04-26 16:30:25
83.91030,17.17930,2020-04-26 17:00:25
83.90986,17.18170,2020-04-26 17:30:27
83.90947,17.18413,2020-04-26 18:00:54
83.90912,17.18637,2020-04-26 18:30:25
83.90872,17.18821,2020-04-26 19:00:24
83.90836,17.19019,2020-04-26 19:30:24
83.90806,17.19170,2020-04-26 20:00:25
83.90770,17.19288,2020-04-26 20:30:25
83.90731,17.19387,2020-04-26 21:00:25
83.90688,17.19445,2020-04-26 21:30:55
83.90647,17.19465,2020-04-26 22:00:25
83.90611,17.19479,2020-04-26 22:30:25
83.90582,17.19503,2020-04-26 23:00:25
83.90559,17.19563,2020-04-26 23:30:27
83.90536,17.19666,2020-04-27 00:00:54
83.90517,17.19723,2020-04-27 00:30:25
83.90504,17.19879,2020-04-27 01:00:25
83.90495,17.20104,2020-04-27 01:30:25
83.90503,17.20450,2020-04-27 02:00:25
83.90521,17.21012,2020-04-27 02:30:25
83.90560,17.21703,2020-04-27 03:00:54
83.90582,17.22261,2020-04-27 03:30:25
83.90613,17.22886,2020-04-27 04:00:25
83.90660,17.23563,2020-04-27 04:30:25
83.90718,17.24283,2020-04-27 05:00:25
83.90784,17.24988,2020-04-27 05:30:27
83.90860,17.25692,2020-04-27 06:00:54
83.90939,17.26367,2020-04-27 06:30:25
83.91030,17.27092,2020-04-27 07:00:25
83.91128,17.27704,2020-04-27 07:30:25
83.91225,17.28226,2020-04-27 08:00:25
83.91319,17.28654,2020-04-27 08:30:27
83.91404,17.28971,2020-04-27 09:00:25
83.91507,17.29026,2020-04-27 09:30:54
83.91599,17.28970,2020-04-27 10:00:25
83.91698,17.28915,2020-04-27 10:30:25
83.91805,17.28802,2020-04-27 11:00:25
83.91911,17.28837,2020-04-27 11:30:25
83.92034,17.29051,2020-04-27 12:00:54
83.92133,17.29243,2020-04-27 12:30:25
83.92261,17.29654,2020-04-27 13:00:24
83.92402,17.30069,2020-04-27 13:30:25
83.92569,17.30716,2020-04-27 14:00:25
83.92755,17.31459,2020-04-27 14:30:27
83.92960,17.32417,2020-04-27 15:00:55
83.93163,17.33517,2020-04-27 15:30:25
83.93368,17.34759,2020-04-27 16:00:25
83.93545,17.35846,2020-04-27 16:30:25
83.93726,17.36844,2020-04-27 17:00:25
83.93913,17.37980,2020-04-27 17:30:27
83.94112,17.39231,2020-04-27 18:00:54
83.94304,17.40341,2020-04-27 18:30:25
83.94505,17.41467,2020-04-27 19:00:25
83.94722,17.42776,2020-04-27 19:30:25
83.94968,17.44171,2020-04-27 20:00:25
83.95209,17.45622,2020-04-27 20:30:27
83.95444,17.47119,2020-04-27 21:00:25
83.95681,17.48711,2020-04-27 21:30:54
83.95905,17.50487,2020-04-27 22:00:25
83.96133,17.52299,2020-04-27 22:30:25
83.96368,17.54006,2020-04-27 23:00:25
83.96610,17.55802,2020-04-27 23:30:25
83.96855,17.57899,2020-04-28 00:00:54
83.97092,17.59963,2020-04-28 00:30:25
83.97338,17.62153,2020-04-28 01:00:24
83.97584,17.64385,2020-04-28 01:30:25
83.97828,17.66701,2020-04-28 02:00:25
83.98072,17.69017,2020-04-28 02:30:27
83.98324,17.71566,2020-04-28 03:00:55
83.98557,17.74069,2020-04-28 03:30:25
83.98785,17.76696,2020-04-28 04:00:25
83.99011,17.79347,2020-04-28 04:30:25
83.99236,17.82013,2020-04-28 05:00:25
83.99455,17.84625,2020-04-28 05:30:27
83.99679,17.87283,2020-04-28 06:00:54
83.99894,17.89887,2020-04-28 06:30:25
84.00108,17.92504,2020-04-28 07:00:25
84.00324,17.95011,2020-04-28 07:30:25
84.00542,17.97475,2020-04-28 08:00:25
84.00754,17.99928,2020-04-28 08:30:27
84.00957,18.02378,2020-04-28 09:00:25
84.01148,18.04921,2020-04-28 09:30:54
84.01331,18.07294,2020-04-28 10:00:25
84.01495,18.09760,2020-04-28 10:30:25
84.01656,18.12136,2020-04-28 11:00:25
84.01806,18.14527,2020-04-28 11:30:27
84.01952,18.16905,2020-04-28 12:00:54
84.02066,18.19366,2020-04-28 12:30:25
84.02168,18.21924,2020-04-28 13:00:25
84.02274,18.24413,2020-04-28 13:30:25
84.02354,18.27026,2020-04-28 14:00:25
84.02423,18.29550,2020-04-28 14:30:27
84.02473,18.32118,2020-04-28 15:00:54
84.02512,18.34625,2020-04-28 15:30:25
84.02551,18.37214,2020-04-28 16:00:25
84.02576,18.39851,2020-04-28 16:30:25
84.02588,18.42499,2020-04-28 17:00:25
84.02582,18.45161,2020-04-28 17:30:25
84.02563,18.47878,2020-04-28 18:00:54
84.02534,18.50451,2020-04-28 18:30:25
84.02496,18.52949,2020-04-28 19:00:24
84.02454,18.55313,2020-04-28 19:30:24
84.02404,18.57545,2020-04-28 20:00:25
84.02348,18.59594,2020-04-28 20:30:27
84.02288,18.61550,2020-04-28 21:00:25
84.02221,18.63371,2020-04-28 21:30:55
84.02155,18.64959,2020-04-28 22:00:25
84.02085,18.66390,2020-04-28 22:30:25
84.02016,18.67658,2020-04-28 23:00:25
84.01942,18.68822,2020-04-28 23:30:27
84.01872,18.69902,2020-04-29 00:00:54
84.01810,18.70937,2020-04-29 00:30:25
84.01750,18.72077,2020-04-29 01:00:25
84.01691,18.73247,2020-04-29 01:30:25
84.01629,18.74477,2020-04-29 02:00:25
84.01559,18.75575,2020-04-29 02:30:27
84.01499,18.76730,2020-04-29 03:00:54
84.01437,18.77867,2020-04-29 03:30:25
84.01369,18.79110,2020-04-29 04:00:25
84.01308,18.80482,2020-04-29 04:30:25
84.01237,18.82011,2020-04-29 05:00:25
84.01162,18.83509,2020-04-29 05:30:27
84.01076,18.84961,2020-04-29 06:00:54
84.00963,18.86425,2020-04-29 06:30:25
84.00843,18.87729,2020-04-29 07:00:25
84.00712,18.88848,2020-04-29 07:30:25
84.00575,18.89843,2020-04-29 08:00:25
84.00426,18.90594,2020-04-29 08:30:25
84.00266,18.91160,2020-04-29 09:00:54
84.00096,18.91477,2020-04-29 09:30:25
83.99911,18.91614,2020-04-29 10:00:24
83.99714,18.91563,2020-04-29 10:30:24
83.99505,18.91386,2020-04-29 11:00:25
83.97865,18.88563,2020-04-29 14:30:27
83.97624,18.88153,2020-04-29 15:00:54
83.97396,18.87795,2020-04-29 15:30:25
83.97178,18.87419,2020-04-29 16:00:25
83.96980,18.87081,2020-04-29 16:30:25
83.96794,18.87160,2020-04-29 17:00:25
83.96609,18.87433,2020-04-29 17:30:27
83.96410,18.88052,2020-04-29 18:00:54
83.96201,18.88739,2020-04-29 18:30:25
83.95989,18.89421,2020-04-29 19:00:25
83.95776,18.90080,2020-04-29 19:30:25
83.95567,18.90701,2020-04-29 20:00:25
83.95366,18.91201,2020-04-29 20:30:27
83.95186,18.91689,2020-04-29 21:00:24
83.95010,18.92166,2020-04-29 21:30:54
83.94843,18.92732,2020-04-29 22:00:25
83.94675,18.93375,2020-04-29 22:30:24
83.94507,18.93995,2020-04-29 23:00:25
83.94336,18.94550,2020-04-29 23:30:27
83.94164,18.95041,2020-04-30 00:00:55
83.94003,18.95489,2020-04-30 00:30:25
83.93845,18.95938,2020-04-30 01:00:25
83.93689,18.96389,2020-04-30 01:30:25
83.93541,18.96945,2020-04-30 02:00:25
83.93393,18.97409,2020-04-30 02:30:27
83.93250,18.97867,2020-04-30 03:00:54
83.93118,18.98416,2020-04-30 03:30:25
83.92991,18.99062,2020-04-30 04:00:25
83.92869,18.99727,2020-04-30 04:30:25
83.92756,19.00462,2020-04-30 05:00:25
83.92649,19.01212,2020-04-30 05:30:27
83.92545,19.02112,2020-04-30 06:00:54
83.92444,19.03073,2020-04-30 06:30:25
83.92345,19.04062,2020-04-30 07:00:24
83.92246,19.05050,2020-04-30 07:30:24
83.92150,19.06040,2020-04-30 08:00:25
83.92055,19.07028,2020-04-30 08:30:27
83.91954,19.08055,2020-04-30 09:00:55
83.91855,19.09037,2020-04-30 09:30:25
83.91759,19.09969,2020-04-30 10:00:25
83.91666,19.10879,2020-04-30 10:30:25
83.91561,19.11742,2020-04-30 11:00:25
83.91455,19.12564,2020-04-30 11:30:27
83.91345,19.13306,2020-04-30 12:00:54
83.91239,19.13930,2020-04-30 12:30:25
83.91134,19.14481,2020-04-30 13:00:25
83.91027,19.14941,2020-04-30 13:30:25
83.90926,19.15427,2020-04-30 14:00:25
83.90824,19.15873,2020-04-30 14:30:29
83.90726,19.16330,2020-04-30 15:00:54
83.90631,19.16780,2020-04-30 15:30:25
83.90539,19.17252,2020-04-30 16:00:25
83.90450,19.17714,2020-04-30 16:30:25
83.90366,19.18297,2020-04-30 17:00:25
83.90288,19.18909,2020-04-30 17:30:25
83.90211,19.19543,2020-04-30 18:00:54
83.90143,19.20258,2020-04-30 18:30:25
83.90081,19.21065,2020-04-30 19:00:24
83.90017,19.21874,2020-04-30 19:30:25
83.89956,19.22614,2020-04-30 20:00:25
83.89946,19.22729,2020-04-30 20:05:28
83.89936,19.22840,2020-04-30 20:10:24
