latitude,longitude,datetime
84.94976,135.40332,2019-10-10 03:00:26
84.95070,135.37863,2019-10-10 03:30:26
84.95165,135.35538,2019-10-10 04:00:25
84.95255,135.33339,2019-10-10 04:30:55
84.95330,135.31393,2019-10-10 05:00:25
84.95385,135.29572,2019-10-10 05:30:25
84.95425,135.27895,2019-10-10 06:00:26
84.95442,135.26292,2019-10-10 06:30:27
84.95443,135.25061,2019-10-10 07:00:25
84.95424,135.23990,2019-10-10 07:30:54
84.95392,135.22911,2019-10-10 08:00:25
84.95342,135.21715,2019-10-10 08:30:25
84.95291,135.20512,2019-10-10 09:00:25
84.95229,135.19301,2019-10-10 09:30:27
84.95156,135.18015,2019-10-10 10:00:54
84.95077,135.16718,2019-10-10 10:30:25
84.94996,135.15356,2019-10-10 11:00:25
84.94920,135.13991,2019-10-10 11:30:25
84.94843,135.12703,2019-10-10 12:00:25
84.94773,135.11511,2019-10-10 12:30:26
84.94709,135.10429,2019-10-10 13:00:25
84.94649,135.09447,2019-10-10 13:30:54
84.94596,135.08705,2019-10-10 14:00:26
84.94547,135.08180,2019-10-10 14:30:25
84.94507,135.07881,2019-10-10 15:00:25
84.94466,135.07843,2019-10-10 15:30:27
84.94429,135.08041,2019-10-10 16:00:55
84.94393,135.08411,2019-10-10 16:30:25
84.94349,135.09116,2019-10-10 17:00:25
84.94299,135.10185,2019-10-10 17:30:25
84.94236,135.11534,2019-10-10 18:00:26
84.94156,135.13109,2019-10-10 18:30:54
84.94067,135.14769,2019-10-10 19:00:25
84.93957,135.16536,2019-10-10 19:30:25
84.93834,135.18343,2019-10-10 20:00:24
84.93684,135.20270,2019-10-10 20:30:24
84.93524,135.22285,2019-10-10 21:00:24
84.93346,135.24335,2019-10-10 21:30:28
84.93144,135.26329,2019-10-10 22:00:55
84.92934,135.28206,2019-10-10 22:30:25
84.92700,135.29984,2019-10-10 23:00:25
84.92465,135.31618,2019-10-10 23:30:25
84.92222,135.33022,2019-10-11 00:00:25
84.91983,135.34308,2019-10-11 00:30:27
84.91749,135.35411,2019-10-11 01:00:25
84.91517,135.36382,2019-10-11 01:30:25
84.91279,135.37376,2019-10-11 02:00:54
84.91063,135.38217,2019-10-11 02:30:25
84.90873,135.38896,2019-10-11 03:00:24
84.90700,135.39653,2019-10-11 03:30:27
84.90530,135.40466,2019-10-11 04:00:24
84.90385,135.41382,2019-10-11 04:30:27
84.90256,135.42435,2019-10-11 05:00:55
84.90145,135.43573,2019-10-11 05:30:25
