latitude,longitude,datetime
84.83807,135.43820,2019-10-09 05:00:28
84.83800,135.43469,2019-10-09 05:30:28
84.83790,135.43115,2019-10-09 06:00:54
84.83766,135.42798,2019-10-09 06:30:26
84.83731,135.42451,2019-10-09 07:00:26
84.83691,135.42035,2019-10-09 07:30:26
84.83625,135.41617,2019-10-09 08:00:26
84.83562,135.41142,2019-10-09 08:30:30
84.83479,135.40559,2019-10-09 09:00:27
84.83406,135.39862,2019-10-09 09:30:27
84.83344,135.39131,2019-10-09 10:00:28
84.83289,135.38336,2019-10-09 10:30:26
84.83244,135.37498,2019-10-09 11:00:27
84.83206,135.36728,2019-10-09 11:30:27
84.83171,135.36008,2019-10-09 12:00:54
84.83140,135.35342,2019-10-09 12:30:26
84.83119,135.34697,2019-10-09 13:00:25
84.83106,135.34082,2019-10-09 13:30:25
84.83101,135.33546,2019-10-09 14:00:25
84.83115,135.33054,2019-10-09 14:30:26
84.83138,135.32669,2019-10-09 15:00:54
84.83175,135.32318,2019-10-09 15:30:27
84.83220,135.31967,2019-10-09 16:00:25
84.83273,135.31628,2019-10-09 16:30:25
84.83331,135.31294,2019-10-09 17:00:26
84.83392,135.30902,2019-10-09 17:30:26
84.83455,135.30449,2019-10-09 18:00:55
84.83520,135.29974,2019-10-09 18:30:26
84.83582,135.29361,2019-10-09 19:00:26
84.83643,135.28613,2019-10-09 19:30:26
84.83692,135.27664,2019-10-09 20:00:26
84.83739,135.26550,2019-10-09 20:30:25
84.83782,135.25258,2019-10-09 21:00:54
84.83820,135.23785,2019-10-09 21:30:26
84.83856,135.22122,2019-10-09 22:00:26
84.83892,135.20296,2019-10-09 22:30:26
84.83925,135.18336,2019-10-09 23:00:26
84.83961,135.16245,2019-10-09 23:30:25
84.84007,135.13994,2019-10-10 00:00:54
84.84060,135.11725,2019-10-10 00:30:26
84.84118,135.09396,2019-10-10 01:00:26
84.84182,135.07082,2019-10-10 01:30:27
84.84251,135.04669,2019-10-10 02:00:26
84.84325,135.02292,2019-10-10 02:30:25
84.84408,134.99915,2019-10-10 03:00:24
84.84499,134.97522,2019-10-10 03:30:54
