latitude,longitude,datetime
85.05296,137.81911,2019-10-07 07:10:00
85.05252,137.82509,2019-10-07 07:20:00
85.05209,137.83089,2019-10-07 07:30:00
85.05166,137.83658,2019-10-07 07:40:00
85.05122,137.84213,2019-10-07 07:50:00
85.05077,137.84769,2019-10-07 08:00:00
85.05035,137.85341,2019-10-07 08:10:00
85.04993,137.85896,2019-10-07 08:20:00
85.04951,137.86443,2019-10-07 08:30:00
85.04910,137.86993,2019-10-07 08:40:00
85.04869,137.87541,2019-10-07 08:50:00
85.04829,137.88104,2019-10-07 09:00:00
85.04789,137.88660,2019-10-07 09:10:00
85.04748,137.89220,2019-10-07 09:20:00
85.04708,137.89804,2019-10-07 09:30:00
85.04668,137.90401,2019-10-07 09:40:00
85.04628,137.91014,2019-10-07 09:50:00
85.04586,137.91672,2019-10-07 10:01:00
85.04548,137.92302,2019-10-07 10:10:00
85.04509,137.92978,2019-10-07 10:20:00
85.04469,137.93678,2019-10-07 10:30:00
85.04429,137.94406,2019-10-07 10:40:00
85.04387,137.95174,2019-10-07 10:50:00
85.04343,137.95967,2019-10-07 11:00:00
85.04300,137.96802,2019-10-07 11:10:00
85.04256,137.97664,2019-10-07 11:20:00
85.04211,137.98576,2019-10-07 11:30:00
85.04166,137.99510,2019-10-07 11:40:00
85.04123,138.00459,2019-10-07 11:50:00
85.04076,138.01448,2019-10-07 12:00:00
85.04025,138.02461,2019-10-07 12:10:00
85.03970,138.03534,2019-10-07 12:20:00
85.03915,138.04628,2019-10-07 12:30:00
85.03860,138.05727,2019-10-07 12:40:00
85.03804,138.06824,2019-10-07 12:50:00
85.03748,138.07916,2019-10-07 13:00:00
85.03690,138.09019,2019-10-07 13:10:00
85.03631,138.10123,2019-10-07 13:20:00
85.03571,138.11227,2019-10-07 13:30:00
85.03512,138.12363,2019-10-07 13:40:00
85.03450,138.13538,2019-10-07 13:50:00
85.03393,138.14618,2019-10-07 14:00:00
85.03332,138.15755,2019-10-07 14:10:00
85.03269,138.16888,2019-10-07 14:20:00
85.03207,138.18011,2019-10-07 14:30:00
85.03143,138.19150,2019-10-07 14:40:00
85.03078,138.20334,2019-10-07 14:50:00
85.03013,138.21465,2019-10-07 15:00:00
85.02946,138.22580,2019-10-07 15:10:00
85.02879,138.23701,2019-10-07 15:20:00
85.02811,138.24780,2019-10-07 15:30:00
85.02743,138.25836,2019-10-07 15:40:00
85.02672,138.26895,2019-10-07 15:50:00
85.02598,138.27959,2019-10-07 16:01:00
85.02527,138.28879,2019-10-07 16:10:00
85.02451,138.29938,2019-10-07 16:20:00
85.02375,138.30925,2019-10-07 16:30:00
85.02298,138.31905,2019-10-07 16:40:00
85.02221,138.32912,2019-10-07 16:50:00
85.02143,138.33894,2019-10-07 17:00:00
85.02065,138.34879,2019-10-07 17:10:00
85.01986,138.35870,2019-10-07 17:20:00
85.01905,138.36885,2019-10-07 17:30:00
85.01826,138.37888,2019-10-07 17:40:00
85.01746,138.38872,2019-10-07 17:50:00
85.01668,138.39899,2019-10-07 18:00:00
85.01588,138.40883,2019-10-07 18:10:00
85.01509,138.41882,2019-10-07 18:20:00
85.01428,138.42871,2019-10-07 18:30:00
85.01348,138.43878,2019-10-07 18:40:00
85.01271,138.44868,2019-10-07 18:50:00
85.01195,138.45839,2019-10-07 19:00:00
85.01115,138.46857,2019-10-07 19:11:00
85.01039,138.47783,2019-10-07 19:20:00
85.00961,138.48746,2019-10-07 19:30:00
85.00883,138.49718,2019-10-07 19:40:00
85.00806,138.50688,2019-10-07 19:50:00
85.00731,138.51674,2019-10-07 20:00:00
85.00659,138.52681,2019-10-07 20:10:00
85.00589,138.53683,2019-10-07 20:20:00
85.00517,138.54727,2019-10-07 20:30:00
85.00449,138.55745,2019-10-07 20:40:00
85.00381,138.56793,2019-10-07 20:50:00
85.00311,138.57895,2019-10-07 21:00:00
85.00241,138.59042,2019-10-07 21:10:00
85.00172,138.60201,2019-10-07 21:20:00
85.00101,138.61414,2019-10-07 21:30:00
85.00037,138.62650,2019-10-07 21:40:00
84.99966,138.63911,2019-10-07 21:50:00
84.99893,138.65291,2019-10-07 22:00:00
84.99831,138.66582,2019-10-07 22:10:00
84.99762,138.68018,2019-10-07 22:20:00
84.99689,138.69502,2019-10-07 22:30:00
84.99618,138.71024,2019-10-07 22:40:00
84.99547,138.72592,2019-10-07 22:50:00
84.99476,138.74211,2019-10-07 23:00:00
84.99404,138.75854,2019-10-07 23:10:00
84.99330,138.77502,2019-10-07 23:20:00
84.99256,138.79156,2019-10-07 23:30:00
84.99182,138.80812,2019-10-07 23:40:00
84.99109,138.82452,2019-10-07 23:50:00
84.99033,138.84126,2019-10-08 00:00:00
84.98959,138.85791,2019-10-08 00:10:00
84.98883,138.87457,2019-10-08 00:20:00
84.98808,138.89142,2019-10-08 00:30:00
84.98732,138.90817,2019-10-08 00:40:00
84.98655,138.92482,2019-10-08 00:50:00
84.98578,138.94141,2019-10-08 01:00:00
84.98500,138.95796,2019-10-08 01:10:00
84.98423,138.97452,2019-10-08 01:20:00
84.98344,138.99121,2019-10-08 01:30:00
84.98266,139.00787,2019-10-08 01:40:00
84.98186,139.02464,2019-10-08 01:50:00
84.98103,139.04242,2019-10-08 02:00:00
84.98028,139.05836,2019-10-08 02:10:00
84.97947,139.07520,2019-10-08 02:20:00
84.97865,139.09195,2019-10-08 02:30:00
84.97784,139.10863,2019-10-08 02:40:00
84.97700,139.12508,2019-10-08 02:50:00
84.97616,139.14130,2019-10-08 03:00:00
