latitude,longitude,datetime
84.90517,130.79955,2019-10-05 04:00:54
84.90587,130.79263,2019-10-05 04:30:25
84.90648,130.78580,2019-10-05 05:00:25
84.90696,130.77843,2019-10-05 05:30:25
84.90733,130.77193,2019-10-05 06:00:26
84.90767,130.76439,2019-10-05 06:30:25
84.90805,130.75571,2019-10-05 07:00:54
84.90844,130.74643,2019-10-05 07:30:26
84.90881,130.73686,2019-10-05 08:00:26
84.90920,130.72728,2019-10-05 08:30:26
84.90966,130.71722,2019-10-05 09:00:26
84.91018,130.70811,2019-10-05 09:30:26
84.91080,130.69882,2019-10-05 10:00:54
84.91148,130.69044,2019-10-05 10:30:29
84.91228,130.68268,2019-10-05 11:00:29
84.91322,130.67540,2019-10-05 11:30:26
84.91423,130.66957,2019-10-05 12:00:26
84.91528,130.66479,2019-10-05 12:30:25
84.91640,130.66078,2019-10-05 13:00:25
84.91759,130.65764,2019-10-05 13:30:54
84.91886,130.65547,2019-10-05 14:00:26
84.92019,130.65472,2019-10-05 14:30:26
84.92151,130.65492,2019-10-05 15:00:25
84.92274,130.65634,2019-10-05 15:30:25
84.92385,130.65840,2019-10-05 16:00:54
84.92479,130.66064,2019-10-05 16:30:25
84.92565,130.66299,2019-10-05 17:00:24
84.92644,130.66502,2019-10-05 17:30:25
84.92711,130.66624,2019-10-05 18:00:26
84.92762,130.66740,2019-10-05 18:30:27
84.92801,130.66811,2019-10-05 19:00:55
84.92824,130.66798,2019-10-05 19:30:26
84.92822,130.66783,2019-10-05 20:00:26
84.92827,130.66693,2019-10-05 20:30:27
84.92833,130.66515,2019-10-05 21:00:26
84.92844,130.66353,2019-10-05 21:30:27
84.92867,130.66185,2019-10-05 22:00:55
84.92892,130.66089,2019-10-05 22:30:27
84.92918,130.66064,2019-10-05 23:00:25
84.92948,130.66110,2019-10-05 23:30:25
84.92966,130.66187,2019-10-06 00:00:26
84.92991,130.66335,2019-10-06 00:30:27
84.93015,130.66568,2019-10-06 01:00:27
84.93044,130.66930,2019-10-06 01:30:54
84.93066,130.67331,2019-10-06 02:00:27
84.93089,130.67804,2019-10-06 02:30:26
84.93107,130.68327,2019-10-06 03:00:26
84.93119,130.68834,2019-10-06 03:30:26
84.93115,130.69322,2019-10-06 04:00:54
84.93104,130.69814,2019-10-06 04:30:26
84.93082,130.70238,2019-10-06 05:00:26
84.93055,130.70546,2019-10-06 05:30:25
84.93019,130.70869,2019-10-06 06:00:26
84.92977,130.71126,2019-10-06 06:30:26
84.92931,130.71336,2019-10-06 07:00:54
84.92883,130.71426,2019-10-06 07:30:26
