latitude,longitude,datetime
81.93940,119.37020,2019-09-26 14:00:00
81.94660,119.39940,2019-09-26 15:00:00
81.95120,119.43300,2019-09-26 16:00:00
81.95360,119.46480,2019-09-26 17:00:00
81.95360,119.48760,2019-09-26 18:00:00
81.95240,119.49680,2019-09-26 19:00:00
81.95120,119.48620,2019-09-26 20:00:00
81.95100,119.46060,2019-09-26 21:00:00
81.95260,119.42440,2019-09-26 22:00:00
81.95700,119.38980,2019-09-26 23:00:00
81.96380,119.36980,2019-09-27 00:00:00
81.97160,119.37000,2019-09-27 01:00:00
81.97920,119.38960,2019-09-27 02:00:00
81.98580,119.42480,2019-09-27 03:00:00
81.99000,119.47020,2019-09-27 04:00:00
81.99100,119.51460,2019-09-27 05:00:00
81.98980,119.54800,2019-09-27 06:00:00
81.98780,119.56320,2019-09-27 07:00:00
81.98620,119.55800,2019-09-27 08:00:00
81.98620,119.53340,2019-09-27 09:00:00
81.98900,119.50280,2019-09-27 10:00:00
81.99400,119.47380,2019-09-27 11:00:00
82.00140,119.45800,2019-09-27 12:00:00
82.01080,119.45960,2019-09-27 13:00:00
82.02100,119.48640,2019-09-27 14:00:00
82.02980,119.53420,2019-09-27 15:00:00
82.03500,119.59220,2019-09-27 16:00:00
82.03680,119.64580,2019-09-27 17:00:00
82.03600,119.68540,2019-09-27 18:00:00
82.03300,119.70020,2019-09-27 19:00:00
82.02960,119.68860,2019-09-27 20:00:00
82.02800,119.65380,2019-09-27 21:00:00
82.03040,119.60340,2019-09-27 22:00:00
82.03620,119.55380,2019-09-27 23:00:00
82.04540,119.51540,2019-09-28 00:00:00
82.05580,119.50020,2019-09-28 01:00:00
82.06680,119.50780,2019-09-28 02:00:00
82.07640,119.53920,2019-09-28 03:00:00
82.08200,119.58300,2019-09-28 04:00:00
82.08380,119.62160,2019-09-28 05:00:00
82.08280,119.64520,2019-09-28 06:00:00
82.08060,119.64700,2019-09-28 07:00:00
82.07820,119.62260,2019-09-28 08:00:00
82.07720,119.57160,2019-09-28 09:00:00
82.07960,119.50220,2019-09-28 10:00:00
82.08520,119.43280,2019-09-28 11:00:00
82.09360,119.37780,2019-09-28 12:00:00
82.10320,119.34460,2019-09-28 13:00:00
82.11260,119.34340,2019-09-28 14:00:00
82.11920,119.36220,2019-09-28 15:00:00
82.12240,119.38880,2019-09-28 16:00:00
82.12200,119.40880,2019-09-28 17:00:00
82.11880,119.41340,2019-09-28 18:00:00
82.11500,119.39560,2019-09-28 19:00:00
82.11200,119.35180,2019-09-28 20:00:00
82.11100,119.29020,2019-09-28 21:00:00
82.11260,119.22380,2019-09-28 22:00:00
82.11700,119.16260,2019-09-28 23:00:00
82.12520,119.11100,2019-09-29 00:00:00
82.13460,119.07880,2019-09-29 01:00:00
82.14340,119.06960,2019-09-29 02:00:00
82.14940,119.08040,2019-09-29 03:00:00
82.15180,119.10120,2019-09-29 04:00:00
82.15120,119.11820,2019-09-29 05:00:00
82.14860,119.11980,2019-09-29 06:00:00
82.14500,119.09440,2019-09-29 07:00:00
82.14180,119.04560,2019-09-29 08:00:00
82.14040,118.98000,2019-09-29 09:00:00
82.14160,118.91380,2019-09-29 10:00:00
82.14500,118.85340,2019-09-29 11:00:00
82.15020,118.81020,2019-09-29 12:00:00
82.15640,118.78360,2019-09-29 13:00:00
82.16140,118.77640,2019-09-29 14:00:00
82.16380,118.78000,2019-09-29 15:00:00
82.16360,118.78940,2019-09-29 16:00:00
82.16040,118.79160,2019-09-29 17:00:00
82.15560,118.78240,2019-09-29 18:00:00
82.15020,118.75500,2019-09-29 19:00:00
82.14540,118.71060,2019-09-29 20:00:00
82.14240,118.65220,2019-09-29 21:00:00
82.14160,118.58500,2019-09-29 22:00:00
82.14320,118.51940,2019-09-29 23:00:00
