latitude,longitude,datetime
80.19756,-0.55581,2020-07-24 12:06:04
80.18743,-0.56703,2020-07-24 13:00:04
80.17953,-0.57820,2020-07-24 14:00:01
80.17307,-0.58265,2020-07-24 15:00:05
80.16697,-0.57331,2020-07-24 16:00:02
80.16077,-0.54813,2020-07-24 17:00:01
80.15270,-0.50584,2020-07-24 18:00:00
80.14082,-0.45870,2020-07-24 19:00:04
80.12582,-0.42159,2020-07-24 20:00:01
80.10832,-0.39965,2020-07-24 21:00:00
80.08807,-0.39081,2020-07-24 22:00:02
80.06745,-0.40295,2020-07-24 23:00:01
80.04893,-0.43978,2020-07-25 00:00:00
80.03488,-0.48849,2020-07-25 01:00:02
80.02545,-0.53435,2020-07-25 02:00:01
80.01897,-0.57491,2020-07-25 03:00:00
80.01525,-0.59897,2020-07-25 04:00:02
80.01247,-0.60811,2020-07-25 05:00:01
80.00822,-0.60796,2020-07-25 06:00:05
80.00137,-0.61025,2020-07-25 07:00:20
79.99133,-0.61762,2020-07-25 08:00:01
79.97867,-0.63385,2020-07-25 09:00:18
79.96496,-0.66280,2020-07-25 10:00:04
79.94940,-0.71033,2020-07-25 11:00:01
79.93436,-0.77506,2020-07-25 12:00:05
79.92134,-0.85337,2020-07-25 13:00:18
79.91142,-0.93742,2020-07-25 14:00:25
79.90580,-1.01372,2020-07-25 15:00:29
79.90070,-1.08135,2020-07-25 16:00:02
79.89851,-1.13581,2020-07-25 17:00:01
79.89745,-1.16612,2020-07-25 18:00:00
79.89439,-1.18146,2020-07-25 19:00:02
79.88744,-1.19122,2020-07-25 20:00:04
79.87873,-1.20925,2020-07-25 21:00:05
79.86891,-1.23760,2020-07-25 22:00:15
79.85810,-1.27953,2020-07-25 23:00:01
79.84872,-1.33387,2020-07-26 00:00:00
79.84143,-1.39705,2020-07-26 01:00:02
79.83677,-1.45910,2020-07-26 02:00:01
79.83540,-1.52507,2020-07-26 03:00:05
79.83573,-1.57931,2020-07-26 04:00:02
79.83752,-1.61932,2020-07-26 05:00:01
79.83906,-1.64446,2020-07-26 06:00:05
79.83907,-1.66029,2020-07-26 07:00:02
79.83621,-1.66802,2020-07-26 08:00:01
79.83030,-1.67696,2020-07-26 09:00:00
79.82146,-1.69188,2020-07-26 10:00:02
79.81032,-1.71492,2020-07-26 11:00:01
79.79855,-1.74959,2020-07-26 12:00:00
79.78723,-1.79238,2020-07-26 13:00:02
79.77854,-1.83761,2020-07-26 14:00:01
79.77150,-1.87994,2020-07-26 15:00:00
79.76549,-1.91787,2020-07-26 16:00:04
79.76044,-1.94559,2020-07-26 17:00:01
79.75597,-1.96384,2020-07-26 18:00:05
79.75095,-1.97173,2020-07-26 19:00:02
79.74422,-1.97455,2020-07-26 20:00:01
79.73533,-1.97797,2020-07-26 21:00:05
79.72491,-1.98889,2020-07-26 22:00:02
79.71331,-2.00511,2020-07-26 23:00:01
79.70107,-2.03124,2020-07-27 00:00:00
79.68890,-2.06748,2020-07-27 01:00:02
79.67857,-2.10581,2020-07-27 02:00:27
79.66966,-2.14909,2020-07-27 03:00:00
79.66280,-2.18391,2020-07-27 04:00:23
79.65756,-2.21015,2020-07-27 05:00:01
79.65302,-2.22801,2020-07-27 06:00:05
79.64787,-2.23774,2020-07-27 07:00:31
79.64121,-2.23940,2020-07-27 08:00:04
79.63287,-2.24150,2020-07-27 09:00:00
79.62231,-2.24726,2020-07-27 10:00:28
79.61005,-2.26256,2020-07-27 11:00:01
79.59634,-2.28806,2020-07-27 12:00:05
79.58242,-2.32519,2020-07-27 13:00:02
79.56960,-2.37329,2020-07-27 14:00:01
79.55878,-2.42436,2020-07-27 15:00:00
79.55015,-2.47348,2020-07-27 16:00:02
79.54350,-2.51334,2020-07-27 17:00:54
79.53795,-2.53643,2020-07-27 18:00:00
79.53182,-2.55049,2020-07-27 19:00:04
79.52505,-2.55493,2020-07-27 20:00:04
79.51687,-2.55177,2020-07-27 21:00:00
79.50622,-2.54992,2020-07-27 22:00:02
79.49396,-2.55459,2020-07-27 23:00:04
79.48026,-2.56798,2020-07-28 00:00:00
79.46605,-2.59034,2020-07-28 01:00:02
79.45279,-2.62218,2020-07-28 02:00:01
79.44048,-2.66430,2020-07-28 03:00:58
79.43095,-2.69857,2020-07-28 04:00:04
79.42366,-2.72812,2020-07-28 05:00:01
79.41804,-2.74469,2020-07-28 06:00:00
79.41301,-2.74861,2020-07-28 07:00:04
79.40750,-2.74228,2020-07-28 08:00:01
79.40059,-2.72678,2020-07-28 09:00:00
79.39147,-2.71075,2020-07-28 10:00:02
79.38014,-2.69718,2020-07-28 11:00:01
79.36749,-2.68778,2020-07-28 12:00:00
79.35788,-2.68505,2020-07-28 12:42:14
79.35361,-2.68465,2020-07-28 13:01:34
79.34016,-2.69028,2020-07-28 14:00:04
79.32710,-2.70090,2020-07-28 15:00:00
79.31559,-2.71106,2020-07-28 16:00:02
79.30592,-2.72019,2020-07-28 17:00:01
79.29777,-2.72367,2020-07-28 18:00:00
79.29125,-2.71973,2020-07-28 19:00:02
79.28529,-2.70633,2020-07-28 20:00:01
79.27892,-2.68707,2020-07-28 21:00:00
79.27168,-2.66492,2020-07-28 22:00:02
79.26338,-2.64293,2020-07-28 23:00:01
79.25380,-2.62879,2020-07-29 00:00:00
79.24381,-2.62145,2020-07-29 00:59:59
79.23419,-2.62853,2020-07-29 02:00:01
79.22629,-2.63941,2020-07-29 03:00:00
79.22048,-2.64839,2020-07-29 04:00:02
79.21655,-2.65141,2020-07-29 05:00:01
79.21358,-2.64695,2020-07-29 06:00:00
79.21116,-2.63709,2020-07-29 07:00:02
79.20850,-2.62185,2020-07-29 08:00:04
79.20500,-2.60350,2020-07-29 09:00:00
79.20101,-2.58729,2020-07-29 10:00:04
79.19685,-2.57821,2020-07-29 11:00:01
79.19304,-2.57509,2020-07-29 12:00:00
79.18956,-2.57980,2020-07-29 13:00:02
79.18651,-2.58499,2020-07-29 14:00:01
79.18381,-2.58912,2020-07-29 15:00:00
79.18205,-2.59200,2020-07-29 16:00:02
79.18173,-2.58775,2020-07-29 17:00:04
79.18194,-2.58143,2020-07-29 18:00:00
79.17976,-2.56622,2020-07-29 19:00:02
79.17708,-2.54503,2020-07-29 20:00:01
79.17249,-2.51911,2020-07-29 21:00:00
79.16711,-2.49445,2020-07-29 22:00:02
79.15952,-2.47361,2020-07-29 23:00:01
79.15160,-2.46199,2020-07-30 00:00:05
79.14319,-2.46027,2020-07-30 01:00:02
79.13580,-2.46933,2020-07-30 02:00:01
