latitude,longitude,datetime
84.98309,135.29333,2019-10-07 09:40:00
84.98271,135.29959,2019-10-07 09:50:00
84.98232,135.30612,2019-10-07 10:00:00
84.98193,135.31303,2019-10-07 10:10:00
84.98153,135.32016,2019-10-07 10:20:00
84.98109,135.32756,2019-10-07 10:30:00
84.98063,135.33524,2019-10-07 10:40:00
84.98018,135.34331,2019-10-07 10:50:00
84.97976,135.35167,2019-10-07 11:00:00
84.97934,135.36026,2019-10-07 11:10:00
84.97890,135.36925,2019-10-07 11:20:00
84.97845,135.37845,2019-10-07 11:30:00
84.97800,135.38779,2019-10-07 11:40:00
84.97756,135.39743,2019-10-07 11:50:00
84.97710,135.40738,2019-10-07 12:00:00
84.97662,135.41725,2019-10-07 12:10:00
84.97614,135.42671,2019-10-07 12:20:00
84.97568,135.43588,2019-10-07 12:30:00
84.97522,135.44516,2019-10-07 12:40:00
84.97474,135.45485,2019-10-07 12:50:00
84.97430,135.46429,2019-10-07 13:00:00
84.97387,135.47375,2019-10-07 13:10:00
84.97345,135.48328,2019-10-07 13:20:00
84.97301,135.49303,2019-10-07 13:30:00
84.97253,135.50298,2019-10-07 13:40:00
84.97205,135.51302,2019-10-07 13:50:00
84.97156,135.52313,2019-10-07 14:00:00
84.97103,135.53333,2019-10-07 14:10:00
84.97050,135.54353,2019-10-07 14:20:00
84.96999,135.55396,2019-10-07 14:30:00
84.96946,135.56439,2019-10-07 14:40:00
84.96893,135.57484,2019-10-07 14:50:00
84.96839,135.58539,2019-10-07 15:00:00
84.96785,135.59583,2019-10-07 15:10:00
84.96726,135.60622,2019-10-07 15:20:00
84.96664,135.61671,2019-10-07 15:30:00
84.96601,135.62714,2019-10-07 15:40:00
84.96536,135.63742,2019-10-07 15:50:00
84.96471,135.64763,2019-10-07 16:00:00
84.96406,135.65779,2019-10-07 16:10:00
84.96339,135.66789,2019-10-07 16:20:00
84.96271,135.67790,2019-10-07 16:30:00
84.96202,135.68793,2019-10-07 16:40:00
84.96133,135.69792,2019-10-07 16:50:00
84.96066,135.70767,2019-10-07 17:00:00
84.96001,135.71724,2019-10-07 17:10:00
84.95935,135.72678,2019-10-07 17:20:00
84.95869,135.73640,2019-10-07 17:30:00
84.95805,135.74619,2019-10-07 17:40:00
84.95739,135.75604,2019-10-07 17:50:00
84.95672,135.76601,2019-10-07 18:00:00
84.95603,135.77592,2019-10-07 18:10:00
84.95533,135.78583,2019-10-07 18:20:00
84.95464,135.79579,2019-10-07 18:30:00
84.95397,135.80579,2019-10-07 18:40:00
84.95329,135.81573,2019-10-07 18:50:00
84.95261,135.82573,2019-10-07 19:00:00
84.95197,135.83559,2019-10-07 19:10:00
84.95132,135.84526,2019-10-07 19:20:00
84.95067,135.85489,2019-10-07 19:30:00
84.95003,135.86456,2019-10-07 19:40:00
84.94939,135.87433,2019-10-07 19:50:00
84.94878,135.88426,2019-10-07 20:00:00
84.94819,135.89433,2019-10-07 20:10:00
84.94762,135.90450,2019-10-07 20:20:00
84.94706,135.91484,2019-10-07 20:30:00
84.94654,135.92534,2019-10-07 20:40:00
84.94603,135.93604,2019-10-07 20:50:00
84.94553,135.94701,2019-10-07 21:00:00
84.94504,135.95827,2019-10-07 21:10:00
84.94454,135.96994,2019-10-07 21:20:00
84.94402,135.98212,2019-10-07 21:30:00
84.94350,135.99463,2019-10-07 21:40:00
84.94299,136.00742,2019-10-07 21:50:00
84.94247,136.02069,2019-10-07 22:00:00
84.94194,136.03439,2019-10-07 22:10:00
84.94137,136.04878,2019-10-07 22:20:00
84.94077,136.06371,2019-10-07 22:30:00
84.94021,136.07863,2019-10-07 22:40:00
84.93961,136.09367,2019-10-07 22:50:00
84.93902,136.10892,2019-10-07 23:00:00
84.93842,136.12410,2019-10-07 23:10:00
84.93779,136.13951,2019-10-07 23:20:00
84.93715,136.15514,2019-10-07 23:30:00
84.93649,136.17102,2019-10-07 23:40:00
84.93584,136.18703,2019-10-07 23:50:00
84.93518,136.20319,2019-10-08 00:00:00
84.93452,136.21959,2019-10-08 00:10:00
84.93385,136.23613,2019-10-08 00:20:00
84.93318,136.25275,2019-10-08 00:30:00
84.93250,136.26941,2019-10-08 00:40:00
84.93183,136.28615,2019-10-08 00:50:00
84.93114,136.30296,2019-10-08 01:00:00
84.93043,136.31978,2019-10-08 01:10:00
84.92971,136.33665,2019-10-08 01:20:00
84.92899,136.35350,2019-10-08 01:30:00
84.92825,136.37036,2019-10-08 01:40:00
84.92751,136.38719,2019-10-08 01:50:00
84.92676,136.40402,2019-10-08 02:00:00
84.92600,136.42082,2019-10-08 02:10:00
84.92525,136.43767,2019-10-08 02:20:00
84.92445,136.45479,2019-10-08 02:30:00
84.92365,136.47174,2019-10-08 02:40:00
84.92282,136.48860,2019-10-08 02:50:00
84.92197,136.50520,2019-10-08 03:00:00
84.92112,136.52156,2019-10-08 03:10:00
84.92026,136.53775,2019-10-08 03:20:00
84.91938,136.55374,2019-10-08 03:30:00
84.91850,136.56950,2019-10-08 03:40:00
84.91762,136.58507,2019-10-08 03:50:00
84.91673,136.60048,2019-10-08 04:00:00
84.91582,136.61575,2019-10-08 04:10:00
84.91491,136.63091,2019-10-08 04:20:00
84.91398,136.64589,2019-10-08 04:30:00
84.91304,136.66069,2019-10-08 04:40:00
84.91209,136.67526,2019-10-08 04:50:00
84.91114,136.68959,2019-10-08 05:00:00
84.91018,136.70370,2019-10-08 05:10:00
84.90921,136.71762,2019-10-08 05:20:00
84.90823,136.73131,2019-10-08 05:30:00
84.90724,136.74466,2019-10-08 05:40:00
84.90624,136.75775,2019-10-08 05:50:00
84.90523,136.77051,2019-10-08 06:00:00
84.90421,136.78278,2019-10-08 06:10:00
84.90319,136.79463,2019-10-08 06:20:00
84.90218,136.80605,2019-10-08 06:30:00
84.90116,136.81697,2019-10-08 06:40:00
84.90014,136.82755,2019-10-08 06:50:00
84.89912,136.83762,2019-10-08 07:00:00
84.89808,136.84744,2019-10-08 07:10:00
84.89704,136.85703,2019-10-08 07:20:00
84.89600,136.86624,2019-10-08 07:30:00
84.89495,136.87509,2019-10-08 07:40:00
84.89390,136.88354,2019-10-08 07:50:00
84.89285,136.89160,2019-10-08 08:00:00
84.89180,136.89926,2019-10-08 08:10:00
84.89076,136.90652,2019-10-08 08:20:00
84.88973,136.91344,2019-10-08 08:30:00
84.88872,136.92003,2019-10-08 08:40:00
84.88771,136.92627,2019-10-08 08:50:00
84.88671,136.93224,2019-10-08 09:00:00
84.88572,136.93776,2019-10-08 09:10:00
84.88474,136.94284,2019-10-08 09:20:00
84.88376,136.94742,2019-10-08 09:30:00
84.88280,136.95152,2019-10-08 09:40:00
84.88183,136.95518,2019-10-08 09:50:00
84.88084,136.95834,2019-10-08 10:00:00
84.87983,136.96082,2019-10-08 10:10:00
84.87880,136.96298,2019-10-08 10:20:00
84.87777,136.96494,2019-10-08 10:30:00
84.87673,136.96672,2019-10-08 10:40:00
84.87568,136.96825,2019-10-08 10:50:00
84.87463,136.96945,2019-10-08 11:00:00
84.87358,136.97038,2019-10-08 11:10:00
84.87253,136.97113,2019-10-08 11:20:00
84.87148,136.97169,2019-10-08 11:30:00
84.87047,136.97189,2019-10-08 11:40:00
84.86949,136.97189,2019-10-08 11:50:00
84.86854,136.97173,2019-10-08 12:00:00
84.86758,136.97148,2019-10-08 12:10:00
84.86665,136.97102,2019-10-08 12:20:00
84.86574,136.97035,2019-10-08 12:30:00
84.86486,136.96964,2019-10-08 12:40:00
84.86401,136.96884,2019-10-08 12:50:00
84.86316,136.96793,2019-10-08 13:00:00
84.86232,136.96692,2019-10-08 13:10:00
84.86148,136.96593,2019-10-08 13:20:00
84.86066,136.96500,2019-10-08 13:30:00
84.85983,136.96408,2019-10-08 13:40:00
84.85902,136.96313,2019-10-08 13:50:00
84.85823,136.96216,2019-10-08 14:00:00
84.85746,136.96115,2019-10-08 14:10:00
84.85672,136.96010,2019-10-08 14:20:00
84.85600,136.95905,2019-10-08 14:30:00
84.85532,136.95795,2019-10-08 14:40:00
84.85468,136.95686,2019-10-08 14:50:00
84.85405,136.95589,2019-10-08 15:00:00
84.85343,136.95503,2019-10-08 15:10:00
84.85282,136.95427,2019-10-08 15:20:00
84.85221,136.95352,2019-10-08 15:30:00
84.85162,136.95277,2019-10-08 15:40:00
84.85103,136.95201,2019-10-08 15:50:00
84.85045,136.95129,2019-10-08 16:00:00
84.84988,136.95064,2019-10-08 16:10:00
84.84933,136.95004,2019-10-08 16:20:00
84.84877,136.94952,2019-10-08 16:30:00
84.84822,136.94916,2019-10-08 16:40:00
84.84767,136.94890,2019-10-08 16:50:00
84.84711,136.94872,2019-10-08 17:00:00
84.84657,136.94856,2019-10-08 17:10:00
84.84602,136.94850,2019-10-08 17:20:00
84.84547,136.94846,2019-10-08 17:30:00
84.84491,136.94839,2019-10-08 17:40:00
84.84435,136.94823,2019-10-08 17:50:00
84.84377,136.94800,2019-10-08 18:00:00
84.84317,136.94771,2019-10-08 18:10:00
84.84257,136.94734,2019-10-08 18:20:00
84.84195,136.94695,2019-10-08 18:30:00
84.84132,136.94646,2019-10-08 18:40:00
84.84067,136.94586,2019-10-08 18:50:00
84.84001,136.94521,2019-10-08 19:00:00
84.83936,136.94450,2019-10-08 19:10:00
84.83869,136.94362,2019-10-08 19:20:00
84.83802,136.94257,2019-10-08 19:30:00
84.83736,136.94124,2019-10-08 19:40:00
84.83670,136.93962,2019-10-08 19:50:00
84.83606,136.93774,2019-10-08 20:00:00
84.83543,136.93575,2019-10-08 20:10:00
84.83480,136.93369,2019-10-08 20:20:00
84.83417,136.93155,2019-10-08 20:30:00
84.83356,136.92935,2019-10-08 20:40:00
84.83296,136.92709,2019-10-08 20:50:00
84.83237,136.92477,2019-10-08 21:00:00
84.83180,136.92236,2019-10-08 21:10:00
84.83123,136.91983,2019-10-08 21:20:00
84.83067,136.91713,2019-10-08 21:30:00
84.83012,136.91417,2019-10-08 21:40:00
84.82957,136.91100,2019-10-08 21:50:00
84.82904,136.90765,2019-10-08 22:00:00
84.82851,136.90419,2019-10-08 22:10:00
84.82801,136.90051,2019-10-08 22:20:00
84.82751,136.89665,2019-10-08 22:30:00
84.82703,136.89264,2019-10-08 22:40:00
84.82657,136.88855,2019-10-08 22:50:00
84.82612,136.88431,2019-10-08 23:00:00
84.82571,136.87994,2019-10-08 23:10:00
84.82533,136.87544,2019-10-08 23:20:00
84.82499,136.87091,2019-10-08 23:30:00
84.82468,136.86636,2019-10-08 23:40:00
84.82440,136.86186,2019-10-08 23:50:00
84.82414,136.85741,2019-10-09 00:00:00
84.82388,136.85295,2019-10-09 00:10:00
84.82362,136.84842,2019-10-09 00:20:00
84.82337,136.84389,2019-10-09 00:30:00
84.82313,136.83936,2019-10-09 00:40:00
