latitude,longitude,datetime
85.05172,137.83464,2019-10-07 07:38:55
85.04831,137.87965,2019-10-07 09:00:12
85.04345,137.95816,2019-10-07 11:00:11
85.03749,138.07750,2019-10-07 13:00:12
85.03017,138.21277,2019-10-07 15:00:12
85.02147,138.33690,2019-10-07 17:00:12
85.01200,138.45663,2019-10-07 19:00:12
85.00316,138.57698,2019-10-07 21:00:11
84.99477,138.74034,2019-10-07 23:00:12
84.98579,138.93968,2019-10-08 01:00:12
84.97619,139.13965,2019-10-08 03:00:12
84.96539,139.31944,2019-10-08 05:00:12
84.95352,139.45746,2019-10-08 07:00:11
84.94173,139.54320,2019-10-08 09:00:12
84.93098,139.56789,2019-10-08 11:00:12
84.92049,139.55647,2019-10-08 13:00:12
84.91185,139.53867,2019-10-08 15:00:11
84.90492,139.52765,2019-10-08 17:00:12
84.89809,139.52002,2019-10-08 19:00:12
84.89117,139.49434,2019-10-08 21:00:12
84.88643,139.44621,2019-10-08 23:00:12
84.88429,139.38536,2019-10-09 01:00:11
84.88395,139.33400,2019-10-09 03:00:12
84.88527,139.30650,2019-10-09 05:00:12
84.88465,139.29147,2019-10-09 07:00:12
84.88167,139.27005,2019-10-09 09:00:12
84.87973,139.23698,2019-10-09 11:00:12
84.87936,139.20493,2019-10-09 13:00:11
84.88053,139.18333,2019-10-09 15:00:12
84.88297,139.17046,2019-10-09 17:00:12
84.88564,139.15294,2019-10-09 19:00:12
84.88843,139.11256,2019-10-09 21:00:12
84.89149,139.04189,2019-10-09 23:00:12
84.89572,138.95074,2019-10-10 01:00:12
84.90089,138.85472,2019-10-10 03:00:11
84.90546,138.77248,2019-10-10 05:00:12
84.90703,138.72458,2019-10-10 07:00:12
84.90532,138.68430,2019-10-10 09:00:12
84.90223,138.62976,2019-10-10 11:00:12
84.89961,138.57591,2019-10-10 13:00:12
84.89756,138.54433,2019-10-10 15:00:12
84.89544,138.55112,2019-10-10 17:00:12
84.89164,138.60158,2019-10-10 19:00:12
84.88500,138.67216,2019-10-10 21:00:11
84.87650,138.74184,2019-10-10 23:00:12
84.86739,138.79291,2019-10-11 01:00:12
84.85812,138.82909,2019-10-11 03:00:12
84.85126,138.86122,2019-10-11 05:00:12
84.84502,138.91150,2019-10-11 07:00:12
84.83420,138.95039,2019-10-11 09:00:12
84.82584,138.95770,2019-10-11 11:00:12
84.82063,138.96027,2019-10-11 13:00:12
84.81745,138.98781,2019-10-11 15:00:12
84.81424,139.04634,2019-10-11 17:00:11
84.81046,139.09727,2019-10-11 19:00:12
84.80666,139.12762,2019-10-11 21:00:12
84.80577,139.12840,2019-10-11 23:00:12
84.80957,139.11781,2019-10-12 01:00:12
84.81731,139.12701,2019-10-12 03:00:12
84.82499,139.14110,2019-10-12 05:00:12
84.83084,139.13811,2019-10-12 07:00:12
84.83350,139.10333,2019-10-12 09:00:11
84.83572,139.02771,2019-10-12 11:00:12
84.83896,138.92776,2019-10-12 13:00:12
84.84241,138.84346,2019-10-12 15:00:12
84.84438,138.79016,2019-10-12 17:00:12
84.84389,138.74382,2019-10-12 19:00:12
84.84216,138.67104,2019-10-12 21:00:12
84.84126,138.57208,2019-10-12 23:00:12
84.84160,138.47192,2019-10-13 01:00:12
84.84188,138.39207,2019-10-13 03:00:12
84.84040,138.33493,2019-10-13 05:00:12
84.83710,138.28122,2019-10-13 07:00:12
84.83328,138.21826,2019-10-13 09:00:12
84.82951,138.15491,2019-10-13 11:00:12
84.82613,138.11549,2019-10-13 13:00:12
84.82198,138.11118,2019-10-13 15:00:12
84.81576,138.13699,2019-10-13 17:00:12
84.80819,138.14496,2019-10-13 19:00:12
84.80067,138.10504,2019-10-13 21:00:11
84.79424,138.02547,2019-10-13 23:00:12
84.78928,137.94563,2019-10-14 01:00:12
84.78494,137.88879,2019-10-14 03:00:12
84.78046,137.85027,2019-10-14 05:00:12
84.77502,137.82190,2019-10-14 07:00:12
84.76836,137.78725,2019-10-14 09:00:12
84.76268,137.73434,2019-10-14 11:00:12
84.75941,137.67894,2019-10-14 13:00:12
84.75792,137.64706,2019-10-14 15:00:12
84.75671,137.64938,2019-10-14 17:00:12
