latitude,longitude,datetime
88.80744,120.57749,2020-09-06 05:00:54
88.80793,120.56149,2020-09-06 05:30:25
88.80839,120.54155,2020-09-06 06:00:24
88.80882,120.51586,2020-09-06 06:30:25
88.80913,120.48006,2020-09-06 07:00:25
88.80942,120.43097,2020-09-06 07:30:24
88.80961,120.36596,2020-09-06 08:00:54
88.80982,120.28931,2020-09-06 08:30:25
88.81025,120.19816,2020-09-06 09:00:24
88.81094,120.09366,2020-09-06 09:30:27
88.81161,119.97543,2020-09-06 10:00:25
88.81248,119.84799,2020-09-06 10:30:24
88.81354,119.71333,2020-09-06 11:00:27
88.81490,119.56778,2020-09-06 11:30:54
88.81646,119.42652,2020-09-06 12:00:26
88.81824,119.28252,2020-09-06 12:30:25
88.82014,119.13142,2020-09-06 13:00:25
88.82204,118.97258,2020-09-06 13:30:24
88.82410,118.80276,2020-09-06 14:00:54
88.82623,118.62949,2020-09-06 14:30:25
88.82802,118.44707,2020-09-06 15:00:24
88.82975,118.26747,2020-09-06 15:30:25
88.83143,118.08031,2020-09-06 16:00:25
88.83289,117.89349,2020-09-06 16:30:24
88.83388,117.70055,2020-09-06 17:00:54
88.83447,117.51658,2020-09-06 17:30:25
88.83464,117.33096,2020-09-06 18:00:24
88.83437,117.14365,2020-09-06 18:30:27
88.83365,116.95199,2020-09-06 19:00:25
88.83253,116.75472,2020-09-06 19:30:24
88.83108,116.54836,2020-09-06 20:00:54
88.82938,116.33932,2020-09-06 20:30:25
88.82738,116.12138,2020-09-06 21:00:24
88.82517,115.89738,2020-09-06 21:30:25
88.82282,115.66882,2020-09-06 22:00:25
88.82056,115.44268,2020-09-06 22:30:26
88.81826,115.22054,2020-09-06 23:00:27
88.81619,115.01412,2020-09-06 23:30:54
88.81423,114.81946,2020-09-07 00:00:26
88.81223,114.62283,2020-09-07 00:30:27
88.81027,114.44434,2020-09-07 01:00:25
88.80848,114.29050,2020-09-07 01:30:26
88.80717,114.15250,2020-09-07 02:00:56
88.80600,114.04259,2020-09-07 02:30:25
88.80472,113.94872,2020-09-07 03:00:26
88.80328,113.87186,2020-09-07 03:30:25
88.80175,113.80974,2020-09-07 04:00:25
88.80019,113.76457,2020-09-07 04:30:26
88.79855,113.73588,2020-09-07 05:00:56
88.79672,113.70450,2020-09-07 05:30:25
88.79475,113.68083,2020-09-07 06:00:26
88.79254,113.66157,2020-09-07 06:30:25
88.79018,113.64592,2020-09-07 07:00:25
88.78763,113.63091,2020-09-07 07:30:26
88.78484,113.61536,2020-09-07 08:00:56
88.78203,113.59795,2020-09-07 08:30:25
88.77911,113.57143,2020-09-07 09:00:26
88.77630,113.53828,2020-09-07 09:30:27
88.77364,113.49574,2020-09-07 10:00:25
88.77122,113.44897,2020-09-07 10:30:26
88.76907,113.39719,2020-09-07 11:00:27
88.76719,113.34091,2020-09-07 11:30:54
88.76570,113.28513,2020-09-07 12:00:26
88.76449,113.23022,2020-09-07 12:30:27
