latitude,longitude,datetime
88.43447,117.74573,2020-09-02 10:00:54
88.43642,117.78062,2020-09-02 10:30:26
88.43851,117.81402,2020-09-02 11:00:27
88.44075,117.84411,2020-09-02 11:30:28
88.44310,117.87494,2020-09-02 12:00:26
88.44562,117.90573,2020-09-02 12:30:27
88.44831,117.93913,2020-09-02 13:00:25
88.45122,117.97719,2020-09-02 13:30:55
88.45413,118.01836,2020-09-02 14:00:27
88.45715,118.06611,2020-09-02 14:30:25
88.46023,118.11919,2020-09-02 15:00:26
88.46333,118.17986,2020-09-02 15:30:27
88.46641,118.24702,2020-09-02 16:00:54
88.46931,118.31534,2020-09-02 16:30:26
88.47221,118.38768,2020-09-02 17:00:27
88.47512,118.45947,2020-09-02 17:30:25
88.47800,118.53183,2020-09-02 18:00:26
88.48079,118.60265,2020-09-02 18:30:27
88.48355,118.66938,2020-09-02 19:00:25
88.48634,118.73022,2020-09-02 19:30:55
88.48904,118.78123,2020-09-02 20:00:27
88.49179,118.82461,2020-09-02 20:30:25
88.49462,118.86084,2020-09-02 21:00:26
88.49762,118.89524,2020-09-02 21:30:27
88.50080,118.92524,2020-09-02 22:00:54
88.50401,118.95551,2020-09-02 22:30:26
88.50732,118.98507,2020-09-02 23:00:27
88.51071,119.01427,2020-09-02 23:30:25
88.51420,119.04182,2020-09-03 00:00:26
88.51778,119.07271,2020-09-03 00:30:25
88.52142,119.10755,2020-09-03 01:00:25
88.52515,119.14738,2020-09-03 01:30:55
88.52879,119.19173,2020-09-03 02:00:25
88.53257,119.24078,2020-09-03 02:30:25
88.53632,119.29593,2020-09-03 03:00:24
88.54004,119.35755,2020-09-03 03:30:27
88.54382,119.42599,2020-09-03 04:00:54
88.54742,119.49691,2020-09-03 04:30:26
88.55096,119.56993,2020-09-03 05:00:27
88.55443,119.64349,2020-09-03 05:30:25
88.55779,119.71516,2020-09-03 06:00:26
88.56111,119.78547,2020-09-03 06:30:27
88.56440,119.85240,2020-09-03 07:00:54
88.56750,119.91196,2020-09-03 07:30:26
88.57058,119.96542,2020-09-03 08:00:27
88.57361,120.01322,2020-09-03 08:30:25
88.57650,120.05509,2020-09-03 09:00:26
88.57950,120.08826,2020-09-03 09:30:27
88.58261,120.11333,2020-09-03 10:00:54
88.58569,120.13274,2020-09-03 10:30:26
88.58888,120.14711,2020-09-03 11:00:27
88.59222,120.15945,2020-09-03 11:30:25
88.59561,120.17178,2020-09-03 12:00:26
88.59912,120.18427,2020-09-03 12:30:27
