latitude,longitude,datetime
84.95386,134.66792,2019-10-07 03:00:26
84.95317,134.68629,2019-10-07 03:30:26
84.95240,134.70500,2019-10-07 04:00:54
84.95158,134.72353,2019-10-07 04:30:26
84.95066,134.74261,2019-10-07 05:00:25
84.94971,134.76208,2019-10-07 05:30:25
84.94872,134.78094,2019-10-07 06:00:26
84.94763,134.79951,2019-10-07 06:30:25
84.94653,134.81775,2019-10-07 07:00:54
84.94543,134.83507,2019-10-07 07:30:26
84.94425,134.85178,2019-10-07 08:00:26
84.94312,134.86841,2019-10-07 08:30:26
84.94194,134.88547,2019-10-07 09:00:26
84.94077,134.90302,2019-10-07 09:30:26
84.93963,134.92203,2019-10-07 10:00:54
84.93846,134.94263,2019-10-07 10:30:26
84.93713,134.96555,2019-10-07 11:00:26
84.93591,134.99014,2019-10-07 11:30:27
84.93464,135.01770,2019-10-07 12:00:26
84.93332,135.04460,2019-10-07 12:30:27
84.93199,135.07178,2019-10-07 13:00:26
84.93077,135.09970,2019-10-07 13:30:27
84.92935,135.12926,2019-10-07 14:00:54
84.92791,135.15793,2019-10-07 14:30:27
84.92637,135.18872,2019-10-07 15:00:26
84.92468,135.21980,2019-10-07 15:30:26
84.92281,135.25093,2019-10-07 16:00:27
84.92085,135.28101,2019-10-07 16:30:26
84.91879,135.31096,2019-10-07 17:00:54
84.91685,135.33922,2019-10-07 17:30:25
84.91491,135.36859,2019-10-07 18:00:25
84.91289,135.39813,2019-10-07 18:30:25
84.91089,135.42764,2019-10-07 19:00:26
84.90898,135.45653,2019-10-07 19:30:25
84.90709,135.48563,2019-10-07 20:00:54
84.90544,135.51506,2019-10-07 20:30:26
84.90393,135.54637,2019-10-07 21:00:25
84.90244,135.58105,2019-10-07 21:30:26
84.90091,135.61884,2019-10-07 22:00:25
84.89929,135.66064,2019-10-07 22:30:25
84.89747,135.70563,2019-10-07 23:00:25
84.89560,135.75159,2019-10-07 23:30:26
84.89365,135.79965,2019-10-08 00:00:54
84.89172,135.84789,2019-10-08 00:30:26
84.88973,135.89760,2019-10-08 01:00:25
84.88764,135.94771,2019-10-08 01:30:25
84.88544,135.99817,2019-10-08 02:00:24
84.88318,136.04854,2019-10-08 02:30:25
84.88070,136.09995,2019-10-08 03:00:25
84.87807,136.14973,2019-10-08 03:30:54
84.87547,136.19617,2019-10-08 04:00:27
84.87273,136.24200,2019-10-08 04:30:25
84.86991,136.28619,2019-10-08 05:00:26
84.86700,136.32880,2019-10-08 05:30:27
84.86396,136.36945,2019-10-08 06:00:54
84.86098,136.40584,2019-10-08 06:30:26
84.85789,136.43901,2019-10-08 07:00:25
84.85477,136.46881,2019-10-08 07:30:25
84.85160,136.49524,2019-10-08 08:00:25
84.84846,136.51826,2019-10-08 08:30:27
84.84531,136.53836,2019-10-08 09:00:54
84.84235,136.55498,2019-10-08 09:30:28
84.83939,136.56821,2019-10-08 10:00:25
84.83629,136.57701,2019-10-08 10:30:26
84.83311,136.58318,2019-10-08 11:00:26
84.82990,136.58656,2019-10-08 11:30:26
84.82678,136.58830,2019-10-08 12:00:54
84.82394,136.58809,2019-10-08 12:30:27
84.82130,136.58649,2019-10-08 13:00:25
84.81876,136.58397,2019-10-08 13:30:25
84.81626,136.58176,2019-10-08 14:00:25
84.81396,136.57907,2019-10-08 14:30:25
84.81194,136.57619,2019-10-08 15:00:26
84.81010,136.57341,2019-10-08 15:30:54
84.80836,136.57126,2019-10-08 16:00:26
84.80667,136.56960,2019-10-08 16:30:25
84.80502,136.56873,2019-10-08 17:00:25
84.80334,136.56863,2019-10-08 17:30:25
84.80164,136.56834,2019-10-08 18:00:54
84.79987,136.56766,2019-10-08 18:30:26
84.79792,136.56665,2019-10-08 19:00:25
84.79593,136.56477,2019-10-08 19:30:25
84.79395,136.56091,2019-10-08 20:00:25
84.79204,136.55545,2019-10-08 20:30:25
84.79015,136.54939,2019-10-08 21:00:54
84.78842,136.54266,2019-10-08 21:30:26
84.78674,136.53439,2019-10-08 22:00:25
84.78514,136.52443,2019-10-08 22:30:25
84.78368,136.51318,2019-10-08 23:00:25
84.78246,136.50052,2019-10-08 23:30:26
84.78150,136.48746,2019-10-09 00:00:54
84.78069,136.47488,2019-10-09 00:30:26
84.77993,136.46196,2019-10-09 01:00:26
84.77931,136.44917,2019-10-09 01:30:25
84.77881,136.43715,2019-10-09 02:00:25
84.77852,136.42628,2019-10-09 02:30:24
84.77840,136.41628,2019-10-09 03:00:24
84.77843,136.40752,2019-10-09 03:30:54
84.77859,136.40079,2019-10-09 04:00:25
84.77868,136.39546,2019-10-09 04:30:24
84.77864,136.39067,2019-10-09 05:00:25
84.77860,136.38724,2019-10-09 05:30:26
84.77853,136.38411,2019-10-09 06:00:55
84.77831,136.38086,2019-10-09 06:30:26
84.77792,136.37711,2019-10-09 07:00:26
84.77747,136.37236,2019-10-09 07:30:25
84.77677,136.36795,2019-10-09 08:00:26
84.77608,136.36263,2019-10-09 08:30:32
84.77528,136.35658,2019-10-09 09:00:27
84.77455,136.34966,2019-10-09 09:30:26
84.77394,136.34236,2019-10-09 10:00:27
84.77343,136.33461,2019-10-09 10:30:26
84.77302,136.32642,2019-10-09 11:00:25
84.77267,136.31883,2019-10-09 11:30:25
84.77237,136.31201,2019-10-09 12:00:55
84.77211,136.30554,2019-10-09 12:30:26
84.77194,136.29942,2019-10-09 13:00:26
84.77186,136.29361,2019-10-09 13:30:27
84.77187,136.28868,2019-10-09 14:00:26
84.77205,136.28426,2019-10-09 14:30:26
84.77237,136.28079,2019-10-09 15:00:27
84.77279,136.27757,2019-10-09 15:30:54
84.77326,136.27457,2019-10-09 16:00:26
84.77383,136.27164,2019-10-09 16:30:26
84.77444,136.26857,2019-10-09 17:00:26
84.77506,136.26508,2019-10-09 17:30:26
84.77573,136.26082,2019-10-09 18:00:54
84.77639,136.25629,2019-10-09 18:30:25
84.77704,136.25050,2019-10-09 19:00:26
84.77763,136.24326,2019-10-09 19:30:26
84.77821,136.23441,2019-10-09 20:00:26
84.77873,136.22383,2019-10-09 20:30:26
84.77925,136.21129,2019-10-09 21:00:54
84.77970,136.19736,2019-10-09 21:30:26
84.78015,136.18152,2019-10-09 22:00:26
84.78059,136.16396,2019-10-09 22:30:26
84.78104,136.14537,2019-10-09 23:00:26
84.78155,136.12546,2019-10-09 23:30:25
84.78214,136.10403,2019-10-10 00:00:54
84.78281,136.08253,2019-10-10 00:30:26
84.78355,136.06044,2019-10-10 01:00:25
84.78432,136.03818,2019-10-10 01:30:25
84.78516,136.01561,2019-10-10 02:00:25
84.78605,135.99303,2019-10-10 02:30:24
84.78702,135.97031,2019-10-10 03:00:24
84.78804,135.94748,2019-10-10 03:30:54
84.78902,135.92630,2019-10-10 04:00:25
84.78998,135.90608,2019-10-10 04:30:24
84.79081,135.88707,2019-10-10 05:00:26
84.79139,135.86943,2019-10-10 05:30:25
84.79180,135.85286,2019-10-10 06:00:55
84.79205,135.83788,2019-10-10 06:30:25
84.79211,135.82365,2019-10-10 07:00:25
84.79195,135.81146,2019-10-10 07:30:25
84.79162,135.80023,2019-10-10 08:00:27
84.79115,135.78909,2019-10-10 08:30:26
84.79060,135.77696,2019-10-10 09:00:26
84.78993,135.76497,2019-10-10 09:30:55
84.78922,135.75313,2019-10-10 10:00:25
84.78841,135.74005,2019-10-10 10:30:25
84.78763,135.72636,2019-10-10 11:00:27
84.78681,135.71271,2019-10-10 11:30:25
84.78607,135.69925,2019-10-10 12:00:54
84.78541,135.68738,2019-10-10 12:30:25
84.78477,135.67632,2019-10-10 13:00:25
84.78419,135.66629,2019-10-10 13:30:25
84.78362,135.65764,2019-10-10 14:00:27
84.78310,135.65117,2019-10-10 14:30:27
84.78268,135.64682,2019-10-10 15:00:26
84.78226,135.64496,2019-10-10 15:30:54
84.78181,135.64519,2019-10-10 16:00:25
84.78139,135.64751,2019-10-10 16:30:25
84.78085,135.65225,2019-10-10 17:00:27
84.78032,135.65971,2019-10-10 17:30:25
84.77967,135.67038,2019-10-10 18:00:54
84.77888,135.68271,2019-10-10 18:30:25
84.77796,135.69690,2019-10-10 19:00:25
84.77690,135.71133,2019-10-10 19:30:24
84.77563,135.72684,2019-10-10 20:00:26
84.77421,135.74329,2019-10-10 20:30:24
84.77256,135.76175,2019-10-10 21:00:54
84.77088,135.77948,2019-10-10 21:30:25
84.76907,135.79742,2019-10-10 22:00:24
84.76701,135.81522,2019-10-10 22:30:25
84.76477,135.83286,2019-10-10 23:00:28
84.76248,135.84898,2019-10-10 23:30:25
84.76004,135.86462,2019-10-11 00:00:55
84.75772,135.87834,2019-10-11 00:30:25
84.75541,135.89067,2019-10-11 01:00:25
84.75314,135.90207,2019-10-11 01:30:25
84.75082,135.91335,2019-10-11 02:00:27
