latitude,longitude,datetime
88.70847,113.24147,2020-09-07 09:00:26
88.70562,113.20858,2020-09-07 09:30:54
88.70300,113.16896,2020-09-07 10:00:25
88.70055,113.12292,2020-09-07 10:30:26
88.69837,113.07171,2020-09-07 11:00:27
88.69653,113.01759,2020-09-07 11:30:25
88.69498,112.96172,2020-09-07 12:00:53
88.69379,112.90873,2020-09-07 12:30:27
88.69283,112.85847,2020-09-07 13:00:25
88.69208,112.81657,2020-09-07 13:30:24
88.69147,112.78799,2020-09-07 14:00:25
88.69093,112.77714,2020-09-07 14:30:25
88.69056,112.78342,2020-09-07 15:00:53
88.69027,112.79921,2020-09-07 15:30:27
88.68990,112.82213,2020-09-07 16:00:25
88.68948,112.84744,2020-09-07 16:30:26
88.68894,112.88065,2020-09-07 17:00:27
88.68843,112.91917,2020-09-07 17:30:25
88.68780,112.96598,2020-09-07 18:00:53
88.68707,113.01572,2020-09-07 18:30:27
88.68623,113.06607,2020-09-07 19:00:25
88.68526,113.11642,2020-09-07 19:30:26
88.68421,113.16145,2020-09-07 20:00:27
88.68307,113.20435,2020-09-07 20:30:28
88.68192,113.23946,2020-09-07 21:00:53
88.68082,113.26740,2020-09-07 21:30:27
88.67972,113.28703,2020-09-07 22:00:25
88.67873,113.29883,2020-09-07 22:30:26
88.67788,113.30338,2020-09-07 23:00:27
88.67721,113.30401,2020-09-07 23:30:28
88.67680,113.30416,2020-09-08 00:00:53
88.67657,113.30960,2020-09-08 00:30:27
88.67649,113.31579,2020-09-08 01:00:25
88.67657,113.32451,2020-09-08 01:30:26
88.67695,113.34382,2020-09-08 02:00:27
88.67738,113.37212,2020-09-08 02:30:25
88.67781,113.40267,2020-09-08 03:00:53
88.67833,113.43535,2020-09-08 03:30:27
88.67887,113.47617,2020-09-08 04:00:25
88.67937,113.52502,2020-09-08 04:30:26
88.67972,113.58714,2020-09-08 05:00:27
88.67989,113.65975,2020-09-08 05:30:25
88.67987,113.73580,2020-09-08 06:00:53
88.67973,113.80988,2020-09-08 06:30:25
88.67956,113.88372,2020-09-08 07:00:25
88.67941,113.95137,2020-09-08 07:30:24
88.67909,114.01410,2020-09-08 08:00:27
88.67889,114.06633,2020-09-08 08:30:28
88.67873,114.10918,2020-09-08 09:00:53
88.67874,114.14083,2020-09-08 09:30:27
88.67911,114.16158,2020-09-08 10:00:25
88.67975,114.17735,2020-09-08 10:30:24
88.68068,114.18861,2020-09-08 11:00:25
88.68177,114.19482,2020-09-08 11:30:25
88.68305,114.19757,2020-09-08 12:00:53
88.68454,114.19948,2020-09-08 12:30:27
88.68627,114.20529,2020-09-08 13:00:25
88.68813,114.21751,2020-09-08 13:30:24
88.69003,114.23848,2020-09-08 14:00:25
88.69210,114.26716,2020-09-08 14:30:25
88.69427,114.30856,2020-09-08 15:00:26
88.69635,114.36304,2020-09-08 15:30:56
88.69836,114.42892,2020-09-08 16:00:54
88.70040,114.50090,2020-09-08 16:30:26
88.70226,114.58089,2020-09-08 17:00:27
88.70401,114.66399,2020-09-08 17:30:25
88.70547,114.74622,2020-09-08 18:00:26
88.70665,114.82198,2020-09-08 18:30:27
88.70774,114.88641,2020-09-08 19:00:54
88.70866,114.93385,2020-09-08 19:30:26
88.70951,114.96650,2020-09-08 20:00:27
88.71028,114.98614,2020-09-08 20:30:25
88.71103,114.99060,2020-09-08 21:00:26
88.71177,114.98158,2020-09-08 21:30:25
88.71273,114.95986,2020-09-08 22:00:54
88.71375,114.92439,2020-09-08 22:30:26
88.71477,114.87460,2020-09-08 23:00:27
88.71609,114.81345,2020-09-08 23:30:25
88.71749,114.74722,2020-09-09 00:00:26
88.71915,114.67852,2020-09-09 00:30:27
88.72093,114.60954,2020-09-09 01:00:28
88.72292,114.53998,2020-09-09 01:30:53
88.72495,114.47379,2020-09-09 02:00:27
88.72702,114.40881,2020-09-09 02:30:28
88.72898,114.34544,2020-09-09 03:00:34
88.73073,114.28306,2020-09-09 03:30:27
88.73227,114.22172,2020-09-09 04:00:25
88.73373,114.16212,2020-09-09 04:30:26
88.73491,114.10212,2020-09-09 05:00:54
88.73567,114.03938,2020-09-09 05:30:25
88.73605,113.96790,2020-09-09 06:00:26
88.73608,113.88902,2020-09-09 06:30:27
88.73576,113.80034,2020-09-09 07:00:25
88.73517,113.69962,2020-09-09 07:30:26
88.73436,113.58616,2020-09-09 08:00:54
88.73349,113.46714,2020-09-09 08:30:25
88.73260,113.33331,2020-09-09 09:00:26
88.73176,113.18428,2020-09-09 09:30:27
88.73104,113.02299,2020-09-09 10:00:25
88.73040,112.84545,2020-09-09 10:30:26
88.72987,112.65939,2020-09-09 11:00:54
88.72944,112.47894,2020-09-09 11:30:25
88.72920,112.29172,2020-09-09 12:00:24
88.72917,112.10796,2020-09-09 12:30:25
88.72935,111.92920,2020-09-09 13:00:25
88.72960,111.76492,2020-09-09 13:30:24
88.72994,111.61499,2020-09-09 14:00:54
88.73027,111.49215,2020-09-09 14:30:25
88.73064,111.38057,2020-09-09 15:00:26
88.73067,111.29523,2020-09-09 15:30:27
88.73048,111.23277,2020-09-09 16:00:25
88.73010,111.20190,2020-09-09 16:30:26
88.72955,111.18974,2020-09-09 17:00:54
88.72886,111.17390,2020-09-09 17:30:25
88.72803,111.15086,2020-09-09 18:00:26
88.72704,111.11716,2020-09-09 18:30:27
88.72589,111.07013,2020-09-09 19:00:28
88.72465,111.00961,2020-09-09 19:30:24
88.72325,110.92997,2020-09-09 20:01:49
88.72200,110.83807,2020-09-09 20:30:25
88.72077,110.72522,2020-09-09 21:00:26
88.71975,110.60216,2020-09-09 21:30:27
88.71878,110.46502,2020-09-09 22:00:28
88.71802,110.31934,2020-09-09 22:30:26
88.71751,110.16484,2020-09-09 23:00:56
88.71719,110.00645,2020-09-09 23:30:25
88.71707,109.84280,2020-09-10 00:00:26
88.71707,109.68372,2020-09-10 00:30:27
88.71719,109.53455,2020-09-10 01:00:25
88.71748,109.40349,2020-09-10 01:30:24
88.71814,109.28389,2020-09-10 02:00:56
88.71905,109.17727,2020-09-10 02:30:25
88.72005,109.08163,2020-09-10 03:00:26
