latitude,longitude,datetime
88.23136,112.39569,2020-08-30 12:00:13
88.23976,112.61984,2020-08-30 14:00:14
88.24876,112.83776,2020-08-30 16:00:15
88.25556,113.11452,2020-08-30 18:00:13
88.26027,113.36325,2020-08-30 20:00:14
88.26357,113.52631,2020-08-30 22:00:15
88.26736,113.59525,2020-08-31 00:00:13
88.27348,113.63916,2020-08-31 02:00:14
88.28028,113.74210,2020-08-31 04:00:15
88.28537,113.90958,2020-08-31 06:00:13
88.28838,114.06629,2020-08-31 08:00:14
88.29105,114.15471,2020-08-31 10:00:15
88.29485,114.17888,2020-08-31 12:00:13
88.30113,114.19920,2020-08-31 14:00:14
88.30848,114.27284,2020-08-31 16:00:15
88.31461,114.40855,2020-08-31 18:00:13
88.31908,114.54659,2020-08-31 20:00:14
88.32280,114.64954,2020-08-31 22:00:15
88.32690,114.71754,2020-09-01 00:00:13
88.33181,114.80408,2020-09-01 02:00:14
88.33680,114.92483,2020-09-01 04:00:15
88.34158,115.10096,2020-09-01 06:00:13
88.34632,115.37022,2020-09-01 08:00:14
88.35068,115.62407,2020-09-01 10:00:15
88.35638,115.84992,2020-09-01 12:00:13
88.36307,116.05009,2020-09-01 14:00:14
88.37057,116.25473,2020-09-01 16:00:15
88.37785,116.51120,2020-09-01 18:00:13
88.38347,116.75500,2020-09-01 20:00:14
88.38812,116.91876,2020-09-01 22:00:15
88.39394,117.01179,2020-09-02 00:00:13
88.40154,117.07617,2020-09-02 02:00:14
88.41096,117.17891,2020-09-02 04:00:15
88.42056,117.35059,2020-09-02 06:00:13
88.42908,117.54073,2020-09-02 08:00:14
88.43685,117.70807,2020-09-02 10:00:15
88.44550,117.83832,2020-09-02 12:00:13
88.45654,117.98129,2020-09-02 14:00:14
88.46876,118.20860,2020-09-02 16:00:15
88.48040,118.49548,2020-09-02 18:00:13
88.49146,118.74479,2020-09-02 20:00:14
88.50317,118.88738,2020-09-02 22:00:15
88.51661,119.00478,2020-09-03 00:00:13
88.53121,119.15495,2020-09-03 02:00:14
88.54617,119.38748,2020-09-03 04:00:15
88.56023,119.67788,2020-09-03 06:00:16
88.57301,119.92809,2020-09-03 08:00:14
88.58501,120.07642,2020-09-03 10:00:15
88.59805,120.13506,2020-09-03 12:00:13
88.61241,120.18296,2020-09-03 14:00:14
88.62724,120.26076,2020-09-03 16:00:15
88.64240,120.43533,2020-09-03 18:00:13
88.65524,120.62025,2020-09-03 20:00:14
88.66543,120.71139,2020-09-03 22:00:15
88.67403,120.67479,2020-09-04 00:00:13
88.68343,120.61380,2020-09-04 02:00:14
88.69400,120.67140,2020-09-04 04:00:15
88.70244,120.81255,2020-09-04 06:00:13
88.70927,120.87698,2020-09-04 08:00:14
88.71600,120.82028,2020-09-04 10:00:15
88.72296,120.66110,2020-09-04 12:00:13
88.73053,120.47031,2020-09-04 14:00:14
88.73812,120.31991,2020-09-04 16:00:15
88.74394,120.20219,2020-09-04 18:00:13
88.74644,120.05761,2020-09-04 20:00:14
88.74692,119.87618,2020-09-04 22:00:15
88.74695,119.68052,2020-09-05 00:00:16
88.74754,119.54102,2020-09-05 02:00:14
88.74820,119.49083,2020-09-05 04:00:15
88.74780,119.52151,2020-09-05 06:00:13
88.74608,119.53173,2020-09-05 08:00:14
88.74448,119.43610,2020-09-05 10:00:15
88.74417,119.30083,2020-09-05 12:00:13
88.74301,119.28098,2020-09-05 14:00:14
88.74051,119.29409,2020-09-05 16:00:15
88.73734,119.29999,2020-09-05 18:00:13
88.73386,119.25214,2020-09-05 20:00:14
88.73090,119.18224,2020-09-05 22:00:15
88.73051,119.07177,2020-09-06 00:00:13
88.73215,118.91032,2020-09-06 02:00:14
88.73459,118.79309,2020-09-06 04:00:15
88.73700,118.70123,2020-09-06 06:00:13
88.73827,118.51755,2020-09-06 08:00:14
88.73998,118.15517,2020-09-06 10:00:15
88.74404,117.63837,2020-09-06 12:00:13
88.75104,117.01860,2020-09-06 14:00:14
88.75710,116.27263,2020-09-06 16:00:15
88.75941,115.54218,2020-09-06 18:00:13
88.75521,114.79164,2020-09-06 20:00:14
88.74681,113.95968,2020-09-06 22:00:15
88.73844,113.14114,2020-09-07 00:00:13
88.73153,112.49654,2020-09-07 02:00:14
88.72589,112.17670,2020-09-07 04:00:15
88.71838,112.06126,2020-09-07 06:00:13
88.70805,112.02180,2020-09-07 08:00:14
88.69688,111.92258,2020-09-07 10:00:15
88.68887,111.72416,2020-09-07 12:00:13
88.68533,111.55264,2020-09-07 14:00:14
88.68375,111.59190,2020-09-07 16:00:15
88.68169,111.73943,2020-09-07 18:00:13
88.67817,111.93881,2020-09-07 20:00:14
88.67374,112.06808,2020-09-07 22:00:15
88.67083,112.08748,2020-09-08 00:00:13
88.67107,112.12572,2020-09-08 02:00:14
88.67303,112.25443,2020-09-08 04:00:15
88.67417,112.51068,2020-09-08 06:00:13
88.67352,112.78900,2020-09-08 08:00:14
88.67358,112.93717,2020-09-08 10:00:15
88.67751,112.96952,2020-09-08 12:00:13
88.68451,113.00216,2020-09-08 14:00:14
88.69289,113.18295,2020-09-08 16:00:15
88.70008,113.49379,2020-09-08 18:00:13
88.70408,113.71149,2020-09-08 20:00:14
88.70705,113.70180,2020-09-08 22:00:15
88.71125,113.48712,2020-09-09 00:00:16
88.71845,113.20782,2020-09-09 02:00:14
88.72564,112.94868,2020-09-09 04:00:15
88.72921,112.69309,2020-09-09 06:00:13
88.72735,112.31750,2020-09-09 08:00:14
88.72366,111.75887,2020-09-09 10:00:15
88.72134,111.03526,2020-09-09 12:00:13
88.72170,110.37154,2020-09-09 14:00:14
88.72191,109.99928,2020-09-09 16:00:15
88.71924,109.92345,2020-09-09 18:00:16
88.71429,109.71407,2020-09-09 20:00:14
88.70943,109.25504,2020-09-09 22:00:15
88.70750,108.63766,2020-09-10 00:00:13
88.70824,108.08089,2020-09-10 02:00:14
88.71043,107.73866,2020-09-10 04:00:15
88.71078,107.55101,2020-09-10 06:00:13
88.70864,107.36642,2020-09-10 08:00:14
88.70580,107.12809,2020-09-10 10:00:15
88.70506,106.83291,2020-09-10 12:00:13
88.70695,106.54713,2020-09-10 14:00:14
88.71039,106.36861,2020-09-10 16:00:15
88.71297,106.25864,2020-09-10 18:00:13
88.71325,106.11273,2020-09-10 20:00:14
88.71352,105.82684,2020-09-10 22:00:15
88.71636,105.42538,2020-09-11 00:00:13
88.72298,105.02502,2020-09-11 02:00:14
88.73069,104.77258,2020-09-11 04:00:15
88.73613,104.63754,2020-09-11 06:00:13
88.73869,104.47852,2020-09-11 08:00:14
88.74020,104.17500,2020-09-11 10:00:15
88.74408,103.77753,2020-09-11 12:00:13
88.75037,103.43243,2020-09-11 14:00:14
88.75664,103.22134,2020-09-11 16:00:15
88.75964,103.12104,2020-09-11 18:00:13
88.75906,102.98946,2020-09-11 20:00:14
88.75765,102.71490,2020-09-11 22:00:15
88.75863,102.32124,2020-09-12 00:00:16
88.76261,101.94220,2020-09-12 02:00:14
88.76709,101.71536,2020-09-12 04:00:15
88.76976,101.60552,2020-09-12 06:00:13
88.76984,101.47812,2020-09-12 08:00:14
88.76924,101.23592,2020-09-12 10:00:15
88.77110,100.88937,2020-09-12 12:00:13
88.77637,100.56136,2020-09-12 14:00:14
88.78296,100.38037,2020-09-12 16:00:15
88.78815,100.32920,2020-09-12 18:00:13
88.79107,100.24717,2020-09-12 20:00:14
88.79375,99.98948,2020-09-12 22:00:15
