latitude,longitude,datetime
85.37155,129.36684,2019-10-24 00:10:00
85.37207,129.35988,2019-10-24 00:20:00
85.37257,129.35286,2019-10-24 00:30:00
85.37305,129.34572,2019-10-24 00:40:00
85.37354,129.33856,2019-10-24 00:50:00
85.37407,129.33141,2019-10-24 01:00:00
85.37462,129.32466,2019-10-24 01:10:00
85.37519,129.31812,2019-10-24 01:20:00
85.37579,129.31166,2019-10-24 01:30:00
85.37637,129.30493,2019-10-24 01:40:00
85.37695,129.29822,2019-10-24 01:50:00
85.37752,129.29164,2019-10-24 02:00:00
85.37811,129.28532,2019-10-24 02:10:00
85.37872,129.27942,2019-10-24 02:20:00
85.37931,129.27399,2019-10-24 02:30:00
85.37994,129.26849,2019-10-24 02:40:00
85.38059,129.26329,2019-10-24 02:50:00
85.38124,129.25806,2019-10-24 03:00:00
85.38188,129.25296,2019-10-24 03:10:00
85.38253,129.24791,2019-10-24 03:20:00
85.38313,129.24226,2019-10-24 03:30:00
85.38371,129.23672,2019-10-24 03:40:00
85.38427,129.23134,2019-10-24 03:50:00
85.38483,129.22583,2019-10-24 04:00:00
85.38540,129.22028,2019-10-24 04:10:00
85.38596,129.21481,2019-10-24 04:20:00
85.38652,129.20938,2019-10-24 04:30:00
85.38706,129.20403,2019-10-24 04:40:00
85.38757,129.19859,2019-10-24 04:50:00
85.38813,129.19278,2019-10-24 05:00:00
85.38865,129.18709,2019-10-24 05:10:00
85.38917,129.18147,2019-10-24 05:20:00
85.38968,129.17578,2019-10-24 05:30:00
85.39021,129.16989,2019-10-24 05:40:00
85.39075,129.16382,2019-10-24 05:50:00
85.39127,129.15762,2019-10-24 06:00:00
85.39177,129.15118,2019-10-24 06:10:00
85.39223,129.14445,2019-10-24 06:20:00
85.39266,129.13782,2019-10-24 06:30:00
85.39309,129.13120,2019-10-24 06:40:00
85.39354,129.12462,2019-10-24 06:50:00
85.39403,129.11838,2019-10-24 07:00:00
85.39449,129.11226,2019-10-24 07:10:00
85.39501,129.10587,2019-10-24 07:20:00
85.39546,129.09911,2019-10-24 07:30:00
85.39591,129.09206,2019-10-24 07:40:00
85.39637,129.08479,2019-10-24 07:50:00
85.39678,129.07724,2019-10-24 08:00:00
85.39721,129.06976,2019-10-24 08:10:00
85.39764,129.06210,2019-10-24 08:20:00
85.39806,129.05423,2019-10-24 08:30:00
85.39849,129.04625,2019-10-24 08:40:00
85.39888,129.03818,2019-10-24 08:50:00
85.39928,129.02992,2019-10-24 09:00:00
85.39964,129.02168,2019-10-24 09:10:00
85.39998,129.01323,2019-10-24 09:20:00
85.40031,129.00467,2019-10-24 09:30:00
85.40066,128.99585,2019-10-24 09:40:00
85.40101,128.98682,2019-10-24 09:50:00
85.40137,128.97784,2019-10-24 10:00:00
85.40180,128.96895,2019-10-24 10:10:00
85.40224,128.95984,2019-10-24 10:20:00
85.40268,128.95047,2019-10-24 10:30:00
85.40309,128.94113,2019-10-24 10:40:00
85.40352,128.93159,2019-10-24 10:50:00
85.40392,128.92189,2019-10-24 11:00:00
85.40435,128.91197,2019-10-24 11:10:00
85.40480,128.90170,2019-10-24 11:20:00
85.40521,128.89146,2019-10-24 11:30:00
85.40565,128.88121,2019-10-24 11:40:00
85.40612,128.87097,2019-10-24 11:50:00
85.40656,128.86066,2019-10-24 12:00:00
85.40700,128.85028,2019-10-24 12:10:00
85.40746,128.83984,2019-10-24 12:20:00
85.40794,128.82942,2019-10-24 12:30:00
85.40845,128.81900,2019-10-24 12:40:00
85.40900,128.80873,2019-10-24 12:50:00
85.40951,128.79878,2019-10-24 13:00:00
85.40998,128.78873,2019-10-24 13:10:00
85.41044,128.77856,2019-10-24 13:20:00
85.41090,128.76831,2019-10-24 13:30:00
85.41140,128.75777,2019-10-24 13:40:00
85.41189,128.74731,2019-10-24 13:50:00
85.41236,128.73689,2019-10-24 14:00:00
85.41283,128.72653,2019-10-24 14:10:00
85.41330,128.71625,2019-10-24 14:20:00
85.41380,128.70602,2019-10-24 14:30:00
85.41431,128.69582,2019-10-24 14:40:00
