latitude,longitude,datetime
88.43394,117.72910,2020-09-02 10:30:24
88.43603,117.76269,2020-09-02 11:00:25
88.43826,117.79346,2020-09-02 11:30:23
88.44062,117.82345,2020-09-02 12:00:24
88.44318,117.85469,2020-09-02 12:30:54
88.44583,117.88752,2020-09-02 13:00:25
88.44870,117.92463,2020-09-02 13:30:24
88.45168,117.96629,2020-09-02 14:00:25
88.45468,118.01395,2020-09-02 14:30:25
88.45776,118.06705,2020-09-02 15:00:24
88.46085,118.12710,2020-09-02 15:30:25
88.46395,118.19380,2020-09-02 16:00:54
88.46685,118.26180,2020-09-02 16:30:26
88.46973,118.33385,2020-09-02 17:00:25
88.47266,118.40646,2020-09-02 17:30:28
88.47554,118.47790,2020-09-02 18:00:26
88.47833,118.54849,2020-09-02 18:30:25
88.48109,118.61495,2020-09-02 19:00:25
88.48388,118.67572,2020-09-02 19:30:53
88.48659,118.72684,2020-09-02 20:00:27
88.48935,118.77111,2020-09-02 20:30:25
88.49219,118.80816,2020-09-02 21:00:26
88.49520,118.84290,2020-09-02 21:30:27
88.49839,118.87289,2020-09-02 22:00:54
88.50161,118.90298,2020-09-02 22:30:26
88.50491,118.93230,2020-09-02 23:00:27
88.50830,118.96081,2020-09-02 23:30:25
88.51179,118.98895,2020-09-03 00:00:26
88.51537,119.01952,2020-09-03 00:30:27
88.51901,119.05420,2020-09-03 01:00:25
88.52274,119.09380,2020-09-03 01:30:53
88.52639,119.13820,2020-09-03 02:00:27
88.53016,119.18676,2020-09-03 02:30:25
88.53392,119.24145,2020-09-03 03:00:24
88.53764,119.30289,2020-09-03 03:30:27
88.54141,119.37115,2020-09-03 04:00:54
88.54501,119.44165,2020-09-03 04:30:26
88.54855,119.51480,2020-09-03 05:00:27
88.55201,119.58743,2020-09-03 05:30:25
88.55540,119.65926,2020-09-03 06:00:26
88.55872,119.72914,2020-09-03 06:30:27
88.56202,119.79556,2020-09-03 07:00:54
88.56512,119.85484,2020-09-03 07:30:26
88.56820,119.90815,2020-09-03 08:00:27
88.57121,119.95678,2020-09-03 08:30:25
88.57412,119.99747,2020-09-03 09:00:26
88.57713,120.03065,2020-09-03 09:30:27
88.58024,120.05565,2020-09-03 10:00:54
88.58331,120.07436,2020-09-03 10:30:24
88.58651,120.08887,2020-09-03 11:00:25
88.58984,120.10088,2020-09-03 11:30:25
88.59324,120.11311,2020-09-03 12:00:26
88.59674,120.12565,2020-09-03 12:30:27
88.60030,120.13953,2020-09-03 13:00:25
88.60400,120.15025,2020-09-03 13:30:55
88.60760,120.16078,2020-09-03 14:00:27
88.61127,120.17438,2020-09-03 14:30:25
88.61497,120.19095,2020-09-03 15:00:24
88.61868,120.21114,2020-09-03 15:30:25
88.62251,120.23775,2020-09-03 16:00:54
88.62627,120.27056,2020-09-03 16:30:26
88.63012,120.31238,2020-09-03 17:00:27
88.63392,120.36069,2020-09-03 17:30:28
88.63760,120.41189,2020-09-03 18:00:26
88.64108,120.46323,2020-09-03 18:30:25
88.64439,120.51296,2020-09-03 19:00:23
88.64754,120.55944,2020-09-03 19:30:53
88.65043,120.59860,2020-09-03 20:00:27
88.65321,120.63107,2020-09-03 20:30:25
88.65583,120.65632,2020-09-03 21:00:24
88.65829,120.67612,2020-09-03 21:30:25
88.66064,120.68911,2020-09-03 22:00:54
88.66277,120.69145,2020-09-03 22:30:26
88.66484,120.68284,2020-09-03 23:00:25
88.66699,120.66539,2020-09-03 23:30:25
88.66914,120.64406,2020-09-04 00:00:26
88.67134,120.62158,2020-09-04 00:30:25
88.67368,120.60346,2020-09-04 01:00:25
88.67614,120.58994,2020-09-04 01:30:53
88.67851,120.58342,2020-09-04 02:00:27
88.68123,120.58617,2020-09-04 02:30:23
88.68389,120.59675,2020-09-04 03:00:24
88.68650,120.61552,2020-09-04 03:30:25
88.68916,120.64284,2020-09-04 04:00:54
88.69160,120.67623,2020-09-04 04:30:26
88.69387,120.71434,2020-09-04 05:00:27
88.69588,120.75098,2020-09-04 05:30:31
88.69757,120.78283,2020-09-04 06:00:24
88.69924,120.80841,2020-09-04 06:30:27
88.70097,120.83007,2020-09-04 07:00:25
88.70272,120.84188,2020-09-04 07:30:26
88.70442,120.84659,2020-09-04 08:00:54
