latitude,longitude,datetime
85.05352,139.02872,2019-10-09 04:00:11
85.05338,139.00728,2019-10-09 06:00:14
85.05106,138.99277,2019-10-09 08:00:14
85.04810,138.96461,2019-10-09 10:00:13
85.04707,138.92641,2019-10-09 12:00:14
85.04735,138.89386,2019-10-09 14:00:14
85.04926,138.87366,2019-10-09 16:00:13
85.05190,138.85600,2019-10-09 18:00:14
85.05456,138.82520,2019-10-09 20:00:14
85.05728,138.76312,2019-10-09 22:00:14
85.06056,138.67000,2019-10-10 00:00:13
85.06513,138.56200,2019-10-10 02:00:14
85.07011,138.45888,2019-10-10 04:00:14
85.07278,138.39481,2019-10-10 06:00:14
85.07243,138.34958,2019-10-10 08:00:13
85.06963,138.29834,2019-10-10 10:00:14
85.06654,138.24258,2019-10-10 12:00:14
85.06419,138.19928,2019-10-10 14:00:14
85.06232,138.19104,2019-10-10 16:00:14
85.05956,138.22870,2019-10-10 18:00:13
85.05434,138.30112,2019-10-10 20:00:14
85.04662,138.38072,2019-10-10 22:00:14
85.03773,138.44029,2019-10-11 00:00:14
85.02834,138.47765,2019-10-11 02:00:13
85.02077,138.50395,2019-10-11 04:00:14
85.01540,138.54547,2019-10-11 06:00:14
85.00528,138.60461,2019-10-11 08:00:14
84.99565,138.62399,2019-10-11 10:00:13
84.98900,138.62366,2019-10-11 12:00:14
84.98486,138.63493,2019-10-11 14:00:14
84.98169,138.68336,2019-10-11 16:00:14
84.97853,138.74576,2019-10-11 18:00:13
84.97471,138.79219,2019-10-11 20:00:14
84.97218,138.81184,2019-10-11 22:00:14
84.97360,138.80382,2019-10-12 00:00:14
84.97965,138.80173,2019-10-12 02:00:13
84.98777,138.81670,2019-10-12 04:00:14
84.99467,138.82462,2019-10-12 06:00:14
84.99872,138.80981,2019-10-12 08:00:14
85.00079,138.75264,2019-10-12 10:00:13
85.00339,138.65633,2019-10-12 12:00:14
85.00692,138.55608,2019-10-12 14:00:14
85.00980,138.48848,2019-10-12 16:00:14
85.01060,138.44218,2019-10-12 18:00:14
85.00938,138.37737,2019-10-12 20:00:13
85.00813,138.27896,2019-10-12 22:00:14
85.00781,138.17334,2019-10-13 00:00:14
85.00809,138.08096,2019-10-13 02:00:14
85.00758,138.01416,2019-10-13 04:00:14
85.00503,137.96126,2019-10-13 06:00:13
85.00132,137.90445,2019-10-13 08:00:14
84.99722,137.84166,2019-10-13 10:00:14
84.99365,137.79219,2019-10-13 12:00:14
84.99012,137.77579,2019-10-13 14:00:14
84.98504,137.79349,2019-10-13 16:00:14
84.97760,137.80753,2019-10-13 18:00:14
84.96954,137.76485,2019-10-13 20:00:13
84.96189,137.67851,2019-10-13 22:00:14
84.95597,137.57497,2019-10-14 00:00:14
84.95117,137.49518,2019-10-14 02:00:14
84.94666,137.43701,2019-10-14 04:00:13
84.94164,137.40099,2019-10-14 06:00:14
84.93549,137.37146,2019-10-14 08:00:14
84.92896,137.32739,2019-10-14 10:00:14
84.92442,137.27048,2019-10-14 12:00:14
84.92228,137.22490,2019-10-14 14:00:13
84.92110,137.21213,2019-10-14 16:00:14
84.91966,137.23160,2019-10-14 18:00:14
84.91753,137.25563,2019-10-14 20:00:14
84.91592,137.25467,2019-10-14 22:00:14
84.91600,137.22864,2019-10-15 00:00:14
84.91785,137.20366,2019-10-15 02:00:13
84.92019,137.19949,2019-10-15 04:00:14
84.92146,137.20963,2019-10-15 06:00:14
84.92130,137.21042,2019-10-15 08:00:14
84.92078,137.18227,2019-10-15 10:00:14
84.92124,137.13141,2019-10-15 12:00:14
84.92296,137.08304,2019-10-15 14:00:14
84.92474,137.05626,2019-10-15 16:00:14
84.92528,137.04030,2019-10-15 18:00:13
84.92439,137.01016,2019-10-15 20:00:14
84.92287,136.93390,2019-10-15 22:00:14
84.92226,136.82248,2019-10-16 00:00:14
84.92339,136.71779,2019-10-16 02:00:14
84.92476,136.65080,2019-10-16 04:00:13
84.92399,136.61386,2019-10-16 06:00:14
84.92153,136.57645,2019-10-16 08:00:14
84.91891,136.51840,2019-10-16 10:00:14
84.91795,136.43765,2019-10-16 12:00:13
84.91895,136.36226,2019-10-16 14:00:14
84.92035,136.31184,2019-10-16 16:00:14
84.92005,136.28185,2019-10-16 18:00:14
84.91800,136.25069,2019-10-16 20:00:13
84.91544,136.19347,2019-10-16 22:00:14
84.91361,136.10454,2019-10-17 00:00:14
84.91308,136.01651,2019-10-17 02:00:14
84.91306,135.95898,2019-10-17 04:00:13
84.91264,135.94650,2019-10-17 06:00:14
84.91061,135.94415,2019-10-17 08:00:14
84.90796,135.92723,2019-10-17 10:00:14
84.90624,135.89499,2019-10-17 12:00:13
84.90633,135.87128,2019-10-17 14:00:14
84.90744,135.87843,2019-10-17 16:00:14
84.90826,135.92059,2019-10-17 18:00:14
84.90874,135.96715,2019-10-17 20:00:13
84.91026,135.98997,2019-10-17 22:00:14
84.91475,135.99251,2019-10-18 00:00:14
84.92244,136.00026,2019-10-18 02:00:14
84.93127,136.03029,2019-10-18 04:00:13
84.93967,136.07494,2019-10-18 06:00:14
84.94685,136.11443,2019-10-18 08:00:14
84.95464,136.12962,2019-10-18 10:00:14
84.96526,136.12216,2019-10-18 12:00:13
84.97889,136.12473,2019-10-18 14:00:14
84.99328,136.15070,2019-10-18 16:00:14
85.00629,136.19835,2019-10-18 18:00:14
85.01704,136.24088,2019-10-18 20:00:13
85.02745,136.25966,2019-10-18 22:00:14
85.03965,136.25035,2019-10-19 00:00:14
85.05128,136.23691,2019-10-19 02:00:14
85.06040,136.23523,2019-10-19 04:00:13
85.06608,136.23499,2019-10-19 06:00:14
85.07020,136.21643,2019-10-19 08:00:14
85.07556,136.17038,2019-10-19 10:00:14
85.08265,136.10704,2019-10-19 12:00:14
85.09085,136.04626,2019-10-19 14:00:13
85.09824,135.99718,2019-10-19 16:00:14
85.10305,135.94954,2019-10-19 18:00:14
85.10560,135.89207,2019-10-19 20:00:14
85.10751,135.83072,2019-10-19 22:00:13
85.11129,135.77261,2019-10-20 00:00:14
85.11703,135.72493,2019-10-20 02:00:14
85.12363,135.69542,2019-10-20 04:00:14
85.12896,135.68224,2019-10-20 06:00:14
85.13342,135.66669,2019-10-20 08:00:13
85.13841,135.63875,2019-10-20 10:00:14
85.14542,135.60651,2019-10-20 12:00:14
85.15452,135.58704,2019-10-20 14:00:14
85.16505,135.59688,2019-10-20 16:00:13
85.17524,135.64880,2019-10-20 18:00:14
85.18405,135.71523,2019-10-20 20:00:14
85.18954,135.74030,2019-10-20 22:00:14
85.19891,135.72003,2019-10-21 00:00:13
85.21394,135.70070,2019-10-21 02:00:14
85.22993,135.69814,2019-10-21 04:00:14
85.24315,135.69749,2019-10-21 06:00:13
85.25249,135.66829,2019-10-21 08:00:14
85.26240,135.59691,2019-10-21 10:00:14
85.27541,135.50053,2019-10-21 12:00:14
85.29086,135.40462,2019-10-21 14:00:13
85.30591,135.32254,2019-10-21 16:00:14
85.31853,135.24561,2019-10-21 18:00:14
85.32958,135.15886,2019-10-21 20:00:14
85.34160,135.04965,2019-10-21 22:00:13
85.35629,134.92738,2019-10-22 00:00:14
85.37277,134.81355,2019-10-22 02:00:14
85.38880,134.71629,2019-10-22 04:00:13
85.40229,134.62259,2019-10-22 06:00:14
85.41325,134.50946,2019-10-22 08:00:14
85.42207,134.38072,2019-10-22 10:00:13
85.43096,134.23927,2019-10-22 12:00:14
85.44033,134.10373,2019-10-22 14:00:14
85.44978,133.98114,2019-10-22 16:00:14
85.45871,133.87285,2019-10-22 18:00:13
85.46605,133.77202,2019-10-22 20:00:14
85.47229,133.66077,2019-10-22 22:00:14
85.47921,133.53934,2019-10-23 00:00:13
85.48663,133.41762,2019-10-23 02:00:14
85.49374,133.30774,2019-10-23 04:00:14
85.49880,133.21480,2019-10-23 06:00:14
85.50241,133.12892,2019-10-23 08:00:13
85.50541,133.04549,2019-10-23 10:00:14
85.50861,132.96976,2019-10-23 12:00:14
85.51297,132.89172,2019-10-23 14:00:14
85.51730,132.82037,2019-10-23 16:00:13
85.52094,132.76016,2019-10-23 18:00:14
85.52409,132.70409,2019-10-23 20:00:14
85.52734,132.63324,2019-10-23 22:00:14
85.53201,132.55464,2019-10-24 00:00:13
85.53880,132.47807,2019-10-24 02:00:14
85.54640,132.41699,2019-10-24 04:00:14
85.55289,132.35753,2019-10-24 06:00:14
85.55908,132.28729,2019-10-24 08:00:13
85.56440,132.20435,2019-10-24 10:00:14
85.57007,132.10698,2019-10-24 12:00:14
85.57706,132.01050,2019-10-24 14:00:13
85.58445,131.93431,2019-10-24 16:00:14
85.59129,131.86539,2019-10-24 18:00:14
85.59629,131.78746,2019-10-24 20:00:14
85.60039,131.68607,2019-10-24 22:00:13
85.60492,131.57660,2019-10-25 00:00:14
85.61005,131.47232,2019-10-25 02:00:14
85.61423,131.39667,2019-10-25 04:00:14
85.61653,131.34752,2019-10-25 06:00:13
85.61748,131.30133,2019-10-25 08:00:14
85.61833,131.23930,2019-10-25 10:00:14
85.61956,131.17142,2019-10-25 12:00:14
85.62116,131.11269,2019-10-25 14:00:14
85.62302,131.06645,2019-10-25 16:00:14
85.62421,131.02583,2019-10-25 18:00:13
85.62454,130.98328,2019-10-25 20:00:14
85.62466,130.93091,2019-10-25 22:00:14
85.62508,130.87624,2019-10-26 00:00:14
85.62604,130.83011,2019-10-26 02:00:14
85.62734,130.79965,2019-10-26 04:00:13
85.62830,130.77742,2019-10-26 06:00:14
85.62875,130.74911,2019-10-26 08:00:14
85.62926,130.70560,2019-10-26 10:00:14
85.63046,130.65221,2019-10-26 12:00:14
85.63255,130.60309,2019-10-26 14:00:14
85.63497,130.56766,2019-10-26 16:00:14
