latitude,longitude,datetime
88.54702,106.84746,2020-09-12 06:00:53
88.54724,106.82459,2020-09-12 06:30:27
88.54732,106.79772,2020-09-12 07:00:25
88.54728,106.76558,2020-09-12 07:30:29
88.54717,106.72842,2020-09-12 08:00:27
88.54703,106.68371,2020-09-12 08:30:25
88.54689,106.63206,2020-09-12 09:00:26
88.54683,106.57270,2020-09-12 09:30:54
88.54691,106.50897,2020-09-12 10:00:25
88.54716,106.44021,2020-09-12 10:30:26
88.54765,106.36763,2020-09-12 11:00:25
88.54837,106.29318,2020-09-12 11:30:28
88.54935,106.21706,2020-09-12 12:00:53
88.55052,106.14572,2020-09-12 12:30:27
88.55190,106.07661,2020-09-12 13:00:25
88.55344,106.01151,2020-09-12 13:30:26
88.55513,105.95746,2020-09-12 14:00:25
88.55686,105.90990,2020-09-12 14:30:25
88.55861,105.87128,2020-09-12 15:00:26
88.56033,105.84163,2020-09-12 15:30:54
88.56193,105.82124,2020-09-12 16:00:25
88.56344,105.80707,2020-09-12 16:30:24
88.56602,105.79364,2020-09-12 17:30:28
88.56709,105.78938,2020-09-12 18:00:55
88.56795,105.78197,2020-09-12 18:30:27
88.56867,105.76769,2020-09-12 19:00:25
88.56931,105.74630,2020-09-12 19:30:26
88.56990,105.71786,2020-09-12 20:00:27
88.57052,105.67882,2020-09-12 20:30:25
88.57121,105.62794,2020-09-12 21:00:55
88.57198,105.56891,2020-09-12 21:30:27
88.57294,105.49856,2020-09-12 22:00:25
88.57415,105.41952,2020-09-12 22:30:24
88.57559,105.32976,2020-09-12 23:00:27
88.57737,105.23657,2020-09-12 23:30:25
88.57954,105.13916,2020-09-13 00:00:53
88.58205,105.04432,2020-09-13 00:30:27
88.58497,104.95201,2020-09-13 01:00:25
88.58815,104.85743,2020-09-13 01:30:26
88.59156,104.76826,2020-09-13 02:00:27
88.59515,104.68627,2020-09-13 02:30:25
88.59882,104.61254,2020-09-13 03:00:26
88.60252,104.54050,2020-09-13 03:30:54
88.60612,104.46951,2020-09-13 04:00:25
88.60979,104.40050,2020-09-13 04:30:26
88.61340,104.33746,2020-09-13 05:00:27
88.61700,104.27328,2020-09-13 05:30:28
88.62062,104.20338,2020-09-13 06:00:53
88.62401,104.12949,2020-09-13 06:30:27
88.62733,104.04643,2020-09-13 07:00:25
88.63046,103.95609,2020-09-13 07:30:26
88.63366,103.84585,2020-09-13 08:00:30
88.63686,103.71621,2020-09-13 08:30:28
88.64015,103.56950,2020-09-13 09:00:26
88.64375,103.40446,2020-09-13 09:30:54
88.64790,103.24315,2020-09-13 10:00:25
88.65298,103.09596,2020-09-13 10:30:24
88.65897,102.97223,2020-09-13 11:00:27
88.66544,102.87039,2020-09-13 11:30:25
88.67239,102.79924,2020-09-13 12:00:53
88.67905,102.75162,2020-09-13 12:30:27
88.68580,102.73515,2020-09-13 13:00:25
88.69227,102.74540,2020-09-13 13:30:24
88.69838,102.77913,2020-09-13 14:00:27
88.70409,102.83589,2020-09-13 14:30:28
88.70932,102.91650,2020-09-13 15:00:29
88.71392,103.01688,2020-09-13 15:30:54
88.71763,103.12297,2020-09-13 16:00:25
88.72068,103.23235,2020-09-13 16:30:24
88.72306,103.33608,2020-09-13 17:00:25
88.72483,103.42503,2020-09-13 17:30:25
88.72620,103.49648,2020-09-13 18:00:53
88.72739,103.54839,2020-09-13 18:30:27
88.72884,103.59278,2020-09-13 19:00:25
88.73061,103.63232,2020-09-13 19:30:24
88.73255,103.65552,2020-09-13 20:00:25
88.73500,103.66519,2020-09-13 20:30:25
88.73782,103.66560,2020-09-13 21:00:50
88.74092,103.65945,2020-09-13 21:30:27
88.74461,103.67377,2020-09-13 22:00:28
88.74866,103.71996,2020-09-13 22:30:24
88.75289,103.80853,2020-09-13 23:00:25
88.75739,103.93999,2020-09-13 23:30:25
88.76195,104.09904,2020-09-14 00:00:53
88.76633,104.27743,2020-09-14 00:30:27
88.77063,104.49533,2020-09-14 01:00:25
88.77466,104.75118,2020-09-14 01:30:24
88.77824,105.04074,2020-09-14 02:00:27
88.78131,105.35727,2020-09-14 02:30:25
88.78360,105.68521,2020-09-14 03:00:26
88.78524,106.02669,2020-09-14 03:30:56
88.78622,106.35583,2020-09-14 04:00:25
88.78652,106.67812,2020-09-14 04:30:26
88.78609,106.97617,2020-09-14 05:00:27
88.78516,107.25220,2020-09-14 05:30:54
88.78400,107.49458,2020-09-14 06:00:26
88.78277,107.70454,2020-09-14 06:30:27
88.78165,107.88565,2020-09-14 07:00:28
88.78067,108.02937,2020-09-14 07:30:26
88.78035,108.15614,2020-09-14 08:00:56
88.78042,108.26837,2020-09-14 08:30:25
88.78116,108.37654,2020-09-14 09:00:26
88.78268,108.48894,2020-09-14 09:30:27
88.78506,108.61516,2020-09-14 10:00:25
88.78822,108.75095,2020-09-14 10:30:26
88.79188,108.91138,2020-09-14 11:00:27
88.79577,109.08644,2020-09-14 11:30:54
88.79951,109.26373,2020-09-14 12:00:26
88.80338,109.45412,2020-09-14 12:30:27
88.80732,109.66491,2020-09-14 13:00:25
88.81119,109.88657,2020-09-14 13:30:26
88.81496,110.13731,2020-09-14 14:00:56
88.81822,110.40117,2020-09-14 14:30:25
88.82114,110.68146,2020-09-14 15:00:26
88.82355,110.96892,2020-09-14 15:30:27
88.82538,111.26199,2020-09-14 16:00:25
88.82681,111.55181,2020-09-14 16:30:26
88.82765,111.83018,2020-09-14 17:00:27
88.82799,112.09421,2020-09-14 17:30:54
88.82809,112.32535,2020-09-14 18:00:26
88.82790,112.53391,2020-09-14 18:30:25
88.82723,112.71352,2020-09-14 19:00:25
88.82574,112.85909,2020-09-14 19:30:24
88.82442,112.97304,2020-09-14 20:00:54
88.82292,113.04875,2020-09-14 20:30:25
88.82175,113.09311,2020-09-14 21:00:26
88.82089,113.10606,2020-09-14 21:30:27
88.82048,113.09283,2020-09-14 22:00:25
88.82061,113.05356,2020-09-14 22:30:37
88.82130,113.00785,2020-09-14 23:00:27
88.82277,112.97166,2020-09-14 23:30:25
88.82475,112.94193,2020-09-15 00:00:26
88.82708,112.92001,2020-09-15 00:30:27
88.82957,112.90829,2020-09-15 01:00:28
88.83218,112.91679,2020-09-15 01:30:29
88.83479,112.94344,2020-09-15 02:00:54
88.83712,112.98335,2020-09-15 02:30:28
88.83929,113.03428,2020-09-15 03:00:26
88.84112,113.09444,2020-09-15 03:30:27
88.84263,113.15881,2020-09-15 04:00:28
88.84373,113.22313,2020-09-15 04:30:29
88.84432,113.28711,2020-09-15 05:00:27
88.84424,113.34787,2020-09-15 05:30:54
88.84370,113.39438,2020-09-15 06:00:26
88.84264,113.42771,2020-09-15 06:30:25
88.84135,113.44193,2020-09-15 07:00:25
88.83974,113.42773,2020-09-15 07:30:24
88.83804,113.39061,2020-09-15 08:00:54
88.83646,113.33661,2020-09-15 08:30:25
88.83506,113.26334,2020-09-15 09:00:26
88.83392,113.17051,2020-09-15 09:30:27
88.83323,113.06710,2020-09-15 10:00:28
88.83295,112.95598,2020-09-15 10:30:53
88.83318,112.85536,2020-09-15 11:00:27
88.83385,112.76490,2020-09-15 11:30:28
88.83492,112.68417,2020-09-15 12:00:26
88.83633,112.62636,2020-09-15 12:30:27
88.83796,112.58840,2020-09-15 13:00:28
88.83975,112.57484,2020-09-15 13:30:26
88.84151,112.58626,2020-09-15 14:00:54
88.84314,112.61880,2020-09-15 14:30:25
88.84452,112.66991,2020-09-15 15:00:24
88.84561,112.73377,2020-09-15 15:30:25
88.84636,112.80872,2020-09-15 16:00:25
88.84667,112.89207,2020-09-15 16:30:24
88.84652,112.97691,2020-09-15 17:00:25
88.84592,113.05985,2020-09-15 17:30:54
88.84499,113.13260,2020-09-15 18:00:26
88.84373,113.19413,2020-09-15 18:30:25
88.84227,113.24102,2020-09-15 19:00:25
88.84074,113.26963,2020-09-15 19:30:26
88.83920,113.27937,2020-09-15 20:00:54
88.83787,113.26386,2020-09-15 20:30:28
88.83677,113.23158,2020-09-15 21:00:24
88.83610,113.18611,2020-09-15 21:30:25
88.83582,113.14574,2020-09-15 22:00:25
88.83596,113.10696,2020-09-15 22:30:55
88.83648,113.06756,2020-09-15 23:00:27
88.83743,113.03577,2020-09-15 23:30:28
88.83868,113.01405,2020-09-16 00:00:26
88.84031,113.00917,2020-09-16 00:30:27
88.84222,113.02000,2020-09-16 01:00:28
88.84422,113.04847,2020-09-16 01:30:26
88.84628,113.09309,2020-09-16 02:00:56
88.84829,113.15434,2020-09-16 02:30:25
88.85033,113.23270,2020-09-16 03:00:26
88.85207,113.33804,2020-09-16 03:30:27
88.85347,113.45722,2020-09-16 04:00:25
88.85455,113.57932,2020-09-16 04:30:26
88.85513,113.70131,2020-09-16 05:00:27
