latitude,longitude,datetime
83.34590,134.98219,2019-10-19 06:00:00
83.34640,134.97690,2019-10-19 07:00:00
83.34680,134.97020,2019-10-19 08:00:00
83.34720,134.96091,2019-10-19 09:00:00
83.34790,134.94901,2019-10-19 10:00:00
83.34920,134.93359,2019-10-19 11:00:00
83.35120,134.91589,2019-10-19 12:00:00
83.35370,134.89790,2019-10-19 13:00:00
83.35640,134.88251,2019-10-19 14:00:00
83.35910,134.87219,2019-10-19 15:00:00
83.36160,134.86700,2019-10-19 16:00:00
83.36350,134.86530,2019-10-19 17:00:00
83.36480,134.86571,2019-10-19 18:00:00
83.36580,134.86670,2019-10-19 19:00:00
83.36670,134.86830,2019-10-19 20:00:00
83.36760,134.86830,2019-10-19 21:00:00
83.36870,134.86571,2019-10-19 22:00:00
83.37020,134.86040,2019-10-19 23:00:00
83.37260,134.85410,2019-10-20 00:00:00
83.37560,134.84990,2019-10-20 01:00:00
83.37920,134.84900,2019-10-20 02:00:00
83.38320,134.85159,2019-10-20 03:00:00
83.38750,134.85840,2019-10-20 04:00:00
83.39120,134.86971,2019-10-20 05:00:00
83.39460,134.88429,2019-10-20 06:00:00
83.39760,134.90100,2019-10-20 07:00:00
83.40010,134.91780,2019-10-20 08:00:00
83.40260,134.93320,2019-10-20 09:00:00
83.40530,134.94780,2019-10-20 10:00:00
83.40850,134.96410,2019-10-20 11:00:00
83.41230,134.98520,2019-10-20 12:00:00
83.41660,135.01109,2019-10-20 13:00:00
83.42130,135.04520,2019-10-20 14:00:00
83.42580,135.08420,2019-10-20 15:00:00
83.42960,135.12100,2019-10-20 16:00:00
83.43230,135.15070,2019-10-20 17:00:00
83.43440,135.17120,2019-10-20 18:00:00
83.43690,135.18320,2019-10-20 19:00:00
83.44010,135.18840,2019-10-20 20:00:00
83.44500,135.18671,2019-10-20 21:00:00
83.45160,135.18390,2019-10-20 22:00:00
83.45940,135.18210,2019-10-20 23:00:00
83.46770,135.18130,2019-10-21 00:00:00
83.47620,135.18221,2019-10-21 01:00:00
83.48450,135.18430,2019-10-21 02:00:00
83.49230,135.18570,2019-10-21 03:00:00
83.49950,135.18530,2019-10-21 04:00:00
83.50610,135.18201,2019-10-21 05:00:00
83.51210,135.17390,2019-10-21 06:00:00
83.51800,135.15970,2019-10-21 07:00:00
83.52420,135.13910,2019-10-21 08:00:00
83.53080,135.11369,2019-10-21 09:00:00
83.53810,135.08569,2019-10-21 10:00:00
83.54610,135.05870,2019-10-21 11:00:00
83.55430,135.03340,2019-10-21 12:00:00
83.56230,135.00909,2019-10-21 13:00:00
83.57020,134.98621,2019-10-21 14:00:00
83.57790,134.96570,2019-10-21 15:00:00
83.58500,134.94800,2019-10-21 16:00:00
83.59170,134.93030,2019-10-21 17:00:00
83.59780,134.91080,2019-10-21 18:00:00
83.60370,134.88680,2019-10-21 19:00:00
83.60980,134.85789,2019-10-21 20:00:00
83.61680,134.82339,2019-10-21 21:00:00
83.62430,134.78680,2019-10-21 22:00:00
83.63200,134.74890,2019-10-21 23:00:00
83.64050,134.71030,2019-10-22 00:00:00
83.64930,134.67329,2019-10-22 01:00:00
83.65800,134.63870,2019-10-22 02:00:00
83.66660,134.60600,2019-10-22 03:00:00
83.67470,134.57410,2019-10-22 04:00:00
83.68220,134.54140,2019-10-22 05:00:00
83.68900,134.50529,2019-10-22 06:00:00
83.69510,134.46640,2019-10-22 07:00:00
83.70070,134.42400,2019-10-22 08:00:00
83.70580,134.37849,2019-10-22 09:00:00
83.71070,134.33040,2019-10-22 10:00:00
83.71560,134.28101,2019-10-22 11:00:00
83.72060,134.23399,2019-10-22 12:00:00
83.72570,134.18910,2019-10-22 13:00:00
83.73090,134.14709,2019-10-22 14:00:00
83.73610,134.10789,2019-10-22 15:00:00
83.74130,134.07130,2019-10-22 16:00:00
83.74620,134.03551,2019-10-22 17:00:00
83.75070,133.99870,2019-10-22 18:00:00
83.75470,133.95830,2019-10-22 19:00:00
83.75840,133.91370,2019-10-22 20:00:00
83.76200,133.86501,2019-10-22 21:00:00
83.76570,133.81030,2019-10-22 22:00:00
83.76940,133.75571,2019-10-22 23:00:00
