latitude,longitude,datetime
85.13313,135.41704,2019-10-10 08:30:00
85.13293,135.41269,2019-10-10 08:40:00
85.13274,135.40843,2019-10-10 08:50:00
85.13252,135.40430,2019-10-10 09:00:00
85.13228,135.40024,2019-10-10 09:10:00
85.13203,135.39601,2019-10-10 09:20:00
85.13180,135.39186,2019-10-10 09:30:00
85.13156,135.38771,2019-10-10 09:40:00
85.13131,135.38345,2019-10-10 09:50:00
85.13103,135.37906,2019-10-10 10:00:00
85.13076,135.37463,2019-10-10 10:10:00
85.13049,135.37016,2019-10-10 10:20:00
85.13022,135.36568,2019-10-10 10:30:00
85.12995,135.36119,2019-10-10 10:40:00
85.12968,135.35667,2019-10-10 10:50:00
85.12943,135.35210,2019-10-10 11:00:00
85.12917,135.34749,2019-10-10 11:10:00
85.12891,135.34303,2019-10-10 11:20:00
85.12865,135.33865,2019-10-10 11:30:00
85.12840,135.33429,2019-10-10 11:40:00
85.12816,135.32994,2019-10-10 11:50:00
85.12792,135.32579,2019-10-10 12:00:00
85.12769,135.32176,2019-10-10 12:10:00
85.12747,135.31781,2019-10-10 12:20:00
85.12725,135.31401,2019-10-10 12:30:00
85.12704,135.31033,2019-10-10 12:40:00
85.12684,135.30682,2019-10-10 12:50:00
85.12664,135.30348,2019-10-10 13:00:00
85.12644,135.30048,2019-10-10 13:10:00
85.12626,135.29765,2019-10-10 13:20:00
85.12608,135.29501,2019-10-10 13:30:00
85.12592,135.29259,2019-10-10 13:40:00
85.12575,135.29042,2019-10-10 13:50:00
85.12558,135.28850,2019-10-10 14:00:00
85.12543,135.28685,2019-10-10 14:10:00
85.12527,135.28548,2019-10-10 14:20:00
85.12513,135.28441,2019-10-10 14:30:00
85.12500,135.28343,2019-10-10 14:40:00
85.12488,135.28276,2019-10-10 14:50:00
85.12474,135.28244,2019-10-10 15:00:00
85.12461,135.28235,2019-10-10 15:10:00
85.12449,135.28253,2019-10-10 15:20:00
85.12436,135.28307,2019-10-10 15:30:00
85.12423,135.28386,2019-10-10 15:40:00
85.12410,135.28484,2019-10-10 15:50:00
85.12397,135.28619,2019-10-10 16:00:00
85.12384,135.28792,2019-10-10 16:10:00
85.12372,135.28987,2019-10-10 16:20:00
85.12360,135.29211,2019-10-10 16:30:00
85.12344,135.29491,2019-10-10 16:40:00
85.12328,135.29825,2019-10-10 16:50:00
85.12312,135.30188,2019-10-10 17:00:00
85.12293,135.30588,2019-10-10 17:10:00
85.12276,135.31018,2019-10-10 17:20:00
85.12256,135.31485,2019-10-10 17:30:00
85.12232,135.32004,2019-10-10 17:40:00
85.12209,135.32541,2019-10-10 17:50:00
85.12183,135.33099,2019-10-10 18:00:00
85.12156,135.33676,2019-10-10 18:10:00
85.12127,135.34271,2019-10-10 18:20:00
85.12097,135.34875,2019-10-10 18:30:00
85.12067,135.35498,2019-10-10 18:40:00
85.12036,135.36133,2019-10-10 18:50:00
85.12001,135.36775,2019-10-10 19:00:00
85.11963,135.37442,2019-10-10 19:10:00
85.11922,135.38121,2019-10-10 19:20:00
85.11877,135.38812,2019-10-10 19:30:00
85.11831,135.39500,2019-10-10 19:40:00
85.11786,135.40192,2019-10-10 19:50:00
85.11738,135.40909,2019-10-10 20:00:00
85.11687,135.41628,2019-10-10 20:10:00
85.11635,135.42345,2019-10-10 20:20:00
85.11581,135.43071,2019-10-10 20:30:00
85.11524,135.43819,2019-10-10 20:40:00
85.11468,135.44563,2019-10-10 20:50:00
85.11410,135.45300,2019-10-10 21:00:00
85.11348,135.46028,2019-10-10 21:10:00
85.11285,135.46750,2019-10-10 21:20:00
85.11221,135.47473,2019-10-10 21:30:00
85.11156,135.48170,2019-10-10 21:40:00
85.11085,135.48839,2019-10-10 21:50:00
85.11012,135.49496,2019-10-10 22:00:00
85.10938,135.50154,2019-10-10 22:10:00
85.10861,135.50789,2019-10-10 22:20:00
85.10783,135.51390,2019-10-10 22:30:00
85.10704,135.51956,2019-10-10 22:40:00
85.10625,135.52501,2019-10-10 22:50:00
85.10545,135.53023,2019-10-10 23:00:00
85.10465,135.53526,2019-10-10 23:10:00
85.10387,135.54013,2019-10-10 23:20:00
85.10308,135.54477,2019-10-10 23:30:00
85.10228,135.54919,2019-10-10 23:40:00
85.10148,135.55331,2019-10-10 23:50:00
85.10067,135.55728,2019-10-11 00:00:00
85.09987,135.56108,2019-10-11 00:10:00
85.09908,135.56476,2019-10-11 00:20:00
