latitude,longitude,datetime
87.68580,88.94740,2020-02-10 09:01:01
87.68800,88.88660,2020-02-10 10:01:00
87.69000,88.82680,2020-02-10 11:01:00
87.69200,88.76920,2020-02-10 12:01:01
87.69380,88.71220,2020-02-10 13:01:00
87.69540,88.65600,2020-02-10 14:01:00
87.69680,88.60220,2020-02-10 15:00:00
87.69800,88.54640,2020-02-10 16:01:00
87.69920,88.49020,2020-02-10 17:01:00
87.70040,88.42840,2020-02-10 18:01:01
87.70160,88.36000,2020-02-10 19:01:00
87.70300,88.28320,2020-02-10 20:01:00
87.70480,88.20000,2020-02-10 21:01:01
87.70660,88.11500,2020-02-10 22:01:00
87.70860,88.02740,2020-02-10 23:01:00
87.71060,87.94100,2020-02-11 00:01:01
87.71240,87.85880,2020-02-11 01:01:00
87.71400,87.78120,2020-02-11 02:01:00
87.71540,87.70520,2020-02-11 03:01:01
87.71640,87.63340,2020-02-11 04:01:00
87.71720,87.55900,2020-02-11 05:01:00
87.71800,87.48000,2020-02-11 06:01:01
87.71880,87.39620,2020-02-11 07:01:00
87.71960,87.30480,2020-02-11 08:01:00
87.72040,87.20100,2020-02-11 09:01:01
87.72140,87.09400,2020-02-11 10:01:00
87.72240,86.98780,2020-02-11 11:01:00
87.72380,86.88100,2020-02-11 12:01:01
87.72520,86.77840,2020-02-11 13:01:00
87.72640,86.68320,2020-02-11 14:01:00
87.72760,86.59560,2020-02-11 15:01:01
87.72840,86.51420,2020-02-11 16:00:00
87.72920,86.43560,2020-02-11 17:01:00
87.73000,86.35740,2020-02-11 18:01:01
87.73120,86.27260,2020-02-11 19:01:00
87.73260,86.17760,2020-02-11 20:01:00
87.73440,86.07540,2020-02-11 21:01:01
87.73660,85.96680,2020-02-11 22:01:00
87.73920,85.85380,2020-02-11 23:01:00
87.74200,85.74020,2020-02-12 00:01:01
87.74480,85.63080,2020-02-12 01:01:00
87.74760,85.52760,2020-02-12 02:01:00
87.75000,85.43520,2020-02-12 03:01:01
87.75200,85.35320,2020-02-12 04:01:00
87.75380,85.27600,2020-02-12 05:01:00
87.75600,85.19060,2020-02-12 06:01:01
87.75880,85.09100,2020-02-12 07:01:00
87.76160,84.99600,2020-02-12 08:01:00
87.76460,84.89100,2020-02-12 09:01:01
87.76820,84.77860,2020-02-12 10:00:00
87.77220,84.66220,2020-02-12 11:01:00
87.77640,84.54740,2020-02-12 12:01:01
87.78080,84.43940,2020-02-12 13:01:00
87.78500,84.33720,2020-02-12 14:01:00
87.78900,84.24080,2020-02-12 15:01:01
87.79280,84.14840,2020-02-12 16:01:00
87.79660,84.05580,2020-02-12 17:01:00
87.80000,83.95760,2020-02-12 18:01:01
87.80320,83.84460,2020-02-12 19:01:00
87.80660,83.71700,2020-02-12 20:01:00
87.80980,83.57340,2020-02-12 21:01:01
87.81320,83.42240,2020-02-12 22:01:00
87.81680,83.27180,2020-02-12 23:01:00
87.82060,83.11760,2020-02-13 00:01:01
87.82400,82.96720,2020-02-13 01:01:00
87.82740,82.82400,2020-02-13 02:01:00
87.83020,82.68840,2020-02-13 03:01:01
87.83360,82.54580,2020-02-13 04:01:00
87.83700,82.40160,2020-02-13 05:01:00
87.84080,82.24700,2020-02-13 06:01:01
87.84440,82.08140,2020-02-13 07:01:00
87.84800,81.90280,2020-02-13 08:01:00
87.85120,81.71440,2020-02-13 09:01:01
87.85420,81.51400,2020-02-13 10:01:00
87.85660,81.30840,2020-02-13 11:01:00
87.85920,81.10360,2020-02-13 12:01:01
87.86140,80.90060,2020-02-13 13:01:00
87.86300,80.70380,2020-02-13 14:01:00
87.86440,80.51280,2020-02-13 15:01:01
87.86580,80.33160,2020-02-13 16:01:00
87.86820,80.14240,2020-02-13 17:01:00
87.87020,79.95280,2020-02-13 18:01:01
87.87240,79.76020,2020-02-13 19:01:00
87.87460,79.58140,2020-02-13 20:01:00
87.87680,79.40340,2020-02-13 21:01:01
87.87900,79.23080,2020-02-13 22:01:00
87.88180,79.06400,2020-02-13 23:01:00
87.88460,78.90360,2020-02-14 00:01:01
87.88700,78.75320,2020-02-14 01:01:00
87.88960,78.61060,2020-02-14 02:01:00
87.89200,78.47740,2020-02-14 03:01:01
87.89420,78.35320,2020-02-14 04:01:00
87.89600,78.23920,2020-02-14 05:01:00
