latitude,longitude,datetime
84.69560,135.36900,2019-10-14 07:01:00
84.69240,135.35500,2019-10-14 08:01:00
84.68900,135.33701,2019-10-14 09:01:00
84.68580,135.31380,2019-10-14 10:01:00
84.68340,135.28680,2019-10-14 11:01:00
84.68140,135.25880,2019-10-14 12:01:00
84.68020,135.23320,2019-10-14 13:00:00
84.67920,135.21359,2019-10-14 14:01:00
84.67880,135.20200,2019-10-14 15:00:00
84.67820,135.19940,2019-10-14 16:01:00
84.67780,135.20399,2019-10-14 17:00:00
84.67700,135.21381,2019-10-14 18:01:00
84.67620,135.22440,2019-10-14 19:01:00
84.67520,135.23300,2019-10-14 20:00:00
84.67420,135.23621,2019-10-14 21:01:00
84.67360,135.23199,2019-10-14 22:01:00
84.67340,135.22079,2019-10-14 23:01:00
84.67360,135.20641,2019-10-15 00:01:00
84.67440,135.19200,2019-10-15 01:01:00
84.67560,135.18060,2019-10-15 02:01:00
84.67680,135.17400,2019-10-15 03:01:00
84.67800,135.17400,2019-10-15 04:00:00
84.67880,135.17780,2019-10-15 05:00:00
84.67940,135.18159,2019-10-15 06:00:00
84.67940,135.18440,2019-10-15 07:00:00
84.67920,135.18140,2019-10-15 08:00:00
84.67900,135.17140,2019-10-15 09:00:00
84.67880,135.15359,2019-10-15 10:00:00
84.67880,135.13040,2019-10-15 11:00:00
84.67920,135.10361,2019-10-15 12:00:00
84.67980,135.07700,2019-10-15 13:00:00
84.68080,135.05420,2019-10-15 14:00:00
84.68180,135.03680,2019-10-15 15:00:00
84.68280,135.02541,2019-10-15 16:00:00
84.68320,135.01700,2019-10-15 17:01:00
84.68340,135.00540,2019-10-15 18:01:00
84.68340,134.98560,2019-10-15 19:01:00
84.68320,134.95880,2019-10-15 20:01:00
84.68260,134.92180,2019-10-15 21:01:00
84.68200,134.86980,2019-10-15 22:00:00
84.68160,134.80600,2019-10-15 23:00:00
84.68160,134.74339,2019-10-16 00:00:00
84.68220,134.68500,2019-10-16 01:00:00
84.68300,134.63400,2019-10-16 02:00:00
84.68400,134.59300,2019-10-16 03:00:00
84.68460,134.56219,2019-10-16 04:00:00
84.68460,134.53661,2019-10-16 05:00:00
84.68400,134.51379,2019-10-16 06:00:00
84.68300,134.48860,2019-10-16 07:00:00
84.68160,134.45979,2019-10-16 08:00:00
84.68040,134.42439,2019-10-16 09:00:00
84.67920,134.38181,2019-10-16 10:00:00
84.67860,134.33440,2019-10-16 11:00:00
84.67840,134.28600,2019-10-16 12:00:00
84.67880,134.23860,2019-10-16 13:00:00
84.67960,134.19521,2019-10-16 14:01:00
84.68060,134.15919,2019-10-16 15:00:00
84.68120,134.13000,2019-10-16 16:01:00
84.68160,134.10760,2019-10-16 17:01:00
84.68140,134.08859,2019-10-16 18:01:00
84.68060,134.07140,2019-10-16 19:00:00
84.67960,134.05119,2019-10-16 20:00:00
84.67820,134.02580,2019-10-16 21:01:00
84.67700,133.99260,2019-10-16 22:01:00
84.67600,133.95160,2019-10-16 23:01:00
84.67540,133.90460,2019-10-17 00:00:00
84.67500,133.85899,2019-10-17 01:01:00
84.67460,133.82100,2019-10-17 02:01:00
84.67480,133.78680,2019-10-17 03:00:00
84.67480,133.76041,2019-10-17 04:01:00
84.67500,133.74640,2019-10-17 05:01:00
84.67480,133.74300,2019-10-17 06:00:00
84.67420,133.74280,2019-10-17 07:00:00
84.67320,133.74080,2019-10-17 08:01:00
84.67200,133.73480,2019-10-17 09:00:00
84.67080,133.72479,2019-10-17 10:00:00
84.66980,133.71100,2019-10-17 11:00:00
84.66920,133.69780,2019-10-17 12:00:00
84.66900,133.68719,2019-10-17 13:00:00
84.66940,133.68260,2019-10-17 14:00:00
84.66980,133.68480,2019-10-17 15:00:00
84.67040,133.69501,2019-10-17 16:00:00
84.67120,133.71240,2019-10-17 17:00:00
84.67180,133.73500,2019-10-17 18:00:00
84.67240,133.75740,2019-10-17 19:00:00
84.67300,133.77699,2019-10-17 20:00:00
84.67380,133.79120,2019-10-17 21:00:00
84.67500,133.79860,2019-10-17 22:00:00
84.67680,133.80040,2019-10-17 23:00:00
84.67960,133.80080,2019-10-18 00:00:00
84.68300,133.80200,2019-10-18 01:00:00
84.68720,133.80740,2019-10-18 02:00:00
84.69140,133.81779,2019-10-18 03:00:00
84.69580,133.83299,2019-10-18 04:00:00
84.70040,133.85381,2019-10-18 05:01:00
84.70460,133.87621,2019-10-18 06:00:00
84.70840,133.89819,2019-10-18 07:01:00
84.71200,133.91679,2019-10-18 08:02:00
84.71580,133.92760,2019-10-18 09:01:00
84.72000,133.93179,2019-10-18 10:00:00
84.72480,133.92960,2019-10-18 11:01:00
84.73020,133.92641,2019-10-18 12:01:00
84.73640,133.92560,2019-10-18 13:01:00
84.74280,133.92940,2019-10-18 14:01:00
84.74940,133.94060,2019-10-18 15:01:00
84.75620,133.95660,2019-10-18 16:01:00
84.76280,133.97820,2019-10-18 17:01:00
84.76860,134.00340,2019-10-18 18:01:00
84.77400,134.02760,2019-10-18 19:01:00
84.77900,134.04700,2019-10-18 20:01:00
84.78380,134.05760,2019-10-18 21:01:00
84.78860,134.05940,2019-10-18 22:01:00
84.79380,134.05460,2019-10-18 23:01:00
84.79900,134.04660,2019-10-19 00:01:00
84.80440,134.03819,2019-10-19 01:01:00
84.80980,134.03259,2019-10-19 02:01:00
84.81460,134.03101,2019-10-19 03:01:00
84.81860,134.03180,2019-10-19 04:01:00
84.82180,134.03340,2019-10-19 05:01:00
84.82460,134.03380,2019-10-19 06:01:00
84.82660,134.02679,2019-10-19 07:01:00
84.82860,134.01620,2019-10-19 08:01:00
84.83060,134.00121,2019-10-19 09:01:00
84.83300,133.98039,2019-10-19 10:01:00
84.83580,133.95461,2019-10-19 11:01:00
84.83920,133.92641,2019-10-19 12:01:00
84.84300,133.89760,2019-10-19 13:01:00
84.84700,133.87241,2019-10-19 14:01:00
84.85080,133.85260,2019-10-19 15:01:00
84.85400,133.83760,2019-10-19 16:01:00
84.85660,133.82520,2019-10-19 17:01:00
84.85840,133.81281,2019-10-19 18:01:00
84.85940,133.79840,2019-10-19 19:01:00
84.86000,133.78081,2019-10-19 20:01:00
84.86060,133.75999,2019-10-19 21:02:00
84.86140,133.73520,2019-10-19 22:02:00
84.86300,133.70900,2019-10-19 23:02:00
84.86500,133.68320,2019-10-20 00:02:00
84.86780,133.65880,2019-10-20 01:02:00
84.87080,133.63780,2019-10-20 02:02:00
84.87380,133.62180,2019-10-20 03:02:00
84.87680,133.61140,2019-10-20 04:02:00
84.87960,133.60460,2019-10-20 05:03:00
84.88200,133.60080,2019-10-20 06:02:00
84.88420,133.59660,2019-10-20 07:02:00
84.88620,133.59081,2019-10-20 08:04:00
84.88820,133.58180,2019-10-20 09:02:00
84.89060,133.57040,2019-10-20 10:02:00
84.89360,133.55760,2019-10-20 11:02:00
84.89700,133.54539,2019-10-20 12:03:00
84.90120,133.53600,2019-10-20 13:02:00
84.90560,133.53180,2019-10-20 14:02:00
84.91060,133.53580,2019-10-20 15:03:00
84.91560,133.55080,2019-10-20 16:01:00
84.92060,133.58340,2019-10-20 17:02:00
84.92500,133.61980,2019-10-20 18:01:00
84.92900,133.65739,2019-10-20 19:01:00
84.93200,133.68781,2019-10-20 20:02:00
84.93420,133.70320,2019-10-20 21:01:00
84.93740,133.70219,2019-10-20 22:02:00
84.94280,133.69220,2019-10-20 23:01:00
84.94960,133.67780,2019-10-21 00:01:00
84.95700,133.66280,2019-10-21 01:01:00
84.96520,133.65160,2019-10-21 02:01:00
84.97320,133.64580,2019-10-21 03:01:00
84.98080,133.64340,2019-10-21 04:01:00
84.98800,133.64220,2019-10-21 05:02:00
84.99360,133.63879,2019-10-21 06:02:00
84.99860,133.62660,2019-10-21 07:01:00
85.00340,133.60320,2019-10-21 08:02:00
85.00840,133.57080,2019-10-21 09:01:00
85.01380,133.52940,2019-10-21 10:01:00
85.02000,133.48260,2019-10-21 11:01:00
85.02720,133.43320,2019-10-21 12:01:00
85.03440,133.38480,2019-10-21 13:00:00
85.04220,133.33839,2019-10-21 14:00:00
85.04980,133.29539,2019-10-21 15:01:00
85.05680,133.25560,2019-10-21 16:00:00
85.06320,133.21880,2019-10-21 17:00:00
85.06920,133.18040,2019-10-21 18:01:00
85.07440,133.14140,2019-10-21 19:00:00
85.07960,133.09700,2019-10-21 20:00:00
85.08540,133.04620,2019-10-21 21:00:00
85.09160,132.99040,2019-10-21 22:00:00
85.09860,132.93040,2019-10-21 23:00:00
85.10620,132.86980,2019-10-22 00:00:00
85.11400,132.81180,2019-10-22 01:00:00
85.12260,132.75600,2019-10-22 02:00:00
85.13100,132.70380,2019-10-22 03:00:00
85.13880,132.65601,2019-10-22 04:00:00
85.14620,132.60840,2019-10-22 05:00:00
85.15280,132.55859,2019-10-22 06:00:00
85.15880,132.50420,2019-10-22 07:00:00
85.16400,132.44341,2019-10-22 08:00:00
85.16880,132.37959,2019-10-22 09:00:00
85.17340,132.31261,2019-10-22 10:00:00
85.17800,132.24159,2019-10-22 11:00:00
85.18260,132.16859,2019-10-22 12:00:00
85.18720,132.09779,2019-10-22 13:00:00
85.19220,132.02980,2019-10-22 14:00:00
85.19700,131.96519,2019-10-22 15:00:00
85.20180,131.90559,2019-10-22 16:00:00
85.20640,131.84900,2019-10-22 17:00:00
85.21080,131.79761,2019-10-22 18:00:00
85.21460,131.74600,2019-10-22 19:00:00
85.21800,131.69321,2019-10-22 20:00:00
85.22120,131.63741,2019-10-22 21:00:00
85.22420,131.57820,2019-10-22 22:00:00
85.22760,131.51680,2019-10-22 23:00:00
85.23120,131.45520,2019-10-23 00:00:00
85.23480,131.39360,2019-10-23 01:00:00
85.23840,131.33220,2019-10-23 02:00:00
85.24220,131.27220,2019-10-23 03:00:00
85.24560,131.21919,2019-10-23 04:00:00
85.24860,131.16721,2019-10-23 05:00:00
85.25100,131.11980,2019-10-23 06:00:00
85.25300,131.07381,2019-10-23 07:00:00
85.25460,131.02721,2019-10-23 08:00:00
85.25620,130.98199,2019-10-23 09:00:00
85.25760,130.93700,2019-10-23 10:00:00
85.25920,130.89320,2019-10-23 11:00:00
85.26100,130.85500,2019-10-23 12:00:00
85.26280,130.81940,2019-10-23 13:00:00
85.26500,130.78600,2019-10-23 14:00:00
85.26720,130.75740,2019-10-23 15:00:00
85.26920,130.73160,2019-10-23 16:00:00
85.27120,130.70641,2019-10-23 17:00:00
85.27300,130.68240,2019-10-23 18:00:00
85.27460,130.65759,2019-10-23 19:00:00
85.27600,130.63040,2019-10-23 20:00:00
85.27760,130.59880,2019-10-23 21:00:00
85.27940,130.56219,2019-10-23 22:00:00
85.28160,130.52380,2019-10-23 23:00:00
85.28420,130.48540,2019-10-24 00:00:00
85.28720,130.44560,2019-10-24 01:00:00
85.29100,130.40919,2019-10-24 02:00:00
85.29480,130.37840,2019-10-24 03:00:00
85.29860,130.34840,2019-10-24 04:00:00
85.30220,130.31821,2019-10-24 05:00:00
85.30540,130.28500,2019-10-24 06:00:00
85.30880,130.24921,2019-10-24 07:00:00
85.31200,130.21120,2019-10-24 08:00:00
85.31480,130.16859,2019-10-24 09:00:00
85.31760,130.12300,2019-10-24 10:00:00
85.32040,130.07179,2019-10-24 11:00:00
85.32360,130.01379,2019-10-24 12:00:00
85.32700,129.95799,2019-10-24 13:00:00
85.33120,129.90300,2019-10-24 14:00:00
85.33540,129.84940,2019-10-24 15:00:00
85.33980,129.80080,2019-10-24 16:00:00
85.34340,129.75661,2019-10-24 17:00:00
85.34680,129.71840,2019-10-24 18:00:00
85.34940,129.68021,2019-10-24 19:00:00
85.35160,129.63940,2019-10-24 20:00:00
85.35360,129.59180,2019-10-24 21:00:00
85.35560,129.53481,2019-10-24 22:00:00
85.35780,129.47321,2019-10-24 23:00:00
85.36020,129.41319,2019-10-25 00:00:00
85.36260,129.35899,2019-10-25 01:00:00
85.36480,129.31100,2019-10-25 02:00:00
85.36680,129.27119,2019-10-25 03:00:00
85.36860,129.23920,2019-10-25 04:00:00
85.37000,129.21260,2019-10-25 05:00:00
85.37080,129.19099,2019-10-25 06:00:00
85.37140,129.17020,2019-10-25 07:00:00
85.37160,129.14580,2019-10-25 08:00:00
