latitude,longitude,datetime
87.13040,115.29430,2019-12-28 10:00:00
87.13000,115.28370,2019-12-28 11:00:00
87.12950,115.27510,2019-12-28 12:00:00
87.12870,115.26850,2019-12-28 13:00:00
87.12780,115.26380,2019-12-28 14:00:00
87.12670,115.25980,2019-12-28 15:00:00
87.12540,115.25470,2019-12-28 16:00:00
87.12410,115.24670,2019-12-28 17:00:00
87.12280,115.23820,2019-12-28 18:00:00
87.12160,115.22980,2019-12-28 19:00:00
87.12060,115.22080,2019-12-28 20:00:00
87.11970,115.21540,2019-12-28 21:00:00
87.11890,115.21360,2019-12-28 22:00:00
87.11810,115.21580,2019-12-28 23:00:00
87.11720,115.22210,2019-12-29 00:00:00
87.11620,115.23070,2019-12-29 01:00:00
87.11510,115.24190,2019-12-29 02:00:00
87.11380,115.25690,2019-12-29 03:00:00
87.11240,115.27150,2019-12-29 04:00:00
87.11080,115.28640,2019-12-29 05:00:00
87.10890,115.30390,2019-12-29 06:00:00
87.10720,115.32130,2019-12-29 07:00:00
87.10550,115.34250,2019-12-29 08:00:00
87.10410,115.36850,2019-12-29 09:00:00
87.10260,115.39500,2019-12-29 10:00:00
87.10100,115.42260,2019-12-29 11:00:00
87.09930,115.44670,2019-12-29 12:00:00
87.09760,115.47670,2019-12-29 13:00:00
87.09600,115.50970,2019-12-29 14:00:00
87.09400,115.54430,2019-12-29 15:00:00
87.09180,115.58120,2019-12-29 16:00:00
87.08960,115.61970,2019-12-29 17:00:00
87.08740,115.65840,2019-12-29 18:00:00
87.08520,115.70180,2019-12-29 19:00:00
87.08320,115.74200,2019-12-29 20:00:00
87.08120,115.78330,2019-12-29 21:00:00
87.07950,115.82610,2019-12-29 22:00:00
87.07790,115.87170,2019-12-29 23:00:00
87.07630,115.92380,2019-12-30 00:00:00
87.07460,115.98500,2019-12-30 01:00:00
87.07310,116.05320,2019-12-30 02:00:00
87.07170,116.13220,2019-12-30 03:00:00
87.07010,116.21600,2019-12-30 04:00:00
87.06810,116.30200,2019-12-30 05:00:00
87.06560,116.38670,2019-12-30 06:00:00
87.06290,116.46770,2019-12-30 07:00:00
87.06040,116.54370,2019-12-30 08:00:00
87.05800,116.61460,2019-12-30 09:00:00
87.05580,116.68650,2019-12-30 10:00:00
87.05380,116.76300,2019-12-30 11:00:00
87.05190,116.84120,2019-12-30 12:00:00
87.04980,116.92120,2019-12-30 13:00:00
87.04740,117.00470,2019-12-30 14:00:00
87.04490,117.09340,2019-12-30 15:00:00
87.04240,117.18280,2019-12-30 16:00:00
87.03990,117.26960,2019-12-30 17:00:00
87.03750,117.34880,2019-12-30 18:00:00
87.03540,117.41980,2019-12-30 19:00:00
87.03370,117.48280,2019-12-30 20:00:00
87.03240,117.53880,2019-12-30 21:00:00
87.03170,117.59080,2019-12-30 22:00:00
87.03160,117.64220,2019-12-30 23:00:00
87.03190,117.69310,2019-12-31 00:00:00
87.03220,117.74490,2019-12-31 01:00:00
87.03290,117.79400,2019-12-31 02:00:00
87.03330,117.84580,2019-12-31 03:00:00
87.03390,117.89620,2019-12-31 04:00:00
87.03450,117.94580,2019-12-31 05:00:00
87.03520,117.99180,2019-12-31 06:00:00
87.03610,118.03220,2019-12-31 07:00:00
87.03730,118.06670,2019-12-31 08:00:00
87.03900,118.09500,2019-12-31 09:00:00
87.04090,118.11650,2019-12-31 10:00:00
87.04340,118.13460,2019-12-31 11:00:00
87.04620,118.15220,2019-12-31 12:00:00
87.04940,118.17130,2019-12-31 13:00:00
87.05280,118.19520,2019-12-31 14:00:00
87.05630,118.22320,2019-12-31 15:00:00
87.05970,118.25410,2019-12-31 16:00:00
87.06290,118.28730,2019-12-31 17:00:00
87.06600,118.31920,2019-12-31 18:00:00
87.06940,118.34680,2019-12-31 19:00:00
87.07290,118.36830,2019-12-31 20:00:00
87.07680,118.38460,2019-12-31 21:00:00
87.08150,118.39570,2019-12-31 22:00:00
87.08660,118.40870,2019-12-31 23:00:00
87.09220,118.41820,2020-01-01 00:00:00
87.09790,118.42580,2020-01-01 01:00:00
87.10320,118.43320,2020-01-01 02:00:00
87.10850,118.44190,2020-01-01 03:00:00
87.11360,118.45240,2020-01-01 04:00:00
87.11880,118.46380,2020-01-01 05:00:00
87.12430,118.47160,2020-01-01 06:00:00
87.12940,118.46780,2020-01-01 07:00:00
87.13490,118.45410,2020-01-01 08:00:00
87.14060,118.43080,2020-01-01 09:00:00
87.14660,118.40110,2020-01-01 10:00:00
87.15270,118.36700,2020-01-01 11:00:00
87.15870,118.33000,2020-01-01 12:00:00
87.16450,118.29060,2020-01-01 13:00:00
87.17020,118.25050,2020-01-01 14:00:00
87.17550,118.21010,2020-01-01 15:00:00
87.18050,118.16650,2020-01-01 16:00:00
87.18510,118.11570,2020-01-01 17:00:00
87.18950,118.05840,2020-01-01 18:00:00
87.19390,117.99530,2020-01-01 19:00:00
87.19820,117.92740,2020-01-01 20:00:00
87.20270,117.85490,2020-01-01 21:00:00
87.20740,117.78090,2020-01-01 22:00:00
87.21250,117.70620,2020-01-01 23:00:00
87.21790,117.63400,2020-01-02 00:00:00
87.22350,117.56490,2020-01-02 01:00:00
87.22910,117.49770,2020-01-02 02:00:00
87.23460,117.43060,2020-01-02 03:00:00
87.23970,117.36420,2020-01-02 04:00:00
87.24460,117.29630,2020-01-02 05:00:00
87.24940,117.22500,2020-01-02 06:00:00
87.25440,117.14950,2020-01-02 07:00:00
87.25930,117.07190,2020-01-02 08:00:00
87.26440,116.99060,2020-01-02 09:00:00
87.26950,116.90650,2020-01-02 10:00:00
87.27470,116.82130,2020-01-02 11:00:00
87.28010,116.73640,2020-01-02 12:00:00
87.28540,116.65270,2020-01-02 13:00:00
87.29050,116.57140,2020-01-02 14:00:00
87.29520,116.49090,2020-01-02 15:00:00
87.29960,116.41160,2020-01-02 16:00:00
87.30370,116.33110,2020-01-02 17:00:00
87.30740,116.24530,2020-01-02 18:00:00
87.31090,116.15730,2020-01-02 19:00:00
87.31430,116.06920,2020-01-02 20:00:00
87.31780,115.98010,2020-01-02 21:00:00
87.32160,115.89220,2020-01-02 22:00:00
87.32550,115.80700,2020-01-02 23:00:00
87.32970,115.73150,2020-01-03 00:00:00
87.33390,115.67490,2020-01-03 01:00:00
87.33800,115.63940,2020-01-03 02:00:00
87.34170,115.61920,2020-01-03 03:00:00
87.34510,115.60970,2020-01-03 04:00:00
87.34820,115.60680,2020-01-03 05:00:00
87.35100,115.60760,2020-01-03 06:00:00
87.35370,115.60560,2020-01-03 07:00:00
87.35640,115.60140,2020-01-03 08:00:00
87.35920,115.59100,2020-01-03 09:00:00
87.36220,115.57850,2020-01-03 10:00:00
87.36520,115.56710,2020-01-03 11:00:00
87.36850,115.55570,2020-01-03 12:00:00
87.37190,115.54520,2020-01-03 13:00:00
87.37560,115.53650,2020-01-03 14:00:00
87.37940,115.53100,2020-01-03 15:00:00
87.38300,115.52840,2020-01-03 16:00:00
87.38660,115.52510,2020-01-03 17:00:00
87.39020,115.51650,2020-01-03 18:00:00
87.39370,115.49910,2020-01-03 19:00:00
87.39710,115.47530,2020-01-03 20:00:00
87.40070,115.44500,2020-01-03 21:00:00
87.40440,115.41110,2020-01-03 22:00:00
87.40850,115.37410,2020-01-03 23:00:00
87.41290,115.33800,2020-01-04 00:00:00
87.41750,115.30840,2020-01-04 01:00:00
87.42210,115.28410,2020-01-04 02:00:00
87.42700,115.26900,2020-01-04 03:00:00
87.43150,115.26010,2020-01-04 04:00:00
87.43580,115.25800,2020-01-04 05:00:00
87.43960,115.25830,2020-01-04 06:00:00
87.44300,115.25620,2020-01-04 07:00:00
87.44630,115.24910,2020-01-04 08:00:00
87.44960,115.23790,2020-01-04 09:00:00
87.45290,115.22270,2020-01-04 10:00:00
87.45630,115.20470,2020-01-04 11:00:00
87.46000,115.18680,2020-01-04 12:00:00
87.46380,115.17180,2020-01-04 13:00:00
87.46760,115.16240,2020-01-04 14:00:00
87.47140,115.15720,2020-01-04 15:00:00
87.47490,115.15500,2020-01-04 16:00:00
87.47800,115.15670,2020-01-04 17:00:00
87.48090,115.15780,2020-01-04 18:00:00
87.48340,115.15590,2020-01-04 19:00:00
87.48600,115.15260,2020-01-04 20:00:00
87.48850,115.14350,2020-01-04 21:00:00
87.49090,115.13000,2020-01-04 22:00:00
87.49350,115.11380,2020-01-04 23:00:00
87.49620,115.10010,2020-01-05 00:00:00
87.49890,115.08700,2020-01-05 01:00:00
87.50170,115.07480,2020-01-05 02:00:00
87.50460,115.06560,2020-01-05 03:00:00
87.50730,115.05960,2020-01-05 04:00:00
87.50980,115.05910,2020-01-05 05:00:00
87.51200,115.06500,2020-01-05 06:00:00
87.51400,115.07170,2020-01-05 07:00:00
87.51580,115.07790,2020-01-05 08:00:00
87.51750,115.08110,2020-01-05 09:00:00
87.51920,115.08200,2020-01-05 10:00:00
87.52090,115.08120,2020-01-05 11:00:00
87.52270,115.08000,2020-01-05 12:00:00
87.52460,115.07940,2020-01-05 13:00:00
87.52660,115.08130,2020-01-05 14:00:00
87.52860,115.08600,2020-01-05 15:00:00
87.53080,115.09300,2020-01-05 16:00:00
87.53290,115.10100,2020-01-05 17:00:00
87.53470,115.10990,2020-01-05 18:00:00
87.53610,115.11720,2020-01-05 19:00:00
87.53730,115.12160,2020-01-05 20:00:00
87.53880,115.11890,2020-01-05 21:00:00
87.54040,115.11270,2020-01-05 22:00:00
87.54170,115.10310,2020-01-05 23:00:00
87.54270,115.09040,2020-01-06 00:00:00
87.54380,115.07660,2020-01-06 01:00:00
87.54520,115.06470,2020-01-06 02:00:00
87.54660,115.05450,2020-01-06 03:00:00
87.54800,115.04590,2020-01-06 04:00:00
87.54940,115.03730,2020-01-06 05:00:00
87.55070,115.02710,2020-01-06 06:00:00
87.55170,115.01500,2020-01-06 07:00:00
87.55260,115.00160,2020-01-06 08:00:00
87.55350,114.98540,2020-01-06 09:00:00
87.55420,114.96590,2020-01-06 10:00:00
87.55500,114.94560,2020-01-06 11:00:00
87.55590,114.92470,2020-01-06 12:00:00
87.55690,114.90500,2020-01-06 13:00:00
87.55890,114.86700,2020-01-06 15:00:00
87.56020,114.84990,2020-01-06 16:00:00
87.56080,114.83290,2020-01-06 17:00:00
87.56100,114.81640,2020-01-06 18:00:00
87.56140,114.79950,2020-01-06 19:00:00
87.56190,114.78350,2020-01-06 20:00:00
87.56240,114.76630,2020-01-06 21:00:00
87.56300,114.75160,2020-01-06 22:00:00
87.56400,114.73720,2020-01-06 23:00:00
87.56530,114.72660,2020-01-07 00:00:00
87.56650,114.71670,2020-01-07 01:00:00
87.56760,114.71100,2020-01-07 02:00:00
87.56890,114.71140,2020-01-07 03:00:00
87.57030,114.71890,2020-01-07 04:00:00
87.57180,114.72710,2020-01-07 05:00:00
87.57290,114.73860,2020-01-07 06:00:00
87.57380,114.75490,2020-01-07 07:00:00
87.57410,114.77540,2020-01-07 08:00:00
87.57420,114.80000,2020-01-07 09:00:00
87.57390,114.83020,2020-01-07 10:00:00
87.57360,114.86380,2020-01-07 11:00:00
87.57310,114.89960,2020-01-07 12:00:00
87.57290,114.93630,2020-01-07 13:00:00
87.57270,114.97680,2020-01-07 14:00:00
87.57230,115.02080,2020-01-07 15:00:00
87.57200,115.06750,2020-01-07 16:00:00
87.57160,115.11480,2020-01-07 17:00:00
87.57120,115.16490,2020-01-07 18:00:00
87.57060,115.21340,2020-01-07 19:00:00
87.57000,115.25950,2020-01-07 20:00:00
87.56930,115.30490,2020-01-07 21:00:00
87.56870,115.34910,2020-01-07 22:00:00
87.56800,115.39000,2020-01-07 23:00:00
87.56700,115.42800,2020-01-08 00:00:00
87.56620,115.46620,2020-01-08 01:00:00
87.56550,115.50700,2020-01-08 02:00:00
87.56490,115.54590,2020-01-08 03:00:00
87.56440,115.58540,2020-01-08 04:00:00
87.56420,115.61770,2020-01-08 05:00:00
87.56420,115.64120,2020-01-08 06:00:00
87.56430,115.65830,2020-01-08 07:00:00
87.56440,115.66720,2020-01-08 08:00:00
87.56460,115.67420,2020-01-08 09:00:00
87.56520,115.67730,2020-01-08 10:00:00
87.56600,115.67520,2020-01-08 11:00:00
87.56660,115.66810,2020-01-08 12:00:00
87.56740,115.65630,2020-01-08 13:00:00
87.56810,115.64290,2020-01-08 14:00:00
87.56900,115.62970,2020-01-08 15:00:00
87.57020,115.61350,2020-01-08 16:00:00
87.57160,115.60110,2020-01-08 17:00:00
87.57290,115.58650,2020-01-08 18:00:00
87.57430,115.56460,2020-01-08 19:00:00
87.57570,115.54330,2020-01-08 20:00:00
87.57730,115.51930,2020-01-08 21:00:00
87.57880,115.49240,2020-01-08 22:00:00
87.58020,115.46230,2020-01-08 23:00:00
87.58140,115.42760,2020-01-09 00:00:00
87.58270,115.38840,2020-01-09 01:00:00
87.58390,115.34430,2020-01-09 02:00:00
87.58520,115.29390,2020-01-09 03:00:00
87.58660,115.23970,2020-01-09 04:00:00
87.58810,115.18260,2020-01-09 05:00:00
87.58970,115.12310,2020-01-09 06:00:00
87.59140,115.06140,2020-01-09 07:00:00
87.59290,114.99790,2020-01-09 08:00:00
87.59450,114.93490,2020-01-09 09:00:00
87.59610,114.87030,2020-01-09 10:00:00
87.59760,114.80420,2020-01-09 11:00:00
87.59910,114.73810,2020-01-09 12:00:00
87.60050,114.67230,2020-01-09 13:00:00
87.60200,114.60650,2020-01-09 14:00:00
87.60370,114.54200,2020-01-09 15:00:00
87.60540,114.48000,2020-01-09 16:00:00
87.60710,114.42090,2020-01-09 17:00:00
87.60880,114.36240,2020-01-09 18:00:00
87.61030,114.30260,2020-01-09 19:00:00
87.61170,114.24270,2020-01-09 20:00:00
87.61300,114.18230,2020-01-09 21:00:00
87.61410,114.11940,2020-01-09 22:00:00
87.61490,114.05140,2020-01-09 23:00:00
87.61570,113.97490,2020-01-10 00:00:00
87.61660,113.89570,2020-01-10 01:00:00
87.61750,113.81620,2020-01-10 02:00:00
87.61840,113.73830,2020-01-10 03:00:00
87.61930,113.65930,2020-01-10 04:00:00
87.62030,113.57740,2020-01-10 05:00:00
87.62160,113.49470,2020-01-10 06:00:00
87.62310,113.40940,2020-01-10 07:00:00
87.62470,113.32430,2020-01-10 08:00:00
87.62640,113.23750,2020-01-10 09:00:00
87.62820,113.15150,2020-01-10 10:00:00
87.62990,113.06610,2020-01-10 11:00:00
87.63160,112.98050,2020-01-10 12:00:00
87.63320,112.89470,2020-01-10 13:00:00
87.63480,112.80960,2020-01-10 14:00:00
87.63640,112.72620,2020-01-10 15:00:00
87.63800,112.64460,2020-01-10 16:00:00
87.63960,112.56740,2020-01-10 17:00:00
87.64140,112.49040,2020-01-10 18:00:00
87.64310,112.41740,2020-01-10 19:00:00
87.64490,112.34090,2020-01-10 20:00:00
87.64680,112.26220,2020-01-10 21:00:00
87.64870,112.17920,2020-01-10 22:00:00
87.65050,112.09390,2020-01-10 23:00:00
87.65250,111.99870,2020-01-11 00:00:00
87.65440,111.90680,2020-01-11 01:00:00
87.65640,111.81410,2020-01-11 02:00:00
87.65830,111.72350,2020-01-11 03:00:00
87.66030,111.63740,2020-01-11 04:00:00
87.66240,111.55080,2020-01-11 05:00:00
87.66460,111.46670,2020-01-11 06:00:00
87.66710,111.38530,2020-01-11 07:00:00
87.66960,111.30560,2020-01-11 08:00:00
87.67200,111.22970,2020-01-11 09:00:00
87.67480,111.14530,2020-01-11 10:00:00
87.67760,111.06350,2020-01-11 11:00:00
87.68040,110.98620,2020-01-11 12:00:00
87.68300,110.91220,2020-01-11 13:00:00
87.68570,110.84190,2020-01-11 14:00:00
87.68820,110.77430,2020-01-11 15:00:00
87.69070,110.70800,2020-01-11 16:00:00
87.69330,110.64090,2020-01-11 17:00:00
87.69590,110.57270,2020-01-11 18:00:00
87.69860,110.50150,2020-01-11 19:00:00
87.70100,110.43160,2020-01-11 20:00:00
87.70360,110.35950,2020-01-11 21:00:00
87.70620,110.28270,2020-01-11 22:00:00
87.70870,110.20320,2020-01-11 23:00:00
87.71100,110.12050,2020-01-12 00:00:00
87.71320,110.03480,2020-01-12 01:00:00
87.71530,109.94810,2020-01-12 02:00:00
87.71710,109.85920,2020-01-12 03:00:00
87.71860,109.77050,2020-01-12 04:00:00
87.72000,109.68250,2020-01-12 05:00:00
87.72120,109.59560,2020-01-12 06:00:00
87.72260,109.50800,2020-01-12 07:00:00
87.72420,109.41610,2020-01-12 08:00:00
87.72610,109.32300,2020-01-12 09:00:00
87.72790,109.23080,2020-01-12 10:00:00
87.72970,109.13710,2020-01-12 11:00:00
87.73160,109.04500,2020-01-12 12:00:00
87.73330,108.95290,2020-01-12 13:00:00
87.73470,108.86480,2020-01-12 14:00:00
87.73590,108.78020,2020-01-12 15:00:00
87.73690,108.69330,2020-01-12 16:00:00
87.73800,108.60480,2020-01-12 17:00:00
87.73940,108.51350,2020-01-12 18:00:00
87.74100,108.41420,2020-01-12 19:00:00
87.74290,108.30620,2020-01-12 20:00:00
87.74510,108.19220,2020-01-12 21:00:00
87.74770,108.07180,2020-01-12 22:00:00
87.75050,107.94850,2020-01-12 23:00:00
87.75330,107.82680,2020-01-13 00:00:00
87.75610,107.70400,2020-01-13 01:00:00
87.75890,107.57970,2020-01-13 02:00:00
87.76160,107.45490,2020-01-13 03:00:00
87.76420,107.32770,2020-01-13 04:00:00
87.76680,107.19360,2020-01-13 05:00:00
87.76980,107.05470,2020-01-13 06:00:00
87.77300,106.90840,2020-01-13 07:00:00
87.77650,106.75930,2020-01-13 08:00:00
87.78020,106.61020,2020-01-13 09:00:00
87.78410,106.46230,2020-01-13 10:00:00
87.78810,106.31620,2020-01-13 11:00:00
87.79200,106.17820,2020-01-13 12:00:00
87.79550,106.04740,2020-01-13 13:00:00
87.79880,105.92360,2020-01-13 14:00:00
87.80170,105.80490,2020-01-13 15:00:00
87.80460,105.68500,2020-01-13 16:00:00
87.80750,105.56140,2020-01-13 17:00:00
87.81040,105.43390,2020-01-13 18:00:00
87.81360,105.30330,2020-01-13 19:00:00
87.81690,105.17330,2020-01-13 20:00:00
87.82050,105.04540,2020-01-13 21:00:00
87.82450,104.92070,2020-01-13 22:00:00
87.82820,104.80230,2020-01-13 23:00:00
87.83190,104.68580,2020-01-14 00:00:00
87.83530,104.57350,2020-01-14 01:00:00
87.83860,104.46550,2020-01-14 02:00:00
87.84180,104.36410,2020-01-14 03:00:00
87.84470,104.26970,2020-01-14 04:00:00
87.84730,104.17700,2020-01-14 05:00:00
87.84950,104.08430,2020-01-14 06:00:00
87.85190,103.99110,2020-01-14 07:00:00
87.85430,103.89870,2020-01-14 08:00:00
87.85670,103.80480,2020-01-14 09:00:00
87.85910,103.71130,2020-01-14 10:00:00
87.86150,103.61870,2020-01-14 11:00:00
87.86390,103.52840,2020-01-14 12:00:00
87.86810,103.35840,2020-01-14 14:00:00
87.87010,103.27590,2020-01-14 15:00:00
87.87200,103.19340,2020-01-14 16:00:00
87.87370,103.11030,2020-01-14 17:00:00
87.87540,103.02370,2020-01-14 18:00:00
87.87720,102.93880,2020-01-14 19:00:00
87.87910,102.85460,2020-01-14 20:00:00
87.88120,102.76940,2020-01-14 21:00:00
87.88350,102.68600,2020-01-14 22:00:00
87.88610,102.60060,2020-01-14 23:00:00
87.88850,102.52440,2020-01-15 00:00:00
87.89120,102.44770,2020-01-15 01:00:00
87.89410,102.37010,2020-01-15 02:00:00
87.89680,102.28810,2020-01-15 03:00:00
87.89930,102.20320,2020-01-15 04:00:00
87.90170,102.11310,2020-01-15 05:00:00
87.90410,102.01070,2020-01-15 06:00:00
87.90640,101.90210,2020-01-15 07:00:00
87.90870,101.78520,2020-01-15 08:00:00
87.91170,101.65210,2020-01-15 09:00:00
87.91500,101.51400,2020-01-15 10:00:00
87.91860,101.38300,2020-01-15 11:00:00
87.92230,101.26390,2020-01-15 12:00:00
87.92580,101.15340,2020-01-15 13:00:00
87.92920,101.04760,2020-01-15 14:00:00
87.93270,100.94920,2020-01-15 15:00:00
87.93620,100.85760,2020-01-15 16:00:00
87.94000,100.77210,2020-01-15 17:00:00
87.94410,100.69780,2020-01-15 18:00:00
87.94850,100.63050,2020-01-15 19:00:00
87.95360,100.56190,2020-01-15 20:00:00
87.95870,100.49330,2020-01-15 21:00:00
87.96400,100.42540,2020-01-15 22:00:00
87.96900,100.35540,2020-01-15 23:00:00
87.97390,100.28180,2020-01-16 00:00:00
87.97860,100.20360,2020-01-16 01:00:00
87.98310,100.12120,2020-01-16 02:00:00
87.98710,100.03370,2020-01-16 03:00:00
87.99070,99.93970,2020-01-16 04:00:00
87.99380,99.84280,2020-01-16 05:00:00
87.99640,99.74510,2020-01-16 06:00:00
87.99860,99.64140,2020-01-16 07:00:00
88.00060,99.53050,2020-01-16 08:00:00
88.00240,99.41730,2020-01-16 09:00:00
88.00390,99.30620,2020-01-16 10:00:00
88.00500,99.19880,2020-01-16 11:00:00
88.00600,99.08910,2020-01-16 12:00:00
88.00680,98.97800,2020-01-16 13:00:00
88.00720,98.86760,2020-01-16 14:00:00
88.00700,98.75360,2020-01-16 15:00:00
88.00640,98.63490,2020-01-16 16:00:00
88.00550,98.51190,2020-01-16 17:00:00
88.00440,98.38080,2020-01-16 18:00:00
88.00310,98.24470,2020-01-16 19:00:00
88.00180,98.10080,2020-01-16 20:00:00
88.00050,97.95900,2020-01-16 21:00:00
87.99910,97.81860,2020-01-16 22:00:00
87.99760,97.68880,2020-01-16 23:00:00
87.99620,97.56880,2020-01-17 00:00:00
87.99440,97.45850,2020-01-17 01:00:00
87.99210,97.34960,2020-01-17 02:00:00
87.98900,97.24410,2020-01-17 03:00:00
87.98510,97.14180,2020-01-17 04:00:00
87.98060,97.03920,2020-01-17 05:00:00
87.97500,96.93820,2020-01-17 06:00:00
87.96900,96.84250,2020-01-17 07:00:00
87.96290,96.75040,2020-01-17 08:00:00
87.95640,96.64940,2020-01-17 09:00:00
87.95010,96.55100,2020-01-17 10:00:00
87.94430,96.45920,2020-01-17 11:00:00
87.93880,96.37370,2020-01-17 12:00:00
87.93330,96.28960,2020-01-17 13:00:00
87.92800,96.20780,2020-01-17 14:00:00
87.92260,96.12750,2020-01-17 15:00:00
87.91710,96.05080,2020-01-17 16:00:00
87.91160,95.97750,2020-01-17 17:00:00
87.90610,95.90620,2020-01-17 18:00:00
87.90080,95.83770,2020-01-17 19:00:00
87.89590,95.77480,2020-01-17 20:00:00
87.89120,95.71700,2020-01-17 21:00:00
87.88650,95.66020,2020-01-17 22:00:00
87.88180,95.60660,2020-01-17 23:00:00
87.87730,95.55750,2020-01-18 00:00:00
87.87310,95.51350,2020-01-18 01:00:00
87.86880,95.47450,2020-01-18 02:00:00
87.86470,95.44300,2020-01-18 03:00:00
87.86070,95.41220,2020-01-18 04:00:00
87.85710,95.38470,2020-01-18 05:00:00
87.85390,95.36550,2020-01-18 06:00:00
87.85090,95.35410,2020-01-18 07:00:00
87.84800,95.34790,2020-01-18 08:00:00
87.84530,95.34550,2020-01-18 09:00:00
87.84270,95.34270,2020-01-18 10:00:00
87.84040,95.34230,2020-01-18 11:00:00
87.83820,95.34720,2020-01-18 12:00:00
87.83620,95.35920,2020-01-18 13:00:00
87.83440,95.37540,2020-01-18 14:00:00
87.83290,95.39380,2020-01-18 15:00:00
87.83180,95.41470,2020-01-18 16:00:00
87.83090,95.43670,2020-01-18 17:00:00
87.83010,95.45770,2020-01-18 18:00:00
87.82940,95.47530,2020-01-18 19:00:00
87.82870,95.48890,2020-01-18 20:00:00
87.82810,95.50480,2020-01-18 21:00:00
87.82770,95.51980,2020-01-18 22:00:00
87.82740,95.53410,2020-01-18 23:00:00
87.82770,95.54570,2020-01-19 00:00:00
87.82820,95.55750,2020-01-19 01:00:00
87.82910,95.57460,2020-01-19 02:00:00
87.82970,95.60090,2020-01-19 03:00:00
87.83050,95.62430,2020-01-19 04:00:00
87.83110,95.64320,2020-01-19 05:00:00
87.83170,95.65520,2020-01-19 06:00:00
87.83250,95.66140,2020-01-19 07:00:00
87.83340,95.65990,2020-01-19 08:00:00
87.83430,95.65340,2020-01-19 09:00:00
87.83530,95.64250,2020-01-19 10:00:00
87.83610,95.63020,2020-01-19 11:00:00
87.83730,95.61320,2020-01-19 12:00:00
87.83840,95.58970,2020-01-19 13:00:00
87.83970,95.55710,2020-01-19 14:00:00
87.84140,95.52010,2020-01-19 15:00:00
87.84310,95.48140,2020-01-19 16:00:00
87.84480,95.44090,2020-01-19 17:00:00
87.84650,95.40130,2020-01-19 18:00:00
87.84830,95.35890,2020-01-19 19:00:00
87.85030,95.30440,2020-01-19 20:00:00
87.85230,95.25140,2020-01-19 21:00:00
87.85450,95.19600,2020-01-19 22:00:00
87.85690,95.13630,2020-01-19 23:00:00
87.85950,95.07950,2020-01-20 00:00:00
87.86210,95.02120,2020-01-20 01:00:00
87.86450,94.96590,2020-01-20 02:00:00
87.86700,94.90680,2020-01-20 03:00:00
87.86960,94.84560,2020-01-20 04:00:00
87.87230,94.78630,2020-01-20 05:00:00
87.87480,94.72920,2020-01-20 06:00:00
87.87730,94.67600,2020-01-20 07:00:00
87.87960,94.62360,2020-01-20 08:00:00
87.88180,94.56850,2020-01-20 09:00:00
87.88390,94.51850,2020-01-20 10:00:00
87.88590,94.46370,2020-01-20 11:00:00
87.88790,94.40940,2020-01-20 12:00:00
87.89000,94.35490,2020-01-20 13:00:00
87.89210,94.29810,2020-01-20 14:00:00
87.89440,94.24040,2020-01-20 15:00:00
87.89670,94.18400,2020-01-20 16:00:00
87.89880,94.12570,2020-01-20 17:00:00
87.90100,94.07090,2020-01-20 18:00:00
87.90300,94.01490,2020-01-20 19:00:00
87.90490,93.95770,2020-01-20 20:00:00
87.90660,93.89810,2020-01-20 21:00:00
87.90820,93.83220,2020-01-20 22:00:00
87.90990,93.76890,2020-01-20 23:00:00
87.91160,93.70570,2020-01-21 00:00:00
87.91320,93.64000,2020-01-21 01:00:00
87.91470,93.57420,2020-01-21 02:00:00
87.91610,93.51010,2020-01-21 03:00:00
87.91750,93.44610,2020-01-21 04:00:00
87.91880,93.37910,2020-01-21 05:00:00
87.91990,93.31300,2020-01-21 06:00:00
87.92100,93.24620,2020-01-21 07:00:00
87.92180,93.17900,2020-01-21 08:00:00
87.92240,93.11160,2020-01-21 09:00:00
87.92270,93.04460,2020-01-21 10:00:00
87.92290,92.97630,2020-01-21 11:00:00
87.92320,92.91030,2020-01-21 12:00:00
87.92340,92.84460,2020-01-21 13:00:00
87.92370,92.77880,2020-01-21 14:00:00
87.92390,92.71210,2020-01-21 15:00:00
87.92410,92.64590,2020-01-21 16:00:00
87.92420,92.58270,2020-01-21 17:00:00
87.92420,92.51890,2020-01-21 18:00:00
87.92420,92.45740,2020-01-21 19:00:00
87.92380,92.39700,2020-01-21 20:00:00
87.92330,92.33860,2020-01-21 21:00:00
87.92270,92.28140,2020-01-21 22:00:00
87.92190,92.22620,2020-01-21 23:00:00
87.92110,92.17210,2020-01-22 00:00:00
87.92010,92.11760,2020-01-22 01:00:00
87.91910,92.06250,2020-01-22 02:00:00
87.91810,92.00850,2020-01-22 03:00:00
87.91720,91.95630,2020-01-22 04:00:00
87.91640,91.90700,2020-01-22 05:00:00
87.91540,91.86180,2020-01-22 06:00:00
87.91460,91.81850,2020-01-22 07:00:00
87.91360,91.77660,2020-01-22 08:00:00
87.91260,91.73480,2020-01-22 09:00:00
87.91140,91.69230,2020-01-22 10:00:00
87.91020,91.64780,2020-01-22 11:00:00
87.90890,91.60390,2020-01-22 12:00:00
87.90750,91.56060,2020-01-22 13:00:00
87.90610,91.52210,2020-01-22 14:00:00
87.90460,91.48130,2020-01-22 15:00:00
87.90330,91.44010,2020-01-22 16:00:00
87.90180,91.39960,2020-01-22 17:00:00
87.90040,91.35710,2020-01-22 18:00:00
87.89890,91.31350,2020-01-22 19:00:00
