latitude,longitude,datetime
84.58582,12.67438,2020-04-04 12:00:15
84.58324,12.67913,2020-04-04 12:30:14
84.58068,12.68472,2020-04-04 13:00:14
84.57815,12.69082,2020-04-04 13:30:15
84.57580,12.69617,2020-04-04 14:00:14
84.57344,12.70282,2020-04-04 14:30:15
84.57103,12.70986,2020-04-04 15:00:15
84.56850,12.71658,2020-04-04 15:30:14
84.56599,12.72287,2020-04-04 16:00:14
84.56342,12.72939,2020-04-04 16:30:15
84.56078,12.73483,2020-04-04 17:00:14
84.55811,12.73976,2020-04-04 17:30:14
84.55541,12.74467,2020-04-04 18:00:15
84.55277,12.75017,2020-04-04 18:30:14
84.55022,12.75604,2020-04-04 19:00:14
84.54778,12.76224,2020-04-04 19:30:15
84.54548,12.76974,2020-04-04 20:00:15
84.54324,12.77840,2020-04-04 20:30:14
84.54102,12.78661,2020-04-04 21:00:15
84.53902,12.79513,2020-04-04 21:30:14
84.53703,12.80345,2020-04-04 22:00:14
84.53516,12.81232,2020-04-04 22:30:15
84.53333,12.82142,2020-04-04 23:00:14
84.53162,12.83050,2020-04-04 23:30:14
84.52996,12.83965,2020-04-05 00:00:15
84.52831,12.84832,2020-04-05 00:30:15
84.52666,12.85611,2020-04-05 01:00:14
84.52509,12.86385,2020-04-05 01:30:15
84.52354,12.87169,2020-04-05 02:00:14
84.52206,12.87950,2020-04-05 02:30:14
84.52067,12.88767,2020-04-05 03:00:15
84.51933,12.89747,2020-04-05 03:30:14
84.51805,12.90800,2020-04-05 04:00:14
84.51693,12.91977,2020-04-05 04:30:15
84.51584,12.93188,2020-04-05 05:00:14
84.51477,12.94367,2020-04-05 05:30:15
84.51380,12.95579,2020-04-05 06:00:15
84.51286,12.96935,2020-04-05 06:30:14
84.51192,12.98467,2020-04-05 07:00:14
84.51108,13.00114,2020-04-05 07:30:15
84.51035,13.01845,2020-04-05 08:00:14
84.50960,13.03642,2020-04-05 08:30:14
84.50880,13.05523,2020-04-05 09:00:15
84.50806,13.07467,2020-04-05 09:30:14
84.50729,13.09484,2020-04-05 10:00:14
84.50662,13.11604,2020-04-05 10:30:15
84.50603,13.13837,2020-04-05 11:00:15
84.50546,13.16131,2020-04-05 11:30:14
84.50489,13.18444,2020-04-05 12:00:15
84.50446,13.20862,2020-04-05 12:30:14
84.50397,13.23248,2020-04-05 13:00:14
84.50356,13.25769,2020-04-05 13:30:15
84.50316,13.28303,2020-04-05 14:00:14
84.50266,13.30803,2020-04-05 14:30:14
84.50209,13.33261,2020-04-05 15:00:15
84.50153,13.35762,2020-04-05 15:30:14
84.50087,13.38170,2020-04-05 16:00:14
84.50008,13.40510,2020-04-05 16:30:15
84.49924,13.42804,2020-04-05 17:00:14
84.49831,13.44978,2020-04-05 17:30:14
84.49732,13.47136,2020-04-05 18:00:15
84.49625,13.49165,2020-04-05 18:30:14
84.49519,13.51077,2020-04-05 19:00:14
84.49412,13.52915,2020-04-05 19:30:15
84.49306,13.54732,2020-04-05 20:00:14
84.49197,13.56543,2020-04-05 20:30:14
84.49092,13.58400,2020-04-05 21:00:15
84.48987,13.60291,2020-04-05 21:30:14
84.48877,13.62162,2020-04-05 22:00:14
84.48766,13.64022,2020-04-05 22:30:15
84.48657,13.65917,2020-04-05 23:00:14
84.48548,13.67888,2020-04-05 23:30:14
84.48438,13.69902,2020-04-06 00:00:15
84.48331,13.71897,2020-04-06 00:30:14
84.48222,13.73913,2020-04-06 01:00:14
