latitude,longitude,datetime
88.41997,117.37006,2020-09-02 05:30:25
88.42227,117.41808,2020-09-02 06:00:26
88.42452,117.46569,2020-09-02 06:30:27
88.42670,117.51460,2020-09-02 07:00:54
88.42873,117.56203,2020-09-02 07:30:26
88.43078,117.60870,2020-09-02 08:00:27
88.43280,117.65486,2020-09-02 08:30:25
88.43470,117.69791,2020-09-02 09:00:24
88.43659,117.73850,2020-09-02 09:30:27
88.43855,117.77660,2020-09-02 10:00:54
88.44051,117.81171,2020-09-02 10:30:26
88.44259,117.84546,2020-09-02 11:00:27
88.44482,117.87576,2020-09-02 11:30:25
88.44718,117.90656,2020-09-02 12:00:24
88.44970,117.93750,2020-09-02 12:30:27
88.45240,117.97105,2020-09-02 13:00:25
88.45530,118.00935,2020-09-02 13:30:53
88.45821,118.05067,2020-09-02 14:00:27
88.46124,118.09867,2020-09-02 14:30:28
88.46430,118.15188,2020-09-02 15:00:26
88.46740,118.21282,2020-09-02 15:30:27
88.47050,118.27996,2020-09-02 16:00:54
88.47339,118.34870,2020-09-02 16:30:26
88.47628,118.42117,2020-09-02 17:00:27
88.47918,118.49407,2020-09-02 17:30:25
88.48207,118.56633,2020-09-02 18:00:26
88.48486,118.63746,2020-09-02 18:30:27
88.48763,118.70408,2020-09-02 19:00:25
88.49040,118.76517,2020-09-02 19:30:53
88.49311,118.81667,2020-09-02 20:00:27
88.49586,118.85950,2020-09-02 20:30:25
88.49870,118.89709,2020-09-02 21:00:24
88.50169,118.93030,2020-09-02 21:30:27
88.50488,118.96043,2020-09-02 22:00:54
88.50809,118.99091,2020-09-02 22:30:24
88.51140,119.02054,2020-09-02 23:00:25
88.51479,119.04956,2020-09-02 23:30:25
88.51827,119.07781,2020-09-03 00:00:26
88.52185,119.10875,2020-09-03 00:30:25
88.52549,119.14371,2020-09-03 01:00:25
88.52922,119.18386,2020-09-03 01:30:53
88.53287,119.22874,2020-09-03 02:00:25
88.53664,119.27797,2020-09-03 02:30:25
