latitude,longitude,datetime
88.93364,91.74184,2020-09-12 07:00:25
88.93351,91.70643,2020-09-12 07:30:26
88.93329,91.66464,2020-09-12 08:00:27
88.93297,91.61413,2020-09-12 08:30:25
88.93263,91.55374,2020-09-12 09:00:26
88.93229,91.48260,2020-09-12 09:30:54
88.93205,91.40318,2020-09-12 10:00:25
88.93193,91.31325,2020-09-12 10:30:26
88.93197,91.21435,2020-09-12 11:00:27
88.93225,91.10848,2020-09-12 11:30:25
88.93276,90.99592,2020-09-12 12:00:53
88.93347,90.88638,2020-09-12 12:30:27
88.93442,90.77731,2020-09-12 13:00:25
88.93556,90.67522,2020-09-12 13:30:26
88.93694,90.58432,2020-09-12 14:00:27
88.93841,90.50233,2020-09-12 14:30:25
88.93992,90.43147,2020-09-12 15:00:26
88.94147,90.37122,2020-09-12 15:30:54
88.94296,90.32487,2020-09-12 16:00:25
88.94440,90.28860,2020-09-12 16:30:26
88.94576,90.26114,2020-09-12 17:00:27
88.94698,90.24064,2020-09-12 17:30:25
88.94806,90.22344,2020-09-12 18:00:53
88.94894,90.20537,2020-09-12 18:30:25
88.94969,90.18208,2020-09-12 19:00:25
88.95029,90.15097,2020-09-12 19:30:24
88.95080,90.10929,2020-09-12 20:00:27
88.95123,90.05474,2020-09-12 20:30:25
88.95167,89.98512,2020-09-12 21:00:24
88.95214,89.90017,2020-09-12 21:30:27
88.95275,89.79823,2020-09-12 22:00:54
88.95348,89.68477,2020-09-12 22:30:26
88.95444,89.55591,2020-09-12 23:00:25
88.95564,89.41347,2020-09-12 23:30:25
88.95713,89.25852,2020-09-13 00:00:24
88.95897,89.09488,2020-09-13 00:30:25
88.96118,88.92711,2020-09-13 01:00:25
88.96369,88.76061,2020-09-13 01:30:26
88.96647,88.59283,2020-09-13 02:00:56
88.96934,88.43354,2020-09-13 02:30:25
88.97237,88.27728,2020-09-13 03:00:26
88.97552,88.12856,2020-09-13 03:30:25
88.97861,87.98338,2020-09-13 04:00:25
88.98173,87.83772,2020-09-13 04:30:26
88.98485,87.69334,2020-09-13 05:00:27
88.98797,87.54472,2020-09-13 05:30:54
88.99091,87.39796,2020-09-13 06:00:26
88.99377,87.23992,2020-09-13 06:30:27
88.99641,87.06754,2020-09-13 07:00:25
88.99896,86.87943,2020-09-13 07:30:26
89.00134,86.66951,2020-09-13 08:00:54
89.00352,86.44299,2020-09-13 08:30:25
89.00565,86.18911,2020-09-13 09:00:26
89.00777,85.91599,2020-09-13 09:30:27
89.00999,85.61510,2020-09-13 10:00:25
