latitude,longitude,datetime
83.99000,17.19600,2020-04-29 15:00:00
83.98560,17.18940,2020-04-29 16:00:00
83.98160,17.19100,2020-04-29 17:00:00
83.97740,17.20260,2020-04-29 18:00:00
83.97320,17.21760,2020-04-29 19:01:00
83.96900,17.23120,2020-04-29 20:01:00
83.96560,17.24280,2020-04-29 21:01:01
83.96220,17.25620,2020-04-29 22:01:00
83.95880,17.26920,2020-04-29 23:00:00
83.95540,17.28040,2020-04-30 00:01:01
83.95220,17.29040,2020-04-30 01:00:00
83.94920,17.30120,2020-04-30 02:00:00
83.94660,17.31140,2020-04-30 03:01:01
83.94420,17.32440,2020-04-30 04:00:00
83.94220,17.33960,2020-04-30 05:01:00
83.94040,17.35720,2020-04-30 06:01:01
83.93860,17.37740,2020-04-30 07:01:00
83.93700,17.39780,2020-04-30 08:00:00
83.93500,17.41840,2020-04-30 09:01:01
83.93320,17.43800,2020-04-30 10:00:00
83.93120,17.45620,2020-04-30 11:00:00
83.92920,17.47200,2020-04-30 12:00:00
83.92720,17.48420,2020-04-30 13:00:00
83.92520,17.49340,2020-04-30 14:00:00
83.92340,17.50200,2020-04-30 15:00:00
83.92160,17.51220,2020-04-30 16:00:00
83.92020,17.52480,2020-04-30 17:00:00
83.91880,17.53880,2020-04-30 18:01:01
83.91780,17.55560,2020-04-30 19:00:00
83.91660,17.57160,2020-04-30 20:01:00
83.91540,17.58440,2020-04-30 21:01:01
83.91440,17.59500,2020-04-30 22:01:00
83.91360,17.60300,2020-04-30 23:01:00
83.91280,17.60920,2020-05-01 00:01:01
83.91220,17.61380,2020-05-01 01:00:00
83.91200,17.61820,2020-05-01 02:00:00
83.91160,17.62320,2020-05-01 03:00:00
83.91180,17.62900,2020-05-01 04:00:00
83.91200,17.63580,2020-05-01 05:00:00
83.91240,17.64420,2020-05-01 06:00:00
83.91300,17.65280,2020-05-01 07:00:00
83.91380,17.66240,2020-05-01 08:00:00
83.91460,17.66980,2020-05-01 09:00:00
83.91540,17.67300,2020-05-01 10:00:00
83.91600,17.67160,2020-05-01 11:00:00
83.91660,17.66340,2020-05-01 12:00:00
83.91740,17.65100,2020-05-01 13:00:00
83.91800,17.63500,2020-05-01 14:01:00
83.91860,17.61760,2020-05-01 15:00:00
83.91900,17.60480,2020-05-01 16:00:00
83.91920,17.59780,2020-05-01 17:00:00
83.91880,17.59520,2020-05-01 18:00:00
83.91800,17.59440,2020-05-01 19:02:00
83.91700,17.59240,2020-05-01 20:00:00
83.91600,17.58840,2020-05-01 21:00:00
83.91500,17.58380,2020-05-01 22:00:00
83.91440,17.57700,2020-05-01 23:00:00
83.91380,17.56900,2020-05-02 00:00:00
83.91320,17.56000,2020-05-02 01:01:00
83.91280,17.55220,2020-05-02 02:01:00
83.91240,17.54540,2020-05-02 03:01:01
83.91140,17.53980,2020-05-02 04:00:00
83.91000,17.53740,2020-05-02 05:00:00
83.90860,17.53780,2020-05-02 06:00:00
