latitude,longitude,datetime
88.43150,117.58903,2020-09-02 09:00:26
88.43340,117.62940,2020-09-02 09:30:27
88.43536,117.66755,2020-09-02 10:00:54
88.43732,117.70248,2020-09-02 10:30:26
88.43940,117.73579,2020-09-02 11:00:27
88.44164,117.76589,2020-09-02 11:30:25
88.44399,117.79655,2020-09-02 12:00:26
88.44652,117.82726,2020-09-02 12:30:27
88.44920,117.86047,2020-09-02 13:00:25
88.45211,117.89838,2020-09-02 13:30:55
88.45502,117.93941,2020-09-02 14:00:25
88.45805,117.98714,2020-09-02 14:30:25
88.46114,118.03989,2020-09-02 15:00:26
88.46423,118.10059,2020-09-02 15:30:27
88.46732,118.16756,2020-09-02 16:00:54
88.47022,118.23595,2020-09-02 16:30:26
88.47311,118.30820,2020-09-02 17:00:27
88.47603,118.38033,2020-09-02 17:30:25
88.47891,118.45210,2020-09-02 18:00:24
88.48171,118.52301,2020-09-02 18:30:27
88.48447,118.58959,2020-09-02 19:00:25
88.48726,118.65015,2020-09-02 19:30:53
88.48997,118.70129,2020-09-02 20:00:27
88.49272,118.74398,2020-09-02 20:30:25
88.49555,118.78125,2020-09-02 21:00:26
88.49856,118.81413,2020-09-02 21:30:27
88.50173,118.84424,2020-09-02 22:00:54
88.50495,118.87422,2020-09-02 22:30:24
88.50826,118.90351,2020-09-02 23:00:25
88.51164,118.93274,2020-09-02 23:30:25
88.51514,118.96011,2020-09-03 00:00:26
88.51873,118.99079,2020-09-03 00:30:27
88.52236,119.02554,2020-09-03 01:00:25
88.52608,119.06525,2020-09-03 01:30:53
88.52974,119.10957,2020-09-03 02:00:27
88.53352,119.15838,2020-09-03 02:30:25
88.53727,119.21229,2020-09-03 03:00:26
88.54099,119.27472,2020-09-03 03:30:27
88.54475,119.34301,2020-09-03 04:00:54
88.54836,119.41362,2020-09-03 04:30:26
88.55190,119.48685,2020-09-03 05:00:27
88.55538,119.55962,2020-09-03 05:30:28
88.55874,119.63174,2020-09-03 06:00:26
88.56207,119.70153,2020-09-03 06:30:25
88.56536,119.76861,2020-09-03 07:00:54
88.56846,119.82795,2020-09-03 07:30:24
88.57154,119.88139,2020-09-03 08:00:25
88.57457,119.92935,2020-09-03 08:30:28
88.57747,119.97083,2020-09-03 09:00:26
88.58047,120.00381,2020-09-03 09:30:25
88.58359,120.02898,2020-09-03 10:00:54
88.58667,120.04789,2020-09-03 10:30:26
88.58986,120.06230,2020-09-03 11:00:25
88.59321,120.07433,2020-09-03 11:30:25
88.59660,120.08652,2020-09-03 12:00:26
88.60010,120.09898,2020-09-03 12:30:27
88.60365,120.11277,2020-09-03 13:00:25
88.60735,120.12354,2020-09-03 13:30:53
88.61095,120.13386,2020-09-03 14:00:27
88.61462,120.14740,2020-09-03 14:30:23
88.61832,120.16389,2020-09-03 15:00:24
88.62204,120.18446,2020-09-03 15:30:25
88.62586,120.21129,2020-09-03 16:00:54
88.62962,120.24365,2020-09-03 16:30:26
88.63348,120.28564,2020-09-03 17:00:27
88.63726,120.33274,2020-09-03 17:30:25
88.64095,120.38472,2020-09-03 18:00:26
88.64445,120.43603,2020-09-03 18:30:27
88.64774,120.48495,2020-09-03 19:00:25
