latitude,longitude,datetime
84.79504,135.17308,2019-10-09 05:00:26
84.79495,135.16991,2019-10-09 05:30:27
84.79485,135.16646,2019-10-09 06:00:54
84.79461,135.16328,2019-10-09 06:30:26
84.79427,135.15967,2019-10-09 07:00:26
84.79385,135.15552,2019-10-09 07:30:26
84.79324,135.15088,2019-10-09 08:00:25
84.79255,135.14580,2019-10-09 08:30:26
84.79183,135.14072,2019-10-09 09:00:30
84.79104,135.13335,2019-10-09 09:30:26
84.79041,135.12607,2019-10-09 10:00:26
84.78984,135.11847,2019-10-09 10:30:26
84.78939,135.11031,2019-10-09 11:00:26
84.78901,135.10271,2019-10-09 11:30:27
84.78865,135.09601,2019-10-09 12:00:54
84.78834,135.08945,2019-10-09 12:30:26
84.78809,135.08321,2019-10-09 13:00:26
84.78796,135.07736,2019-10-09 13:30:25
84.78790,135.07234,2019-10-09 14:00:27
84.78801,135.06789,2019-10-09 14:30:25
84.78828,135.06430,2019-10-09 15:00:28
84.78860,135.06082,2019-10-09 15:30:54
84.78904,135.05750,2019-10-09 16:00:26
84.78954,135.05446,2019-10-09 16:30:27
84.79012,135.05109,2019-10-09 17:00:25
84.79071,135.04735,2019-10-09 17:30:26
84.79134,135.04297,2019-10-09 18:00:54
84.79198,135.03825,2019-10-09 18:30:26
84.79262,135.03223,2019-10-09 19:00:25
84.79319,135.02472,2019-10-09 19:30:24
84.79368,135.01556,2019-10-09 20:00:25
84.79414,135.00491,2019-10-09 20:30:27
84.79454,134.99222,2019-10-09 21:00:55
84.79490,134.97803,2019-10-09 21:30:26
84.79523,134.96185,2019-10-09 22:00:26
84.79558,134.94402,2019-10-09 22:30:26
84.79586,134.92523,2019-10-09 23:00:25
84.79620,134.90511,2019-10-09 23:30:27
84.79662,134.88312,2019-10-10 00:00:55
84.79710,134.86121,2019-10-10 00:30:26
84.79765,134.83878,2019-10-10 01:00:25
84.79825,134.81619,2019-10-10 01:30:26
84.79890,134.79314,2019-10-10 02:00:25
84.79962,134.76955,2019-10-10 02:30:54
84.80041,134.74673,2019-10-10 03:00:25
84.80127,134.72386,2019-10-10 03:30:25
84.80217,134.70161,2019-10-10 04:00:25
84.80300,134.68149,2019-10-10 04:30:25
84.80375,134.66226,2019-10-10 05:00:27
84.80431,134.64417,2019-10-10 05:30:54
84.80463,134.62808,2019-10-10 06:00:25
