latitude,longitude,datetime
89.02480,108.22230,2020-09-17 06:00:00
89.02220,108.18820,2020-09-17 06:59:59
89.01930,108.07950,2020-09-17 08:00:01
89.01680,107.88630,2020-09-17 09:00:00
89.01520,107.63710,2020-09-17 09:59:59
89.01490,107.38060,2020-09-17 11:00:01
89.01600,107.16800,2020-09-17 12:00:00
89.01840,107.03160,2020-09-17 12:59:59
89.02170,106.98330,2020-09-17 14:00:01
89.02520,107.01110,2020-09-17 15:00:00
89.02850,107.11380,2020-09-17 15:59:59
89.03130,107.26190,2020-09-17 17:00:01
89.03310,107.41800,2020-09-17 18:00:00
89.03430,107.52880,2020-09-17 18:59:59
89.03500,107.58000,2020-09-17 20:00:01
89.03570,107.55420,2020-09-17 21:00:00
89.03700,107.46550,2020-09-17 21:59:59
89.03940,107.34050,2020-09-17 23:00:01
89.04270,107.20910,2020-09-18 00:00:00
89.04710,107.11060,2020-09-18 00:59:59
89.05190,107.07530,2020-09-18 02:00:01
89.05670,107.09960,2020-09-18 03:00:00
89.06110,107.17080,2020-09-18 03:59:59
89.06450,107.27710,2020-09-18 05:00:01
89.06670,107.37860,2020-09-18 06:00:00
89.06820,107.43820,2020-09-18 06:59:59
89.06910,107.42300,2020-09-18 08:00:01
89.07000,107.32320,2020-09-18 09:00:00
89.07190,107.16610,2020-09-18 09:59:59
89.07490,106.99280,2020-09-18 11:00:01
89.07900,106.84670,2020-09-18 12:00:00
89.08390,106.76550,2020-09-18 12:59:59
89.08930,106.77660,2020-09-18 14:00:01
89.09960,107.06760,2020-09-18 16:07:59
89.10240,107.23280,2020-09-18 17:00:01
89.10410,107.40830,2020-09-18 18:00:00
89.10530,107.55450,2020-09-18 18:59:59
89.10710,107.63510,2020-09-18 20:00:01
89.10940,107.64430,2020-09-18 21:00:00
89.11310,107.60820,2020-09-18 21:59:59
89.11840,107.59940,2020-09-18 23:00:01
89.12470,107.68090,2020-09-19 00:00:00
89.13180,107.83800,2020-09-19 00:59:59
89.13900,108.08180,2020-09-19 02:00:01
89.14510,108.43930,2020-09-19 03:00:00
89.15000,108.91300,2020-09-19 03:59:59
89.15260,109.44650,2020-09-19 05:00:01
89.15330,109.99150,2020-09-19 06:00:00
89.15140,110.45820,2020-09-19 06:59:59
89.14740,110.79500,2020-09-19 08:00:01
89.14270,110.87900,2020-09-19 09:00:00
89.13920,110.75950,2020-09-19 09:59:59
89.13770,110.51590,2020-09-19 11:00:01
89.13870,110.25090,2020-09-19 12:00:00
89.14170,110.04400,2020-09-19 12:59:59
89.14600,110.06080,2020-09-19 14:00:01
89.15000,110.33580,2020-09-19 15:00:00
89.15200,110.75800,2020-09-19 15:59:59
89.15160,111.21240,2020-09-19 17:00:01
89.14930,111.61690,2020-09-19 18:00:00
89.14600,111.88290,2020-09-19 18:59:59
89.14170,112.01310,2020-09-19 20:00:01
89.13760,111.98450,2020-09-19 21:00:00
89.13460,111.77320,2020-09-19 21:59:59
89.13390,111.47780,2020-09-19 23:00:01
89.13550,111.20010,2020-09-20 00:00:00
89.13840,110.97760,2020-09-20 00:59:59
89.14150,110.87520,2020-09-20 02:00:01
89.14380,110.92720,2020-09-20 03:00:00
89.14460,111.09250,2020-09-20 03:59:59
89.14400,111.27130,2020-09-20 05:00:01
89.14220,111.41750,2020-09-20 06:00:00
89.13930,111.46610,2020-09-20 06:59:59
89.13600,111.40070,2020-09-20 08:00:01
89.13310,111.22090,2020-09-20 09:00:00
89.13140,110.95990,2020-09-20 09:59:59
89.13130,110.67310,2020-09-20 11:00:01
89.13240,110.41810,2020-09-20 12:00:00
89.13460,110.23230,2020-09-20 12:59:59
89.13720,110.12500,2020-09-20 14:00:01
