latitude,longitude,datetime
82.64960,122.30260,2019-09-28 10:00:00
82.65680,122.27940,2019-09-28 11:00:00
82.66340,122.27620,2019-09-28 12:00:00
82.66880,122.28900,2019-09-28 13:00:00
82.67220,122.31280,2019-09-28 14:00:00
82.67300,122.33180,2019-09-28 15:00:00
82.67140,122.34160,2019-09-28 16:00:00
82.66900,122.34060,2019-09-28 17:00:00
82.66660,122.32560,2019-09-28 18:00:00
82.66540,122.28680,2019-09-28 19:00:00
82.66640,122.23460,2019-09-28 20:00:00
82.67000,122.18000,2019-09-28 21:00:00
82.67560,122.13360,2019-09-28 22:00:00
82.68220,122.09940,2019-09-28 23:00:00
82.68960,122.08540,2019-09-29 00:00:00
82.69560,122.08960,2019-09-29 01:00:00
82.69960,122.10200,2019-09-29 02:00:00
82.70080,122.11660,2019-09-29 03:00:00
82.70020,122.11520,2019-09-29 04:00:00
82.69840,122.10340,2019-09-29 05:00:00
82.69620,122.07700,2019-09-29 06:00:00
82.69460,122.03220,2019-09-29 07:00:00
82.69480,121.97560,2019-09-29 08:00:00
82.69660,121.91780,2019-09-29 09:00:00
82.70020,121.86920,2019-09-29 10:00:00
82.70500,121.83480,2019-09-29 11:00:00
82.70980,121.81860,2019-09-29 12:00:00
82.71340,121.81860,2019-09-29 13:00:00
82.71520,121.82660,2019-09-29 14:00:00
82.71520,121.83600,2019-09-29 15:00:00
82.71340,121.83980,2019-09-29 16:00:00
82.71020,121.82940,2019-09-29 17:00:00
82.70680,121.80220,2019-09-29 18:00:00
82.70460,121.75900,2019-09-29 19:00:00
82.70360,121.70320,2019-09-29 20:00:00
82.70460,121.64260,2019-09-29 21:00:00
82.70720,121.58820,2019-09-29 22:00:00
82.71140,121.54560,2019-09-29 23:00:00
82.71620,121.51420,2019-09-30 00:00:00
82.71840,121.50100,2019-09-30 01:00:00
82.71760,121.50000,2019-09-30 02:00:00
82.71460,121.49860,2019-09-30 03:00:00
82.71020,121.48540,2019-09-30 04:00:00
82.70460,121.46180,2019-09-30 05:00:00
82.69880,121.42200,2019-09-30 06:00:00
