latitude,longitude,datetime
84.96858,135.41812,2019-10-07 03:30:30
84.96780,135.43655,2019-10-07 04:00:26
84.96692,135.45534,2019-10-07 04:30:26
84.96596,135.47420,2019-10-07 05:00:25
84.96495,135.49344,2019-10-07 05:30:26
84.96391,135.51300,2019-10-07 06:00:54
84.96277,135.53119,2019-10-07 06:30:26
84.96166,135.54926,2019-10-07 07:00:26
84.96053,135.56706,2019-10-07 07:30:27
84.95930,135.58395,2019-10-07 08:00:27
84.95808,135.60017,2019-10-07 08:30:29
84.95692,135.61765,2019-10-07 09:00:54
84.95576,135.63486,2019-10-07 09:30:26
84.95460,135.65331,2019-10-07 10:00:26
84.95342,135.67415,2019-10-07 10:30:26
84.95206,135.69772,2019-10-07 11:00:26
84.95078,135.72388,2019-10-07 11:30:27
84.94938,135.75261,2019-10-07 12:00:54
84.94799,135.78107,2019-10-07 12:30:26
84.94657,135.80905,2019-10-07 13:00:26
84.94529,135.83691,2019-10-07 13:30:26
84.94385,135.86731,2019-10-07 14:00:25
84.94228,135.89760,2019-10-07 14:30:26
84.94068,135.92870,2019-10-07 15:00:26
84.93894,135.96031,2019-10-07 15:30:54
84.93701,135.99069,2019-10-07 16:00:26
84.93498,136.02061,2019-10-07 16:30:26
84.93293,136.05063,2019-10-07 17:00:26
84.93090,136.07852,2019-10-07 17:30:27
84.92889,136.10809,2019-10-07 18:00:54
84.92683,136.13704,2019-10-07 18:30:26
84.92476,136.16637,2019-10-07 19:00:26
84.92278,136.19507,2019-10-07 19:30:27
84.92081,136.22374,2019-10-07 20:00:26
84.91903,136.25346,2019-10-07 20:30:25
84.91740,136.28542,2019-10-07 21:00:54
84.91589,136.31880,2019-10-07 21:30:25
84.91430,136.35623,2019-10-07 22:00:25
84.91267,136.39807,2019-10-07 22:30:25
84.91080,136.44249,2019-10-07 23:00:27
84.90892,136.48802,2019-10-07 23:30:27
84.90690,136.53587,2019-10-08 00:00:54
84.90489,136.58401,2019-10-08 00:30:26
84.90282,136.63365,2019-10-08 01:00:26
84.90068,136.68384,2019-10-08 01:30:26
84.89842,136.73378,2019-10-08 02:00:28
84.89612,136.78372,2019-10-08 02:30:28
84.89363,136.83528,2019-10-08 03:00:49
84.89108,136.88338,2019-10-08 03:30:26
84.88844,136.93015,2019-10-08 04:00:26
84.88570,136.97583,2019-10-08 04:30:27
84.88290,137.01930,2019-10-08 05:00:25
84.88000,137.06105,2019-10-08 05:30:26
84.87698,137.10156,2019-10-08 06:00:54
84.87399,137.13715,2019-10-08 06:30:26
84.87093,137.16927,2019-10-08 07:00:26
84.86782,137.19893,2019-10-08 07:30:26
84.86471,137.22404,2019-10-08 08:00:26
84.86163,137.24677,2019-10-08 08:30:26
84.85863,137.26588,2019-10-08 09:00:27
84.85565,137.28191,2019-10-08 09:30:54
84.85287,137.29430,2019-10-08 10:00:25
84.84991,137.30217,2019-10-08 10:30:25
84.84683,137.30736,2019-10-08 11:00:25
84.84373,137.31027,2019-10-08 11:30:26
84.84074,137.31073,2019-10-08 12:00:54
84.83800,137.30989,2019-10-08 12:30:25
84.83543,137.30754,2019-10-08 13:00:25
84.83301,137.30403,2019-10-08 13:30:25
84.83052,137.30215,2019-10-08 14:00:26
84.82827,137.29904,2019-10-08 14:30:25
84.82630,137.29587,2019-10-08 15:00:25
84.82444,137.29333,2019-10-08 15:30:54
84.82267,137.29118,2019-10-08 16:00:26
84.82100,137.28922,2019-10-08 16:30:26
84.81935,137.28860,2019-10-08 17:00:28
84.81768,137.28775,2019-10-08 17:30:26
84.81596,137.28743,2019-10-08 18:00:54
84.81422,137.28644,2019-10-08 18:30:26
84.81230,137.28477,2019-10-08 19:00:25
84.81036,137.28224,2019-10-08 19:30:25
84.80837,137.27823,2019-10-08 20:00:26
84.80649,137.27225,2019-10-08 20:30:25
84.80467,137.26532,2019-10-08 21:00:54
84.80301,137.25824,2019-10-08 21:30:25
84.80141,137.24937,2019-10-08 22:00:25
84.79996,137.23897,2019-10-08 22:30:25
84.79855,137.22726,2019-10-08 23:00:26
84.79732,137.21252,2019-10-08 23:30:28
84.79656,137.20082,2019-10-09 00:00:54
84.79584,137.18794,2019-10-09 00:30:26
84.79516,137.17471,2019-10-09 01:00:27
84.79459,137.16179,2019-10-09 01:30:26
84.79420,137.14931,2019-10-09 02:00:25
84.79398,137.13815,2019-10-09 02:30:26
84.79392,137.12790,2019-10-09 03:00:54
84.79402,137.11931,2019-10-09 03:30:26
84.79428,137.11243,2019-10-09 04:00:26
84.79446,137.10725,2019-10-09 04:30:26
84.79449,137.10231,2019-10-09 05:00:28
84.79450,137.09889,2019-10-09 05:30:27
84.79447,137.09570,2019-10-09 06:00:54
84.79423,137.09233,2019-10-09 06:30:26
84.79383,137.08836,2019-10-09 07:00:28
84.79332,137.08401,2019-10-09 07:30:26
