latitude,longitude,datetime
85.27422,133.65240,2019-10-07 08:00:26
85.27286,133.67207,2019-10-07 08:30:26
85.27155,133.69153,2019-10-07 09:00:29
85.27036,133.71129,2019-10-07 09:30:55
85.26928,133.73076,2019-10-07 10:00:26
85.26814,133.75374,2019-10-07 10:30:26
85.26693,133.78023,2019-10-07 11:00:26
85.26560,133.80975,2019-10-07 11:30:26
85.26425,133.84225,2019-10-07 12:00:55
85.26280,133.87524,2019-10-07 12:30:26
85.26130,133.91010,2019-10-07 13:00:26
85.25977,133.94563,2019-10-07 13:30:25
85.25817,133.98293,2019-10-07 14:00:26
85.25652,134.01978,2019-10-07 14:30:27
85.25481,134.05693,2019-10-07 15:00:54
85.25304,134.09212,2019-10-07 15:30:26
85.25124,134.12708,2019-10-07 16:00:26
85.24938,134.16180,2019-10-07 16:30:26
85.24747,134.19666,2019-10-07 17:00:30
85.24548,134.23145,2019-10-07 17:30:26
85.24351,134.26630,2019-10-07 18:00:26
85.24153,134.30109,2019-10-07 18:30:25
85.23965,134.33571,2019-10-07 19:00:26
85.23776,134.37079,2019-10-07 19:30:26
85.23587,134.40739,2019-10-07 20:00:54
85.23424,134.44429,2019-10-07 20:30:27
85.23241,134.48640,2019-10-07 21:00:26
85.23057,134.53114,2019-10-07 21:30:26
85.22857,134.58238,2019-10-07 22:00:27
85.22660,134.63573,2019-10-07 22:30:27
85.22440,134.69078,2019-10-07 23:00:54
85.22231,134.74417,2019-10-07 23:30:25
85.22023,134.79855,2019-10-08 00:00:25
85.21812,134.85358,2019-10-08 00:30:26
85.21609,134.90802,2019-10-08 01:00:26
85.21404,134.96230,2019-10-08 01:30:25
85.21169,135.01744,2019-10-08 02:00:54
85.20933,135.06973,2019-10-08 02:30:27
85.20682,135.12111,2019-10-08 03:00:25
85.20424,135.17094,2019-10-08 03:30:25
85.20161,135.21863,2019-10-08 04:00:25
85.19888,135.26489,2019-10-08 04:30:25
85.19598,135.30998,2019-10-08 05:00:55
85.19312,135.35101,2019-10-08 05:30:26
85.19011,135.38950,2019-10-08 06:00:27
85.18708,135.42404,2019-10-08 06:30:26
85.18398,135.45499,2019-10-08 07:00:25
85.18085,135.48254,2019-10-08 07:30:26
85.17756,135.50705,2019-10-08 08:00:55
85.17438,135.52661,2019-10-08 08:30:26
85.17113,135.53995,2019-10-08 09:00:26
85.16795,135.54721,2019-10-08 09:30:26
85.16475,135.55031,2019-10-08 10:00:26
85.16148,135.55156,2019-10-08 10:30:26
85.15822,135.55101,2019-10-08 11:00:27
85.15515,135.54756,2019-10-08 11:30:55
85.15222,135.54300,2019-10-08 12:00:26
85.14943,135.53749,2019-10-08 12:30:26
85.14683,135.53096,2019-10-08 13:00:25
85.14426,135.52594,2019-10-08 13:30:26
85.14179,135.52042,2019-10-08 14:00:55
85.13966,135.51501,2019-10-08 14:30:26
85.13765,135.51073,2019-10-08 15:00:26
85.13573,135.50800,2019-10-08 15:30:26
85.13396,135.50577,2019-10-08 16:00:27
85.13226,135.50449,2019-10-08 16:30:30
85.13060,135.50346,2019-10-08 17:00:26
85.12886,135.50230,2019-10-08 17:30:26
85.12698,135.50127,2019-10-08 18:00:26
85.12499,135.49998,2019-10-08 18:30:26
85.12295,135.49756,2019-10-08 19:00:54
85.12101,135.49265,2019-10-08 19:30:27
85.11909,135.48543,2019-10-08 20:00:26
85.11718,135.47693,2019-10-08 20:30:26
85.11530,135.46725,2019-10-08 21:00:26
85.11349,135.45601,2019-10-08 21:30:27
85.11022,135.42671,2019-10-08 22:30:26
85.10892,135.41025,2019-10-08 23:00:26
85.10783,135.39340,2019-10-08 23:30:26
85.10669,135.37675,2019-10-09 00:00:26
85.10567,135.35907,2019-10-09 00:30:25
85.10478,135.34138,2019-10-09 01:00:25
85.10414,135.32475,2019-10-09 01:30:25
85.10380,135.30959,2019-10-09 02:00:54
85.10370,135.29597,2019-10-09 02:30:26
85.10386,135.28416,2019-10-09 03:00:25
85.10394,135.27448,2019-10-09 03:30:25
85.10364,135.26698,2019-10-09 04:00:26
85.10345,135.25917,2019-10-09 04:30:27
85.10342,135.25302,2019-10-09 05:00:55
85.10342,135.24919,2019-10-09 05:30:26
85.10323,135.24603,2019-10-09 06:00:26
85.10291,135.24368,2019-10-09 06:30:26
85.10242,135.24033,2019-10-09 07:00:28
85.10168,135.23721,2019-10-09 07:30:25
85.10075,135.23393,2019-10-09 08:00:54
85.09983,135.22934,2019-10-09 08:30:26
85.09892,135.22302,2019-10-09 09:00:26
85.09811,135.21571,2019-10-09 09:30:26
85.09738,135.20743,2019-10-09 10:00:26
85.09682,135.19817,2019-10-09 10:30:26
85.09637,135.18834,2019-10-09 11:00:27
85.09599,135.17851,2019-10-09 11:30:54
85.09570,135.16893,2019-10-09 12:00:26
85.09547,135.15994,2019-10-09 12:30:25
85.09531,135.15134,2019-10-09 13:00:25
85.09527,135.14412,2019-10-09 13:30:24
85.09540,135.13675,2019-10-09 14:00:54
85.09571,135.13054,2019-10-09 14:30:26
85.09617,135.12488,2019-10-09 15:00:24
85.09668,135.11987,2019-10-09 15:30:25
85.09720,135.11479,2019-10-09 16:00:28
85.09766,135.10901,2019-10-09 16:30:26
85.09811,135.10135,2019-10-09 17:00:55
85.09866,135.09308,2019-10-09 17:30:26
85.09932,135.08549,2019-10-09 18:00:25
85.10001,135.07845,2019-10-09 18:30:26
85.10058,135.07089,2019-10-09 19:00:26
85.10104,135.06160,2019-10-09 19:30:26
85.10142,135.05048,2019-10-09 20:00:54
85.10172,135.03862,2019-10-09 20:30:25
85.10197,135.02417,2019-10-09 21:00:26
85.10213,135.00774,2019-10-09 21:30:26
85.10229,134.98918,2019-10-09 22:00:26
85.10249,134.96802,2019-10-09 22:30:26
85.10278,134.94467,2019-10-09 23:00:26
85.10314,134.91928,2019-10-09 23:30:54
85.10357,134.89349,2019-10-10 00:00:26
85.10406,134.86647,2019-10-10 00:30:25
85.10460,134.83842,2019-10-10 01:00:25
85.10518,134.80937,2019-10-10 01:30:26
85.10583,134.77977,2019-10-10 02:00:55
85.10652,134.75101,2019-10-10 02:30:25
85.10732,134.72256,2019-10-10 03:00:25
85.10821,134.69456,2019-10-10 03:30:25
85.10899,134.67090,2019-10-10 04:00:25
85.10971,134.64862,2019-10-10 04:30:27
85.11029,134.62869,2019-10-10 05:00:54
85.11072,134.61058,2019-10-10 05:30:25
85.11099,134.59410,2019-10-10 06:00:25
85.11115,134.58153,2019-10-10 06:30:25
85.11107,134.57057,2019-10-10 07:00:25
85.11084,134.55910,2019-10-10 07:30:25
85.11044,134.54657,2019-10-10 08:00:54
85.10990,134.53392,2019-10-10 08:30:25
85.10937,134.52132,2019-10-10 09:00:24
85.10861,134.50937,2019-10-10 09:30:25
85.10790,134.49619,2019-10-10 10:00:54
85.10710,134.48305,2019-10-10 10:30:25
85.10630,134.46960,2019-10-10 11:00:26
85.10553,134.45645,2019-10-10 11:30:25
85.10479,134.44382,2019-10-10 12:00:26
85.10410,134.43216,2019-10-10 12:30:26
85.10345,134.42162,2019-10-10 13:00:35
85.10287,134.41306,2019-10-10 13:30:25
85.10238,134.40640,2019-10-10 14:00:27
85.10196,134.40196,2019-10-10 14:30:25
85.10155,134.40001,2019-10-10 15:00:25
85.10117,134.40047,2019-10-10 15:30:25
85.10081,134.40317,2019-10-10 16:00:54
85.10046,134.40878,2019-10-10 16:30:25
85.10003,134.41788,2019-10-10 17:00:27
85.09955,134.43015,2019-10-10 17:30:25
85.09892,134.44600,2019-10-10 18:00:25
85.09814,134.46355,2019-10-10 18:30:24
85.09724,134.48257,2019-10-10 19:00:54
85.09614,134.50240,2019-10-10 19:30:25
85.09485,134.52315,2019-10-10 20:00:27
85.09338,134.54474,2019-10-10 20:30:25
85.09174,134.56697,2019-10-10 21:00:25
85.08991,134.58917,2019-10-10 21:30:25
85.08782,134.61046,2019-10-10 22:00:54
85.08553,134.62991,2019-10-10 22:30:25
85.08311,134.64731,2019-10-10 23:00:27
85.08070,134.66284,2019-10-10 23:30:25
85.07822,134.67624,2019-10-11 00:00:25
85.07578,134.68776,2019-10-11 00:30:25
85.07340,134.69835,2019-10-11 01:00:25
85.07108,134.70819,2019-10-11 01:30:25
85.06887,134.71684,2019-10-11 02:00:54
85.06685,134.72295,2019-10-11 02:30:25
85.06504,134.72910,2019-10-11 03:00:24
85.06334,134.73596,2019-10-11 03:30:24
85.06179,134.74390,2019-10-11 04:00:25
85.06047,134.75253,2019-10-11 04:30:27
85.05899,134.76399,2019-10-11 05:00:55
85.05753,134.77742,2019-10-11 05:30:25
85.05589,134.79437,2019-10-11 06:00:25
85.05387,134.81433,2019-10-11 06:30:25
85.05148,134.83357,2019-10-11 07:00:25
85.04893,134.85013,2019-10-11 07:30:26
85.04619,134.86362,2019-10-11 08:00:54
85.04366,134.87408,2019-10-11 08:30:25
85.04124,134.88191,2019-10-11 09:00:25
85.03894,134.88771,2019-10-11 09:30:25
85.03677,134.89105,2019-10-11 10:00:25
85.03474,134.89342,2019-10-11 10:30:24
85.03286,134.89456,2019-10-11 11:00:54
85.03118,134.89522,2019-10-11 11:30:25
85.02966,134.89581,2019-10-11 12:00:25
85.02828,134.89735,2019-10-11 12:30:25
85.02709,134.89983,2019-10-11 13:00:25
85.02607,134.90414,2019-10-11 13:30:25
85.02512,134.91057,2019-10-11 14:00:55
85.02435,134.91885,2019-10-11 14:30:25
85.02364,134.92990,2019-10-11 15:00:25
85.02303,134.94235,2019-10-11 15:30:25
85.02261,134.95399,2019-10-11 16:00:26
85.02220,134.96799,2019-10-11 16:30:26
85.02174,134.98465,2019-10-11 17:00:29
85.02111,135.00153,2019-10-11 17:30:54
85.02043,135.01794,2019-10-11 18:00:25
85.01971,135.03340,2019-10-11 18:30:25
85.01891,135.04759,2019-10-11 19:00:25
85.01812,135.06030,2019-10-11 19:30:25
85.01735,135.07123,2019-10-11 20:00:54
85.01672,135.07951,2019-10-11 20:30:25
85.01616,135.08540,2019-10-11 21:00:25
85.01579,135.08891,2019-10-11 21:30:25
85.01560,135.08961,2019-10-11 22:00:26
85.01578,135.08890,2019-10-11 22:30:55
85.01614,135.08607,2019-10-11 23:00:27
85.01688,135.08199,2019-10-11 23:30:25
85.01793,135.07713,2019-10-12 00:00:25
85.01912,135.07259,2019-10-12 00:30:25
85.02067,135.06877,2019-10-12 01:00:25
85.02247,135.06573,2019-10-12 01:30:26
85.02453,135.06508,2019-10-12 02:00:54
85.02655,135.06496,2019-10-12 02:30:25
85.02855,135.06622,2019-10-12 03:00:25
85.03046,135.06737,2019-10-12 03:30:25
85.03233,135.06979,2019-10-12 04:00:25
85.03413,135.07074,2019-10-12 04:30:26
