latitude,longitude,datetime
84.91901,131.26123,2019-10-05 06:00:12
84.92049,131.22623,2019-10-05 08:00:14
84.92246,131.18866,2019-10-05 10:00:14
84.92588,131.15968,2019-10-05 12:00:14
84.93045,131.14612,2019-10-05 14:00:14
84.93535,131.14958,2019-10-05 16:00:15
84.93858,131.15822,2019-10-05 18:00:14
84.93960,131.16026,2019-10-05 20:00:14
84.94012,131.15433,2019-10-05 22:00:14
84.94116,131.15416,2019-10-06 00:00:14
84.94213,131.16573,2019-10-06 02:00:14
84.94257,131.18604,2019-10-06 04:00:14
84.94159,131.20164,2019-10-06 06:00:15
84.93976,131.20811,2019-10-06 08:00:14
84.93842,131.21504,2019-10-06 10:00:14
84.93790,131.22864,2019-10-06 12:00:14
84.93813,131.25238,2019-10-06 14:00:14
84.93821,131.28938,2019-10-06 16:00:14
84.93729,131.33888,2019-10-06 18:00:14
84.93546,131.38828,2019-10-06 20:00:15
84.93287,131.42908,2019-10-06 22:00:14
84.93089,131.46602,2019-10-07 00:00:14
84.93007,131.51414,2019-10-07 02:00:14
84.92889,131.58014,2019-10-07 04:00:14
84.92625,131.65231,2019-10-07 06:00:14
84.92251,131.72147,2019-10-07 08:00:14
84.91800,131.79515,2019-10-07 10:00:15
84.91395,131.87834,2019-10-07 12:00:14
84.90978,131.97971,2019-10-07 14:00:14
84.90492,132.09229,2019-10-07 16:00:14
84.89917,132.20686,2019-10-07 18:00:14
84.89330,132.32359,2019-10-07 20:00:14
84.88800,132.46704,2019-10-07 22:00:14
84.88167,132.64992,2019-10-08 00:00:15
84.87453,132.85315,2019-10-08 02:00:14
84.86543,133.05003,2019-10-08 04:00:14
84.85419,133.22614,2019-10-08 06:00:14
84.84128,133.36179,2019-10-08 08:00:14
84.82787,133.44493,2019-10-08 10:00:14
84.81433,133.47948,2019-10-08 12:00:14
84.80300,133.47913,2019-10-08 14:00:14
84.79462,133.46915,2019-10-08 16:00:15
84.78790,133.46930,2019-10-08 18:00:14
84.77980,133.47148,2019-10-08 20:00:14
84.77142,133.45134,2019-10-08 22:00:14
84.76443,133.41039,2019-10-09 00:00:14
84.76027,133.36337,2019-10-09 02:00:14
84.75906,133.32590,2019-10-09 04:00:14
84.75796,133.30585,2019-10-09 06:00:15
84.75656,133.29637,2019-10-09 08:00:14
84.75371,133.27396,2019-10-09 10:00:14
84.75166,133.24533,2019-10-09 12:00:14
84.75050,133.22293,2019-10-09 14:00:14
84.75128,133.20883,2019-10-09 16:00:14
84.75330,133.19434,2019-10-09 18:00:15
84.75537,133.16750,2019-10-09 20:00:14
84.75635,133.11462,2019-10-09 22:00:14
84.75680,133.03835,2019-10-10 00:00:14
84.75797,132.94997,2019-10-10 02:00:14
84.76035,132.86069,2019-10-10 04:00:14
84.76236,132.78703,2019-10-10 06:00:15
84.76208,132.72922,2019-10-10 08:00:14
84.76017,132.67622,2019-10-10 10:00:14
84.75710,132.62407,2019-10-10 12:00:14
84.75457,132.58244,2019-10-10 14:00:14
84.75234,132.57094,2019-10-10 16:00:15
84.75045,132.59305,2019-10-10 18:00:14
84.74765,132.64558,2019-10-10 20:00:14
84.74329,132.71378,2019-10-10 22:00:14
84.73591,132.77661,2019-10-11 00:00:14
84.72768,132.82112,2019-10-11 02:00:15
84.72045,132.85382,2019-10-11 04:00:14
84.71494,132.90274,2019-10-11 06:00:14
84.70627,132.97237,2019-10-11 08:00:14
84.69695,133.01202,2019-10-11 10:00:14
84.68961,133.02531,2019-10-11 12:00:15
84.68489,133.04454,2019-10-11 14:00:14
84.68255,133.08548,2019-10-11 16:00:14
84.68092,133.14021,2019-10-11 18:00:14
84.67854,133.18539,2019-10-11 20:00:14
84.67715,133.20448,2019-10-11 22:00:15
84.67956,133.19514,2019-10-12 00:00:14
84.68653,133.18893,2019-10-12 02:00:14
84.69464,133.19157,2019-10-12 04:00:14
84.70113,133.18619,2019-10-12 06:00:14
84.70493,133.15993,2019-10-12 08:00:14
84.70643,133.10353,2019-10-12 10:00:15
84.70792,133.01317,2019-10-12 12:00:14
84.71048,132.91635,2019-10-12 14:00:14
84.71317,132.84502,2019-10-12 16:00:14
84.71399,132.79991,2019-10-12 18:00:14
84.71230,132.75166,2019-10-12 20:00:15
84.70982,132.67574,2019-10-12 22:00:14
84.70845,132.57870,2019-10-13 00:00:14
84.70834,132.48767,2019-10-13 02:00:14
84.70750,132.42212,2019-10-13 04:00:14
84.70495,132.37219,2019-10-13 06:00:15
84.70132,132.31853,2019-10-13 08:00:14
84.69735,132.25485,2019-10-13 10:00:14
84.69418,132.19130,2019-10-13 12:00:14
84.69106,132.15477,2019-10-13 14:00:15
84.68612,132.15665,2019-10-13 16:00:14
84.67870,132.17726,2019-10-13 18:00:14
84.66916,132.18071,2019-10-13 20:00:15
84.65903,132.14911,2019-10-13 22:00:14
84.65036,132.08792,2019-10-14 00:00:14
84.64341,132.03250,2019-10-14 02:00:14
84.63724,131.99582,2019-10-14 04:00:14
84.63124,131.97263,2019-10-14 06:00:15
84.62498,131.95050,2019-10-14 08:00:14
84.61837,131.91367,2019-10-14 10:00:14
84.61388,131.86171,2019-10-14 12:00:14
84.61175,131.81787,2019-10-14 14:00:15
84.61084,131.80385,2019-10-14 16:00:14
84.60973,131.81757,2019-10-14 18:00:14
84.60790,131.83592,2019-10-14 20:00:14
84.60626,131.83583,2019-10-14 22:00:15
84.60622,131.81053,2019-10-15 00:00:14
84.60809,131.78372,2019-10-15 02:00:14
84.61069,131.77568,2019-10-15 04:00:14
84.61236,131.78296,2019-10-15 06:00:15
