latitude,longitude,datetime
84.99525,135.06949,2019-10-07 03:00:14
84.99456,135.08807,2019-10-07 03:30:14
84.99380,135.10683,2019-10-07 04:00:14
84.99294,135.12592,2019-10-07 04:30:15
84.99201,135.14514,2019-10-07 05:00:14
84.99101,135.16486,2019-10-07 05:30:14
84.99000,135.18402,2019-10-07 06:00:14
84.98887,135.20282,2019-10-07 06:30:14
84.98776,135.22139,2019-10-07 07:00:14
84.98659,135.23965,2019-10-07 07:30:14
84.98540,135.25659,2019-10-07 08:00:14
84.98422,135.27354,2019-10-07 08:30:14
84.98304,135.29042,2019-10-07 09:00:14
84.98186,135.30797,2019-10-07 09:30:14
84.98074,135.32672,2019-10-07 10:00:15
84.97952,135.34781,2019-10-07 10:30:14
84.97817,135.37138,2019-10-07 11:00:14
84.97689,135.39778,2019-10-07 11:30:14
84.97553,135.42632,2019-10-07 12:00:14
84.97412,135.45528,2019-10-07 12:30:14
84.97271,135.48352,2019-10-07 13:00:14
84.97144,135.51205,2019-10-07 13:30:14
84.97000,135.54192,2019-10-07 14:00:14
84.96844,135.57240,2019-10-07 14:30:14
84.96684,135.60393,2019-10-07 15:00:14
84.96517,135.63509,2019-10-07 15:30:15
84.96323,135.66624,2019-10-07 16:00:14
84.96123,135.69658,2019-10-07 16:30:14
84.95916,135.72643,2019-10-07 17:00:14
84.95718,135.75513,2019-10-07 17:30:14
84.95522,135.78470,2019-10-07 18:00:14
84.95316,135.81445,2019-10-07 18:30:14
84.95112,135.84430,2019-10-07 19:00:14
84.94917,135.87366,2019-10-07 19:30:14
84.94725,135.90277,2019-10-07 20:00:14
84.94550,135.93309,2019-10-07 20:30:15
84.94395,135.96486,2019-10-07 21:00:14
84.94243,135.99939,2019-10-07 21:30:14
84.94086,136.03738,2019-10-07 22:00:14
84.93922,136.07962,2019-10-07 22:30:14
84.93745,136.12463,2019-10-07 23:00:14
84.93562,136.17067,2019-10-07 23:30:14
84.93365,136.21835,2019-10-08 00:00:14
84.93166,136.26768,2019-10-08 00:30:14
84.92963,136.31778,2019-10-08 01:00:14
84.92748,136.36816,2019-10-08 01:30:15
84.92526,136.41875,2019-10-08 02:00:14
84.92300,136.46928,2019-10-08 02:30:14
84.92052,136.52011,2019-10-08 03:00:14
84.91795,136.56883,2019-10-08 03:30:14
84.91532,136.61595,2019-10-08 04:00:14
84.91256,136.66151,2019-10-08 04:30:14
84.90974,136.70555,2019-10-08 05:00:14
84.90685,136.74762,2019-10-08 05:30:14
84.90388,136.78734,2019-10-08 06:00:14
84.90081,136.82355,2019-10-08 06:30:14
84.89776,136.85571,2019-10-08 07:00:15
84.89467,136.88472,2019-10-08 07:30:14
84.89150,136.91069,2019-10-08 08:00:14
84.88840,136.93312,2019-10-08 08:30:14
84.88533,136.95227,2019-10-08 09:00:14
84.88237,136.96811,2019-10-08 09:30:14
84.87949,136.97989,2019-10-08 10:00:14
84.87643,136.98701,2019-10-08 10:30:14
84.87332,136.99197,2019-10-08 11:00:14
84.87016,136.99448,2019-10-08 11:30:14
84.86719,136.99480,2019-10-08 12:00:14
84.86436,136.99361,2019-10-08 12:30:14
84.86175,136.99133,2019-10-08 13:00:15
84.85924,136.98848,2019-10-08 13:30:14
84.85679,136.98555,2019-10-08 14:00:14
84.85455,136.98242,2019-10-08 14:30:14
84.85253,136.97917,2019-10-08 15:00:14
84.85069,136.97678,2019-10-08 15:30:14
84.84891,136.97458,2019-10-08 16:00:14
84.84723,136.97267,2019-10-08 16:30:14
84.84557,136.97171,2019-10-08 17:00:14
84.84393,136.97144,2019-10-08 17:30:14
84.84224,136.97096,2019-10-08 18:00:14
84.84044,136.97003,2019-10-08 18:30:15
84.83852,136.96846,2019-10-08 19:00:14
84.83653,136.96605,2019-10-08 19:30:14
84.83456,136.96170,2019-10-08 20:00:14
84.83266,136.95566,2019-10-08 20:30:14
84.83088,136.94893,2019-10-08 21:00:14
84.82915,136.94147,2019-10-08 21:30:14
84.82751,136.93227,2019-10-08 22:00:14
84.82596,136.92160,2019-10-08 22:30:14
84.82455,136.90947,2019-10-08 23:00:14
84.82337,136.89618,2019-10-08 23:30:14
84.82248,136.88264,2019-10-09 00:00:15
84.82171,136.86920,2019-10-09 00:30:14
84.82100,136.85565,2019-10-09 01:00:14
84.82040,136.84230,2019-10-09 01:30:14
84.81996,136.82968,2019-10-09 02:00:14
84.81971,136.81819,2019-10-09 02:30:14
84.81963,136.80779,2019-10-09 03:00:14
84.81969,136.79869,2019-10-09 03:30:14
84.81991,136.79163,2019-10-09 04:00:14
84.82005,136.78609,2019-10-09 04:30:14
84.82005,136.78093,2019-10-09 05:00:15
84.82004,136.77722,2019-10-09 05:30:14
84.82000,136.77394,2019-10-09 06:00:14
84.81976,136.77058,2019-10-09 06:30:14
84.81934,136.76691,2019-10-09 07:00:14
84.81886,136.76259,2019-10-09 07:30:14
