latitude,longitude,datetime
85.26530,134.75439,2019-10-07 08:00:25
85.26390,134.77362,2019-10-07 08:30:25
85.26257,134.79298,2019-10-07 09:00:55
85.26137,134.81184,2019-10-07 09:30:25
85.26023,134.83157,2019-10-07 10:00:25
85.25907,134.85399,2019-10-07 10:30:25
85.25775,134.88039,2019-10-07 11:00:26
85.25649,134.90825,2019-10-07 11:30:25
85.25507,134.94052,2019-10-07 12:00:55
85.25360,134.97321,2019-10-07 12:30:25
85.25204,135.00731,2019-10-07 13:00:25
85.25049,135.04260,2019-10-07 13:30:27
85.24879,135.07928,2019-10-07 14:00:26
85.24708,135.11584,2019-10-07 14:30:30
85.24530,135.15237,2019-10-07 15:00:27
85.24346,135.18774,2019-10-07 15:30:27
85.24157,135.22218,2019-10-07 16:00:26
85.23960,135.25636,2019-10-07 16:30:26
85.23759,135.29047,2019-10-07 17:00:28
85.23550,135.32462,2019-10-07 17:30:26
85.23338,135.35954,2019-10-07 18:00:54
85.23132,135.39319,2019-10-07 18:30:26
85.22932,135.42712,2019-10-07 19:00:26
85.22738,135.46162,2019-10-07 19:30:26
85.22551,135.49648,2019-10-07 20:00:27
85.22385,135.53282,2019-10-07 20:30:25
85.22189,135.57433,2019-10-07 21:00:27
85.21996,135.61989,2019-10-07 21:30:54
85.21812,135.66788,2019-10-07 22:00:26
85.21606,135.72041,2019-10-07 22:30:26
85.21394,135.77478,2019-10-07 23:00:26
85.21178,135.82835,2019-10-07 23:30:26
85.20966,135.88306,2019-10-08 00:00:54
85.20757,135.93625,2019-10-08 00:30:26
85.20544,135.98981,2019-10-08 01:00:26
85.20331,136.04341,2019-10-08 01:30:27
85.20102,136.09708,2019-10-08 02:00:26
85.19861,136.14967,2019-10-08 02:30:28
85.19611,136.20065,2019-10-08 03:00:28
85.19350,136.25026,2019-10-08 03:30:54
85.19089,136.29691,2019-10-08 04:00:26
85.18816,136.34262,2019-10-08 04:30:26
85.18535,136.38643,2019-10-08 05:00:26
85.18241,136.42747,2019-10-08 05:30:26
85.17937,136.46581,2019-10-08 06:00:54
85.17637,136.49916,2019-10-08 06:30:26
85.17329,136.52876,2019-10-08 07:00:26
85.17018,136.55531,2019-10-08 07:30:26
85.16702,136.57841,2019-10-08 08:00:26
85.16386,136.59770,2019-10-08 08:30:27
85.16069,136.61035,2019-10-08 09:00:27
85.15755,136.61714,2019-10-08 09:30:54
85.15456,136.62010,2019-10-08 10:00:25
85.15146,136.62068,2019-10-08 10:30:26
85.14832,136.61946,2019-10-08 11:00:25
85.14526,136.61594,2019-10-08 11:30:26
85.14237,136.61055,2019-10-08 12:00:54
85.13976,136.60457,2019-10-08 12:30:25
85.13725,136.59825,2019-10-08 13:00:25
85.13485,136.59232,2019-10-08 13:30:27
85.13248,136.58675,2019-10-08 14:00:29
85.13044,136.58095,2019-10-08 14:30:26
85.12847,136.57619,2019-10-08 15:00:54
85.12666,136.57301,2019-10-08 15:30:27
85.12495,136.57042,2019-10-08 16:00:26
85.12331,136.56863,2019-10-08 16:30:24
85.12164,136.56734,2019-10-08 17:00:26
85.11983,136.56583,2019-10-08 17:30:27
85.11788,136.56427,2019-10-08 18:00:54
85.11587,136.56267,2019-10-08 18:30:26
85.11388,136.55994,2019-10-08 19:00:25
85.11196,136.55461,2019-10-08 19:30:25
85.11009,136.54718,2019-10-08 20:00:24
85.10823,136.53830,2019-10-08 20:30:27
85.10645,136.52817,2019-10-08 21:00:54
85.10480,136.51672,2019-10-08 21:30:26
85.10326,136.50284,2019-10-08 22:00:25
85.10187,136.48715,2019-10-08 22:30:26
85.10068,136.47025,2019-10-08 23:00:25
85.09971,136.45332,2019-10-08 23:30:25
85.09868,136.43625,2019-10-09 00:00:54
85.09778,136.41881,2019-10-09 00:30:26
85.09701,136.40102,2019-10-09 01:00:25
85.09647,136.38399,2019-10-09 01:30:25
85.09618,136.36829,2019-10-09 02:00:25
85.09605,136.35381,2019-10-09 02:30:25
85.09618,136.34148,2019-10-09 03:00:26
85.09642,136.33134,2019-10-09 03:30:54
85.09624,136.32347,2019-10-09 04:00:26
85.09607,136.31577,2019-10-09 04:30:26
85.09607,136.30972,2019-10-09 05:00:25
85.09603,136.30527,2019-10-09 05:30:26
85.09584,136.30203,2019-10-09 06:00:55
85.09549,136.29919,2019-10-09 06:30:26
85.09497,136.29619,2019-10-09 07:00:26
85.09422,136.29294,2019-10-09 07:30:26
85.09336,136.28938,2019-10-09 08:00:26
85.09244,136.28471,2019-10-09 08:30:26
85.09155,136.27827,2019-10-09 09:00:28
85.09077,136.27080,2019-10-09 09:30:54
85.09012,136.26247,2019-10-09 10:00:26
85.08960,136.25319,2019-10-09 10:30:26
85.08918,136.24342,2019-10-09 11:00:26
85.08884,136.23438,2019-10-09 11:30:27
85.08858,136.22469,2019-10-09 12:00:54
85.08838,136.21547,2019-10-09 12:30:26
85.08825,136.20686,2019-10-09 13:00:25
85.08826,136.19859,2019-10-09 13:30:25
85.08836,136.19125,2019-10-09 14:00:27
85.08868,136.18478,2019-10-09 14:30:29
85.08913,136.17935,2019-10-09 15:00:29
85.08964,136.17427,2019-10-09 15:30:54
85.09013,136.16954,2019-10-09 16:00:26
85.09057,136.16484,2019-10-09 16:30:28
85.09100,136.15823,2019-10-09 17:00:27
85.09161,136.15154,2019-10-09 17:30:26
85.09229,136.14581,2019-10-09 18:00:54
85.09296,136.13972,2019-10-09 18:30:26
85.09358,136.13226,2019-10-09 19:00:25
85.09417,136.12326,2019-10-09 19:30:25
85.09464,136.11275,2019-10-09 20:00:25
85.09511,136.09996,2019-10-09 20:30:26
85.09549,136.08534,2019-10-09 21:00:54
85.09586,136.06874,2019-10-09 21:30:26
85.09624,136.04953,2019-10-09 22:00:25
85.09665,136.02831,2019-10-09 22:30:25
85.09704,136.00510,2019-10-09 23:00:27
85.09752,135.97987,2019-10-09 23:30:26
85.09811,135.95299,2019-10-10 00:00:55
85.09875,135.92618,2019-10-10 00:30:30
