latitude,longitude,datetime
85.01093,132.78159,2019-10-05 05:31:34
85.01122,132.77502,2019-10-05 06:00:14
85.01156,132.76759,2019-10-05 06:30:14
85.01193,132.75917,2019-10-05 07:00:14
85.01225,132.75038,2019-10-05 07:30:14
85.01260,132.74095,2019-10-05 08:00:14
85.01297,132.73140,2019-10-05 08:30:14
85.01341,132.72211,2019-10-05 09:00:14
85.01392,132.71312,2019-10-05 09:30:14
85.01450,132.70450,2019-10-05 10:00:14
85.01518,132.69638,2019-10-05 10:30:15
85.01595,132.68903,2019-10-05 11:00:14
85.01684,132.68257,2019-10-05 11:30:14
85.01784,132.67705,2019-10-05 12:00:14
85.01887,132.67276,2019-10-05 12:30:14
85.01992,132.66962,2019-10-05 13:00:14
85.02104,132.66728,2019-10-05 13:30:14
85.02210,132.66637,2019-10-05 14:00:14
85.02320,132.66664,2019-10-05 14:30:14
85.02428,132.66853,2019-10-05 15:00:14
85.02528,132.67186,2019-10-05 15:30:15
85.02612,132.67552,2019-10-05 16:00:14
85.02689,132.68002,2019-10-05 16:30:14
85.02753,132.68402,2019-10-05 17:00:14
85.02802,132.68871,2019-10-05 17:30:14
85.02845,132.69266,2019-10-05 18:00:14
85.02868,132.69597,2019-10-05 18:30:14
85.02889,132.69847,2019-10-05 19:00:14
85.02900,132.69881,2019-10-05 19:30:14
85.02905,132.69844,2019-10-05 20:00:14
85.02914,132.69725,2019-10-05 20:30:14
85.02914,132.69676,2019-10-05 21:00:15
85.02914,132.69688,2019-10-05 21:30:14
85.02923,132.69681,2019-10-05 22:00:14
85.02929,132.69806,2019-10-05 22:30:14
85.02941,132.69972,2019-10-05 23:00:14
85.02957,132.70200,2019-10-05 23:30:14
85.02971,132.70399,2019-10-06 00:00:14
85.02987,132.70631,2019-10-06 00:30:14
85.03003,132.70938,2019-10-06 01:00:14
85.03009,132.71388,2019-10-06 01:30:14
85.03014,132.71915,2019-10-06 02:00:14
85.03016,132.72557,2019-10-06 02:30:15
85.03025,132.73177,2019-10-06 03:00:14
85.03025,132.73775,2019-10-06 03:30:14
85.03011,132.74394,2019-10-06 04:00:14
85.02984,132.74986,2019-10-06 04:30:14
85.02950,132.75475,2019-10-06 05:00:14
85.02914,132.75890,2019-10-06 05:30:14
85.02871,132.76212,2019-10-06 06:00:14
85.02825,132.76476,2019-10-06 06:30:14
85.02773,132.76666,2019-10-06 07:00:14
85.02718,132.76775,2019-10-06 07:30:14
85.02670,132.76859,2019-10-06 08:00:15
85.02622,132.76964,2019-10-06 08:30:14
85.02580,132.77097,2019-10-06 09:00:14
85.02543,132.77303,2019-10-06 09:30:14
85.02505,132.77544,2019-10-06 10:00:14
85.02480,132.77834,2019-10-06 10:30:14
85.02456,132.78172,2019-10-06 11:00:14
85.02435,132.78563,2019-10-06 11:30:14
85.02420,132.79018,2019-10-06 12:00:14
85.02413,132.79515,2019-10-06 12:30:14
85.02413,132.80069,2019-10-06 13:00:14
85.02416,132.80736,2019-10-06 13:30:15
85.02413,132.81497,2019-10-06 14:00:14
85.02413,132.82333,2019-10-06 14:30:14
85.02412,132.83252,2019-10-06 15:00:14
85.02409,132.84245,2019-10-06 15:30:14
85.02399,132.85339,2019-10-06 16:00:14
85.02384,132.86504,2019-10-06 16:30:14
85.02363,132.87743,2019-10-06 17:00:14
85.02332,132.89043,2019-10-06 17:30:14
85.02292,132.90434,2019-10-06 18:00:14
85.02236,132.91904,2019-10-06 18:30:14
85.02167,132.93457,2019-10-06 19:00:15
85.02083,132.94987,2019-10-06 19:30:14
