latitude,longitude,datetime
88.43961,117.68902,2020-09-02 11:30:54
88.44195,117.71832,2020-09-02 12:00:26
88.44447,117.74895,2020-09-02 12:30:27
88.44720,117.78201,2020-09-02 13:00:25
88.45003,117.81909,2020-09-02 13:30:26
88.45305,117.86136,2020-09-02 14:00:54
88.45602,117.90810,2020-09-02 14:30:25
88.45910,117.96133,2020-09-02 15:00:26
88.46222,118.02087,2020-09-02 15:30:27
88.46525,118.08667,2020-09-02 16:00:25
88.46820,118.15556,2020-09-02 16:30:26
88.47114,118.22906,2020-09-02 17:00:54
88.47401,118.30053,2020-09-02 17:30:25
88.47691,118.37147,2020-09-02 18:00:26
88.47971,118.44167,2020-09-02 18:30:27
88.48247,118.50748,2020-09-02 19:00:25
88.48523,118.56731,2020-09-02 19:30:26
88.48802,118.61983,2020-09-02 20:00:54
88.49073,118.66194,2020-09-02 20:30:25
88.49357,118.69931,2020-09-02 21:00:26
88.49656,118.72991,2020-09-02 21:30:27
88.49971,118.76017,2020-09-02 22:00:25
88.50298,118.79083,2020-09-02 22:30:26
88.50628,118.81992,2020-09-02 23:00:25
88.50968,118.84769,2020-09-02 23:30:25
88.51323,118.87639,2020-09-03 00:00:55
88.51677,118.90678,2020-09-03 00:30:25
88.52039,118.94081,2020-09-03 01:00:25
88.52407,118.97883,2020-09-03 01:30:26
88.52778,119.02438,2020-09-03 02:00:27
88.53156,119.07275,2020-09-03 02:30:25
88.53531,119.12702,2020-09-03 03:00:26
88.53909,119.18945,2020-09-03 03:30:56
88.54273,119.25552,2020-09-03 04:00:28
88.54640,119.32674,2020-09-03 04:30:26
88.54993,119.40183,2020-09-03 05:00:27
88.55340,119.47247,2020-09-03 05:30:25
88.55685,119.54503,2020-09-03 06:00:55
88.56013,119.61389,2020-09-03 06:30:27
88.56339,119.67891,2020-09-03 07:00:25
88.56659,119.73959,2020-09-03 07:30:26
88.56962,119.79219,2020-09-03 08:00:27
88.57262,119.83978,2020-09-03 08:30:25
88.57555,119.88088,2020-09-03 09:00:24
88.57861,119.91450,2020-09-03 09:30:54
88.58162,119.93832,2020-09-03 10:00:25
88.58475,119.95740,2020-09-03 10:30:24
88.58797,119.97167,2020-09-03 11:00:25
88.59126,119.98368,2020-09-03 11:30:25
88.59473,119.99527,2020-09-03 12:00:53
88.59818,120.00744,2020-09-03 12:30:27
88.60174,120.02116,2020-09-03 13:00:25
88.60538,120.03069,2020-09-03 13:30:24
88.60905,120.04158,2020-09-03 14:00:27
88.61272,120.05476,2020-09-03 14:30:25
88.61642,120.07111,2020-09-03 15:00:24
88.62020,120.09196,2020-09-03 15:30:54
88.62390,120.11741,2020-09-03 16:00:25
88.62771,120.14984,2020-09-03 16:30:24
88.63159,120.19148,2020-09-03 17:00:25
88.63536,120.23874,2020-09-03 17:30:25
88.63911,120.29100,2020-09-03 18:00:53
88.64255,120.34104,2020-09-03 18:30:25
88.64586,120.38981,2020-09-03 19:00:25
88.64896,120.43320,2020-09-03 19:30:26
88.65189,120.47370,2020-09-03 20:00:27
88.65468,120.50620,2020-09-03 20:30:25
88.65730,120.53139,2020-09-03 21:00:26
88.65978,120.55151,2020-09-03 21:30:54
88.66206,120.56473,2020-09-03 22:00:25
88.66421,120.56736,2020-09-03 22:30:26
88.66635,120.56128,2020-09-03 23:00:27
88.66847,120.54687,2020-09-03 23:30:25
88.67066,120.52638,2020-09-04 00:00:53
88.67283,120.50460,2020-09-04 00:30:27
88.67517,120.48617,2020-09-04 01:00:25
88.67760,120.47160,2020-09-04 01:30:26
88.68001,120.46579,2020-09-04 02:00:25
88.68270,120.46699,2020-09-04 02:30:25
88.68536,120.47691,2020-09-04 03:00:26
88.68800,120.49587,2020-09-04 03:30:54
88.69057,120.52225,2020-09-04 04:00:25
88.69305,120.55570,2020-09-04 04:30:24
88.69537,120.59386,2020-09-04 05:00:25
88.69733,120.63124,2020-09-04 05:30:25
88.69907,120.66254,2020-09-04 06:00:53
88.70072,120.68774,2020-09-04 06:30:27
88.70245,120.70915,2020-09-04 07:00:25
88.70419,120.71869,2020-09-04 07:30:26
88.70587,120.72366,2020-09-04 08:00:27
88.70750,120.72163,2020-09-04 08:30:25
88.70912,120.71309,2020-09-04 09:00:26
88.71086,120.69344,2020-09-04 09:30:54
88.71262,120.66560,2020-09-04 10:00:25
88.71444,120.63038,2020-09-04 10:30:26
88.71619,120.59014,2020-09-04 11:00:27
88.71786,120.54927,2020-09-04 11:30:25
88.71970,120.50117,2020-09-04 12:00:55
88.72153,120.45074,2020-09-04 12:30:27
88.72340,120.40143,2020-09-04 13:00:25
88.72534,120.35445,2020-09-04 13:30:24
88.72730,120.30813,2020-09-04 14:00:27
88.72926,120.26553,2020-09-04 14:30:25
88.73125,120.22794,2020-09-04 15:00:26
88.73311,120.19150,2020-09-04 15:30:56
88.73493,120.15544,2020-09-04 16:00:25
88.73671,120.12074,2020-09-04 16:30:26
88.73826,120.08938,2020-09-04 17:00:27
88.73965,120.06329,2020-09-04 17:30:25
88.74081,120.03510,2020-09-04 18:00:55
88.74169,120.00325,2020-09-04 18:30:27
88.74241,119.96863,2020-09-04 19:00:25
88.74297,119.93079,2020-09-04 19:30:26
88.74331,119.88925,2020-09-04 20:00:27
88.74355,119.84661,2020-09-04 20:30:25
88.74369,119.80109,2020-09-04 21:00:26
88.74377,119.75428,2020-09-04 21:30:56
88.74380,119.70811,2020-09-04 22:00:25
