latitude,longitude,datetime
84.88230,131.87920,2019-10-09 05:00:00
84.88170,131.87260,2019-10-09 06:00:00
84.88110,131.86861,2019-10-09 07:00:00
84.88000,131.86510,2019-10-09 08:00:00
84.87840,131.85789,2019-10-09 09:00:00
84.87670,131.84579,2019-10-09 10:00:00
84.87540,131.83020,2019-10-09 11:00:00
84.87440,131.81560,2019-10-09 12:00:00
84.87350,131.80251,2019-10-09 13:00:00
84.87300,131.79131,2019-10-09 14:00:00
84.87300,131.78191,2019-10-09 15:00:00
84.87350,131.77390,2019-10-09 16:00:00
84.87440,131.76630,2019-10-09 17:00:00
84.87540,131.75720,2019-10-09 18:00:00
84.87640,131.74500,2019-10-09 19:00:00
84.87720,131.72701,2019-10-09 20:00:00
84.87750,131.70160,2019-10-09 21:00:00
84.87730,131.66840,2019-10-09 22:00:00
84.87700,131.62880,2019-10-09 23:00:00
84.87690,131.58450,2019-10-10 00:00:00
84.87690,131.53680,2019-10-10 01:00:00
84.87720,131.48810,2019-10-10 02:00:00
84.87770,131.43840,2019-10-10 03:00:00
84.87880,131.39101,2019-10-10 04:00:00
84.87980,131.34950,2019-10-10 05:00:00
84.88010,131.31580,2019-10-10 06:00:00
84.88000,131.28510,2019-10-10 07:00:00
84.87930,131.25710,2019-10-10 08:00:00
84.87810,131.23000,2019-10-10 09:00:00
84.87680,131.20430,2019-10-10 10:00:00
84.87510,131.17830,2019-10-10 11:00:00
84.87360,131.15260,2019-10-10 12:00:00
84.87230,131.13040,2019-10-10 13:00:00
84.87110,131.11250,2019-10-10 14:00:00
84.87000,131.10550,2019-10-10 15:00:00
84.86910,131.10710,2019-10-10 16:00:00
84.86820,131.11760,2019-10-10 17:00:00
84.86730,131.13901,2019-10-10 18:00:00
84.86620,131.16750,2019-10-10 19:00:00
84.86480,131.19940,2019-10-10 20:00:00
84.86280,131.23640,2019-10-10 21:00:00
84.85980,131.27550,2019-10-10 22:00:00
84.85590,131.31190,2019-10-10 23:00:00
84.85200,131.34070,2019-10-11 00:00:00
84.84760,131.36369,2019-10-11 01:00:00
84.84340,131.38060,2019-10-11 02:00:00
84.83970,131.39310,2019-10-11 03:00:00
84.83620,131.40530,2019-10-11 04:00:00
84.83360,131.42270,2019-10-11 05:00:00
84.83080,131.45560,2019-10-11 06:00:00
84.82690,131.49741,2019-10-11 07:00:00
84.82220,131.53400,2019-10-11 08:00:00
84.81740,131.55991,2019-10-11 09:00:00
84.81300,131.57610,2019-10-11 10:00:00
84.80900,131.58470,2019-10-11 11:00:00
84.80550,131.59000,2019-10-11 12:00:00
84.80280,131.59731,2019-10-11 13:00:00
84.80070,131.60941,2019-10-11 14:00:00
84.79930,131.62880,2019-10-11 15:00:00
84.79850,131.65179,2019-10-11 16:00:00
84.79790,131.67999,2019-10-11 17:00:00
84.79720,131.71010,2019-10-11 18:00:00
84.79630,131.73621,2019-10-11 19:00:00
84.79530,131.75710,2019-10-11 20:00:00
84.79450,131.77271,2019-10-11 21:00:00
84.79430,131.77890,2019-10-11 22:00:00
84.79530,131.77699,2019-10-11 23:00:00
84.79760,131.76939,2019-10-12 00:00:00
84.80090,131.76199,2019-10-12 01:00:00
84.80500,131.75751,2019-10-12 02:00:00
84.80920,131.75490,2019-10-12 03:00:00
84.81300,131.75191,2019-10-12 04:00:00
84.81650,131.74950,2019-10-12 05:00:00
84.81940,131.74319,2019-10-12 06:00:00
84.82160,131.73199,2019-10-12 07:00:00
84.82310,131.71460,2019-10-12 08:00:00
84.82390,131.69009,2019-10-12 09:00:00
84.82440,131.65630,2019-10-12 10:00:00
84.82490,131.61240,2019-10-12 11:00:00
84.82570,131.56160,2019-10-12 12:00:00
84.82670,131.50980,2019-10-12 13:00:00
84.82810,131.46190,2019-10-12 14:00:00
84.82950,131.42220,2019-10-12 15:00:00
84.83070,131.39110,2019-10-12 16:00:00
84.83140,131.36729,2019-10-12 17:00:00
84.83150,131.34669,2019-10-12 18:00:00
84.83090,131.32491,2019-10-12 19:00:00
84.82970,131.29849,2019-10-12 20:00:00
84.82850,131.26500,2019-10-12 21:00:00
84.82730,131.22220,2019-10-12 22:00:00
84.82630,131.17300,2019-10-12 23:00:00
84.82580,131.12180,2019-10-13 00:00:00
84.82550,131.07240,2019-10-13 01:00:00
84.82540,131.02710,2019-10-13 02:00:00
84.82500,130.98950,2019-10-13 03:00:00
