latitude,longitude,datetime
84.04200,15.85100,2020-04-24 17:00:00
84.04040,15.84120,2020-04-24 18:00:00
84.03860,15.82800,2020-04-24 19:00:00
84.03680,15.81180,2020-04-24 20:00:00
84.03520,15.79300,2020-04-24 21:00:00
84.03340,15.77240,2020-04-24 22:00:00
84.03160,15.75260,2020-04-24 23:00:00
84.02980,15.73360,2020-04-25 00:00:00
84.02800,15.71500,2020-04-25 01:00:00
84.02640,15.69860,2020-04-25 02:00:00
84.02500,15.68500,2020-04-25 03:00:00
84.02340,15.67500,2020-04-25 04:00:00
84.02140,15.66680,2020-04-25 05:00:00
84.01920,15.65780,2020-04-25 06:00:00
84.01660,15.64820,2020-04-25 07:00:00
84.01320,15.63680,2020-04-25 08:00:00
84.00940,15.62400,2020-04-25 09:00:00
84.00520,15.61060,2020-04-25 10:00:00
84.00100,15.59540,2020-04-25 11:00:00
83.99660,15.58500,2020-04-25 12:00:00
83.99240,15.57740,2020-04-25 13:00:00
83.98820,15.57160,2020-04-25 14:00:00
83.98420,15.56920,2020-04-25 15:00:00
83.98040,15.56740,2020-04-25 16:00:00
83.97660,15.56560,2020-04-25 17:00:00
83.97320,15.56200,2020-04-25 18:00:00
83.96980,15.55680,2020-04-25 19:00:00
83.96640,15.55000,2020-04-25 20:00:00
83.96300,15.54060,2020-04-25 21:00:00
83.95940,15.52960,2020-04-25 22:00:00
83.95580,15.51800,2020-04-25 23:00:00
83.95260,15.50820,2020-04-26 00:00:00
83.94980,15.50240,2020-04-26 01:00:00
83.94740,15.49920,2020-04-26 02:00:00
83.94500,15.50160,2020-04-26 03:00:00
83.94280,15.50480,2020-04-26 04:00:00
83.94040,15.50900,2020-04-26 05:00:00
83.93800,15.51120,2020-04-26 06:00:00
83.93580,15.51400,2020-04-26 07:00:00
83.93340,15.51440,2020-04-26 08:00:00
83.93080,15.51320,2020-04-26 09:00:00
83.92800,15.51060,2020-04-26 10:00:00
83.92520,15.50680,2020-04-26 11:00:00
83.92240,15.50360,2020-04-26 12:00:00
83.92000,15.50180,2020-04-26 13:00:00
83.91800,15.50260,2020-04-26 14:00:00
83.91640,15.50560,2020-04-26 15:00:00
83.91500,15.51020,2020-04-26 16:00:00
83.91420,15.51560,2020-04-26 17:00:00
83.91340,15.52060,2020-04-26 18:00:00
83.91280,15.52520,2020-04-26 19:00:00
