latitude,longitude,datetime
85.48067,125.38580,2019-10-26 09:40:27
85.48073,125.38174,2019-10-26 09:50:25
85.48078,125.37750,2019-10-26 10:00:25
85.48084,125.37325,2019-10-26 10:10:24
85.48090,125.36886,2019-10-26 10:20:24
85.48097,125.36444,2019-10-26 10:30:24
85.48106,125.35998,2019-10-26 10:40:24
85.48113,125.35546,2019-10-26 10:50:26
85.48121,125.35087,2019-10-26 11:00:26
85.48128,125.34630,2019-10-26 11:10:27
85.48138,125.34170,2019-10-26 11:20:27
85.48150,125.33705,2019-10-26 11:30:26
85.48161,125.33247,2019-10-26 11:40:28
85.48175,125.32735,2019-10-26 11:50:55
85.48187,125.32294,2019-10-26 12:00:26
85.48201,125.31835,2019-10-26 12:10:26
85.48215,125.31384,2019-10-26 12:20:26
85.48230,125.30938,2019-10-26 12:30:26
85.48246,125.30491,2019-10-26 12:40:26
85.48262,125.30052,2019-10-26 12:50:26
85.48281,125.29620,2019-10-26 13:00:26
85.48296,125.29185,2019-10-26 13:10:26
85.48314,125.28767,2019-10-26 13:20:26
85.48333,125.28354,2019-10-26 13:30:25
85.48352,125.27950,2019-10-26 13:40:25
85.48371,125.27554,2019-10-26 13:50:26
85.48392,125.27156,2019-10-26 14:00:55
85.48410,125.26801,2019-10-26 14:10:26
85.48431,125.26433,2019-10-26 14:20:26
85.48451,125.26071,2019-10-26 14:30:26
85.48472,125.25726,2019-10-26 14:40:26
85.48492,125.25387,2019-10-26 14:50:26
85.48514,125.25059,2019-10-26 15:00:26
85.48535,125.24741,2019-10-26 15:10:26
85.48556,125.24438,2019-10-26 15:20:26
85.48579,125.24152,2019-10-26 15:30:26
85.48598,125.23852,2019-10-26 15:40:26
85.48618,125.23566,2019-10-26 15:50:24
85.48640,125.23289,2019-10-26 16:00:24
85.48661,125.23022,2019-10-26 16:10:25
85.48682,125.22762,2019-10-26 16:20:25
85.48702,125.22495,2019-10-26 16:30:25
85.48723,125.22240,2019-10-26 16:40:45
85.48743,125.21998,2019-10-26 16:50:26
85.48763,125.21748,2019-10-26 17:00:25
85.48783,125.21501,2019-10-26 17:10:25
85.48803,125.21257,2019-10-26 17:20:25
85.48823,125.21019,2019-10-26 17:30:25
85.48843,125.20776,2019-10-26 17:40:25
85.48862,125.20536,2019-10-26 17:50:25
85.48882,125.20295,2019-10-26 18:00:26
85.48900,125.20042,2019-10-26 18:10:26
85.48918,125.19803,2019-10-26 18:20:24
85.48937,125.19544,2019-10-26 18:30:24
85.48955,125.19296,2019-10-26 18:40:25
85.48972,125.19035,2019-10-26 18:50:25
85.48991,125.18774,2019-10-26 19:00:25
85.49008,125.18507,2019-10-26 19:10:25
85.49026,125.18227,2019-10-26 19:20:25
85.49044,125.17945,2019-10-26 19:30:25
85.49062,125.17634,2019-10-26 19:40:26
85.49081,125.17311,2019-10-26 19:50:54
85.49098,125.17007,2019-10-26 20:00:26
85.49117,125.16682,2019-10-26 20:10:25
85.49135,125.16348,2019-10-26 20:20:25
85.49154,125.16003,2019-10-26 20:30:25
85.49173,125.15652,2019-10-26 20:40:24
85.49193,125.15284,2019-10-26 20:50:25
85.49213,125.14888,2019-10-26 21:00:25
85.49232,125.14509,2019-10-26 21:10:26
85.49253,125.14105,2019-10-26 21:20:26
