latitude,longitude,datetime
85.30865,137.69775,2019-10-07 08:40:24
85.30824,137.70351,2019-10-07 08:50:24
85.30783,137.70940,2019-10-07 09:00:25
85.30744,137.71545,2019-10-07 09:10:25
85.30705,137.72163,2019-10-07 09:20:25
85.30667,137.72772,2019-10-07 09:30:25
85.30626,137.73428,2019-10-07 09:40:25
85.30586,137.74075,2019-10-07 09:50:25
85.30545,137.74751,2019-10-07 10:00:25
85.30505,137.75487,2019-10-07 10:10:25
85.30467,137.76245,2019-10-07 10:20:25
85.30431,137.77005,2019-10-07 10:30:25
85.30391,137.77797,2019-10-07 10:40:25
85.30349,137.78613,2019-10-07 10:50:25
85.30309,137.79475,2019-10-07 11:00:25
85.30262,137.80359,2019-10-07 11:10:54
85.30219,137.81212,2019-10-07 11:20:26
85.30174,137.82114,2019-10-07 11:30:25
85.30126,137.83061,2019-10-07 11:40:25
85.30083,137.84021,2019-10-07 11:50:25
85.30035,137.85062,2019-10-07 12:00:25
85.29984,137.86127,2019-10-07 12:10:25
85.29931,137.87199,2019-10-07 12:20:25
85.29878,137.88287,2019-10-07 12:30:25
85.29823,137.89386,2019-10-07 12:40:25
85.29767,137.90506,2019-10-07 12:50:25
85.29709,137.91632,2019-10-07 13:00:25
85.29651,137.92778,2019-10-07 13:10:25
85.29592,137.93941,2019-10-07 13:20:25
85.29533,137.95117,2019-10-07 13:30:25
85.29474,137.96307,2019-10-07 13:40:25
85.29414,137.97502,2019-10-07 13:50:25
85.29350,137.98752,2019-10-07 14:00:54
85.29293,137.99892,2019-10-07 14:10:26
85.29231,138.01076,2019-10-07 14:20:25
85.29168,138.02267,2019-10-07 14:30:25
85.29105,138.03461,2019-10-07 14:40:25
85.29040,138.04654,2019-10-07 14:50:25
85.28974,138.05853,2019-10-07 15:00:25
85.28907,138.07031,2019-10-07 15:10:25
85.28838,138.08186,2019-10-07 15:20:25
85.28769,138.09323,2019-10-07 15:30:25
85.28698,138.10458,2019-10-07 15:40:25
85.28628,138.11586,2019-10-07 15:50:25
85.28557,138.12697,2019-10-07 16:00:24
85.28483,138.13812,2019-10-07 16:10:25
85.28408,138.14928,2019-10-07 16:20:25
85.28333,138.16039,2019-10-07 16:30:25
85.28257,138.17151,2019-10-07 16:40:25
85.28178,138.18298,2019-10-07 16:50:42
85.28102,138.19376,2019-10-07 17:00:25
85.28024,138.20486,2019-10-07 17:10:25
85.27944,138.21608,2019-10-07 17:20:25
85.27866,138.22734,2019-10-07 17:30:25
85.27785,138.23853,2019-10-07 17:40:25
85.27706,138.24968,2019-10-07 17:50:25
85.27625,138.26093,2019-10-07 18:00:25
85.27547,138.27213,2019-10-07 18:10:25
85.27467,138.28325,2019-10-07 18:20:25
85.27385,138.29436,2019-10-07 18:30:25
85.27306,138.30554,2019-10-07 18:40:25
85.27230,138.31657,2019-10-07 18:50:25
85.27153,138.32765,2019-10-07 19:00:25
85.27076,138.33897,2019-10-07 19:10:25
85.26997,138.35039,2019-10-07 19:20:25
85.26920,138.36180,2019-10-07 19:30:25
85.26842,138.37315,2019-10-07 19:40:25
85.26766,138.38461,2019-10-07 19:50:25
85.26688,138.39677,2019-10-07 20:00:54
85.26620,138.40810,2019-10-07 20:10:26
85.26546,138.42035,2019-10-07 20:20:25
85.26471,138.43321,2019-10-07 20:30:25
85.26398,138.44640,2019-10-07 20:40:25
85.26322,138.45995,2019-10-07 20:50:25
85.26253,138.47353,2019-10-07 21:00:26
85.26183,138.48769,2019-10-07 21:10:25
85.26111,138.50249,2019-10-07 21:20:25
85.26040,138.51775,2019-10-07 21:30:25
85.25965,138.53371,2019-10-07 21:40:25
85.25893,138.55057,2019-10-07 21:50:25
85.25820,138.56770,2019-10-07 22:00:25
85.25745,138.58545,2019-10-07 22:10:25
85.25670,138.60332,2019-10-07 22:20:25
85.25596,138.62102,2019-10-07 22:30:25
85.25523,138.63879,2019-10-07 22:40:25
85.25451,138.65652,2019-10-07 22:50:25
85.25378,138.67407,2019-10-07 23:00:25
85.25305,138.69154,2019-10-07 23:10:25
85.25233,138.70901,2019-10-07 23:20:25
85.25162,138.72652,2019-10-07 23:30:25
85.25085,138.74493,2019-10-07 23:40:54
85.25018,138.76169,2019-10-07 23:50:26
85.24947,138.77913,2019-10-08 00:00:25
85.24876,138.79666,2019-10-08 00:10:25
85.24804,138.81421,2019-10-08 00:20:25
85.24731,138.83182,2019-10-08 00:30:25
85.24658,138.84926,2019-10-08 00:40:25
85.24583,138.86659,2019-10-08 00:50:25
85.24509,138.88383,2019-10-08 01:00:28
85.24435,138.90123,2019-10-08 01:10:26
85.24359,138.91858,2019-10-08 01:20:24
85.24284,138.93605,2019-10-08 01:30:24
85.24209,138.95343,2019-10-08 01:40:24
85.24133,138.97081,2019-10-08 01:50:24
85.24053,138.98895,2019-10-08 02:00:54
85.23980,139.00528,2019-10-08 02:10:25
85.23902,139.02229,2019-10-08 02:20:24
85.23822,139.03914,2019-10-08 02:30:24
85.23740,139.05579,2019-10-08 02:40:25
85.23656,139.07228,2019-10-08 02:50:26
85.23571,139.08852,2019-10-08 03:00:26
85.23485,139.10454,2019-10-08 03:10:26
85.23398,139.12035,2019-10-08 03:20:26
85.23311,139.13626,2019-10-08 03:30:27
85.23220,139.15149,2019-10-08 03:40:27
85.23130,139.16673,2019-10-08 03:50:26
85.23039,139.18185,2019-10-08 04:00:26
85.22948,139.19672,2019-10-08 04:10:26
85.22856,139.21127,2019-10-08 04:20:26
85.22762,139.22565,2019-10-08 04:30:26
85.22668,139.23985,2019-10-08 04:40:27
85.22574,139.25381,2019-10-08 04:50:27
85.22474,139.26811,2019-10-08 05:00:55
85.22384,139.28073,2019-10-08 05:10:26
85.22288,139.29378,2019-10-08 05:20:26
85.22192,139.30643,2019-10-08 05:30:26
85.22095,139.31868,2019-10-08 05:40:26
85.21998,139.33043,2019-10-08 05:50:26
85.21899,139.34193,2019-10-08 06:00:26
85.21800,139.35286,2019-10-08 06:10:26
85.21702,139.36308,2019-10-08 06:20:26
85.21606,139.37306,2019-10-08 06:30:25
85.21507,139.38191,2019-10-08 06:40:26
85.21412,139.39072,2019-10-08 06:50:26
85.21318,139.39891,2019-10-08 07:00:26
85.21224,139.40678,2019-10-08 07:10:26
85.21129,139.41458,2019-10-08 07:20:26
85.21036,139.42206,2019-10-08 07:30:26
85.20944,139.42914,2019-10-08 07:40:26
85.20853,139.43578,2019-10-08 07:50:26
85.20758,139.44240,2019-10-08 08:00:55
85.20671,139.44800,2019-10-08 08:10:27
85.20575,139.45363,2019-10-08 08:20:26
85.20475,139.45876,2019-10-08 08:30:26
85.20375,139.46304,2019-10-08 08:40:26
85.20277,139.46625,2019-10-08 08:50:26
85.20181,139.46872,2019-10-08 09:00:26
85.20086,139.47061,2019-10-08 09:10:26
85.19992,139.47214,2019-10-08 09:20:26
85.19899,139.47321,2019-10-08 09:30:25
85.19804,139.47366,2019-10-08 09:40:26
85.19712,139.47394,2019-10-08 09:50:26
85.19623,139.47359,2019-10-08 10:00:26
85.19533,139.47319,2019-10-08 10:10:25
85.19444,139.47247,2019-10-08 10:20:25
85.19355,139.47165,2019-10-08 10:30:26
85.19264,139.47066,2019-10-08 10:40:26
85.19173,139.46956,2019-10-08 10:50:25
85.19078,139.46835,2019-10-08 11:00:54
85.18992,139.46667,2019-10-08 11:10:26
85.18902,139.46454,2019-10-08 11:20:26
85.18815,139.46207,2019-10-08 11:30:26
85.18729,139.45958,2019-10-08 11:40:26
85.18643,139.45711,2019-10-08 11:50:26
85.18559,139.45456,2019-10-08 12:00:26
85.18477,139.45197,2019-10-08 12:10:26
85.18398,139.44917,2019-10-08 12:20:26
85.18323,139.44643,2019-10-08 12:30:25
85.18247,139.44356,2019-10-08 12:40:26
85.18174,139.44077,2019-10-08 12:50:26
85.18100,139.43797,2019-10-08 13:00:26
85.18027,139.43532,2019-10-08 13:10:26
85.17955,139.43271,2019-10-08 13:20:26
85.17886,139.43015,2019-10-08 13:30:26
85.17818,139.42760,2019-10-08 13:40:26
85.17753,139.42509,2019-10-08 13:50:26
85.17687,139.42216,2019-10-08 14:00:55
85.17629,139.41957,2019-10-08 14:10:26
85.17572,139.41701,2019-10-08 14:20:26
85.17516,139.41461,2019-10-08 14:30:26
85.17460,139.41234,2019-10-08 14:40:26
85.17404,139.41031,2019-10-08 14:50:26
85.17349,139.40852,2019-10-08 15:00:26
85.17294,139.40686,2019-10-08 15:10:26
85.17240,139.40532,2019-10-08 15:20:26
85.17188,139.40369,2019-10-08 15:30:26
85.17134,139.40247,2019-10-08 15:40:26
85.17082,139.40115,2019-10-08 15:50:26
85.17030,139.39992,2019-10-08 16:00:26
85.16977,139.39883,2019-10-08 16:10:26
85.16924,139.39789,2019-10-08 16:20:26
85.16872,139.39705,2019-10-08 16:30:26
85.16818,139.39627,2019-10-08 16:40:26
85.16760,139.39554,2019-10-08 16:50:55
85.16706,139.39479,2019-10-08 17:00:26
85.16647,139.39397,2019-10-08 17:10:26
85.16589,139.39311,2019-10-08 17:20:26
85.16529,139.39226,2019-10-08 17:30:26
85.16469,139.39139,2019-10-08 17:40:26
85.16408,139.39043,2019-10-08 17:50:26
85.16346,139.38937,2019-10-08 18:00:26
85.16284,139.38835,2019-10-08 18:10:26
85.16223,139.38728,2019-10-08 18:20:26
85.16163,139.38617,2019-10-08 18:30:26
85.16103,139.38480,2019-10-08 18:40:26
85.16045,139.38335,2019-10-08 18:50:26
85.15987,139.38174,2019-10-08 19:00:26
85.15926,139.37990,2019-10-08 19:10:26
85.15865,139.37769,2019-10-08 19:20:26
85.15808,139.37512,2019-10-08 19:30:26
85.15752,139.37234,2019-10-08 19:40:26
85.15697,139.36940,2019-10-08 19:50:26
85.15642,139.36607,2019-10-08 20:00:55
85.15592,139.36285,2019-10-08 20:10:26
85.15542,139.35928,2019-10-08 20:20:26
85.15495,139.35561,2019-10-08 20:30:26
85.15450,139.35178,2019-10-08 20:40:26
85.15406,139.34789,2019-10-08 20:50:26
85.15364,139.34390,2019-10-08 21:00:26
85.15322,139.33966,2019-10-08 21:10:26
85.15282,139.33511,2019-10-08 21:20:26
85.15243,139.33034,2019-10-08 21:30:26
85.15204,139.32527,2019-10-08 21:40:26
85.15166,139.32004,2019-10-08 21:50:26
85.15129,139.31456,2019-10-08 22:00:26
85.15092,139.30899,2019-10-08 22:10:26
85.15058,139.30325,2019-10-08 22:20:26
85.15025,139.29732,2019-10-08 22:30:26
85.14994,139.29132,2019-10-08 22:40:25
85.14967,139.28535,2019-10-08 22:50:25
85.14944,139.27931,2019-10-08 23:00:25
85.14923,139.27324,2019-10-08 23:10:25
85.14897,139.26672,2019-10-08 23:20:54
85.14877,139.26102,2019-10-08 23:30:26
85.14854,139.25510,2019-10-08 23:40:25
85.14832,139.24904,2019-10-08 23:50:25
85.14809,139.24292,2019-10-09 00:00:25
85.14787,139.23669,2019-10-09 00:10:25
85.14766,139.23041,2019-10-09 00:20:25
85.14745,139.22420,2019-10-09 00:30:25
85.14725,139.21765,2019-10-09 00:40:26
85.14709,139.21133,2019-10-09 00:50:25
85.14697,139.20517,2019-10-09 01:00:25
85.14687,139.19913,2019-10-09 01:10:25
85.14682,139.19331,2019-10-09 01:20:25
85.14680,139.18764,2019-10-09 01:30:25
85.14680,139.18211,2019-10-09 01:40:25
85.14681,139.17682,2019-10-09 01:50:25
85.14684,139.17148,2019-10-09 02:00:54
85.14687,139.16682,2019-10-09 02:10:26
85.14693,139.16216,2019-10-09 02:20:25
85.14701,139.15762,2019-10-09 02:30:25
85.14711,139.15334,2019-10-09 02:40:25
85.14722,139.14935,2019-10-09 02:50:25
85.14734,139.14551,2019-10-09 03:00:25
85.14745,139.14209,2019-10-09 03:10:25
85.14752,139.13892,2019-10-09 03:20:25
85.14757,139.13580,2019-10-09 03:30:25
85.14755,139.13298,2019-10-09 03:40:25
85.14752,139.13008,2019-10-09 03:50:26
85.14748,139.12723,2019-10-09 04:00:26
85.14743,139.12434,2019-10-09 04:10:25
85.14739,139.12154,2019-10-09 04:20:25
85.14735,139.11902,2019-10-09 04:30:25
85.14732,139.11678,2019-10-09 04:40:26
85.14728,139.11475,2019-10-09 04:50:54
85.14724,139.11313,2019-10-09 05:00:26
85.14719,139.11166,2019-10-09 05:10:25
85.14713,139.11032,2019-10-09 05:20:25
85.14703,139.10901,2019-10-09 05:30:25
85.14692,139.10791,2019-10-09 05:40:25
85.14678,139.10690,2019-10-09 05:50:25
85.14664,139.10608,2019-10-09 06:00:25
85.14647,139.10483,2019-10-09 06:10:25
