latitude,longitude,datetime
88.42133,117.43047,2020-09-02 06:00:53
88.42354,117.47755,2020-09-02 06:30:25
88.42569,117.52541,2020-09-02 07:00:23
88.42775,117.57348,2020-09-02 07:30:24
88.42979,117.62035,2020-09-02 08:00:25
88.43177,117.66633,2020-09-02 08:30:23
88.43370,117.70973,2020-09-02 09:00:24
88.43563,117.75040,2020-09-02 09:30:54
88.43754,117.78799,2020-09-02 10:00:25
88.43951,117.82333,2020-09-02 10:30:24
88.44160,117.85708,2020-09-02 11:00:25
88.44382,117.88847,2020-09-02 11:30:23
88.44622,117.91899,2020-09-02 12:00:53
88.44870,117.94958,2020-09-02 12:30:25
88.45140,117.98311,2020-09-02 13:00:23
88.45426,118.02038,2020-09-02 13:30:24
88.45722,118.06248,2020-09-02 14:00:25
88.46023,118.11063,2020-09-02 14:30:23
88.46331,118.16438,2020-09-02 15:00:24
88.46645,118.22576,2020-09-02 15:30:54
88.46946,118.29071,2020-09-02 16:00:25
88.47240,118.36047,2020-09-02 16:30:24
88.47529,118.43269,2020-09-02 17:00:25
88.47818,118.50613,2020-09-02 17:30:25
88.48111,118.57935,2020-09-02 18:00:53
88.48386,118.64905,2020-09-02 18:30:25
88.48661,118.71576,2020-09-02 19:00:23
88.48936,118.77592,2020-09-02 19:30:24
88.49211,118.82805,2020-09-02 20:00:25
88.49487,118.87112,2020-09-02 20:30:23
88.49770,118.90919,2020-09-02 21:00:24
88.50074,118.94283,2020-09-02 21:30:54
88.50383,118.97160,2020-09-02 22:00:25
88.50710,119.00256,2020-09-02 22:30:24
88.51041,119.03202,2020-09-02 23:00:25
88.51379,119.06057,2020-09-02 23:30:23
88.51733,119.08987,2020-09-03 00:00:53
88.52086,119.12058,2020-09-03 00:30:25
88.52449,119.15562,2020-09-03 01:00:25
88.52815,119.19376,2020-09-03 01:30:24
88.53187,119.24064,2020-09-03 02:00:27
88.53563,119.28981,2020-09-03 02:30:25
88.53938,119.34486,2020-09-03 03:00:26
88.54317,119.40780,2020-09-03 03:30:56
88.54682,119.47459,2020-09-03 04:00:25
88.55048,119.54668,2020-09-03 04:30:26
88.55402,119.62120,2020-09-03 05:00:25
88.55746,119.69366,2020-09-03 05:30:25
88.56090,119.76676,2020-09-03 06:00:55
88.56417,119.83644,2020-09-03 06:30:27
88.56741,119.90250,2020-09-03 07:00:28
88.57060,119.96315,2020-09-03 07:30:26
88.57362,120.01704,2020-09-03 08:00:27
88.57662,120.06563,2020-09-03 08:30:28
88.57954,120.10759,2020-09-03 09:00:26
88.58259,120.14170,2020-09-03 09:30:56
88.58561,120.16607,2020-09-03 10:00:25
88.58873,120.18566,2020-09-03 10:30:26
88.59193,120.20138,2020-09-03 11:00:25
88.59523,120.21310,2020-09-03 11:30:25
88.59871,120.22569,2020-09-03 12:00:55
88.60216,120.23837,2020-09-03 12:30:27
88.60572,120.25254,2020-09-03 13:00:28
88.60936,120.26295,2020-09-03 13:30:24
88.61302,120.27435,2020-09-03 14:00:27
88.61669,120.28835,2020-09-03 14:30:25
88.62038,120.30528,2020-09-03 15:00:26
88.62415,120.32661,2020-09-03 15:30:56
88.62785,120.35287,2020-09-03 16:00:25
88.63166,120.38647,2020-09-03 16:30:26
88.63554,120.42742,2020-09-03 17:00:27
88.63931,120.47675,2020-09-03 17:30:28
88.64304,120.53004,2020-09-03 18:00:55
88.64648,120.58064,2020-09-03 18:30:27
88.64978,120.63007,2020-09-03 19:00:25
88.65289,120.67406,2020-09-03 19:30:24
88.65582,120.71413,2020-09-03 20:00:27
88.65861,120.74676,2020-09-03 20:30:25
88.66122,120.77247,2020-09-03 21:00:26
88.66373,120.79289,2020-09-03 21:30:56
88.66600,120.80653,2020-09-03 22:00:25
88.66817,120.80968,2020-09-03 22:30:26
88.67032,120.80444,2020-09-03 23:00:25
88.67245,120.78975,2020-09-03 23:30:25
88.67467,120.76923,2020-09-04 00:00:55
88.67685,120.74767,2020-09-04 00:30:27
88.67920,120.72987,2020-09-04 01:00:25
88.68163,120.71586,2020-09-04 01:30:24
88.68404,120.70953,2020-09-04 02:00:25
88.68673,120.71136,2020-09-04 02:30:25
88.68939,120.72210,2020-09-04 03:00:26
88.69204,120.74109,2020-09-04 03:30:56
88.69461,120.76804,2020-09-04 04:00:25
88.69710,120.80226,2020-09-04 04:30:26
88.69942,120.83992,2020-09-04 05:00:25
88.70135,120.87862,2020-09-04 05:30:25
88.70307,120.91038,2020-09-04 06:00:55
88.70470,120.93654,2020-09-04 06:30:27
88.70643,120.95954,2020-09-04 07:00:25
88.70817,120.97005,2020-09-04 07:30:24
88.70984,120.97509,2020-09-04 08:00:27
88.71146,120.97379,2020-09-04 08:30:25
88.71307,120.96606,2020-09-04 09:00:26
88.71481,120.94682,2020-09-04 09:30:56
88.71658,120.91908,2020-09-04 10:00:25
88.71838,120.88492,2020-09-04 10:30:26
88.72009,120.84659,2020-09-04 11:00:25
88.72175,120.80681,2020-09-04 11:30:25
88.72359,120.76067,2020-09-04 12:00:55
88.72549,120.71889,2020-09-04 12:30:27
88.72742,120.67378,2020-09-04 13:00:25
88.72935,120.62753,2020-09-04 13:30:24
88.73141,120.58580,2020-09-04 14:00:25
88.73344,120.54814,2020-09-04 14:30:25
88.73543,120.51241,2020-09-04 15:00:26
88.73727,120.47692,2020-09-04 15:30:56
88.73908,120.44205,2020-09-04 16:00:25
88.74086,120.41022,2020-09-04 16:30:26
88.74240,120.38107,2020-09-04 17:00:25
88.74377,120.35625,2020-09-04 17:30:25
88.74490,120.33212,2020-09-04 18:00:55
88.74574,120.30118,2020-09-04 18:30:27
88.74644,120.26801,2020-09-04 19:00:25
88.74698,120.23070,2020-09-04 19:30:26
88.74734,120.18968,2020-09-04 20:00:27
88.74758,120.14729,2020-09-04 20:30:25
88.74773,120.10190,2020-09-04 21:00:26
88.74781,120.05490,2020-09-04 21:30:56
88.74784,120.00903,2020-09-04 22:00:25
88.74784,119.96040,2020-09-04 22:30:26
88.74783,119.90904,2020-09-04 23:00:27
88.74783,119.86091,2020-09-04 23:30:25
88.74786,119.81366,2020-09-05 00:00:55
88.74796,119.77102,2020-09-05 00:30:27
88.74810,119.73288,2020-09-05 01:00:25
88.74831,119.70153,2020-09-05 01:30:26
88.74849,119.67543,2020-09-05 02:00:27
88.74869,119.65475,2020-09-05 02:30:25
88.74886,119.63863,2020-09-05 03:00:26
88.74902,119.62793,2020-09-05 03:30:27
88.74913,119.62508,2020-09-05 04:00:54
88.74918,119.63014,2020-09-05 04:30:26
88.74914,119.63760,2020-09-05 05:00:27
88.74900,119.64493,2020-09-05 05:30:25
88.74873,119.65599,2020-09-05 06:00:26
88.74838,119.66518,2020-09-05 06:30:27
88.74796,119.67188,2020-09-05 07:00:54
88.74748,119.67218,2020-09-05 07:30:26
88.74699,119.66566,2020-09-05 08:00:27
88.74651,119.65124,2020-09-05 08:30:25
88.74603,119.62856,2020-09-05 09:00:26
88.74567,119.60194,2020-09-05 09:30:27
88.74541,119.57140,2020-09-05 10:00:54
88.74527,119.54065,2020-09-05 10:30:26
88.74518,119.50689,2020-09-05 11:00:27
88.74512,119.47349,2020-09-05 11:30:25
88.74503,119.44824,2020-09-05 12:00:26
88.74484,119.43848,2020-09-05 12:30:27
88.74461,119.43648,2020-09-05 13:00:25
88.74426,119.43813,2020-09-05 13:30:55
88.74379,119.43550,2020-09-05 14:00:27
88.74326,119.43553,2020-09-05 14:30:25
88.74265,119.43764,2020-09-05 15:00:26
88.74196,119.44250,2020-09-05 15:30:27
88.74125,119.44933,2020-09-05 16:00:54
88.74053,119.45687,2020-09-05 16:30:26
88.73974,119.46051,2020-09-05 17:00:27
88.73889,119.45927,2020-09-05 17:30:25
88.73803,119.45566,2020-09-05 18:00:26
88.73716,119.45062,2020-09-05 18:30:25
88.73630,119.44229,2020-09-05 19:00:54
88.73546,119.42924,2020-09-05 19:30:24
88.73454,119.41335,2020-09-05 20:00:25
88.73363,119.39506,2020-09-05 20:30:25
88.73277,119.37576,2020-09-05 21:00:26
88.73204,119.35812,2020-09-05 21:30:27
88.73146,119.34345,2020-09-05 22:00:54
88.73108,119.32415,2020-09-05 22:30:24
88.73090,119.29851,2020-09-05 23:00:27
88.73090,119.26713,2020-09-05 23:30:25
88.73103,119.23169,2020-09-06 00:00:26
88.73128,119.19393,2020-09-06 00:30:27
88.73164,119.15412,2020-09-06 01:00:25
88.73212,119.11124,2020-09-06 01:30:53
88.73266,119.07104,2020-09-06 02:00:27
88.73323,119.03307,2020-09-06 02:30:25
88.73386,118.99933,2020-09-06 03:00:26
88.73441,118.97533,2020-09-06 03:30:27
88.73505,118.95377,2020-09-06 04:00:54
88.73565,118.93515,2020-09-06 04:30:26
88.73633,118.91179,2020-09-06 05:00:27
88.73693,118.88826,2020-09-06 05:30:25
88.73741,118.86292,2020-09-06 06:00:26
88.73787,118.83285,2020-09-06 06:30:27
88.73824,118.79375,2020-09-06 07:00:54
88.73851,118.74352,2020-09-06 07:30:26
88.73869,118.67950,2020-09-06 08:00:27
88.73895,118.60739,2020-09-06 08:30:25
88.73933,118.52586,2020-09-06 09:00:26
88.73991,118.43047,2020-09-06 09:30:27
88.74057,118.31818,2020-09-06 10:00:54
88.74133,118.20123,2020-09-06 10:30:26
88.74224,118.07430,2020-09-06 11:00:27
88.74339,117.94159,2020-09-06 11:30:28
88.74469,117.80655,2020-09-06 12:00:26
88.74628,117.67188,2020-09-06 12:30:27
88.74810,117.52735,2020-09-06 13:00:25
88.74993,117.36230,2020-09-06 13:30:53
88.75171,117.18942,2020-09-06 14:00:27
88.75336,117.00748,2020-09-06 14:30:25
88.75498,116.82089,2020-09-06 15:00:26
88.75645,116.63428,2020-09-06 15:30:27
88.75780,116.44219,2020-09-06 16:00:54
88.75893,116.25781,2020-09-06 16:30:24
88.75975,116.07490,2020-09-06 17:00:25
88.76015,115.89383,2020-09-06 17:30:25
88.76012,115.71519,2020-09-06 18:00:26
88.75964,115.53294,2020-09-06 18:30:27
88.75872,115.34261,2020-09-06 19:00:54
88.75745,115.15258,2020-09-06 19:30:26
88.75590,114.95677,2020-09-06 20:00:27
88.75414,114.75788,2020-09-06 20:30:25
88.75211,114.55370,2020-09-06 21:00:26
88.74988,114.34161,2020-09-06 21:30:27
88.74748,114.11977,2020-09-06 22:00:54
88.74526,113.90447,2020-09-06 22:30:26
88.74303,113.69020,2020-09-06 23:00:27
88.74107,113.49197,2020-09-06 23:30:25
88.73916,113.30276,2020-09-07 00:00:26
88.73721,113.11550,2020-09-07 00:30:27
88.73528,112.94027,2020-09-07 01:00:25
88.73354,112.78278,2020-09-07 01:30:53
88.73223,112.65585,2020-09-07 02:00:27
88.73097,112.55379,2020-09-07 02:30:25
88.72966,112.46748,2020-09-07 03:00:26
88.72817,112.39427,2020-09-07 03:30:27
88.72660,112.33499,2020-09-07 04:00:54
88.72503,112.29288,2020-09-07 04:30:26
88.72327,112.26233,2020-09-07 05:00:27
88.72132,112.23708,2020-09-07 05:30:25
88.71912,112.21935,2020-09-07 06:00:26
88.71673,112.20550,2020-09-07 06:30:25
88.71423,112.19697,2020-09-07 07:00:54
88.71159,112.18838,2020-09-07 07:30:26
88.70880,112.17813,2020-09-07 08:00:27
88.70594,112.16371,2020-09-07 08:30:25
88.70308,112.14368,2020-09-07 09:00:26
88.70029,112.11433,2020-09-07 09:30:25
88.69759,112.07678,2020-09-07 10:00:54
88.69518,112.03374,2020-09-07 10:30:24
88.69300,111.98453,2020-09-07 11:00:25
88.69115,111.93114,2020-09-07 11:30:25
88.68962,111.87803,2020-09-07 12:00:26
88.68841,111.82558,2020-09-07 12:30:25
88.68744,111.77612,2020-09-07 13:00:25
88.68670,111.73422,2020-09-07 13:30:53
88.68610,111.70627,2020-09-07 14:00:27
