latitude,longitude,datetime
85.14640,139.22881,2019-10-10 04:00:00
85.14820,139.19411,2019-10-10 05:00:00
85.14900,139.16800,2019-10-10 06:00:00
85.14900,139.14880,2019-10-10 07:00:00
85.14820,139.12720,2019-10-10 08:00:00
85.14680,139.10361,2019-10-10 09:00:00
85.14520,139.07710,2019-10-10 10:00:00
85.14370,139.04761,2019-10-10 11:00:00
85.14230,139.01801,2019-10-10 12:00:00
85.14120,138.99130,2019-10-10 13:00:00
85.14030,138.97060,2019-10-10 14:00:00
85.13950,138.96210,2019-10-10 15:00:00
85.13870,138.96410,2019-10-10 16:00:00
85.13750,138.97780,2019-10-10 17:00:00
85.13590,139.00490,2019-10-10 18:00:00
85.13360,139.04080,2019-10-10 19:00:00
85.13040,139.08170,2019-10-10 20:00:00
85.12660,139.12309,2019-10-10 21:00:00
85.12240,139.16190,2019-10-10 22:00:00
85.11790,139.19431,2019-10-10 23:00:00
85.11310,139.21890,2019-10-11 00:00:00
85.10840,139.23730,2019-10-11 01:00:00
85.10360,139.25281,2019-10-11 02:00:00
85.09930,139.26489,2019-10-11 03:00:00
85.09590,139.27640,2019-10-11 04:00:00
85.09340,139.29260,2019-10-11 05:00:00
85.09070,139.31700,2019-10-11 06:00:00
85.08590,139.35080,2019-10-11 07:00:00
85.08040,139.37480,2019-10-11 08:00:00
85.07520,139.38660,2019-10-11 09:00:00
85.07070,139.39040,2019-10-11 10:00:00
85.06710,139.38950,2019-10-11 11:00:00
85.06420,139.38730,2019-10-11 12:00:00
85.06190,139.38890,2019-10-11 13:00:00
85.06010,139.39771,2019-10-11 14:00:00
85.05860,139.41690,2019-10-11 15:00:00
85.05680,139.44971,2019-10-11 16:00:00
85.05480,139.48869,2019-10-11 17:00:00
85.05300,139.51990,2019-10-11 18:00:00
85.05090,139.54420,2019-10-11 19:00:00
85.04880,139.56490,2019-10-11 20:00:00
85.04690,139.57910,2019-10-11 21:00:00
85.04600,139.58360,2019-10-11 22:00:00
85.04610,139.58141,2019-10-11 23:00:00
85.04740,139.57610,2019-10-12 00:00:00
85.04990,139.57230,2019-10-12 01:00:00
85.05350,139.57530,2019-10-12 02:00:00
85.05760,139.58321,2019-10-12 03:00:00
85.06150,139.59180,2019-10-12 04:00:00
85.06510,139.59830,2019-10-12 05:00:00
85.06820,139.60271,2019-10-12 06:00:00
85.07040,139.60271,2019-10-12 07:00:00
85.07200,139.59200,2019-10-12 08:00:00
85.07300,139.56911,2019-10-12 09:00:00
85.07400,139.53410,2019-10-12 10:00:00
85.07530,139.48849,2019-10-12 11:00:00
85.07680,139.43620,2019-10-12 12:00:00
85.07860,139.38271,2019-10-12 13:00:00
85.08050,139.33479,2019-10-12 14:00:00
85.08210,139.29750,2019-10-12 15:00:00
85.08330,139.26820,2019-10-12 16:00:00
85.08410,139.24429,2019-10-12 17:00:00
