latitude,longitude,datetime
88.44213,117.64142,2020-09-02 12:00:26
88.44466,117.67180,2020-09-02 12:30:27
88.44739,117.70473,2020-09-02 13:00:28
88.45022,117.74169,2020-09-02 13:30:26
88.45324,117.78378,2020-09-02 14:00:54
88.45621,117.83039,2020-09-02 14:30:25
88.45929,117.88345,2020-09-02 15:00:26
88.46242,117.94285,2020-09-02 15:30:27
88.46545,118.00832,2020-09-02 16:00:25
88.46839,118.07721,2020-09-02 16:30:26
88.47134,118.15064,2020-09-02 17:00:54
88.47421,118.22197,2020-09-02 17:30:25
88.47713,118.29271,2020-09-02 18:00:26
88.47993,118.36274,2020-09-02 18:30:27
88.48270,118.42854,2020-09-02 19:00:25
88.48547,118.48804,2020-09-02 19:30:24
88.48826,118.54063,2020-09-02 20:00:54
88.49096,118.58257,2020-09-02 20:30:25
88.49380,118.61965,2020-09-02 21:00:24
88.49680,118.65041,2020-09-02 21:30:25
88.49995,118.68040,2020-09-02 22:00:25
88.50320,118.71095,2020-09-02 22:30:24
88.50652,118.73969,2020-09-02 23:00:25
88.50992,118.76758,2020-09-02 23:30:25
88.51347,118.79592,2020-09-03 00:00:53
88.51701,118.82596,2020-09-03 00:30:27
88.52065,118.86000,2020-09-03 01:00:25
88.52431,118.89760,2020-09-03 01:30:29
88.52803,118.94325,2020-09-03 02:00:27
88.53181,118.99132,2020-09-03 02:30:25
88.53556,119.04560,2020-09-03 03:00:26
88.53934,119.10760,2020-09-03 03:30:54
88.54299,119.17352,2020-09-03 04:00:25
88.54667,119.24476,2020-09-03 04:30:26
88.55019,119.31944,2020-09-03 05:00:27
88.55366,119.38991,2020-09-03 05:30:25
88.55712,119.46228,2020-09-03 06:00:53
88.56041,119.53111,2020-09-03 06:30:27
88.56367,119.59596,2020-09-03 07:00:25
88.56687,119.65547,2020-09-03 07:30:26
88.56991,119.70881,2020-09-03 08:00:25
88.57291,119.75620,2020-09-03 08:30:25
88.57584,119.79729,2020-09-03 09:00:26
88.57890,119.83072,2020-09-03 09:30:54
88.58192,119.85434,2020-09-03 10:00:25
88.58505,119.87321,2020-09-03 10:30:26
88.58828,119.88740,2020-09-03 11:00:27
88.59155,119.89889,2020-09-03 11:30:25
88.59503,119.91059,2020-09-03 12:00:53
88.59848,119.92247,2020-09-03 12:30:27
88.60204,119.93595,2020-09-03 13:00:25
88.60569,119.94523,2020-09-03 13:30:26
88.60935,119.95599,2020-09-03 14:00:27
88.61302,119.96887,2020-09-03 14:30:25
88.61672,119.98502,2020-09-03 15:00:26
88.62051,120.00578,2020-09-03 15:30:54
88.62421,120.03082,2020-09-03 16:00:25
88.62802,120.06311,2020-09-03 16:30:26
88.63194,120.10356,2020-09-03 17:00:27
88.63567,120.15140,2020-09-03 17:30:25
88.63943,120.20354,2020-09-03 18:00:53
88.64286,120.25344,2020-09-03 18:30:27
88.64617,120.30182,2020-09-03 19:00:25
88.64928,120.34488,2020-09-03 19:30:26
88.65221,120.38467,2020-09-03 20:00:25
88.65499,120.41687,2020-09-03 20:30:25
88.65761,120.44197,2020-09-03 21:00:24
88.66010,120.46188,2020-09-03 21:30:54
88.66236,120.47504,2020-09-03 22:00:25
88.66451,120.47800,2020-09-03 22:30:24
88.66666,120.47275,2020-09-03 23:00:27
88.66874,120.45773,2020-09-03 23:30:25
88.67093,120.43702,2020-09-04 00:00:53
88.67309,120.41502,2020-09-04 00:30:27
88.67542,120.39665,2020-09-04 01:00:25
88.67784,120.38163,2020-09-04 01:30:24
88.68025,120.37587,2020-09-04 02:00:27
88.68295,120.37672,2020-09-04 02:30:25
88.68560,120.38686,2020-09-04 03:00:24
88.68824,120.40527,2020-09-04 03:30:54
88.69081,120.43157,2020-09-04 04:00:25
