latitude,longitude,datetime
85.12722,133.23459,2019-10-10 03:10:00
85.12745,133.22534,2019-10-10 03:20:00
85.12768,133.21637,2019-10-10 03:30:00
85.12791,133.20776,2019-10-10 03:40:00
85.12813,133.19936,2019-10-10 03:50:00
85.12834,133.19138,2019-10-10 04:00:00
85.12856,133.18396,2019-10-10 04:10:00
85.12874,133.17682,2019-10-10 04:20:00
85.12891,133.16980,2019-10-10 04:30:00
85.12906,133.16362,2019-10-10 04:40:00
85.12914,133.15744,2019-10-10 04:50:00
85.12922,133.15115,2019-10-10 05:00:00
85.12930,133.14517,2019-10-10 05:10:00
85.12937,133.13911,2019-10-10 05:20:00
85.12942,133.13287,2019-10-10 05:30:00
85.12947,133.12708,2019-10-10 05:40:00
85.12954,133.12152,2019-10-10 05:51:00
85.12962,133.11661,2019-10-10 06:00:00
85.12969,133.11186,2019-10-10 06:10:00
85.12970,133.10782,2019-10-10 06:20:00
85.12966,133.10428,2019-10-10 06:30:00
85.12960,133.10080,2019-10-10 06:40:00
85.12952,133.09763,2019-10-10 06:50:00
85.12941,133.09406,2019-10-10 07:00:00
85.12930,133.09030,2019-10-10 07:10:00
85.12917,133.08664,2019-10-10 07:20:00
85.12904,133.08299,2019-10-10 07:30:00
85.12888,133.07933,2019-10-10 07:40:00
85.12872,133.07539,2019-10-10 07:50:00
85.12852,133.07094,2019-10-10 08:01:00
85.12834,133.06691,2019-10-10 08:10:00
85.12815,133.06264,2019-10-10 08:20:00
85.12796,133.05841,2019-10-10 08:30:00
85.12774,133.05406,2019-10-10 08:40:00
85.12753,133.04997,2019-10-10 08:50:00
85.12733,133.04575,2019-10-10 09:00:00
85.12708,133.04155,2019-10-10 09:10:00
85.12685,133.03737,2019-10-10 09:20:00
85.12659,133.03329,2019-10-10 09:30:00
85.12632,133.02928,2019-10-10 09:40:00
85.12600,133.02519,2019-10-10 09:50:00
85.12571,133.02086,2019-10-10 10:00:00
85.12543,133.01668,2019-10-10 10:10:00
85.12515,133.01205,2019-10-10 10:20:00
85.12489,133.00789,2019-10-10 10:30:00
85.12463,133.00339,2019-10-10 10:40:00
85.12436,132.99890,2019-10-10 10:50:00
85.12408,132.99422,2019-10-10 11:01:00
85.12383,132.99002,2019-10-10 11:10:00
85.12357,132.98566,2019-10-10 11:20:00
85.12332,132.98141,2019-10-10 11:30:00
85.12308,132.97722,2019-10-10 11:40:00
85.12283,132.97308,2019-10-10 11:50:00
85.12259,132.96902,2019-10-10 12:00:00
85.12236,132.96515,2019-10-10 12:10:00
85.12212,132.96126,2019-10-10 12:20:00
85.12190,132.95760,2019-10-10 12:30:00
85.12170,132.95407,2019-10-10 12:40:00
85.12148,132.95068,2019-10-10 12:50:00
85.12128,132.94753,2019-10-10 13:00:00
85.12108,132.94455,2019-10-10 13:10:00
85.12090,132.94189,2019-10-10 13:20:00
85.12071,132.93953,2019-10-10 13:30:00
85.12054,132.93721,2019-10-10 13:40:00
85.12037,132.93527,2019-10-10 13:50:00
85.12021,132.93329,2019-10-10 14:01:00
85.12006,132.93192,2019-10-10 14:10:00
85.11991,132.93063,2019-10-10 14:20:00
85.11977,132.92960,2019-10-10 14:30:00
85.11962,132.92892,2019-10-10 14:40:00
85.11948,132.92844,2019-10-10 14:50:00
85.11935,132.92809,2019-10-10 15:00:00
85.11922,132.92825,2019-10-10 15:10:00
85.11910,132.92841,2019-10-10 15:20:00
85.11900,132.92885,2019-10-10 15:30:00
85.11889,132.92964,2019-10-10 15:40:00
85.11880,132.93051,2019-10-10 15:50:00
