latitude,longitude,datetime
84.17260,129.13440,2019-09-29 02:00:00
84.17540,129.12041,2019-09-29 03:00:00
84.17700,129.11079,2019-09-29 04:00:00
84.17760,129.09860,2019-09-29 05:00:00
84.17740,129.07961,2019-09-29 06:00:00
84.17700,129.05119,2019-09-29 07:00:00
84.17680,129.01320,2019-09-29 08:00:00
84.17700,128.96941,2019-09-29 09:00:00
84.17820,128.92281,2019-09-29 10:00:00
84.17980,128.87740,2019-09-29 11:00:00
84.18220,128.83740,2019-09-29 12:00:00
84.18440,128.80460,2019-09-29 13:00:00
84.18620,128.78020,2019-09-29 14:00:00
84.18720,128.76221,2019-09-29 15:00:00
84.18720,128.74741,2019-09-29 16:00:00
84.18600,128.73820,2019-09-29 17:00:00
84.18360,128.72839,2019-09-29 18:00:00
84.18040,128.70880,2019-09-29 19:00:00
84.17720,128.67979,2019-09-29 20:00:00
84.17460,128.64340,2019-09-29 21:00:00
84.17240,128.60240,2019-09-29 22:00:00
84.17140,128.56461,2019-09-29 23:00:00
84.17060,128.53320,2019-09-30 00:00:00
84.17040,128.51041,2019-09-30 01:00:00
84.16940,128.49380,2019-09-30 02:00:00
84.16780,128.47400,2019-09-30 03:00:00
84.16600,128.45280,2019-09-30 04:00:00
84.16320,128.42999,2019-09-30 05:00:00
84.15960,128.39999,2019-09-30 06:00:00
84.15620,128.36160,2019-09-30 07:00:00
84.15300,128.31320,2019-09-30 08:00:00
84.15040,128.25780,2019-09-30 09:00:00
84.14860,128.20140,2019-09-30 10:00:00
84.14760,128.14799,2019-09-30 11:00:00
84.14700,128.09959,2019-09-30 12:00:00
84.14660,128.06059,2019-09-30 13:00:00
84.14600,128.03140,2019-09-30 14:00:00
84.14420,128.01060,2019-09-30 15:00:00
84.14120,127.99600,2019-09-30 16:00:00
84.13680,127.98100,2019-09-30 17:00:00
84.13160,127.96100,2019-09-30 18:00:00
84.12620,127.93580,2019-09-30 19:00:00
84.12100,127.90400,2019-09-30 20:00:00
84.11640,127.86580,2019-09-30 21:00:00
84.11260,127.82560,2019-09-30 22:00:00
84.10980,127.78640,2019-09-30 23:00:00
84.10800,127.75240,2019-10-01 00:00:00
84.10640,127.72640,2019-10-01 01:00:00
84.10500,127.70720,2019-10-01 02:00:00
84.10320,127.69640,2019-10-01 03:00:00
84.10060,127.68980,2019-10-01 04:00:00
84.09700,127.68360,2019-10-01 05:00:00
84.09260,127.67340,2019-10-01 06:00:00
84.08800,127.65680,2019-10-01 07:00:00
84.08340,127.63180,2019-10-01 08:00:00
84.07940,127.59860,2019-10-01 09:00:00
84.07620,127.55920,2019-10-01 10:00:00
84.07400,127.52060,2019-10-01 11:00:00
84.07280,127.48640,2019-10-01 12:00:00
84.07240,127.45960,2019-10-01 13:00:00
84.07180,127.44440,2019-10-01 14:00:00
84.07080,127.43740,2019-10-01 15:00:00
84.06880,127.43300,2019-10-01 16:00:00
84.06600,127.42560,2019-10-01 17:00:00
84.06260,127.41020,2019-10-01 18:00:00
84.05920,127.38740,2019-10-01 19:00:00
84.05600,127.35180,2019-10-01 20:00:00
84.05360,127.30840,2019-10-01 21:00:00
84.05220,127.26480,2019-10-01 22:00:00
84.05220,127.22380,2019-10-01 23:00:00
84.05300,127.19180,2019-10-02 00:00:00
84.05460,127.16920,2019-10-02 01:00:00
84.05600,127.15640,2019-10-02 02:00:00
84.05700,127.15160,2019-10-02 03:00:00
84.05680,127.14960,2019-10-02 04:00:00
84.05560,127.14720,2019-10-02 05:00:00
84.05380,127.13900,2019-10-02 06:00:00
84.05160,127.12260,2019-10-02 07:00:00
84.04960,127.09820,2019-10-02 08:00:00
84.04820,127.06380,2019-10-02 09:00:00
84.04800,127.02300,2019-10-02 10:00:00
84.04880,126.98400,2019-10-02 11:00:00
84.05020,126.95160,2019-10-02 12:00:00
84.05160,126.92900,2019-10-02 13:00:00
84.05260,126.91200,2019-10-02 14:00:00
84.05320,126.89900,2019-10-02 15:00:00
84.05320,126.89040,2019-10-02 16:00:00
84.05200,126.88000,2019-10-02 17:00:00
