latitude,longitude,datetime
85.07920,132.90680,2019-10-21 06:00:00
85.08420,132.89380,2019-10-21 07:00:00
85.08880,132.87061,2019-10-21 08:00:00
85.09340,132.83720,2019-10-21 09:00:00
85.09880,132.79440,2019-10-21 10:00:00
85.10480,132.74480,2019-10-21 11:00:00
85.11180,132.69321,2019-10-21 12:00:00
85.11900,132.64180,2019-10-21 13:00:00
85.12660,132.59320,2019-10-21 14:00:00
85.13420,132.54820,2019-10-21 15:00:00
85.14120,132.50661,2019-10-21 16:00:00
85.14760,132.46680,2019-10-21 17:00:00
85.15340,132.42641,2019-10-21 18:00:00
85.15860,132.38460,2019-10-21 19:00:00
85.16380,132.33839,2019-10-21 20:00:00
85.16940,132.28520,2019-10-21 21:00:00
85.17520,132.22701,2019-10-21 22:00:00
85.18200,132.16460,2019-10-21 23:00:00
85.18960,132.10220,2019-10-22 00:00:00
85.19720,132.04120,2019-10-22 01:00:00
85.20540,131.98300,2019-10-22 02:00:00
85.21360,131.92920,2019-10-22 03:00:00
85.22160,131.87880,2019-10-22 04:00:00
85.22880,131.82919,2019-10-22 05:00:00
85.23520,131.77721,2019-10-22 06:00:00
85.24100,131.72060,2019-10-22 07:00:00
85.24640,131.65820,2019-10-22 08:00:00
85.25100,131.59219,2019-10-22 09:00:00
85.25560,131.52299,2019-10-22 10:00:00
85.26000,131.44960,2019-10-22 11:00:00
85.26440,131.37540,2019-10-22 12:00:00
85.26880,131.30220,2019-10-22 13:00:00
85.27320,131.23019,2019-10-22 14:00:00
85.27760,131.16360,2019-10-22 15:00:00
85.28200,131.10159,2019-10-22 16:00:00
85.28620,131.04280,2019-10-22 17:00:00
85.29020,130.98959,2019-10-22 18:00:00
85.29400,130.93739,2019-10-22 19:00:00
85.29700,130.88580,2019-10-22 20:00:00
85.30000,130.83020,2019-10-22 21:00:00
85.30300,130.77280,2019-10-22 22:00:00
85.30620,130.71159,2019-10-22 23:00:00
85.30960,130.64940,2019-10-23 00:00:00
85.31300,130.58780,2019-10-23 01:00:00
85.31660,130.52580,2019-10-23 02:00:00
85.32020,130.46700,2019-10-23 03:00:00
85.32340,130.41380,2019-10-23 04:00:00
85.32620,130.36180,2019-10-23 05:00:00
85.32840,130.31360,2019-10-23 06:00:00
85.33020,130.26620,2019-10-23 07:00:00
85.33180,130.21840,2019-10-23 08:00:00
85.33320,130.16980,2019-10-23 09:00:00
85.33460,130.12260,2019-10-23 10:00:00
85.33620,130.07780,2019-10-23 11:00:00
85.33800,130.03920,2019-10-23 12:00:00
85.33980,130.00360,2019-10-23 13:00:00
85.34180,129.96840,2019-10-23 14:00:00
85.34400,129.93781,2019-10-23 15:00:00
85.34600,129.90880,2019-10-23 16:00:00
85.34780,129.88000,2019-10-23 17:00:00
85.34960,129.85139,2019-10-23 18:00:00
85.35100,129.82260,2019-10-23 19:00:00
85.35260,129.79280,2019-10-23 20:00:00
85.35400,129.75999,2019-10-23 21:00:00
85.35580,129.72260,2019-10-23 22:00:00
85.35780,129.68381,2019-10-23 23:00:00
85.36020,129.64439,2019-10-24 00:00:00
85.36320,129.60280,2019-10-24 01:00:00
85.36660,129.56360,2019-10-24 02:00:00
85.37040,129.53000,2019-10-24 03:00:00
85.37400,129.49800,2019-10-24 04:00:00
85.37720,129.46600,2019-10-24 05:00:00
85.38040,129.43159,2019-10-24 06:00:00
85.38320,129.39259,2019-10-24 07:00:00
85.38620,129.35260,2019-10-24 08:00:00
85.38860,129.30580,2019-10-24 09:00:00
85.39080,129.25420,2019-10-24 10:00:00
85.39340,129.19980,2019-10-24 11:00:00
85.39600,129.13940,2019-10-24 12:00:00
85.39880,129.07860,2019-10-24 13:00:00
85.40180,129.01700,2019-10-24 14:00:00
85.40480,128.95560,2019-10-24 15:00:00
85.40820,128.89639,2019-10-24 16:00:00
85.41120,128.84340,2019-10-24 17:00:00
85.41420,128.79160,2019-10-24 18:00:00
85.41660,128.74040,2019-10-24 19:00:00
85.41840,128.68800,2019-10-24 20:00:00
85.41980,128.63480,2019-10-24 21:00:00
85.42120,128.58040,2019-10-24 22:00:00
85.42280,128.52521,2019-10-24 23:00:00
85.42460,128.47020,2019-10-25 00:00:00
85.42660,128.42059,2019-10-25 01:00:00
85.42860,128.37260,2019-10-25 02:00:00
85.43060,128.33240,2019-10-25 03:00:00
85.43240,128.29900,2019-10-25 04:00:00
85.43360,128.27200,2019-10-25 05:00:00
85.43440,128.25000,2019-10-25 06:00:00
85.43500,128.22900,2019-10-25 07:00:00
85.43540,128.20500,2019-10-25 08:00:00
85.43560,128.17661,2019-10-25 09:00:00
85.43600,128.14580,2019-10-25 10:00:00
85.43640,128.11420,2019-10-25 11:00:00
85.43660,128.08400,2019-10-25 12:00:00
85.43720,128.05460,2019-10-25 13:00:00
85.43780,128.02800,2019-10-25 14:00:00
85.43860,128.00439,2019-10-25 15:00:00
85.43940,127.98560,2019-10-25 16:00:00
85.44000,127.96760,2019-10-25 17:00:00
85.44040,127.94920,2019-10-25 18:00:00
85.44060,127.93240,2019-10-25 19:00:00
85.44040,127.91360,2019-10-25 20:00:00
85.44020,127.89500,2019-10-25 21:00:00
85.44000,127.87200,2019-10-25 22:00:00
85.44000,127.84720,2019-10-25 23:00:00
85.44020,127.82240,2019-10-26 00:00:00
85.44040,127.79820,2019-10-26 01:00:00
85.44100,127.77640,2019-10-26 02:00:00
85.44160,127.75880,2019-10-26 03:00:00
85.44240,127.74500,2019-10-26 04:00:00
85.44300,127.73280,2019-10-26 05:00:00
85.44340,127.72120,2019-10-26 06:00:00
85.44360,127.70820,2019-10-26 07:00:00
85.44380,127.69180,2019-10-26 08:00:00
85.44400,127.67220,2019-10-26 09:00:00
85.44440,127.64820,2019-10-26 10:00:00
85.44480,127.62180,2019-10-26 11:00:00
85.44560,127.59440,2019-10-26 12:00:00
85.44640,127.56800,2019-10-26 13:00:00
85.44760,127.54420,2019-10-26 14:00:00
85.44880,127.52380,2019-10-26 15:00:00
85.45000,127.50660,2019-10-26 16:00:00
85.45120,127.49180,2019-10-26 17:00:00
85.45240,127.47780,2019-10-26 18:00:00
85.45340,127.46300,2019-10-26 19:00:00
85.45460,127.44560,2019-10-26 20:00:00
85.45560,127.42520,2019-10-26 21:00:00
85.45680,127.40040,2019-10-26 22:00:00
85.45820,127.37280,2019-10-26 23:00:00
85.46000,127.34440,2019-10-27 00:00:00
85.46180,127.31680,2019-10-27 01:00:00
85.46400,127.29020,2019-10-27 02:00:00
85.46640,127.26620,2019-10-27 03:00:00
85.46880,127.24660,2019-10-27 04:00:00
85.47120,127.22920,2019-10-27 05:00:00
85.47360,127.21260,2019-10-27 06:00:00
85.47580,127.19460,2019-10-27 07:00:00
85.47800,127.17340,2019-10-27 08:00:00
85.48000,127.14940,2019-10-27 09:00:00
85.48220,127.12400,2019-10-27 10:00:00
85.48460,127.09720,2019-10-27 11:00:00
85.48740,127.07120,2019-10-27 12:00:00
85.49000,127.04540,2019-10-27 13:00:00
85.49300,127.02060,2019-10-27 14:00:00
85.49620,126.99760,2019-10-27 15:00:00
85.49940,126.97800,2019-10-27 16:00:00
85.50260,126.95920,2019-10-27 17:00:00
85.50600,126.94020,2019-10-27 18:00:00
85.50920,126.91760,2019-10-27 19:00:00
85.51240,126.89040,2019-10-27 20:00:00
85.51560,126.85900,2019-10-27 21:00:00
85.51900,126.82240,2019-10-27 22:00:00
85.52280,126.77940,2019-10-27 23:00:00
85.52680,126.73560,2019-10-28 00:00:00
85.53100,126.69260,2019-10-28 01:00:00
85.53540,126.65280,2019-10-28 02:00:00
85.54000,126.61760,2019-10-28 03:00:00
85.54460,126.58720,2019-10-28 04:00:00
85.54920,126.56060,2019-10-28 05:00:00
85.55380,126.53560,2019-10-28 06:00:00
85.55800,126.50980,2019-10-28 07:00:00
85.56220,126.48240,2019-10-28 08:00:00
85.56660,126.45260,2019-10-28 09:00:00
85.57080,126.42140,2019-10-28 10:00:00
85.57520,126.38900,2019-10-28 11:00:00
85.57940,126.35740,2019-10-28 12:00:00
85.58340,126.32700,2019-10-28 13:00:00
85.58720,126.29740,2019-10-28 14:00:00
85.59120,126.26900,2019-10-28 15:00:00
85.59500,126.24480,2019-10-28 16:00:00
85.59860,126.21960,2019-10-28 17:00:00
85.60180,126.19060,2019-10-28 18:00:00
85.60480,126.15660,2019-10-28 19:00:00
85.60800,126.11840,2019-10-28 20:00:00
85.61100,126.07580,2019-10-28 21:00:00
85.61400,126.03020,2019-10-28 22:00:00
85.61740,125.98120,2019-10-28 23:00:00
85.62060,125.92940,2019-10-29 00:00:00
85.62420,125.87940,2019-10-29 01:00:00
85.62760,125.83480,2019-10-29 02:00:00
85.63080,125.79620,2019-10-29 03:00:00
85.63380,125.76100,2019-10-29 04:00:00
85.63660,125.72720,2019-10-29 05:00:00
85.63920,125.69260,2019-10-29 06:00:00
85.64160,125.65360,2019-10-29 07:00:00
85.64420,125.61020,2019-10-29 08:00:00
85.64680,125.56260,2019-10-29 09:00:00
85.64960,125.51340,2019-10-29 10:00:00
85.65280,125.46000,2019-10-29 11:00:00
85.65620,125.40860,2019-10-29 12:00:00
85.65940,125.36060,2019-10-29 13:00:00
85.66280,125.31880,2019-10-29 14:00:00
85.66580,125.28160,2019-10-29 15:00:00
85.66860,125.24820,2019-10-29 16:00:00
85.67100,125.21640,2019-10-29 17:00:00
85.67340,125.18400,2019-10-29 18:00:00
85.67560,125.14920,2019-10-29 19:00:00
85.67800,125.11080,2019-10-29 20:00:00
85.68020,125.06960,2019-10-29 21:00:00
85.68280,125.02640,2019-10-29 22:00:00
85.68540,124.98000,2019-10-29 23:00:00
85.68840,124.93500,2019-10-30 00:00:00
85.69140,124.89140,2019-10-30 01:00:00
85.69440,124.85200,2019-10-30 02:00:00
85.69720,124.81720,2019-10-30 03:00:00
85.69960,124.78560,2019-10-30 04:00:00
85.70180,124.75500,2019-10-30 05:00:00
85.70400,124.72380,2019-10-30 06:00:00
85.70580,124.68900,2019-10-30 07:00:00
85.70780,124.64920,2019-10-30 08:00:00
85.71000,124.60480,2019-10-30 09:00:00
85.71240,124.55860,2019-10-30 10:00:00
85.71480,124.51280,2019-10-30 11:00:00
85.71760,124.47060,2019-10-30 12:00:00
85.72020,124.43180,2019-10-30 13:00:00
85.72260,124.39680,2019-10-30 14:00:00
85.72480,124.36540,2019-10-30 15:00:00
85.72660,124.33620,2019-10-30 16:00:00
85.72800,124.30700,2019-10-30 17:00:00
85.72940,124.27540,2019-10-30 18:00:00
85.73080,124.24100,2019-10-30 19:00:00
85.73240,124.20300,2019-10-30 20:00:00
85.73420,124.16060,2019-10-30 21:00:00
85.73620,124.11640,2019-10-30 22:00:00
85.73860,124.07120,2019-10-30 23:00:00
85.74120,124.02720,2019-10-31 00:00:00
85.74380,123.98680,2019-10-31 01:00:00
85.74620,123.95140,2019-10-31 02:00:00
85.74820,123.92000,2019-10-31 03:00:00
85.75000,123.89160,2019-10-31 04:00:00
85.75160,123.86460,2019-10-31 05:00:00
85.75320,123.83740,2019-10-31 06:00:00
85.75460,123.80760,2019-10-31 07:00:00
85.75620,123.77620,2019-10-31 08:00:00
85.75800,123.74160,2019-10-31 09:00:00
85.76000,123.70560,2019-10-31 10:00:00
85.76240,123.66960,2019-10-31 11:00:00
85.76480,123.63540,2019-10-31 12:00:00
85.76720,123.60340,2019-10-31 13:00:00
85.76940,123.57560,2019-10-31 14:00:00
85.77140,123.55080,2019-10-31 15:00:00
85.77300,123.52820,2019-10-31 16:00:00
85.77440,123.50540,2019-10-31 17:00:00
85.77580,123.48200,2019-10-31 18:00:00
85.77720,123.45640,2019-10-31 19:00:00
85.77860,123.42740,2019-10-31 20:00:00
85.78040,123.39560,2019-10-31 21:00:00
85.78240,123.36240,2019-10-31 22:00:00
85.78460,123.32800,2019-10-31 23:00:00
85.78720,123.29600,2019-11-01 00:00:00
85.78980,123.26740,2019-11-01 01:00:00
85.79220,123.24240,2019-11-01 02:00:00
85.79440,123.22220,2019-11-01 03:00:00
85.79640,123.20460,2019-11-01 04:00:00
85.79820,123.18820,2019-11-01 05:00:00
85.79980,123.17120,2019-11-01 06:00:00
85.80140,123.15180,2019-11-01 07:00:00
85.80300,123.13140,2019-11-01 08:00:00
85.80480,123.10860,2019-11-01 09:00:00
85.80700,123.08480,2019-11-01 10:00:00
85.80920,123.06160,2019-11-01 11:00:00
85.81180,123.04140,2019-11-01 12:00:00
