latitude,longitude,datetime
84.87119,136.82047,2019-10-07 01:50:25
84.87103,136.82603,2019-10-07 02:00:27
84.87084,136.83162,2019-10-07 02:10:26
84.87067,136.83727,2019-10-07 02:20:25
84.87048,136.84302,2019-10-07 02:30:25
84.87029,136.84883,2019-10-07 02:40:25
84.87009,136.85469,2019-10-07 02:50:25
84.86986,136.86066,2019-10-07 03:00:25
84.86962,136.86664,2019-10-07 03:10:25
84.86937,136.87253,2019-10-07 03:20:25
84.86907,136.87869,2019-10-07 03:30:54
84.86882,136.88446,2019-10-07 03:40:26
84.86855,136.89030,2019-10-07 03:50:25
84.86826,136.89616,2019-10-07 04:00:25
84.86795,136.90210,2019-10-07 04:10:25
84.86763,136.90807,2019-10-07 04:20:25
84.86731,136.91393,2019-10-07 04:30:25
84.86696,136.91983,2019-10-07 04:40:25
84.86661,136.92584,2019-10-07 04:50:25
84.86624,136.93198,2019-10-07 05:00:25
84.86589,136.93794,2019-10-07 05:10:25
84.86552,136.94397,2019-10-07 05:20:25
84.86515,136.95004,2019-10-07 05:30:25
84.86478,136.95602,2019-10-07 05:40:25
84.86440,136.96239,2019-10-07 05:50:54
84.86404,136.96806,2019-10-07 06:00:26
84.86364,136.97394,2019-10-07 06:10:25
84.86322,136.97963,2019-10-07 06:20:25
84.86280,136.98534,2019-10-07 06:30:25
84.86240,136.99101,2019-10-07 06:40:25
84.86198,136.99661,2019-10-07 06:50:25
84.86157,137.00237,2019-10-07 07:00:28
84.86118,137.00793,2019-10-07 07:10:26
84.86077,137.01352,2019-10-07 07:20:25
84.86037,137.01910,2019-10-07 07:30:25
84.85994,137.02454,2019-10-07 07:40:25
84.85952,137.02985,2019-10-07 07:50:25
84.85911,137.03545,2019-10-07 08:00:54
84.85872,137.04053,2019-10-07 08:10:28
84.85831,137.04579,2019-10-07 08:20:25
84.85790,137.05109,2019-10-07 08:30:25
84.85751,137.05647,2019-10-07 08:40:25
84.85709,137.06186,2019-10-07 08:50:25
84.85669,137.06725,2019-10-07 09:00:25
84.85629,137.07269,2019-10-07 09:10:25
84.85589,137.07831,2019-10-07 09:20:25
84.85551,137.08395,2019-10-07 09:30:25
84.85509,137.08994,2019-10-07 09:40:25
84.85470,137.09592,2019-10-07 09:50:25
84.85430,137.10204,2019-10-07 10:00:25
84.85390,137.10844,2019-10-07 10:10:25
84.85349,137.11514,2019-10-07 10:20:25
84.85309,137.12204,2019-10-07 10:30:25
84.85270,137.12920,2019-10-07 10:40:25
84.85229,137.13646,2019-10-07 10:50:25
84.85189,137.14449,2019-10-07 11:00:26
