latitude,longitude,datetime
88.53150,103.76590,2020-08-20 17:20:01
88.51880,103.60230,2020-08-20 18:00:00
88.52000,103.56120,2020-08-20 18:59:59
88.52110,103.52250,2020-08-20 20:00:01
88.52220,103.48310,2020-08-20 21:00:00
88.52300,103.44160,2020-08-20 21:59:59
88.52370,103.39740,2020-08-20 23:00:01
88.52410,103.34990,2020-08-21 00:00:00
88.52450,103.30110,2020-08-21 00:59:59
88.52480,103.25350,2020-08-21 02:00:01
88.52500,103.20990,2020-08-21 03:00:00
88.52540,103.17090,2020-08-21 03:59:59
88.52580,103.13340,2020-08-21 05:00:01
88.52650,103.09770,2020-08-21 06:00:00
88.52720,103.06600,2020-08-21 06:59:59
88.52800,103.03950,2020-08-21 08:00:01
88.52860,103.02040,2020-08-21 09:00:00
88.52900,103.00070,2020-08-21 09:59:59
88.52920,102.97720,2020-08-21 11:00:01
88.52900,102.94670,2020-08-21 12:00:00
88.52880,102.90840,2020-08-21 12:59:59
88.52860,102.86570,2020-08-21 14:00:01
88.52860,102.82210,2020-08-21 15:00:00
88.52870,102.78240,2020-08-21 15:59:59
88.52920,102.75040,2020-08-21 17:00:01
88.52980,102.72890,2020-08-21 18:00:00
88.53070,102.71820,2020-08-21 18:59:59
88.53150,102.71530,2020-08-21 20:00:01
88.53240,102.71680,2020-08-21 21:00:00
88.53310,102.71760,2020-08-21 21:59:59
88.53380,102.71630,2020-08-21 23:00:01
88.53450,102.71100,2020-08-22 00:00:00
88.53530,102.70360,2020-08-22 00:59:59
88.53620,102.69750,2020-08-22 02:00:01
88.53750,102.69630,2020-08-22 03:00:00
88.53910,102.70390,2020-08-22 03:59:59
88.54110,102.72180,2020-08-22 05:00:01
88.54350,102.75140,2020-08-22 06:00:00
88.54630,102.79910,2020-08-22 06:59:59
88.54950,102.86250,2020-08-22 08:00:01
88.55250,102.92730,2020-08-22 09:00:00
88.55540,102.98550,2020-08-22 09:59:59
88.55840,103.02810,2020-08-22 11:00:01
88.56160,103.06070,2020-08-22 12:00:00
88.56470,103.08750,2020-08-22 12:59:59
88.56760,103.12090,2020-08-22 14:00:01
88.57010,103.16950,2020-08-22 15:00:00
88.57200,103.24250,2020-08-22 15:59:59
88.57270,103.34950,2020-08-22 17:00:01
88.57220,103.48210,2020-08-22 18:00:00
88.57080,103.61800,2020-08-22 18:59:59
88.56880,103.74730,2020-08-22 20:00:01
88.56640,103.86480,2020-08-22 21:00:00
88.56430,103.98490,2020-08-22 21:59:59
88.56270,104.10500,2020-08-22 23:00:01
88.56150,104.22260,2020-08-23 00:00:00
88.56110,104.32540,2020-08-23 00:59:59
88.56200,104.43350,2020-08-23 02:00:01
88.56310,104.53680,2020-08-23 03:00:00
88.56460,104.63040,2020-08-23 03:59:59
88.56650,104.71800,2020-08-23 05:00:01
88.56890,104.81650,2020-08-23 06:00:00
88.57150,104.92140,2020-08-23 06:59:59
88.57420,105.02700,2020-08-23 08:00:01
88.57690,105.12920,2020-08-23 09:00:00
88.57960,105.22410,2020-08-23 09:59:59
88.58220,105.30640,2020-08-23 11:00:01
88.58470,105.37260,2020-08-23 12:00:00
88.58720,105.42400,2020-08-23 12:59:59
88.58980,105.46090,2020-08-23 14:00:01
88.59250,105.48360,2020-08-23 15:00:00
88.59520,105.49420,2020-08-23 15:59:59
88.59810,105.49540,2020-08-23 17:00:01
88.60110,105.49170,2020-08-23 18:00:00
88.60410,105.48490,2020-08-23 18:59:59
88.60730,105.47070,2020-08-23 20:00:01
88.61060,105.44530,2020-08-23 21:00:00
88.61360,105.40840,2020-08-23 21:59:59
88.61640,105.35430,2020-08-23 23:00:01
88.61860,105.26970,2020-08-24 00:00:00
88.62020,105.14120,2020-08-24 00:59:59
88.62110,104.98560,2020-08-24 02:00:01
88.62120,104.82250,2020-08-24 03:00:00
88.62060,104.66470,2020-08-24 03:59:59
88.61950,104.51940,2020-08-24 05:00:01
88.61770,104.39520,2020-08-24 06:00:00
88.61500,104.29390,2020-08-24 06:59:59
88.61190,104.20370,2020-08-24 08:00:01
88.60920,104.11760,2020-08-24 09:00:00
88.60620,104.04040,2020-08-24 09:59:59
88.60330,103.96270,2020-08-24 11:00:01
88.60070,103.87770,2020-08-24 12:00:00
88.59890,103.79420,2020-08-24 12:59:59
88.59830,103.72400,2020-08-24 14:00:01
88.59870,103.65600,2020-08-24 15:00:00
88.59950,103.60520,2020-08-24 15:59:59
88.60010,103.57180,2020-08-24 17:00:01
88.60020,103.55750,2020-08-24 18:00:00
88.59980,103.56340,2020-08-24 18:59:59
88.59890,103.57460,2020-08-24 20:00:01
88.59770,103.57370,2020-08-24 21:00:00
88.59660,103.56080,2020-08-24 21:59:59
88.59590,103.54310,2020-08-24 23:00:01
88.59600,103.52760,2020-08-25 00:00:00
88.59660,103.51310,2020-08-25 00:59:59
88.59720,103.48770,2020-08-25 02:00:01
88.59790,103.45110,2020-08-25 03:00:00
88.59900,103.40270,2020-08-25 03:59:59
88.60030,103.35130,2020-08-25 05:00:01
88.60180,103.29930,2020-08-25 06:00:00
88.60300,103.25090,2020-08-25 06:59:59
88.60390,103.20660,2020-08-25 08:00:01
88.60440,103.15700,2020-08-25 09:00:00
88.60450,103.09470,2020-08-25 09:59:59
88.60450,103.02450,2020-08-25 11:00:01
88.60490,102.95240,2020-08-25 12:00:00
88.60550,102.87200,2020-08-25 12:59:59
88.60620,102.77940,2020-08-25 14:00:01
88.60700,102.69080,2020-08-25 15:00:00
88.60800,102.61120,2020-08-25 15:59:59
