latitude,longitude,datetime
85.11731,133.04762,2019-10-04 11:30:26
85.11744,133.01767,2019-10-04 12:00:26
85.11758,132.98962,2019-10-04 12:30:27
85.11774,132.96155,2019-10-04 13:00:26
85.11787,132.93393,2019-10-04 13:30:25
85.11799,132.90591,2019-10-04 14:00:54
85.11805,132.87996,2019-10-04 14:30:25
85.11816,132.85286,2019-10-04 15:00:26
85.11831,132.82581,2019-10-04 15:30:26
85.11833,132.80032,2019-10-04 16:00:26
85.11831,132.77673,2019-10-04 16:30:26
85.11827,132.75386,2019-10-04 17:00:26
85.11822,132.73083,2019-10-04 17:30:54
85.11819,132.70819,2019-10-04 18:00:26
85.11812,132.68640,2019-10-04 18:30:26
85.11811,132.66473,2019-10-04 19:00:26
85.11809,132.64265,2019-10-04 19:30:26
85.11817,132.61951,2019-10-04 20:00:54
85.11831,132.59685,2019-10-04 20:30:25
85.11852,132.57448,2019-10-04 21:00:25
85.11888,132.55270,2019-10-04 21:30:25
85.11944,132.53021,2019-10-04 22:00:24
85.12003,132.50958,2019-10-04 22:30:25
85.12086,132.48849,2019-10-04 23:00:25
85.12174,132.46802,2019-10-04 23:30:54
85.12273,132.44910,2019-10-05 00:00:26
85.12383,132.43079,2019-10-05 00:30:24
85.12500,132.41382,2019-10-05 01:00:25
85.12617,132.39882,2019-10-05 01:30:26
85.12731,132.38579,2019-10-05 02:00:55
85.12831,132.37534,2019-10-05 02:30:26
85.12923,132.36627,2019-10-05 03:00:26
85.13009,132.35791,2019-10-05 03:30:26
85.13079,132.35022,2019-10-05 04:00:27
85.13136,132.34363,2019-10-05 04:30:27
85.13177,132.33804,2019-10-05 05:00:25
85.13214,132.33206,2019-10-05 05:30:54
85.13245,132.32574,2019-10-05 06:00:26
85.13274,132.31873,2019-10-05 06:30:26
85.13305,132.31062,2019-10-05 07:00:26
85.13320,132.30305,2019-10-05 07:30:28
85.13353,132.29369,2019-10-05 08:00:54
85.13390,132.28439,2019-10-05 08:30:26
85.13434,132.27521,2019-10-05 09:00:26
85.13486,132.26616,2019-10-05 09:30:25
85.13545,132.25777,2019-10-05 10:00:26
85.13613,132.24974,2019-10-05 10:30:26
85.13692,132.24255,2019-10-05 11:00:27
85.13782,132.23601,2019-10-05 11:30:54
85.13879,132.23082,2019-10-05 12:00:26
85.13980,132.22664,2019-10-05 12:30:25
85.14088,132.22348,2019-10-05 13:00:28
85.14196,132.22112,2019-10-05 13:30:26
85.14299,132.21986,2019-10-05 14:00:54
85.14398,132.22017,2019-10-05 14:30:26
85.14497,132.22169,2019-10-05 15:00:26
85.14585,132.22459,2019-10-05 15:30:25
85.14668,132.22894,2019-10-05 16:00:25
85.14738,132.23361,2019-10-05 16:30:26
85.14803,132.23798,2019-10-05 17:00:54
85.14835,132.24316,2019-10-05 17:30:25
85.14858,132.24741,2019-10-05 18:00:25
85.14877,132.25078,2019-10-05 18:30:25
85.14875,132.25255,2019-10-05 19:00:25
85.14885,132.25243,2019-10-05 19:30:26
85.14884,132.25162,2019-10-05 20:00:55
85.14893,132.24997,2019-10-05 20:30:26
85.14890,132.24895,2019-10-05 21:00:26
85.14885,132.24854,2019-10-05 21:30:26
85.14889,132.24759,2019-10-05 22:00:26
85.14886,132.24760,2019-10-05 22:30:26
85.14889,132.24854,2019-10-05 23:00:26
85.14890,132.24870,2019-10-05 23:30:55
85.14896,132.24954,2019-10-06 00:00:26
85.14902,132.25105,2019-10-06 00:30:25
85.14910,132.25429,2019-10-06 01:00:28
85.14918,132.25838,2019-10-06 01:30:26
85.14924,132.26416,2019-10-06 02:00:55
85.14925,132.27090,2019-10-06 02:30:25
85.14925,132.27869,2019-10-06 03:00:27
85.14919,132.28607,2019-10-06 03:30:26
85.14906,132.29308,2019-10-06 04:00:26
85.14881,132.29930,2019-10-06 04:30:26
85.14848,132.30484,2019-10-06 05:00:27
85.14810,132.30940,2019-10-06 05:30:54
85.14770,132.31323,2019-10-06 06:00:26
85.14723,132.31624,2019-10-06 06:30:26
85.14668,132.31841,2019-10-06 07:00:26
85.14615,132.31963,2019-10-06 07:30:27
85.14558,132.32060,2019-10-06 08:00:54
85.14506,132.32191,2019-10-06 08:30:26
85.14458,132.32343,2019-10-06 09:00:26
85.14417,132.32547,2019-10-06 09:30:26
85.14380,132.32828,2019-10-06 10:00:27
85.14355,132.33138,2019-10-06 10:30:26
85.14330,132.33517,2019-10-06 11:00:54
85.14311,132.33925,2019-10-06 11:30:25
85.14297,132.34407,2019-10-06 12:00:26
85.14292,132.34938,2019-10-06 12:30:26
85.14292,132.35522,2019-10-06 13:00:26
85.14294,132.36209,2019-10-06 13:30:26
85.14293,132.37010,2019-10-06 14:00:54
85.14292,132.37868,2019-10-06 14:30:26
85.14291,132.38829,2019-10-06 15:00:26
85.14290,132.39874,2019-10-06 15:30:27
85.14280,132.40962,2019-10-06 16:00:26
85.14266,132.42162,2019-10-06 16:30:26
85.14245,132.43456,2019-10-06 17:00:54
85.14215,132.44766,2019-10-06 17:30:26
85.14176,132.46181,2019-10-06 18:00:26
85.14120,132.47672,2019-10-06 18:30:26
85.14049,132.49214,2019-10-06 19:00:26
85.13966,132.50728,2019-10-06 19:30:25
85.13876,132.52159,2019-10-06 20:00:54
85.13789,132.53378,2019-10-06 20:30:25
85.13704,132.54518,2019-10-06 21:00:24
85.13621,132.55583,2019-10-06 21:30:25
85.13537,132.56621,2019-10-06 22:00:26
85.13459,132.57643,2019-10-06 22:30:26
85.13384,132.58743,2019-10-06 23:00:25
85.13318,132.59972,2019-10-06 23:30:54
85.13260,132.61261,2019-10-07 00:00:26
85.13209,132.62663,2019-10-07 00:30:25
85.13168,132.64182,2019-10-07 01:00:25
85.13130,132.65797,2019-10-07 01:30:24
85.13091,132.67537,2019-10-07 02:00:54
85.13048,132.69327,2019-10-07 02:30:26
85.12997,132.71245,2019-10-07 03:00:25
85.12935,132.73190,2019-10-07 03:30:27
85.12872,132.75180,2019-10-07 04:00:25
85.12799,132.77214,2019-10-07 04:30:24
85.12716,132.79352,2019-10-07 05:00:54
85.12626,132.81433,2019-10-07 05:30:25
85.12517,132.83580,2019-10-07 06:00:25
85.12413,132.85614,2019-10-07 06:30:25
85.12288,132.87570,2019-10-07 07:00:27
85.12157,132.89362,2019-10-07 07:30:26
85.12033,132.91180,2019-10-07 08:00:55
85.11909,132.92995,2019-10-07 08:30:27
85.11785,132.94868,2019-10-07 09:00:27
85.11669,132.96761,2019-10-07 09:30:26
85.11558,132.98686,2019-10-07 10:00:26
85.11447,133.00937,2019-10-07 10:30:27
85.11326,133.03528,2019-10-07 11:00:55
85.11207,133.06212,2019-10-07 11:30:26
85.11081,133.09224,2019-10-07 12:00:26
85.10950,133.12323,2019-10-07 12:30:26
85.10819,133.15495,2019-10-07 13:00:26
85.10685,133.18816,2019-10-07 13:30:26
85.10537,133.22316,2019-10-07 14:00:55
85.10390,133.25758,2019-10-07 14:30:25
85.10227,133.29266,2019-10-07 15:00:25
85.10062,133.32693,2019-10-07 15:30:26
85.09888,133.36044,2019-10-07 16:00:25
85.09709,133.39340,2019-10-07 16:30:26
85.09523,133.42670,2019-10-07 17:00:54
85.09345,133.45845,2019-10-07 17:30:26
85.09164,133.49051,2019-10-07 18:00:26
85.08977,133.52322,2019-10-07 18:30:26
85.08797,133.55588,2019-10-07 19:00:26
85.08627,133.58830,2019-10-07 19:30:27
85.08458,133.62155,2019-10-07 20:00:54
85.08309,133.65523,2019-10-07 20:30:26
85.08163,133.69212,2019-10-07 21:00:26
85.08007,133.73212,2019-10-07 21:30:25
85.07849,133.77614,2019-10-07 22:00:26
85.07675,133.82515,2019-10-07 22:30:26
85.07480,133.87669,2019-10-07 23:00:27
85.07281,133.92915,2019-10-07 23:30:54
85.07092,133.98067,2019-10-08 00:00:26
85.06891,134.03442,2019-10-08 00:30:26
85.06695,134.08730,2019-10-08 01:00:26
85.06498,134.14027,2019-10-08 01:30:26
85.06265,134.19542,2019-10-08 02:00:54
85.06029,134.24812,2019-10-08 02:30:26
85.05777,134.30025,2019-10-08 03:00:26
85.05257,134.39856,2019-10-08 04:00:29
85.04984,134.44525,2019-10-08 04:30:27
85.04694,134.49094,2019-10-08 05:00:54
85.04404,134.53305,2019-10-08 05:30:29
85.04105,134.57283,2019-10-08 06:00:27
85.03801,134.60910,2019-10-08 06:30:26
85.03490,134.64209,2019-10-08 07:00:26
85.03168,134.67189,2019-10-08 07:30:27
85.02836,134.69824,2019-10-08 08:00:54
85.02512,134.72008,2019-10-08 08:30:26
85.02189,134.73764,2019-10-08 09:00:26
85.01865,134.74954,2019-10-08 09:30:26
85.01534,134.75681,2019-10-08 10:00:26
85.01196,134.76216,2019-10-08 10:30:28
85.00854,134.76558,2019-10-08 11:00:54
