latitude,longitude,datetime
85.33802,134.64665,2019-10-07 08:30:26
85.33672,134.66634,2019-10-07 09:00:28
85.33546,134.68588,2019-10-07 09:30:55
85.33435,134.70581,2019-10-07 10:00:26
85.33315,134.72919,2019-10-07 10:30:25
85.33185,134.75586,2019-10-07 11:00:25
85.33054,134.78517,2019-10-07 11:30:26
85.32915,134.81798,2019-10-07 12:00:55
85.32769,134.85117,2019-10-07 12:30:26
85.32612,134.88611,2019-10-07 13:00:26
85.32450,134.92213,2019-10-07 13:30:26
85.32287,134.95934,2019-10-07 14:00:26
85.32117,134.99652,2019-10-07 14:30:27
85.31938,135.03427,2019-10-07 15:00:54
85.31757,135.06976,2019-10-07 15:30:25
85.31568,135.10512,2019-10-07 16:00:25
85.31373,135.14044,2019-10-07 16:30:26
85.31172,135.17558,2019-10-07 17:00:25
85.30962,135.21159,2019-10-07 17:30:53
85.30756,135.24657,2019-10-07 18:00:26
85.30546,135.28191,2019-10-07 18:30:26
85.30346,135.31732,2019-10-07 19:00:28
85.30154,135.35327,2019-10-07 19:30:26
85.29967,135.39032,2019-10-07 20:00:54
85.29803,135.42778,2019-10-07 20:30:25
85.29610,135.47099,2019-10-07 21:00:25
85.29409,135.51942,2019-10-07 21:30:25
85.29218,135.57137,2019-10-07 22:00:25
85.29008,135.62561,2019-10-07 22:30:28
85.28790,135.68068,2019-10-07 23:00:54
85.28579,135.73384,2019-10-07 23:30:27
85.28371,135.78786,2019-10-08 00:00:25
85.28159,135.84204,2019-10-08 00:30:24
85.27947,135.89616,2019-10-08 01:00:25
85.27734,135.95033,2019-10-08 01:30:26
85.27502,136.00494,2019-10-08 02:00:55
85.27266,136.05640,2019-10-08 02:30:26
85.27015,136.10722,2019-10-08 03:00:26
85.26753,136.15668,2019-10-08 03:30:26
85.26493,136.20383,2019-10-08 04:00:26
85.26220,136.24940,2019-10-08 04:30:26
85.25930,136.29361,2019-10-08 05:00:55
85.25644,136.33348,2019-10-08 05:30:26
85.25344,136.37038,2019-10-08 06:00:26
85.25041,136.40265,2019-10-08 06:30:25
85.24732,136.43118,2019-10-08 07:00:26
85.24423,136.45676,2019-10-08 07:30:26
85.24099,136.47881,2019-10-08 08:00:55
85.23788,136.49707,2019-10-08 08:30:26
85.23469,136.50858,2019-10-08 09:00:26
85.23161,136.51422,2019-10-08 09:30:26
85.22855,136.51544,2019-10-08 10:00:27
85.22536,136.51456,2019-10-08 10:30:54
85.22224,136.51224,2019-10-08 11:00:26
85.21926,136.50682,2019-10-08 11:30:26
85.21638,136.50050,2019-10-08 12:00:26
85.21369,136.49338,2019-10-08 12:30:26
85.21118,136.48587,2019-10-08 13:00:26
85.20874,136.47891,2019-10-08 13:30:30
85.20640,136.47212,2019-10-08 14:00:26
85.20434,136.46532,2019-10-08 14:30:26
85.20240,136.45996,2019-10-08 15:00:25
85.20056,136.45602,2019-10-08 15:30:25
85.19881,136.45285,2019-10-08 16:00:54
85.19717,136.45099,2019-10-08 16:30:26
85.19550,136.44969,2019-10-08 17:00:26
85.19372,136.44859,2019-10-08 17:30:26
85.19179,136.44693,2019-10-08 18:00:26
85.18974,136.44531,2019-10-08 18:30:27
85.18773,136.44196,2019-10-08 19:00:54
85.18583,136.43652,2019-10-08 19:30:26
85.18395,136.42839,2019-10-08 20:00:26
85.18214,136.41861,2019-10-08 20:30:28
85.18034,136.40764,2019-10-08 21:00:27
85.17867,136.39444,2019-10-08 21:30:26
85.17709,136.37892,2019-10-08 22:00:54
85.17568,136.36221,2019-10-08 22:30:26
85.17450,136.34422,2019-10-08 23:00:25
85.17353,136.32610,2019-10-08 23:30:25
85.17249,136.30824,2019-10-09 00:00:26
85.17155,136.28934,2019-10-09 00:30:25
85.17077,136.27037,2019-10-09 01:00:50
85.17023,136.25285,2019-10-09 01:30:27
85.17000,136.23686,2019-10-09 02:00:25
85.16998,136.22244,2019-10-09 02:30:25
85.17017,136.21001,2019-10-09 03:00:26
85.17036,136.20027,2019-10-09 03:30:29
85.17010,136.19113,2019-10-09 04:00:55
85.16995,136.18320,2019-10-09 04:30:26
85.16992,136.17735,2019-10-09 05:00:26
85.16994,136.17366,2019-10-09 05:30:28
85.16974,136.17087,2019-10-09 06:00:26
85.16938,136.16824,2019-10-09 06:30:25
85.16885,136.16563,2019-10-09 07:00:54
85.16810,136.16246,2019-10-09 07:30:26
85.16724,136.15880,2019-10-09 08:00:26
85.16630,136.15381,2019-10-09 08:30:26
85.16539,136.14726,2019-10-09 09:00:26
85.16461,136.13942,2019-10-09 09:30:25
85.16389,136.13033,2019-10-09 10:00:54
85.16338,136.12076,2019-10-09 10:30:26
85.16296,136.11064,2019-10-09 11:00:26
85.16267,136.10042,2019-10-09 11:30:26
85.16238,136.09018,2019-10-09 12:00:26
85.16219,136.08044,2019-10-09 12:30:24
85.16212,136.07130,2019-10-09 13:00:38
85.16219,136.06311,2019-10-09 13:30:26
85.16235,136.05553,2019-10-09 14:00:25
