latitude,longitude,datetime
86.04010,84.91530,2020-09-23 06:00:00
86.04370,85.00660,2020-09-23 06:59:59
86.04330,85.07680,2020-09-23 08:00:01
86.04060,85.07940,2020-09-23 09:00:00
86.03870,85.02560,2020-09-23 09:59:59
86.03850,84.92160,2020-09-23 11:00:01
86.04340,84.81080,2020-09-23 12:00:00
86.05200,84.71650,2020-09-23 12:59:59
86.06350,84.65050,2020-09-23 14:00:01
86.07650,84.62220,2020-09-23 15:00:00
86.08860,84.64030,2020-09-23 15:59:59
86.09850,84.69330,2020-09-23 17:00:01
86.10480,84.76030,2020-09-23 18:00:00
86.10690,84.82180,2020-09-23 18:59:59
86.10590,84.85960,2020-09-23 20:00:01
86.10300,84.85640,2020-09-23 21:00:00
86.10060,84.78880,2020-09-23 21:59:59
86.10030,84.67550,2020-09-23 23:00:01
86.10260,84.55530,2020-09-24 00:00:00
86.10720,84.45470,2020-09-24 00:59:59
86.11380,84.38460,2020-09-24 02:00:01
86.12170,84.36210,2020-09-24 03:00:00
86.12900,84.39300,2020-09-24 03:59:59
86.13520,84.46640,2020-09-24 05:00:01
86.14040,84.56940,2020-09-24 06:00:00
86.14440,84.67330,2020-09-24 06:59:59
86.14790,84.74930,2020-09-24 08:00:01
86.15130,84.79510,2020-09-24 09:00:00
86.15520,84.81160,2020-09-24 09:59:59
86.16070,84.79910,2020-09-24 11:00:01
86.16860,84.77630,2020-09-24 12:00:00
86.17880,84.77110,2020-09-24 12:59:59
86.19070,84.81040,2020-09-24 14:00:01
86.20360,84.90650,2020-09-24 15:00:00
86.21560,85.06440,2020-09-24 15:59:59
86.22520,85.26680,2020-09-24 17:00:01
86.23120,85.48390,2020-09-24 18:00:00
86.23320,85.68270,2020-09-24 18:59:59
86.23240,85.83540,2020-09-24 20:00:01
86.23050,85.92830,2020-09-24 21:00:00
86.22940,85.96710,2020-09-24 21:59:59
86.23120,85.95780,2020-09-24 23:00:01
86.23650,85.92350,2020-09-25 00:00:00
86.24520,85.88570,2020-09-25 00:59:59
86.25640,85.86690,2020-09-25 02:00:01
86.26820,85.88770,2020-09-25 03:00:00
86.27940,85.96220,2020-09-25 03:59:59
86.28880,86.08980,2020-09-25 05:00:01
86.29530,86.23530,2020-09-25 06:00:00
86.29910,86.36650,2020-09-25 06:59:59
86.29960,86.46200,2020-09-25 08:00:01
