latitude,longitude,datetime
84.95988,131.17665,2019-10-05 03:30:26
84.96069,131.16869,2019-10-05 04:00:54
84.96140,131.16170,2019-10-05 04:30:26
84.96200,131.15492,2019-10-05 05:00:25
84.96249,131.14793,2019-10-05 05:30:25
84.96284,131.14139,2019-10-05 06:00:26
84.96319,131.13382,2019-10-05 06:30:25
84.96352,131.12549,2019-10-05 07:00:54
84.96387,131.11671,2019-10-05 07:30:26
84.96423,131.10715,2019-10-05 08:00:25
84.96462,131.09753,2019-10-05 08:30:25
84.96507,131.08781,2019-10-05 09:00:25
84.96560,131.07845,2019-10-05 09:30:25
84.96622,131.06944,2019-10-05 10:00:54
84.96689,131.06134,2019-10-05 10:30:26
84.96767,131.05357,2019-10-05 11:00:25
84.96860,131.04669,2019-10-05 11:30:25
84.96960,131.04091,2019-10-05 12:00:26
84.97066,131.03624,2019-10-05 12:30:26
84.97174,131.03255,2019-10-05 13:00:26
84.97291,131.02963,2019-10-05 13:30:27
84.97405,131.02812,2019-10-05 14:00:55
84.97525,131.02777,2019-10-05 14:30:26
84.97634,131.02908,2019-10-05 15:00:26
84.97756,131.03069,2019-10-05 15:30:27
84.97866,131.03314,2019-10-05 16:00:26
84.97959,131.03575,2019-10-05 16:30:26
84.98028,131.03955,2019-10-05 17:00:54
84.98095,131.04265,2019-10-05 17:30:27
84.98161,131.04420,2019-10-05 18:00:26
84.98203,131.04597,2019-10-05 18:30:26
84.98234,131.04729,2019-10-05 19:00:27
84.98241,131.04797,2019-10-05 19:30:26
84.98239,131.04771,2019-10-05 20:00:54
84.98244,131.04663,2019-10-05 20:30:26
84.98252,131.04474,2019-10-05 21:00:26
84.98267,131.04288,2019-10-05 21:30:25
84.98290,131.04118,2019-10-05 22:00:26
84.98316,131.03986,2019-10-05 22:30:26
84.98341,131.03938,2019-10-05 23:00:27
84.98369,131.03946,2019-10-05 23:30:29
84.98393,131.04039,2019-10-06 00:00:54
84.98415,131.04195,2019-10-06 00:30:26
84.98441,131.04449,2019-10-06 01:00:26
84.98469,131.04778,2019-10-06 01:30:26
84.98491,131.05203,2019-10-06 02:00:25
84.98512,131.05681,2019-10-06 02:30:27
84.98529,131.06248,2019-10-06 03:00:27
84.98539,131.06792,2019-10-06 03:30:29
84.98535,131.07297,2019-10-06 04:00:54
84.98523,131.07771,2019-10-06 04:30:25
84.98500,131.08203,2019-10-06 05:00:25
84.98471,131.08540,2019-10-06 05:30:25
84.98436,131.08887,2019-10-06 06:00:25
84.98394,131.09152,2019-10-06 06:30:26
84.98346,131.09349,2019-10-06 07:00:54
84.98297,131.09467,2019-10-06 07:30:26
84.98252,131.09583,2019-10-06 08:00:25
84.98208,131.09630,2019-10-06 08:30:25
84.98168,131.09824,2019-10-06 09:00:26
84.98135,131.10017,2019-10-06 09:30:26
84.98103,131.10286,2019-10-06 10:00:54
84.98079,131.10577,2019-10-06 10:30:26
84.98062,131.10898,2019-10-06 11:00:25
84.98056,131.11240,2019-10-06 11:30:25
84.98049,131.11676,2019-10-06 12:00:25
84.98045,131.12172,2019-10-06 12:30:25
84.98048,131.12724,2019-10-06 13:00:26
84.98061,131.13359,2019-10-06 13:30:27
84.98072,131.14122,2019-10-06 14:00:55
84.98081,131.14894,2019-10-06 14:30:26
84.98085,131.15775,2019-10-06 15:00:26
84.98090,131.16730,2019-10-06 15:30:27
84.98077,131.17834,2019-10-06 16:00:27
84.98065,131.19005,2019-10-06 16:30:29
84.98048,131.20251,2019-10-06 17:00:55
84.98021,131.21524,2019-10-06 17:30:26
84.97987,131.22847,2019-10-06 18:00:26
84.97953,131.24101,2019-10-06 18:30:26
84.97910,131.25377,2019-10-06 19:00:27
84.97861,131.26596,2019-10-06 19:30:25
84.97803,131.27802,2019-10-06 20:00:55
84.97741,131.28915,2019-10-06 20:30:26
84.97675,131.29933,2019-10-06 21:00:26
84.97610,131.30914,2019-10-06 21:30:26
84.97543,131.31831,2019-10-06 22:00:25
84.97482,131.32736,2019-10-06 22:30:26
84.97426,131.33649,2019-10-06 23:00:26
84.97382,131.34584,2019-10-06 23:30:44
84.97348,131.35553,2019-10-07 00:00:26
84.97322,131.36588,2019-10-07 00:30:27
84.97300,131.37712,2019-10-07 01:00:26
84.97284,131.39001,2019-10-07 01:30:26
84.97266,131.40440,2019-10-07 02:00:54
84.97250,131.41936,2019-10-07 02:30:25
84.97229,131.43564,2019-10-07 03:00:25
84.97197,131.45279,2019-10-07 03:30:25
84.97148,131.47116,2019-10-07 04:00:54
84.97094,131.48904,2019-10-07 04:30:26
84.97032,131.50769,2019-10-07 05:00:26
84.96964,131.52634,2019-10-07 05:30:26
84.96887,131.54420,2019-10-07 06:00:25
84.96806,131.56227,2019-10-07 06:30:28
84.96719,131.58035,2019-10-07 07:00:54
84.96624,131.59714,2019-10-07 07:30:26
84.96516,131.61441,2019-10-07 08:00:26
84.96404,131.63194,2019-10-07 08:30:26
84.96284,131.65056,2019-10-07 09:00:26
84.96172,131.66931,2019-10-07 09:30:25
84.96064,131.68909,2019-10-07 10:00:54
84.95960,131.70828,2019-10-07 10:30:25
84.95858,131.72794,2019-10-07 11:00:25
84.95760,131.74976,2019-10-07 11:30:25
84.95663,131.77359,2019-10-07 12:00:26
84.95569,131.79857,2019-10-07 12:30:25
84.95468,131.82414,2019-10-07 13:00:25
84.95363,131.85033,2019-10-07 13:30:26
84.95250,131.87756,2019-10-07 14:00:54
84.95140,131.90479,2019-10-07 14:30:26
84.95024,131.93350,2019-10-07 15:00:26
84.94902,131.96242,2019-10-07 15:30:25
84.94768,131.99184,2019-10-07 16:00:25
84.94633,132.02055,2019-10-07 16:30:24
84.94489,132.04993,2019-10-07 17:00:54
